Gene1	Gene2	EdgeWeight
G18	G28	0.0547021241776446
G7	G1	0.0545573633654502
G7	G1	0.0545573633654502
G17	G5	0.054467776148195
G17	G5	0.054467776148195
G28	G13	0.0543865290358102
G28	G13	0.0543865290358102
G13	G9	0.0543833827420121
G13	G9	0.0543833827420121
G17	G27	0.0543143100976356
G17	G27	0.0543143100976356
G40	G21	0.0543018119672776
G40	G21	0.0543018119672776
G23	G32	0.0542611648171603
G23	G32	0.0542611648171603
G17	G43	0.0542535472455962
G17	G43	0.0542535472455962
G47	G10	0.0541970554623027
G47	G10	0.0541970554623027
G39	G23	0.054150041752363
G39	G23	0.054150041752363
G16	G4	0.0541323881181465
G16	G4	0.0541323881181465
G24	G42	0.0540800708007842
G24	G42	0.0540800708007842
G50	G5	0.0540429845921261
G50	G5	0.0540429845921261
G19	G31	0.0540412807930754
G19	G31	0.0540412807930754
G25	G23	0.0539906068088933
G25	G23	0.0539906068088933
G47	G3	0.0539851763468435
G47	G3	0.0539851763468435
G49	G20	0.053949598359092
G49	G20	0.053949598359092
G45	G31	0.0539088492063417
G45	G31	0.0539088492063417
G40	G31	0.0538588997969263
G40	G31	0.0538588997969263
G19	G33	0.0538114462655353
G19	G33	0.0538114462655353
G30	G24	0.0536464862264104
G30	G24	0.0536464862264104
G39	G50	0.0535315401448918
G39	G50	0.0535315401448918
G40	G26	0.0535150531150354
G40	G26	0.0535150531150354
G44	G42	0.0533439344964373
G44	G42	0.0533439344964373
G50	G1	0.0533426860846647
G50	G1	0.0533426860846647
G31	G17	0.0533039786185195
G31	G17	0.0533039786185195
G43	G39	0.0532957817269527
G43	G39	0.0532957817269527
G31	G8	0.0531488379300836
G31	G8	0.0531488379300836
G40	G30	0.0531281374116435
G40	G30	0.0531281374116435
G16	G29	0.0530779539541929
G16	G29	0.0530779539541929
G12	G29	0.0530579251532902
G12	G29	0.0530579251532902
G28	G26	0.052911769758086
G28	G26	0.052911769758086
G30	G6	0.0528526128816052
G30	G6	0.0528526128816052
G8	G41	0.0528255950139588
G8	G41	0.0528255950139588
G28	G17	0.0527608629872112
G28	G17	0.0527608629872112
G43	G27	0.0526794502658035
G43	G27	0.0526794502658035
G28	G38	0.0526527475973434
G28	G38	0.0526527475973434
G14	G24	0.0526125312385741
G14	G24	0.0526125312385741
G12	G6	0.0525629175770163
G12	G6	0.0525629175770163
G36	G32	0.0525248174624628
G36	G32	0.0525248174624628
G12	G11	0.0523844760234024
G12	G11	0.0523844760234024
G16	G7	0.0523214833244846
G16	G7	0.0523214833244846
G7	G3	0.0522641769960819
G7	G3	0.0522641769960819
G31	G22	0.052249262929503
G31	G22	0.052249262929503
G7	G5	0.052056344782157
G7	G5	0.052056344782157
G13	G31	0.0520062186017043
G13	G31	0.0520062186017043
G47	G1	0.0519660087800887
G47	G1	0.0519660087800887
G49	G29	0.0519614745722899
G49	G29	0.0519614745722899
G46	G3	0.0518777591190022
G46	G3	0.0518777591190022
G30	G27	0.0518368430963847
G30	G27	0.0518368430963847
G23	G29	0.0518208820819135
G23	G29	0.0518208820819135
G13	G17	0.0518129754927982
G13	G17	0.0518129754927982
G47	G25	0.051799707014609
G47	G25	0.051799707014609
G15	G19	0.0517758161146951
G15	G19	0.0517758161146951
G7	G9	0.0517063397483662
G7	G9	0.0517063397483662
G16	G27	0.0516150251952119
G16	G27	0.0516150251952119
G35	G24	0.0515702401054478
G35	G24	0.0515702401054478
G41	G3	0.0515270925237872
G41	G3	0.0515270925237872
G13	G41	0.0515124500983229
G13	G41	0.0515124500983229
G36	G35	0.0514756641655497
G36	G35	0.0514756641655497
G41	G4	0.0514676745297585
G41	G4	0.0514676745297585
G31	G20	0.051411536290762
G31	G20	0.051411536290762
G15	G49	0.0513850509745239
G15	G49	0.0513850509745239
G21	G1	0.0513235323750384
G21	G1	0.0513235323750384
G50	G11	0.0513055034489677
G50	G11	0.0513055034489677
G35	G43	0.0512526892635402
G35	G43	0.0512526892635402
G13	G1	0.0512255191055966
G13	G1	0.0512255191055966
G36	G12	0.0511790505058597
G36	G12	0.0511790505058597
G4	G36	0.0510561307694817
G4	G36	0.0510561307694817
G13	G49	0.0509573940882356
G13	G49	0.0509573940882356
G47	G27	0.0509338876306276
G47	G27	0.0509338876306276
G39	G30	0.050840579448067
G39	G30	0.050840579448067
G19	G39	0.0507511902751842
G19	G39	0.0507511902751842
G29	G30	0.0506925256186833
G29	G30	0.0506925256186833
G14	G26	0.0506323797849638
G14	G26	0.0506323797849638
G26	G13	0.0506240284068475
G26	G13	0.0506240284068475
G7	G12	0.0506222530562147
G7	G12	0.0506222530562147
G45	G20	0.0506134026907091
G45	G20	0.0506134026907091
G24	G12	0.0505830082866218
G24	G12	0.0505830082866218
G17	G48	0.0505230134440643
G17	G48	0.0505230134440643
G33	G25	0.0504901982782143
G33	G25	0.0504901982782143
G15	G21	0.0503801414157105
G15	G21	0.0503801414157105
G14	G31	0.0503392636652504
G14	G31	0.0503392636652504
G45	G8	0.0503234594633059
G45	G8	0.0503234594633059
G14	G40	0.0503111153306617
G14	G40	0.0503111153306617
G4	G29	0.050236039139424
G4	G29	0.050236039139424
G12	G28	0.0502317945069199
G12	G28	0.0502317945069199
G7	G4	0.0502239323504624
G7	G4	0.0502239323504624
G25	G41	0.0501947516114679
G25	G41	0.0501947516114679
G11	G39	0.0500983662283845
G11	G39	0.0500983662283845
G28	G20	0.0500501695731522
G28	G20	0.0500501695731522
G20	G6	0.050023312223075
G20	G6	0.050023312223075
G5	G20	0.0498750260326491
G5	G20	0.0498750260326491
G39	G13	0.0498735802785219
G39	G13	0.0498735802785219
G26	G12	0.049729385557287
G26	G12	0.049729385557287
G13	G43	0.0496074206685939
G13	G43	0.0496074206685939
G18	G38	0.0496063140793114
G18	G38	0.0496063140793114
G43	G49	0.0495712522081995
G43	G49	0.0495712522081995
G7	G8	0.0494638900675542
G7	G8	0.0494638900675542
G38	G47	0.0494568058052252
G38	G47	0.0494568058052252
G1	G11	0.0494050526332925
G1	G11	0.0494050526332925
G29	G44	0.0493115688214056
G29	G44	0.0493115688214056
G38	G20	0.0492955205378182
G38	G20	0.0492955205378182
G36	G45	0.0492737880480629
G36	G45	0.0492737880480629
G5	G47	0.0492263956943836
G5	G47	0.0492263956943836
G31	G15	0.0490879491080797
G31	G15	0.0490879491080797
G6	G18	0.0490040027661336
G6	G18	0.0490040027661336
G20	G43	0.0489610357561042
G20	G43	0.0489610357561042
G15	G29	0.0489436205769877
G15	G29	0.0489436205769877
G29	G46	0.048884640157666
G29	G46	0.048884640157666
G7	G22	0.0488806269894167
G7	G22	0.0488806269894167
G47	G16	0.0488651956839308
G47	G16	0.0488651956839308
G18	G17	0.0488426743810985
G18	G17	0.0488426743810985
G26	G29	0.048768117898456
G26	G29	0.048768117898456
G50	G44	0.0486930315537203
G50	G44	0.0486930315537203
G46	G23	0.0486506118080212
G46	G23	0.0486506118080212
G3	G13	0.0486298464340382
G3	G13	0.0486298464340382
G25	G38	0.048625134516796
G25	G38	0.048625134516796
G29	G32	0.0485239683189958
G29	G32	0.0485239683189958
G10	G39	0.0484130094533705
G10	G39	0.0484130094533705
G16	G39	0.0482785316832679
G16	G39	0.0482785316832679
G50	G25	0.0482219901985829
G50	G25	0.0482219901985829
G9	G35	0.0481743272832289
G9	G35	0.0481743272832289
G28	G1	0.0481625927018729
G28	G1	0.0481625927018729
G3	G12	0.048083733778646
G3	G12	0.048083733778646
G50	G14	0.0480756163839912
G50	G14	0.0480756163839912
G5	G7	0.0480343682222961
G5	G7	0.0480343682222961
G45	G9	0.0479443684642545
G45	G9	0.0479443684642545
G5	G42	0.0478806898554147
G5	G42	0.0478806898554147
G15	G12	0.0478741031029642
G15	G12	0.0478741031029642
G49	G43	0.0478523125630297
G49	G43	0.0478523125630297
G39	G4	0.0477466540900772
G39	G4	0.0477466540900772
G47	G41	0.0477357556243117
G47	G41	0.0477357556243117
G49	G35	0.0477178970898561
G49	G35	0.0477178970898561
G46	G26	0.0477016612708416
G46	G26	0.0477016612708416
G30	G38	0.0476583026341762
G30	G38	0.0476583026341762
G21	G10	0.047561981706555
G21	G10	0.047561981706555
G21	G37	0.0475007914089937
G21	G37	0.0475007914089937
G22	G5	0.0474010651677383
G22	G5	0.0474010651677383
G42	G44	0.0473856238216646
G42	G44	0.0473856238216646
G28	G21	0.0473137704491082
G28	G21	0.0473137704491082
G16	G12	0.0472997478864699
G16	G12	0.0472997478864699
G12	G47	0.0471465795869116
G12	G47	0.0471465795869116
G46	G39	0.0471348848080159
G46	G39	0.0471348848080159
G1	G30	0.0471317846387752
G1	G30	0.0471317846387752
G22	G28	0.0471270222784619
G22	G28	0.0471270222784619
G4	G6	0.0471189874053131
G4	G6	0.0471189874053131
G8	G49	0.0470587988452568
G8	G49	0.0470587988452568
G24	G49	0.047036532291158
G24	G49	0.047036532291158
G15	G11	0.0470155228977083
G15	G11	0.0470155228977083
G42	G21	0.0469724834602168
G42	G21	0.0469724834602168
G30	G42	0.0469290121654804
G30	G42	0.0469290121654804
G8	G5	0.0468097739161523
G8	G5	0.0468097739161523
G16	G32	0.0467310772028675
G16	G32	0.0467310772028675
G26	G18	0.0466584874412586
G26	G18	0.0466584874412586
G18	G31	0.0466395534805529
G18	G31	0.0466395534805529
G10	G49	0.0466293399465626
G10	G49	0.0466293399465626
G26	G36	0.0464422221806466
G26	G36	0.0464422221806466
G13	G46	0.0463717099805167
G13	G46	0.0463717099805167
G20	G8	0.0463329497291817
G20	G8	0.0463329497291817
G1	G29	0.0463302326618815
G1	G29	0.0463302326618815
G8	G13	0.0462717301144396
G8	G13	0.0462717301144396
G50	G18	0.0462661916173181
G50	G18	0.0462661916173181
G7	G25	0.0462301294808336
G7	G25	0.0462301294808336
G5	G39	0.0462109122394355
G5	G39	0.0462109122394355
G27	G5	0.0460779533738383
G27	G5	0.0460779533738383
G5	G9	0.0460215927100962
G5	G9	0.0460215927100962
G43	G21	0.0460043139841845
G43	G21	0.0460043139841845
G38	G5	0.0459945723570996
G38	G5	0.0459945723570996
G16	G18	0.0458803796829596
G16	G18	0.0458803796829596
G28	G24	0.0458662764797452
G28	G24	0.0458662764797452
G33	G22	0.0458304423488815
G33	G22	0.0458304423488815
G1	G8	0.0458131959563417
G1	G8	0.0458131959563417
G23	G25	0.0458130226184739
G23	G25	0.0458130226184739
G16	G26	0.0457151973937827
G16	G26	0.0457151973937827
G44	G22	0.0456833517918737
G44	G22	0.0456833517918737
G4	G11	0.0456790832250797
G4	G11	0.0456790832250797
G5	G14	0.0456251482827479
G5	G14	0.0456251482827479
G49	G9	0.0455559752489147
G49	G9	0.0455559752489147
G18	G39	0.0455258359496533
G18	G39	0.0455258359496533
G8	G6	0.0454877547191029
G8	G6	0.0454877547191029
G14	G16	0.0454620572204013
G14	G16	0.0454620572204013
G6	G39	0.0454375576511141
G6	G39	0.0454375576511141
G18	G25	0.0454313738676925
G18	G25	0.0454313738676925
G22	G49	0.0453989743448429
G22	G49	0.0453989743448429
G14	G22	0.0453622468301085
G14	G22	0.0453622468301085
G39	G15	0.0453432231149909
G39	G15	0.0453432231149909
G7	G40	0.0452657675922617
G7	G40	0.0452657675922617
G27	G3	0.0451467035552936
G27	G3	0.0451467035552936
G32	G38	0.0451323310120313
G32	G38	0.0451323310120313
G12	G46	0.0451317757485781
G12	G46	0.0451317757485781
G8	G46	0.045119801292638
G8	G46	0.045119801292638
G38	G31	0.0450271495028537
G38	G31	0.0450271495028537
G49	G23	0.0449969001610105
G49	G23	0.0449969001610105
G21	G13	0.0449544808801912
G21	G13	0.0449544808801912
G7	G46	0.0448441691297946
G7	G46	0.0448441691297946
G50	G9	0.0448269845488966
G50	G9	0.0448269845488966
G7	G24	0.0448054579753744
G7	G24	0.0448054579753744
G3	G47	0.0447542226400426
G3	G47	0.0447542226400426
G27	G50	0.0446751289040284
G27	G50	0.0446751289040284
G33	G11	0.0446356323130986
G33	G11	0.0446356323130986
G50	G23	0.0446063459242221
G50	G23	0.0446063459242221
G40	G19	0.0446062101759386
G40	G19	0.0446062101759386
G50	G17	0.0446024731549918
G50	G17	0.0446024731549918
G13	G39	0.0445589015651664
G13	G39	0.0445589015651664
G13	G47	0.0445379637416083
G13	G47	0.0445379637416083
G9	G21	0.0445287660956851
G9	G21	0.0445287660956851
G12	G35	0.0445145900423255
G12	G35	0.0445145900423255
G7	G15	0.0444826951676165
G7	G15	0.0444826951676165
G20	G24	0.0444387699869944
G20	G24	0.0444387699869944
G17	G25	0.044434098281273
G17	G25	0.044434098281273
G13	G16	0.0443670336809181
G13	G16	0.0443670336809181
G25	G3	0.0443323401911455
G25	G3	0.0443323401911455
G5	G10	0.0442962514491501
G5	G10	0.0442962514491501
G16	G13	0.0442651437075327
G16	G13	0.0442651437075327
G50	G33	0.0442484585655869
G50	G33	0.0442484585655869
G33	G38	0.0441581348066145
G33	G38	0.0441581348066145
G22	G26	0.0439750500340988
G22	G26	0.0439750500340988
G35	G45	0.0438482531490608
G35	G45	0.0438482531490608
G13	G6	0.0437526943068257
G13	G6	0.0437526943068257
G45	G28	0.0437184564358617
G45	G28	0.0437184564358617
G14	G35	0.0437069227113868
G14	G35	0.0437069227113868
G28	G47	0.0436944411057661
G28	G47	0.0436944411057661
G27	G45	0.0436925349057998
G27	G45	0.0436925349057998
G50	G46	0.0436799806570414
G50	G46	0.0436799806570414
G17	G7	0.0436201563018369
G17	G7	0.0436201563018369
G41	G24	0.0435888405719071
G41	G24	0.0435888405719071
G18	G32	0.0435415579054824
G18	G32	0.0435415579054824
G14	G20	0.0435134612915497
G14	G20	0.0435134612915497
G11	G9	0.0434586391792835
G11	G9	0.0434586391792835
G43	G40	0.0433347453187388
G43	G40	0.0433347453187388
G11	G17	0.0433019998235354
G11	G17	0.0433019998235354
G13	G30	0.0432604121184312
G13	G30	0.0432604121184312
G29	G27	0.0432215945508802
G29	G27	0.0432215945508802
G13	G14	0.043108234277841
G13	G14	0.043108234277841
G35	G3	0.0430861881391666
G35	G3	0.0430861881391666
G3	G41	0.0430073963957037
G3	G41	0.0430073963957037
G8	G25	0.0429722955912018
G8	G25	0.0429722955912018
G8	G4	0.0429600222928924
G8	G4	0.0429600222928924
G33	G9	0.0429130672577996
G33	G9	0.0429130672577996
G7	G14	0.0427821851590037
G7	G14	0.0427821851590037
G23	G38	0.042767999786684
G23	G38	0.042767999786684
G43	G17	0.0427510958899891
G43	G17	0.0427510958899891
G41	G27	0.042720082509381
G41	G27	0.042720082509381
G25	G35	0.0426905661067196
G25	G35	0.0426905661067196
G46	G13	0.0426682667054527
G46	G13	0.0426682667054527
G6	G15	0.0425755783507118
G6	G15	0.0425755783507118
G42	G50	0.0425483374707385
G42	G50	0.0425483374707385
G30	G40	0.0425195325662699
G30	G40	0.0425195325662699
G40	G9	0.0425063774684443
G40	G9	0.0425063774684443
G24	G47	0.042445997542262
G24	G47	0.042445997542262
G14	G19	0.0422787286360014
G14	G19	0.0422787286360014
G32	G16	0.0422302319590087
G32	G16	0.0422302319590087
G18	G36	0.042205484261212
G18	G36	0.042205484261212
G3	G33	0.0421474909707976
G3	G33	0.0421474909707976
G46	G42	0.0420103701243935
G46	G42	0.0420103701243935
G10	G4	0.0419775385336367
G10	G4	0.0419775385336367
G39	G3	0.0419359739890929
G39	G3	0.0419359739890929
G25	G44	0.0419096147943289
G25	G44	0.0419096147943289
G32	G29	0.041880336722803
G32	G29	0.041880336722803
G16	G45	0.0417728879733808
G16	G45	0.0417728879733808
G46	G21	0.0416857929793871
G46	G21	0.0416857929793871
G14	G3	0.0416853642633897
G14	G3	0.0416853642633897
G8	G19	0.0416613842465599
G8	G19	0.0416613842465599
G19	G34	0.0416020982328466
G19	G34	0.0416020982328466
G36	G18	0.0415322455915575
G36	G18	0.0415322455915575
G19	G1	0.0413928100562149
G19	G1	0.0413928100562149
G43	G26	0.0413531297314599
G43	G26	0.0413531297314599
G8	G30	0.0413426973096079
G8	G30	0.0413426973096079
G18	G29	0.0413210546226604
G18	G29	0.0413210546226604
G16	G43	0.0412168464948495
G16	G43	0.0412168464948495
G20	G29	0.0411568108083053
G20	G29	0.0411568108083053
G16	G10	0.0411329827411162
G16	G10	0.0411329827411162
G13	G11	0.0411267972434245
G13	G11	0.0411267972434245
G41	G35	0.0410542002927966
G41	G35	0.0410542002927966
G8	G40	0.0410330655046351
G8	G40	0.0410330655046351
G38	G24	0.0410096483336152
G38	G24	0.0410096483336152
G12	G43	0.0410072319099518
G12	G43	0.0410072319099518
G30	G34	0.0409609611771557
G30	G34	0.0409609611771557
G50	G31	0.0409606068712471
G50	G31	0.0409606068712471
G24	G7	0.0409601877071074
G24	G7	0.0409601877071074
G10	G41	0.0409441573218492
G10	G41	0.0409441573218492
G8	G44	0.0407995967633192
G8	G44	0.0407995967633192
G14	G23	0.0407258638782007
G14	G23	0.0407258638782007
G8	G39	0.0407152440619704
G8	G39	0.0407152440619704
G49	G26	0.0406565567870469
G49	G26	0.0406565567870469
G43	G30	0.0406208240360124
G43	G30	0.0406208240360124
G22	G36	0.040617020880773
G22	G36	0.040617020880773
G41	G18	0.0404299898272679
G41	G18	0.0404299898272679
G28	G9	0.0403612088776596
G28	G9	0.0403612088776596
G21	G36	0.0403067198742771
G21	G36	0.0403067198742771
G46	G20	0.0402928723378066
G46	G20	0.0402928723378066
G5	G44	0.0402905267374744
G5	G44	0.0402905267374744
G42	G11	0.040284862056165
G42	G11	0.040284862056165
G14	G30	0.0402716613624463
G14	G30	0.0402716613624463
G17	G47	0.0402244857677655
G17	G47	0.0402244857677655
G1	G36	0.0402145068327951
G1	G36	0.0402145068327951
G31	G13	0.0401675480184289
G31	G13	0.0401675480184289
G12	G23	0.0401364533181627
G12	G23	0.0401364533181627
G14	G28	0.0401184467931261
G14	G28	0.0401184467931261
G35	G46	0.0400504789071271
G35	G46	0.0400504789071271
G28	G3	0.0400092600158324
G28	G3	0.0400092600158324
G32	G23	0.0399847092335854
G32	G23	0.0399847092335854
G7	G17	0.0399243681584782
G7	G17	0.0399243681584782
G11	G25	0.039914756315912
G11	G25	0.039914756315912
G43	G44	0.0398811116455082
G43	G44	0.0398811116455082
G11	G26	0.0398540672220516
G11	G26	0.0398540672220516
G33	G6	0.0398358954984681
G33	G6	0.0398358954984681
G47	G6	0.0398199163845132
G47	G6	0.0398199163845132
G1	G32	0.0397678866091285
G1	G32	0.0397678866091285
G49	G24	0.0397632793621331
G49	G24	0.0397632793621331
G50	G35	0.0397475297195795
G50	G35	0.0397475297195795
G9	G39	0.0397321824858531
G9	G39	0.0397321824858531
G50	G13	0.0395420855549345
G50	G13	0.0395420855549345
G44	G5	0.0395212551166448
G44	G5	0.0395212551166448
G5	G1	0.0394390419108998
G5	G1	0.0394390419108998
G38	G30	0.0394254821883077
G38	G30	0.0394254821883077
G23	G8	0.0394210661517552
G23	G8	0.0394210661517552
G39	G26	0.0393897886195151
G39	G26	0.0393897886195151
G5	G16	0.0393436562069894
G5	G16	0.0393436562069894
G13	G23	0.0393039834296351
G13	G23	0.0393039834296351
G50	G48	0.039299905275176
G50	G48	0.039299905275176
G43	G29	0.039296150162471
G43	G29	0.039296150162471
G17	G36	0.0392938690788488
G17	G36	0.0392938690788488
G10	G6	0.0392505159637245
G10	G6	0.0392505159637245
G14	G29	0.0392244827105338
G14	G29	0.0392244827105338
G18	G26	0.0391454257782719
G18	G26	0.0391454257782719
G42	G14	0.039136184976413
G42	G14	0.039136184976413
G15	G47	0.0391291160268844
G15	G47	0.0391291160268844
G26	G16	0.0390937963147768
G26	G16	0.0390937963147768
G44	G7	0.039046002196443
G44	G7	0.039046002196443
G12	G36	0.0389804736058013
G12	G36	0.0389804736058013
G24	G45	0.0388993633924892
G24	G45	0.0388993633924892
G43	G8	0.0387764701882594
G43	G8	0.0387764701882594
G12	G48	0.0387666167531325
G12	G48	0.0387666167531325
G10	G22	0.0387261971177541
G10	G22	0.0387261971177541
G10	G31	0.0386577171230065
G10	G31	0.0386577171230065
G15	G40	0.0386484864479791
G15	G40	0.0386484864479791
G8	G35	0.0385738955862058
G8	G35	0.0385738955862058
G39	G22	0.0385502774453173
G39	G22	0.0385502774453173
G25	G28	0.0384804254930938
G25	G28	0.0384804254930938
G33	G23	0.0383647613419985
G33	G23	0.0383647613419985
G39	G41	0.0383644838937199
G39	G41	0.0383644838937199
G36	G30	0.0383642137428394
G36	G30	0.0383642137428394
G28	G35	0.0383221089072213
G28	G35	0.0383221089072213
G17	G29	0.0382292320764176
G17	G29	0.0382292320764176
G44	G16	0.0382185849013762
G44	G16	0.0382185849013762
G24	G43	0.0381887905171152
G24	G43	0.0381887905171152
G12	G49	0.0381620775783117
G12	G49	0.0381620775783117
G39	G47	0.0381576364673163
G39	G47	0.0381576364673163
G31	G14	0.0379437124843473
G31	G14	0.0379437124843473
G29	G13	0.0379178489525248
G29	G13	0.0379178489525248
G47	G12	0.0379088429651808
G47	G12	0.0379088429651808
G42	G8	0.0378904609780906
G42	G8	0.0378904609780906
G18	G22	0.0378776910978939
G18	G22	0.0378776910978939
G10	G12	0.0378057963097023
G10	G12	0.0378057963097023
G3	G19	0.0377911595191611
G3	G19	0.0377911595191611
G46	G41	0.0377307527908273
G46	G41	0.0377307527908273
G27	G32	0.0377174889781561
G27	G32	0.0377174889781561
G29	G41	0.0375873994682605
G29	G41	0.0375873994682605
G12	G19	0.0375311622275542
G12	G19	0.0375311622275542
G15	G32	0.0375040780651106
G15	G32	0.0375040780651106
G43	G14	0.0374788147661972
G43	G14	0.0374788147661972
G33	G3	0.0374608701882932
G33	G3	0.0374608701882932
G49	G41	0.0374027621709096
G49	G41	0.0374027621709096
G46	G5	0.0373800472492249
G46	G5	0.0373800472492249
G15	G31	0.0373745691960278
G15	G31	0.0373745691960278
G3	G7	0.0373017501514191
G3	G7	0.0373017501514191
G43	G10	0.0372096956767123
G43	G10	0.0372096956767123
G32	G3	0.0371482467316528
G32	G3	0.0371482467316528
G23	G19	0.0371292729384612
G23	G19	0.0371292729384612
G49	G27	0.0371166583597515
G49	G27	0.0371166583597515
G23	G31	0.0370696813465048
G23	G31	0.0370696813465048
G23	G33	0.0370691460207933
G23	G33	0.0370691460207933
G18	G23	0.0370314599454233
G18	G23	0.0370314599454233
G33	G18	0.0369135765164675
G33	G18	0.0369135765164675
G50	G26	0.0368943335957211
G50	G26	0.0368943335957211
G44	G28	0.0368858284454561
G44	G28	0.0368858284454561
G32	G12	0.0368748192550194
G32	G12	0.0368748192550194
G13	G4	0.0368373957961384
G13	G4	0.0368373957961384
G35	G5	0.0368224042971683
G35	G5	0.0368224042971683
G9	G23	0.0367862083377629
G9	G23	0.0367862083377629
G24	G5	0.0367128301825006
G24	G5	0.0367128301825006
G47	G9	0.0366949867583102
G47	G9	0.0366949867583102
G4	G41	0.036642033496491
G4	G41	0.036642033496491
G18	G49	0.0364619577331965
G18	G49	0.0364619577331965
G36	G28	0.0364485359866964
G36	G28	0.0364485359866964
G16	G31	0.0364155639327575
G16	G31	0.0364155639327575
G3	G22	0.0363250770184698
G3	G22	0.0363250770184698
G39	G38	0.0362364381662544
G39	G38	0.0362364381662544
G26	G49	0.0362306321576554
G26	G49	0.0362306321576554
G36	G22	0.0362145087111536
G36	G22	0.0362145087111536
G42	G7	0.036196463320688
G42	G7	0.036196463320688
G11	G18	0.0361939609413668
G11	G18	0.0361939609413668
G5	G19	0.0361609928792187
G5	G19	0.0361609928792187
G35	G28	0.0361035634471228
G35	G28	0.0361035634471228
G17	G19	0.0360713641807533
G17	G19	0.0360713641807533
G20	G42	0.0360439279744055
G20	G42	0.0360439279744055
G1	G5	0.0360212482635862
G1	G5	0.0360212482635862
G28	G15	0.0359860017275868
G28	G15	0.0359860017275868
G25	G18	0.0359857857045827
G25	G18	0.0359857857045827
G28	G11	0.0359555751873153
G28	G11	0.0359555751873153
G22	G25	0.0359484695811212
G22	G25	0.0359484695811212
G38	G48	0.0359423450038408
G38	G48	0.0359423450038408
G6	G22	0.0359248867234607
G6	G22	0.0359248867234607
G25	G45	0.0359232725444946
G25	G45	0.0359232725444946
G4	G22	0.0359178795704411
G4	G22	0.0359178795704411
G40	G16	0.0358812944379705
G40	G16	0.0358812944379705
G49	G18	0.0357249922229807
G49	G18	0.0357249922229807
G36	G47	0.0357185100366886
G36	G47	0.0357185100366886
G40	G44	0.0356314423916035
G40	G44	0.0356314423916035
G31	G47	0.0355887572052468
G31	G47	0.0355887572052468
G40	G43	0.0354524261714088
G40	G43	0.0354524261714088
G9	G24	0.0352899837354267
G9	G24	0.0352899837354267
G21	G38	0.0352364392214676
G21	G38	0.0352364392214676
G8	G22	0.0352273091071741
G8	G22	0.0352273091071741
G16	G1	0.0351490080434453
G16	G1	0.0351490080434453
G30	G48	0.035076174192787
G30	G48	0.035076174192787
G24	G4	0.0350651675373328
G24	G4	0.0350651675373328
G1	G16	0.0350503842565846
G1	G16	0.0350503842565846
G41	G9	0.0350359352734004
G41	G9	0.0350359352734004
G19	G10	0.0350322764719115
G19	G10	0.0350322764719115
G10	G1	0.0349957700603219
G10	G1	0.0349957700603219
G9	G18	0.0349400214845391
G9	G18	0.0349400214845391
G11	G6	0.0349244991056683
G11	G6	0.0349244991056683
G25	G49	0.034899982626496
G25	G49	0.034899982626496
G38	G29	0.0348705982050809
G38	G29	0.0348705982050809
G16	G41	0.0347673931187981
G16	G41	0.0347673931187981
G18	G21	0.0347061787556918
G18	G21	0.0347061787556918
G46	G1	0.0346910547511594
G46	G1	0.0346910547511594
G28	G40	0.0346439422149612
G28	G40	0.0346439422149612
G43	G3	0.0346028425474409
G43	G3	0.0346028425474409
G14	G4	0.0345790976914267
G14	G4	0.0345790976914267
G40	G38	0.0345625139553422
G40	G38	0.0345625139553422
G11	G13	0.0345334768123999
G11	G13	0.0345334768123999
G13	G8	0.0345291558600327
G13	G8	0.0345291558600327
G38	G23	0.0344147392065146
G38	G23	0.0344147392065146
G30	G26	0.0343920388256986
G30	G26	0.0343920388256986
G47	G7	0.0343360521169544
G47	G7	0.0343360521169544
G17	G16	0.0343012525260484
G17	G16	0.0343012525260484
G43	G48	0.0342970056957577
G43	G48	0.0342970056957577
G18	G6	0.034280256200301
G18	G6	0.034280256200301
G10	G8	0.0342524304403838
G10	G8	0.0342524304403838
G4	G33	0.0342475617353738
G4	G33	0.0342475617353738
G19	G12	0.0342158887813815
G19	G12	0.0342158887813815
G21	G5	0.0341757836422935
G21	G5	0.0341757836422935
G24	G40	0.0341197266222586
G24	G40	0.0341197266222586
G5	G26	0.0340648904826235
G5	G26	0.0340648904826235
G13	G19	0.0340451517345609
G13	G19	0.0340451517345609
G1	G44	0.0340437056277328
G1	G44	0.0340437056277328
G21	G3	0.0339841452852233
G21	G3	0.0339841452852233
G23	G41	0.0338999107352252
G23	G41	0.0338999107352252
G27	G8	0.0338382167508758
G27	G8	0.0338382167508758
G15	G18	0.0338216105049632
G15	G18	0.0338216105049632
G9	G30	0.0337517167439128
G9	G30	0.0337517167439128
G14	G45	0.0337091590172961
G14	G45	0.0337091590172961
G16	G9	0.0336785955447448
G16	G9	0.0336785955447448
G19	G7	0.0336457208022568
G19	G7	0.0336457208022568
G10	G29	0.0336213078142751
G10	G29	0.0336213078142751
G44	G46	0.0335017389142651
G44	G46	0.0335017389142651
G45	G50	0.0334504891107743
G45	G50	0.0334504891107743
G8	G24	0.0333890442007183
G8	G24	0.0333890442007183
G3	G45	0.033369840878699
G3	G45	0.033369840878699
G35	G42	0.0333463470047788
G35	G42	0.0333463470047788
G11	G14	0.0333005814449096
G11	G14	0.0333005814449096
G32	G30	0.0332670768542077
G32	G30	0.0332670768542077
G16	G24	0.0332485397521986
G16	G24	0.0332485397521986
G19	G4	0.0332422750501538
G19	G4	0.0332422750501538
