Gene1	Gene2	EdgeWeight
G9	G10	0.0053117761276925
G9	G10	0.0053117761276925
G33	G43	0.005303188637811
G33	G43	0.005303188637811
G7	G19	0.0052912573255911
G7	G19	0.0052912573255911
G24	G48	0.0052491592364695
G24	G48	0.0052491592364695
G29	G37	0.0052168744025482
G29	G37	0.0052168744025482
G12	G15	0.0052143848863263
G12	G15	0.0052143848863263
G21	G10	0.0051751941227902
G21	G10	0.0051751941227902
G7	G48	0.0051456202258299
G7	G48	0.0051456202258299
G16	G16	0.0050986166790716
G16	G16	0.0050986166790716
G1	G39	0.0049979681568055
G1	G39	0.0049979681568055
G50	G34	0.0049940255093279
G50	G34	0.0049940255093279
G31	G17	0.0049806274424264
G31	G17	0.0049806274424264
G28	G37	0.004947472834527
G28	G37	0.004947472834527
G46	G16	0.0049376204131314
G46	G16	0.0049376204131314
G2	G40	0.0046995391805146
G2	G40	0.0046995391805146
G44	G37	0.0046780930980877
G44	G37	0.0046780930980877
G42	G41	0.0046002726779465
G42	G41	0.0046002726779465
G39	G42	0.0045564528470228
G39	G42	0.0045564528470228
G45	G39	0.0044460771926704
G45	G39	0.0044460771926704
G25	G37	0.0043875670624175
G25	G37	0.0043875670624175
G7	G17	0.0043448534700799
G7	G17	0.0043448534700799
G25	G15	0.0042419135621446
G25	G15	0.0042419135621446
G27	G15	0.0041955668800372
G27	G15	0.0041955668800372
G23	G18	0.0041638390131384
G23	G18	0.0041638390131384
G31	G15	0.004141817023244
G31	G15	0.004141817023244
G44	G42	0.0040320614945567
G44	G42	0.0040320614945567
G3	G15	0.0039577548037823
G3	G15	0.0039577548037823
G39	G38	0.0039358367765839
G39	G38	0.0039358367765839
G34	G18	0.0039172883174242
G34	G18	0.0039172883174242
G9	G41	0.0038931098308369
G9	G41	0.0038931098308369
G23	G15	0.0038912541095089
G23	G15	0.0038912541095089
G42	G34	0.0038796799795977
G42	G34	0.0038796799795977
G26	G37	0.0038110731064868
G26	G37	0.0038110731064868
G9	G15	0.0037569956584964
G9	G15	0.0037569956584964
G41	G40	0.0037563313443847
G41	G40	0.0037563313443847
G22	G45	0.0036170579308198
G22	G45	0.0036170579308198
G6	G15	0.003546674016098
G6	G15	0.003546674016098
G33	G15	0.0034804276488997
G33	G15	0.0034804276488997
G13	G17	0.0034114295618094
G13	G17	0.0034114295618094
G41	G28	0.003411377396617
G41	G28	0.003411377396617
G40	G41	0.0033338131067206
G40	G41	0.0033338131067206
G23	G42	0.0033232132766357
G23	G42	0.0033232132766357
G6	G34	0.0032865334470398
G6	G34	0.0032865334470398
G47	G23	0.0032812000015575
G47	G23	0.0032812000015575
G14	G15	0.0032628049142417
G14	G15	0.0032628049142417
G23	G34	0.0032488449960768
G23	G34	0.0032488449960768
G12	G10	0.0032389134986936
G12	G10	0.0032389134986936
G49	G17	0.0031448063425277
G49	G17	0.0031448063425277
G2	G28	0.0031180346821894
G2	G28	0.0031180346821894
G24	G7	0.0031119675999714
G24	G7	0.0031119675999714
G50	G37	0.003043693964334
G50	G37	0.003043693964334
G45	G34	0.003037697200651
G45	G34	0.003037697200651
G10	G34	0.0030222941749758
G10	G34	0.0030222941749758
G1	G19	0.0029232500879956
G1	G19	0.0029232500879956
G5	G34	0.0029095646101504
G5	G34	0.0029095646101504
G21	G37	0.0028930354557915
G21	G37	0.0028930354557915
G6	G10	0.0028692102054019
G6	G10	0.0028692102054019
G1	G34	0.0028251456638775
G1	G34	0.0028251456638775
G50	G46	0.0028195139714093
G50	G46	0.0028195139714093
G38	G15	0.0027412396052386
G38	G15	0.0027412396052386
G50	G15	0.0026961797147669
G50	G15	0.0026961797147669
G10	G15	0.0026396869323396
G10	G15	0.0026396869323396
G37	G47	0.002592118642708
G37	G47	0.002592118642708
G25	G46	0.0025145832505549
G25	G46	0.0025145832505549
G22	G34	0.0024959321292595
G22	G34	0.0024959321292595
G45	G18	0.0024830579685558
G45	G18	0.0024830579685558
G30	G23	0.002405010199704
G30	G23	0.002405010199704
G1	G18	0.0023857213248477
G1	G18	0.0023857213248477
G1	G15	0.0023417448353726
G1	G15	0.0023417448353726
G20	G38	0.0023377142320639
G20	G38	0.0023377142320639
G19	G34	0.0023232732250479
G19	G34	0.0023232732250479
G17	G18	0.0023010315866005
G17	G18	0.0023010315866005
G21	G7	0.0022984328748733
G21	G7	0.0022984328748733
G12	G42	0.0022435397551516
G12	G42	0.0022435397551516
G29	G17	0.0021205998793602
G29	G17	0.0021205998793602
G42	G7	0.002109606857792
G42	G7	0.002109606857792
G9	G37	0.0021047226551747
G9	G37	0.0021047226551747
G42	G46	0.0020839173074777
G42	G46	0.0020839173074777
G16	G34	0.0020632733226083
G16	G34	0.0020632733226083
G47	G45	0.0019546870772934
G47	G45	0.0019546870772934
G13	G41	0.0019092644739418
G13	G41	0.0019092644739418
G42	G17	0.0018688745491982
G42	G17	0.0018688745491982
G35	G34	0.0017972236622706
G35	G34	0.0017972236622706
G35	G15	0.0016955348717779
G35	G15	0.0016955348717779
G42	G23	0.0015953584930706
G42	G23	0.0015953584930706
G24	G28	0.0015238269318233
G24	G28	0.0015238269318233
G9	G7	0.0013753938142178
G9	G7	0.0013753938142178
G40	G7	0.0013542866721104
G40	G7	0.0013542866721104
G37	G37	0.001335708086182
G37	G37	0.001335708086182
G2	G39	0.0012964329285122
G2	G39	0.0012964329285122
G7	G28	0.0012816938335642
G7	G28	0.0012816938335642
G19	G46	0.0012804482457271
G19	G46	0.0012804482457271
G39	G43	0.0012281236783971
G39	G43	0.0012281236783971
G26	G38	0.0012068443239304
G26	G38	0.0012068443239304
G41	G19	0.0011812392874827
G41	G19	0.0011812392874827
G3	G38	0.0010749207985638
G3	G38	0.0010749207985638
G28	G28	0.0010740636607892
G28	G28	0.0010740636607892
G6	G45	0.0010650488230617
G6	G45	0.0010650488230617
G6	G46	0.0010348685676028
G6	G46	0.0010348685676028
G19	G28	0.0010345370594148
G19	G28	0.0010345370594148
G9	G38	0.0008996958502528
G9	G38	0.0008996958502528
G16	G38	0.0008786985538455
G16	G38	0.0008786985538455
G42	G1	0.0008560544643806
G42	G1	0.0008560544643806
G23	G47	0.0008309211886892
G23	G47	0.0008309211886892
G7	G40	0.0007486310240207
G7	G40	0.0007486310240207
G22	G16	0.0005946653862185
G22	G16	0.0005946653862185
G1	G47	0.0005850512411843
G1	G47	0.0005850512411843
G41	G18	0.0005530052176252
G41	G18	0.0005530052176252
G42	G15	0.0005318010628534
G42	G15	0.0005318010628534
G2	G18	0.0005136506280966
G2	G18	0.0005136506280966
G24	G40	0.0005088262232943
G24	G40	0.0005088262232943
G47	G19	0.0004115076538375
G47	G19	0.0004115076538375
G26	G7	0.0004032531008918
G26	G7	0.0004032531008918
G43	G15	0.0003183896009433
G43	G15	0.0003183896009433
G41	G39	0.0002627083422313
G41	G39	0.0002627083422313
G49	G45	0.0001890563527427
G49	G45	0.0001890563527427
G38	G38	0.000118886787338
G38	G38	0.000118886787338
G36	G38	6.1658867998052e-05
G36	G38	6.1658867998052e-05
G30	G9	1.2728547389977298e-34
G30	G9	1.2728547389977298e-34
G30	G26	8.67441250149591e-35
G30	G26	8.67441250149591e-35
G36	G32	7.338543198598811e-35
G36	G32	7.338543198598811e-35
G30	G33	7.28843058365596e-35
G30	G33	7.28843058365596e-35
G30	G3	6.327263079378451e-35
G30	G3	6.327263079378451e-35
G30	G21	5.96492170963695e-35
G30	G21	5.96492170963695e-35
G46	G9	5.91094704331619e-35
G46	G9	5.91094704331619e-35
G15	G30	5.90930857941856e-35
G15	G30	5.90930857941856e-35
G30	G31	5.80257458341232e-35
G30	G31	5.80257458341232e-35
G30	G12	5.68341284103635e-35
G30	G12	5.68341284103635e-35
G46	G3	5.67026065964534e-35
G46	G3	5.67026065964534e-35
G30	G20	5.549029892682911e-35
G30	G20	5.549029892682911e-35
G36	G3	5.42438539154646e-35
G36	G3	5.42438539154646e-35
G30	G35	5.26765511677912e-35
G30	G35	5.26765511677912e-35
G46	G26	4.81355577722653e-35
G46	G26	4.81355577722653e-35
G36	G14	4.6592084597203e-35
G36	G14	4.6592084597203e-35
G43	G35	4.54478598375435e-35
G43	G35	4.54478598375435e-35
G36	G50	4.38253127398745e-35
G36	G50	4.38253127398745e-35
G46	G21	4.3085719369650203e-35
G46	G21	4.3085719369650203e-35
G30	G13	4.1832638374676104e-35
G30	G13	4.1832638374676104e-35
G46	G20	3.9805583056506e-35
G46	G20	3.9805583056506e-35
G46	G33	3.9802003567007104e-35
G46	G33	3.9802003567007104e-35
G30	G6	3.8865381842263603e-35
G30	G6	3.8865381842263603e-35
G30	G44	3.66330623409188e-35
G30	G44	3.66330623409188e-35
G46	G32	3.54545489674454e-35
G46	G32	3.54545489674454e-35
G32	G3	3.34925846414551e-35
G32	G3	3.34925846414551e-35
G36	G29	3.24966129075655e-35
G36	G29	3.24966129075655e-35
G23	G32	3.2249466926852604e-35
G23	G32	3.2249466926852604e-35
G46	G50	3.2063169665668304e-35
G46	G50	3.2063169665668304e-35
G30	G8	3.16972901001307e-35
G30	G8	3.16972901001307e-35
G36	G44	3.1621577233125603e-35
G36	G44	3.1621577233125603e-35
G18	G32	3.14113252224286e-35
G18	G32	3.14113252224286e-35
G46	G44	3.1169451827448e-35
G46	G44	3.1169451827448e-35
G16	G35	3.0438812981060997e-35
G16	G35	3.0438812981060997e-35
G46	G14	3.0053060889824997e-35
G46	G14	3.0053060889824997e-35
G30	G50	2.9838980984613204e-35
G30	G50	2.9838980984613204e-35
G36	G21	2.93773656918466e-35
G36	G21	2.93773656918466e-35
G45	G32	2.9334388558715704e-35
G45	G32	2.9334388558715704e-35
G32	G14	2.90582531399209e-35
G32	G14	2.90582531399209e-35
G11	G14	2.89607226590106e-35
G11	G14	2.89607226590106e-35
G11	G3	2.8730951852072e-35
G11	G3	2.8730951852072e-35
G43	G49	2.85534548256686e-35
G43	G49	2.85534548256686e-35
G30	G11	2.84583328885618e-35
G30	G11	2.84583328885618e-35
G30	G25	2.5943910821409997e-35
G30	G25	2.5943910821409997e-35
G30	G22	2.44898305316492e-35
G30	G22	2.44898305316492e-35
G46	G13	2.37197007285806e-35
G46	G13	2.37197007285806e-35
G46	G29	2.3414304528284602e-35
G46	G29	2.3414304528284602e-35
G39	G14	2.34081450580659e-35
G39	G14	2.34081450580659e-35
G34	G32	2.3055484232684e-35
G34	G32	2.3055484232684e-35
G36	G36	2.19160077992517e-35
G36	G36	2.19160077992517e-35
G30	G29	2.1813914378199201e-35
G30	G29	2.1813914378199201e-35
G36	G20	2.18036454709573e-35
G36	G20	2.18036454709573e-35
G16	G49	2.17477362314768e-35
G16	G49	2.17477362314768e-35
G46	G12	2.15500541444208e-35
G46	G12	2.15500541444208e-35
G46	G8	2.10239184353149e-35
G46	G8	2.10239184353149e-35
G48	G3	2.1013245555278702e-35
G48	G3	2.1013245555278702e-35
G30	G14	2.04608912948776e-35
G30	G14	2.04608912948776e-35
G29	G3	2.04122778845931e-35
G29	G3	2.04122778845931e-35
G1	G32	2.03231757117684e-35
G1	G32	2.03231757117684e-35
G30	G49	2.03020348491474e-35
G30	G49	2.03020348491474e-35
G30	G27	1.96747551971064e-35
G30	G27	1.96747551971064e-35
G29	G14	1.93495418229687e-35
G29	G14	1.93495418229687e-35
G17	G30	1.9138063584794e-35
G17	G30	1.9138063584794e-35
G30	G32	1.8935928025239e-35
G30	G32	1.8935928025239e-35
G19	G32	1.8857276596200302e-35
G19	G32	1.8857276596200302e-35
G11	G32	1.85931253065247e-35
G11	G32	1.85931253065247e-35
G24	G30	1.7191381353314e-35
G24	G30	1.7191381353314e-35
G22	G32	1.71388350331026e-35
G22	G32	1.71388350331026e-35
G23	G50	1.67507295176513e-35
G23	G50	1.67507295176513e-35
G32	G20	1.66403288709047e-35
G32	G20	1.66403288709047e-35
G39	G32	1.66132129097655e-35
G39	G32	1.66132129097655e-35
G4	G49	1.6251367857598602e-35
G4	G49	1.6251367857598602e-35
G48	G14	1.6237452826324901e-35
G48	G14	1.6237452826324901e-35
G46	G31	1.60613160412686e-35
G46	G31	1.60613160412686e-35
G4	G35	1.57843209294234e-35
G4	G35	1.57843209294234e-35
G41	G32	1.56870511043463e-35
G41	G32	1.56870511043463e-35
G40	G3	1.5428699589090601e-35
G40	G3	1.5428699589090601e-35
G49	G30	1.5291564144545902e-35
G49	G30	1.5291564144545902e-35
G29	G33	1.49792235902355e-35
G29	G33	1.49792235902355e-35
G4	G30	1.45660533510844e-35
G4	G30	1.45660533510844e-35
G47	G30	1.42952672734601e-35
G47	G30	1.42952672734601e-35
G5	G35	1.4256262942177402e-35
G5	G35	1.4256262942177402e-35
G29	G35	1.4252118286134e-35
G29	G35	1.4252118286134e-35
G32	G33	1.35736481533926e-35
G32	G33	1.35736481533926e-35
G5	G49	1.3517748924760102e-35
G5	G49	1.3517748924760102e-35
G23	G44	1.33887875200916e-35
G23	G44	1.33887875200916e-35
G18	G36	1.3318608493813e-35
G18	G36	1.3318608493813e-35
G39	G3	1.32532933603502e-35
G39	G3	1.32532933603502e-35
G17	G11	1.32348716477265e-35
G17	G11	1.32348716477265e-35
G23	G29	1.31689571504449e-35
G23	G29	1.31689571504449e-35
G11	G50	1.3104471023106902e-35
G11	G50	1.3104471023106902e-35
G45	G50	1.27997032071749e-35
G45	G50	1.27997032071749e-35
G23	G21	1.2654114230078501e-35
G23	G21	1.2654114230078501e-35
G23	G36	1.2616725837486202e-35
G23	G36	1.2616725837486202e-35
G43	G30	1.26088234872398e-35
G43	G30	1.26088234872398e-35
G5	G30	1.25589636614418e-35
G5	G30	1.25589636614418e-35
G32	G32	1.25199140199924e-35
G32	G32	1.25199140199924e-35
G32	G50	1.2366035091e-35
G32	G50	1.2366035091e-35
G44	G14	1.22958509523906e-35
G44	G14	1.22958509523906e-35
G29	G27	1.22905525586123e-35
G29	G27	1.22905525586123e-35
G46	G22	1.22564729674234e-35
G46	G22	1.22564729674234e-35
G16	G11	1.1818711849167201e-35
G16	G11	1.1818711849167201e-35
G34	G26	1.1728212886096801e-35
G34	G26	1.1728212886096801e-35
G48	G20	1.1723909110861101e-35
G48	G20	1.1723909110861101e-35
G24	G11	1.1611992825375601e-35
G24	G11	1.1611992825375601e-35
G27	G30	1.1590175373437601e-35
G27	G30	1.1590175373437601e-35
G40	G14	1.1578318844840401e-35
G40	G14	1.1578318844840401e-35
G46	G6	1.13250349174915e-35
G46	G6	1.13250349174915e-35
G40	G33	1.1151971187741501e-35
G40	G33	1.1151971187741501e-35
G45	G36	1.11464800996094e-35
G45	G36	1.11464800996094e-35
G16	G30	1.11269666753257e-35
G16	G30	1.11269666753257e-35
G4	G11	1.10851333772731e-35
G4	G11	1.10851333772731e-35
G23	G3	1.1047720390799801e-35
G23	G3	1.1047720390799801e-35
G16	G31	1.0986845679473e-35
G16	G31	1.0986845679473e-35
G34	G36	1.0879340985212301e-35
G34	G36	1.0879340985212301e-35
G17	G36	1.08066855654031e-35
G17	G36	1.08066855654031e-35
G11	G20	1.0705142704674501e-35
G11	G20	1.0705142704674501e-35
G48	G33	1.06597446366276e-35
G48	G33	1.06597446366276e-35
G29	G20	1.0645163352645401e-35
G29	G20	1.0645163352645401e-35
G2	G30	1.0600819695416201e-35
G2	G30	1.0600819695416201e-35
G34	G50	1.0481130092844201e-35
G34	G50	1.0481130092844201e-35
G7	G30	1.0391874234645801e-35
G7	G30	1.0391874234645801e-35
G14	G30	1.03004480987062e-35
G14	G30	1.03004480987062e-35
G45	G29	1.01503011068403e-35
G45	G29	1.01503011068403e-35
G46	G36	1.00936431388596e-35
G46	G36	1.00936431388596e-35
G46	G27	1.00441205098709e-35
G46	G27	1.00441205098709e-35
G43	G31	9.9412371287648e-36
G43	G31	9.9412371287648e-36
G28	G32	9.709731038183059e-36
G28	G32	9.709731038183059e-36
G23	G26	9.69612694566759e-36
G23	G26	9.69612694566759e-36
G1	G50	9.69111117906538e-36
G1	G50	9.69111117906538e-36
G32	G27	9.455453452586759e-36
G32	G27	9.455453452586759e-36
G40	G20	9.373697090415869e-36
G40	G20	9.373697090415869e-36
G34	G44	9.35861201593939e-36
G34	G44	9.35861201593939e-36
G34	G21	9.074913180963609e-36
G34	G21	9.074913180963609e-36
G23	G14	9.04936179729992e-36
G23	G14	9.04936179729992e-36
G41	G36	8.806360113140269e-36
G41	G36	8.806360113140269e-36
G34	G29	8.77118560904371e-36
G34	G29	8.77118560904371e-36
G43	G27	8.767321876525429e-36
G43	G27	8.767321876525429e-36
G48	G32	8.63975644256405e-36
G48	G32	8.63975644256405e-36
G48	G50	8.605159786258319e-36
G48	G50	8.605159786258319e-36
G11	G29	8.568009745168e-36
G11	G29	8.568009745168e-36
G37	G30	8.347890181946969e-36
G37	G30	8.347890181946969e-36
G36	G8	8.307900812677609e-36
G36	G8	8.307900812677609e-36
G17	G22	8.27588363777285e-36
G17	G22	8.27588363777285e-36
G45	G44	8.138610274242029e-36
G45	G44	8.138610274242029e-36
G1	G36	8.10005477381952e-36
G1	G36	8.10005477381952e-36
G10	G30	8.07178497614836e-36
G10	G30	8.07178497614836e-36
G45	G14	8.029415724325539e-36
G45	G14	8.029415724325539e-36
G32	G29	7.790736925326619e-36
G32	G29	7.790736925326619e-36
G1	G29	7.711615310257779e-36
G1	G29	7.711615310257779e-36
G46	G25	7.56195746673099e-36
G46	G25	7.56195746673099e-36
G6	G32	7.53143516341585e-36
G6	G32	7.53143516341585e-36
G34	G22	7.394795096404969e-36
G34	G22	7.394795096404969e-36
G1	G44	7.295793704360149e-36
G1	G44	7.295793704360149e-36
G35	G30	7.280038190034049e-36
G35	G30	7.280038190034049e-36
G39	G50	7.12429138915595e-36
G39	G50	7.12429138915595e-36
G47	G11	7.115035862747159e-36
G47	G11	7.115035862747159e-36
G48	G21	7.074466359473329e-36
G48	G21	7.074466359473329e-36
G17	G32	6.967218529418749e-36
G17	G32	6.967218529418749e-36
G19	G36	6.815136115036959e-36
G19	G36	6.815136115036959e-36
G32	G44	6.76149492706304e-36
G32	G44	6.76149492706304e-36
G12	G35	6.75596295570346e-36
G12	G35	6.75596295570346e-36
G32	G8	6.600763877910169e-36
G32	G8	6.600763877910169e-36
G34	G9	6.4217571848738e-36
G34	G9	6.4217571848738e-36
G44	G3	6.279096916725969e-36
G44	G3	6.279096916725969e-36
G32	G21	6.277134510888829e-36
G32	G21	6.277134510888829e-36
G40	G27	6.237390938205619e-36
G40	G27	6.237390938205619e-36
G30	G36	6.11681092442443e-36
G30	G36	6.11681092442443e-36
G41	G30	6.03687166400591e-36
G41	G30	6.03687166400591e-36
G48	G44	6.028325908014249e-36
G48	G44	6.028325908014249e-36
G37	G32	6.02396463836093e-36
G37	G32	6.02396463836093e-36
G38	G35	6.0141340625563004e-36
G38	G35	6.0141340625563004e-36
G22	G36	5.96130315065823e-36
G22	G36	5.96130315065823e-36
G1	G21	5.9244098765991794e-36
G1	G21	5.9244098765991794e-36
G38	G30	5.8587053648085696e-36
G38	G30	5.8587053648085696e-36
G25	G30	5.851832173469329e-36
G25	G30	5.851832173469329e-36
G27	G49	5.8190081426591694e-36
G27	G49	5.8190081426591694e-36
G11	G44	5.7987234366005695e-36
G11	G44	5.7987234366005695e-36
G25	G32	5.75818974012825e-36
G25	G32	5.75818974012825e-36
G48	G29	5.6922953628238495e-36
G48	G29	5.6922953628238495e-36
G40	G35	5.68143149406407e-36
G40	G35	5.68143149406407e-36
G36	G26	5.6475981763715896e-36
G36	G26	5.6475981763715896e-36
G48	G27	5.6004043407679394e-36
G48	G27	5.6004043407679394e-36
G2	G36	5.5091915850811896e-36
G2	G36	5.5091915850811896e-36
G23	G22	5.50047003522043e-36
G23	G22	5.50047003522043e-36
G29	G31	5.3439412734549004e-36
G29	G31	5.3439412734549004e-36
G48	G8	5.2019285884045796e-36
G48	G8	5.2019285884045796e-36
G26	G14	5.18926503551809e-36
G26	G14	5.18926503551809e-36
G18	G30	5.1107518191673005e-36
G18	G30	5.1107518191673005e-36
G7	G11	5.0934550977160595e-36
G7	G11	5.0934550977160595e-36
G28	G36	5.06652143954469e-36
G28	G36	5.06652143954469e-36
G12	G14	4.9867926192204393e-36
G12	G14	4.9867926192204393e-36
G19	G50	4.95740643530507e-36
G19	G50	4.95740643530507e-36
G42	G30	4.9540435125595e-36
G42	G30	4.9540435125595e-36
G38	G49	4.90678752632802e-36
G38	G49	4.90678752632802e-36
G11	G27	4.88388465015132e-36
G11	G27	4.88388465015132e-36
G47	G49	4.786350665704359e-36
G47	G49	4.786350665704359e-36
G1	G14	4.7329491480341896e-36
G1	G14	4.7329491480341896e-36
G44	G27	4.7297604517331095e-36
G44	G27	4.7297604517331095e-36
G19	G14	4.5788396715586e-36
G19	G14	4.5788396715586e-36
G8	G30	4.3804602723611796e-36
G8	G30	4.3804602723611796e-36
G39	G29	4.3593276303789293e-36
G39	G29	4.3593276303789293e-36
G50	G30	4.35755915010618e-36
G50	G30	4.35755915010618e-36
G12	G27	4.35082799625311e-36
G12	G27	4.35082799625311e-36
G50	G32	4.3309603613848894e-36
G50	G32	4.3309603613848894e-36
G1	G3	4.3192840516923594e-36
G1	G3	4.3192840516923594e-36
G37	G36	4.30322656930755e-36
G37	G36	4.30322656930755e-36
G40	G31	4.2791472900597e-36
G40	G31	4.2791472900597e-36
G40	G8	4.2652497257433094e-36
G40	G8	4.2652497257433094e-36
G40	G12	4.21589007782369e-36
G40	G12	4.21589007782369e-36
G48	G13	4.1744710644739e-36
G48	G13	4.1744710644739e-36
G45	G3	4.10917375330768e-36
G45	G3	4.10917375330768e-36
G40	G50	4.1076985239687e-36
G40	G50	4.1076985239687e-36
G19	G29	4.0925257792959e-36
G19	G29	4.0925257792959e-36
G45	G21	4.0632403975936594e-36
G45	G21	4.0632403975936594e-36
G40	G13	3.97509971015765e-36
G40	G13	3.97509971015765e-36
G29	G8	3.90393581470715e-36
G29	G8	3.90393581470715e-36
G40	G21	3.89055382585508e-36
G40	G21	3.89055382585508e-36
G31	G30	3.8845428685694e-36
G31	G30	3.8845428685694e-36
G16	G12	3.8841471003695096e-36
G16	G12	3.8841471003695096e-36
G27	G35	3.77902391357347e-36
G27	G35	3.77902391357347e-36
G15	G11	3.6933193650576e-36
G15	G11	3.6933193650576e-36
G32	G13	3.60722914125638e-36
G32	G13	3.60722914125638e-36
G22	G14	3.5944311310054696e-36
G22	G14	3.5944311310054696e-36
G2	G32	3.5606824175258495e-36
G2	G32	3.5606824175258495e-36
G29	G12	3.48500975357887e-36
G29	G12	3.48500975357887e-36
G21	G14	3.44170279235028e-36
G21	G14	3.44170279235028e-36
G2	G11	3.3519887979165005e-36
G2	G11	3.3519887979165005e-36
G28	G30	3.3242612740153e-36
G28	G30	3.3242612740153e-36
G9	G14	3.32164272002669e-36
G9	G14	3.32164272002669e-36
G1	G26	3.17999855675694e-36
G1	G26	3.17999855675694e-36
G24	G36	3.1471792538025295e-36
G24	G36	3.1471792538025295e-36
G11	G8	3.04686755734767e-36
G11	G8	3.04686755734767e-36
G23	G20	2.9601671470143396e-36
G23	G20	2.9601671470143396e-36
G6	G36	2.8909605207307897e-36
G6	G36	2.8909605207307897e-36
G7	G36	2.87788259790669e-36
G7	G36	2.87788259790669e-36
G1	G22	2.8143535534467198e-36
G1	G22	2.8143535534467198e-36
G14	G49	2.7720007520461897e-36
G14	G49	2.7720007520461897e-36
G16	G27	2.73328223221382e-36
G16	G27	2.73328223221382e-36
G40	G44	2.7120650626296598e-36
G40	G44	2.7120650626296598e-36
G25	G36	2.58953540971255e-36
G25	G36	2.58953540971255e-36
G13	G30	2.5728707002296e-36
G13	G30	2.5728707002296e-36
G33	G30	2.3598182199188098e-36
G33	G30	2.3598182199188098e-36
G40	G29	2.35199618459953e-36
G40	G29	2.35199618459953e-36
G11	G21	2.3346454949414397e-36
G11	G21	2.3346454949414397e-36
G5	G11	2.3238202241448698e-36
G5	G11	2.3238202241448698e-36
G17	G6	2.3224124001238098e-36
G17	G6	2.3224124001238098e-36
G29	G13	2.28982866840988e-36
G29	G13	2.28982866840988e-36
G24	G22	2.2658892286420398e-36
G24	G22	2.2658892286420398e-36
G2	G22	2.26171210591165e-36
G2	G22	2.26171210591165e-36
G20	G14	2.1630939968851097e-36
G20	G14	2.1630939968851097e-36
G16	G25	2.1122932457520798e-36
G16	G25	2.1122932457520798e-36
G50	G36	2.05992746214903e-36
G50	G36	2.05992746214903e-36
G12	G3	2.0543072019763297e-36
G12	G3	2.0543072019763297e-36
G11	G33	2.02727917993547e-36
G11	G33	2.02727917993547e-36
G22	G50	1.99855035399755e-36
G22	G50	1.99855035399755e-36
G6	G30	1.8690706402136e-36
G6	G30	1.8690706402136e-36
G22	G29	1.86329686119413e-36
G22	G29	1.86329686119413e-36
G12	G33	1.77080534773411e-36
G12	G33	1.77080534773411e-36
G48	G12	1.44306697378532e-36
G48	G12	1.44306697378532e-36
G12	G49	1.4411227641257199e-36
G12	G49	1.4411227641257199e-36
G40	G32	1.19390531641503e-36
G40	G32	1.19390531641503e-36
G49	G36	1.1732619024508298e-36
G49	G36	1.1732619024508298e-36
G7	G22	1.1709173590281099e-36
G7	G22	1.1709173590281099e-36
G3	G30	1.1409091546436199e-36
G3	G30	1.1409091546436199e-36
G23	G8	1.07398318988654e-36
G23	G8	1.07398318988654e-36
G20	G27	1.05919545040873e-36
G20	G27	1.05919545040873e-36
G45	G22	1.0178740651514e-36
G45	G22	1.0178740651514e-36
G34	G6	9.38380585445298e-37
G34	G6	9.38380585445298e-37
G11	G36	7.87279804946871e-37
G11	G36	7.87279804946871e-37
G16	G6	7.60461603072111e-37
G16	G6	7.60461603072111e-37
G38	G27	7.57482996644719e-37
G38	G27	7.57482996644719e-37
G39	G36	7.02091004633894e-37
G39	G36	7.02091004633894e-37
G15	G49	6.990517849898001e-37
G15	G49	6.990517849898001e-37
G41	G29	6.62849348931709e-37
G41	G29	6.62849348931709e-37
G43	G11	6.16939094010795e-37
G43	G11	6.16939094010795e-37
G3	G14	5.2464034750081996e-37
G3	G14	5.2464034750081996e-37
G3	G27	5.24145271897405e-37
G3	G27	5.24145271897405e-37
G36	G13	4.80371321605976e-37
G36	G13	4.80371321605976e-37
G26	G32	4.56042967973217e-37
G26	G32	4.56042967973217e-37
G12	G31	4.23735312095692e-37
G12	G31	4.23735312095692e-37
G4	G31	3.86514219489243e-37
G4	G31	3.86514219489243e-37
G20	G30	3.66169199034464e-37
G20	G30	3.66169199034464e-37
G24	G49	3.63143046451638e-37
G24	G49	3.63143046451638e-37
G26	G3	2.91983215745638e-37
G26	G3	2.91983215745638e-37
G24	G6	2.02597294836873e-37
G24	G6	2.02597294836873e-37
G36	G22	1.7664255487359e-37
G36	G22	1.7664255487359e-37
G34	G3	1.1703722865657601e-37
G34	G3	1.1703722865657601e-37
G29	G50	8.68631405884482e-38
G29	G50	8.68631405884482e-38
G13	G14	6.26886220831057e-38
G13	G14	6.26886220831057e-38
G9	G27	4.80623664198602e-38
G9	G27	4.80623664198602e-38
G28	G29	1.41863844999634e-38
G28	G29	1.41863844999634e-38
G23	G27	0.0
G37	G33	0.0
G49	G33	0.0
G47	G33	0.0
G45	G33	0.0
G44	G33	0.0
G43	G33	0.0
G42	G33	0.0
G41	G33	0.0
G39	G33	0.0
G38	G33	0.0
G36	G33	0.0
G3	G34	0.0
G35	G33	0.0
G34	G33	0.0
G33	G33	0.0
G31	G33	0.0
G28	G33	0.0
G27	G33	0.0
G26	G33	0.0
G25	G33	0.0
G24	G33	0.0
G50	G33	0.0
G8	G34	0.0
G22	G33	0.0
G32	G34	0.0
G1	G35	0.0
G48	G34	0.0
G46	G34	0.0
G44	G34	0.0
G43	G34	0.0
G40	G34	0.0
G39	G34	0.0
G38	G34	0.0
G36	G34	0.0
G33	G34	0.0
