TF	target	importance
G49	G38	0.017448390449279795
G19	G36	0.01744503762226418
G49	G22	0.017422682540050794
G26	G29	0.01740128174770949
G50	G38	0.017397813371846683
G42	G2	0.017394305845624274
G29	G1	0.017361812245791065
G47	G40	0.01736065231999909
G46	G36	0.01735738195871431
G48	G40	0.017336855406110633
G37	G41	0.017329953462063463
G9	G33	0.017310195195082752
G19	G8	0.017304833082287897
G13	G7	0.01729578920318978
G24	G48	0.01727493411633175
G39	G19	0.01727080396025264
G7	G50	0.01722462792841703
G50	G22	0.017223262528121473
G27	G47	0.01721777998512336
G46	G29	0.017206846696650565
G18	G43	0.017198912924012773
G2	G48	0.01718408802795698
G21	G1	0.017183837878453977
G7	G36	0.017167850049815702
G5	G32	0.017153866647443238
G36	G22	0.017147901765082397
G6	G48	0.017138992650482802
G31	G24	0.01707888381146872
G3	G2	0.017075921751230072
G35	G23	0.017073135375421072
G33	G8	0.01706930035677597
G31	G14	0.01703196356680178
G31	G12	0.017001353293536227
G36	G33	0.0169974800446103
G50	G48	0.016975366343069235
G7	G18	0.01697028141093681
G49	G8	0.016954641493779732
G25	G1	0.01691524962572462
G3	G48	0.01690352027980916
G7	G43	0.01687469110641475
G22	G40	0.016874357320201986
G24	G36	0.016872296054822728
G17	G1	0.016870472893590102
G3	G29	0.016852053116873985
G33	G13	0.01683502869978211
G17	G41	0.016834161703206195
G14	G47	0.01682869134035365
G46	G28	0.016822229155998146
G1	G48	0.016812770928286324
G41	G43	0.016797382636383192
G12	G2	0.01677343475615076
G44	G22	0.016764617363191167
G39	G3	0.01675831627306737
G18	G41	0.016751085866814175
G42	G1	0.01674490095268319
G15	G46	0.016736513501901872
G24	G28	0.016721573081911814
G24	G23	0.016719018787871243
G48	G28	0.016715331957700356
G43	G46	0.016707517695083492
G14	G48	0.016688325490228983
G33	G43	0.016680325458916814
G43	G28	0.016678897644430268
G17	G46	0.01667840312368548
G36	G23	0.01666707910309086
G23	G41	0.01665838237509837
G21	G28	0.01665820860404219
G9	G21	0.016654473440143352
G43	G2	0.016636173977712884
G16	G41	0.016617679401538358
G2	G35	0.016617193451860572
G50	G24	0.0166161774141581
G40	G38	0.01658662380337821
G28	G30	0.016581749513900793
G31	G40	0.01658142656096889
G21	G46	0.01657922700498935
G20	G25	0.016566560235570345
G47	G34	0.01656377691461177
G15	G25	0.016559882291607316
G43	G48	0.016551452214935283
G28	G1	0.016549989520274935
G30	G40	0.01654716646395531
G2	G45	0.016536776308937184
G38	G44	0.016533105079876036
G15	G31	0.016504649915265616
G17	G29	0.016498832979864445
G26	G8	0.01649119904981373
G5	G28	0.016487871926241116
G28	G47	0.0164875847076979
G23	G46	0.016486245870504727
G31	G11	0.01648621554896081
G17	G18	0.016468885271817075
G18	G36	0.016466838082832048
G7	G15	0.01645667548862434
G14	G36	0.01645405716047429
G5	G29	0.01645099624542981
G50	G29	0.016441523158652608
G5	G41	0.016426746153362363
G14	G1	0.016425231727616122
G14	G18	0.016413237540952908
G18	G45	0.016399307660426472
G3	G5	0.016389483380767816
G6	G41	0.016386357356631076
G45	G42	0.01638302457581874
G31	G20	0.016361894835012502
G22	G23	0.016350324928293945
G12	G16	0.016336738624608823
G25	G40	0.016336727305000583
G35	G37	0.01632756632463699
G46	G45	0.016324239932193042
G3	G12	0.016319847090284254
G6	G15	0.016307830774271618
G9	G48	0.016307500911236898
G26	G30	0.01628697085483273
G11	G17	0.016238930037667108
G34	G47	0.016222044313327116
G2	G28	0.016211195296640415
G42	G28	0.016178939425772833
G45	G2	0.016175679762369537
G16	G38	0.01616466895120653
G15	G40	0.01614263702538945
G40	G23	0.01613754732993247
G21	G17	0.016122199482706642
G27	G43	0.016121639056668486
G18	G29	0.016121508486938153
G35	G21	0.016100875950828267
G22	G38	0.01609555678351728
G33	G22	0.016089291571344262
G20	G42	0.016081710628563856
G14	G2	0.01606591282375374
G37	G21	0.016046830791839228
G37	G48	0.0160428442361205
G33	G40	0.016040702278556276
G31	G21	0.01603996001896133
G38	G14	0.016031425142193946
G37	G38	0.0160287525902326
G3	G16	0.016016656331724857
G27	G28	0.01600934086904913
G3	G38	0.016003528785294634
G29	G46	0.015998929663400878
G35	G11	0.01598631956406589
G12	G43	0.01596710279017778
G26	G1	0.015941545742951747
G40	G30	0.015940888204464015
G43	G36	0.015937385165595643
G32	G4	0.01592356888424798
G37	G45	0.015909376357045646
G23	G36	0.01590889579357577
G37	G24	0.015907109042824955
G10	G2	0.015906194979523895
G9	G17	0.015904333351427484
G26	G43	0.01588666217862861
G11	G46	0.01587095499023488
G7	G46	0.01584411479519008
G7	G28	0.015816342962147834
G32	G37	0.015814639907584766
G42	G48	0.015812484610655538
G35	G44	0.0158053663992996
G43	G23	0.015805278432384225
G44	G12	0.01579863745067324
G28	G38	0.01578712002216808
G44	G8	0.015771046097228444
G41	G40	0.015752937501727172
G21	G36	0.01573593793514738
G5	G11	0.01571812196000793
G32	G14	0.01570744931364367
G30	G18	0.0157034076739612
G50	G2	0.01569863520422995
G32	G2	0.01568717574746407
G38	G29	0.01568575825215882
G36	G24	0.015684850540074
G11	G34	0.015658287306309526
G14	G21	0.01565318092923522
G8	G38	0.015649992028646
G3	G45	0.015646731724203816
G17	G44	0.015625439554203382
G4	G40	0.015622691565650432
G28	G50	0.015588582255598202
G6	G23	0.015573580086704165
G22	G14	0.015564355801992202
G21	G45	0.01553898916932545
G10	G13	0.015538729155180413
G37	G7	0.015536293234207023
G1	G37	0.015536142793372218
G15	G22	0.015530144078620196
G35	G43	0.015528316068257659
G14	G41	0.015502018663395572
G30	G38	0.01548783874854482
G15	G17	0.015483580620425067
G18	G33	0.015452202000083891
G29	G43	0.015450634192064825
G30	G17	0.015445988816795826
G36	G29	0.0154418978029445
G4	G29	0.015420721272023565
G19	G3	0.015406855567261934
G6	G45	0.015404986087429049
G10	G39	0.015387831367415639
G6	G22	0.015369845087883137
G14	G24	0.015354501121234715
G3	G34	0.015343742861389929
G33	G46	0.015339704153442851
G11	G48	0.015332393470751384
G21	G22	0.015315112985609673
G7	G34	0.015312177751845502
G47	G41	0.015309158663485705
G36	G45	0.015297180422549685
G28	G14	0.015291513142202062
G41	G29	0.015290714440749434
G41	G22	0.015287890072883366
G33	G41	0.015281366419124818
G47	G12	0.015279003185609137
G36	G14	0.01524706956077732
G39	G41	0.01524443115356621
G48	G38	0.015228163607120888
G22	G29	0.015222219555858459
G31	G30	0.015219733246979446
G37	G22	0.015218257335427081
G18	G40	0.015217729265236603
G6	G21	0.01520021670032193
G8	G19	0.015189134858098096
G11	G22	0.015187145909844794
G2	G22	0.015179944991741702
G4	G22	0.015173833281140152
G16	G30	0.015152519423825762
G45	G30	0.015145427378579131
G4	G31	0.015143276523550764
G35	G18	0.015120637598135546
G12	G18	0.015120449580660044
G32	G21	0.015110005675351664
G41	G23	0.015098996144386102
G25	G28	0.015097266119931988
G31	G3	0.015093547467185216
G24	G19	0.015091749974425068
G26	G11	0.01508931464629011
G28	G45	0.015079924559584106
G20	G29	0.015070726834083335
G21	G14	0.015062496238368552
G5	G19	0.015047966729678765
G24	G6	0.015031934682380366
G28	G43	0.015020109527288437
G38	G30	0.01501985396522542
G50	G16	0.015019684823798188
G38	G36	0.015017423666576067
G26	G41	0.014955918314021616
G22	G24	0.014952427974258463
G19	G43	0.014947204229944609
G20	G45	0.014936125673505428
G2	G6	0.014921113186045155
G11	G1	0.014909030992287957
G35	G8	0.014907393388055698
G36	G21	0.014886435537220443
G25	G23	0.01487289663550908
G38	G23	0.01484514645814851
G7	G45	0.014839684494450065
G29	G27	0.01483917942247917
G10	G38	0.014833396813606877
G15	G18	0.014832661390781186
G29	G45	0.01483202971863619
G30	G32	0.014827975242748998
G38	G19	0.01482003347396362
G31	G13	0.01481653440206642
G12	G40	0.014807934985798347
G37	G5	0.014806930464462681
G15	G29	0.014806721888766286
G17	G24	0.014797403320509786
G23	G45	0.014796045034994326
G21	G19	0.014792957088012438
G33	G6	0.014777677067414232
G14	G40	0.014776426233532
G16	G34	0.01476752940339316
G19	G38	0.014762137479329343
G25	G47	0.014755115760120107
G21	G50	0.014746114914617714
G36	G50	0.014728688756019622
G44	G37	0.014718183024695169
G42	G3	0.014709596063960054
G31	G27	0.014706606850613065
G12	G24	0.014694623006699582
G28	G24	0.014681179697040404
G7	G13	0.014667809937278335
G33	G9	0.014667143062775603
G33	G11	0.014656879904766376
G1	G3	0.014646320439275622
G29	G8	0.014639756079818997
G49	G41	0.014635158811787789
G32	G23	0.014632705336925376
G15	G48	0.014631901975335586
G21	G29	0.014626069729984054
G15	G19	0.014624240741056602
G19	G44	0.01462419996826119
G26	G48	0.014612213713398006
G23	G4	0.014606010184227
G41	G28	0.014595539198910518
G37	G27	0.014594691988382784
G25	G12	0.014585606519688273
G7	G19	0.014578957851930722
G43	G10	0.014572008281504142
G42	G22	0.0145685842875241
G7	G40	0.014566057902140554
G18	G28	0.014563915652164505
G15	G14	0.014559382824840136
G40	G45	0.014559171387116094
G48	G16	0.01455572421884785
G29	G40	0.014542052901539499
G40	G20	0.014526037640877941
G30	G43	0.014523361685180002
G21	G24	0.014519724869183787
G20	G1	0.014516477929700915
G45	G29	0.01449970123333496
G38	G20	0.014498858250956736
G30	G23	0.014480678451868564
G1	G12	0.014475544574513298
G25	G45	0.014474823248545729
G44	G30	0.014465035328896607
G9	G24	0.014455726050566144
G39	G1	0.014431826730467535
G14	G10	0.01442780470909116
G50	G42	0.014426749926733639
G15	G28	0.01442177131796874
G45	G28	0.014406063894761212
G13	G29	0.014387508939734213
G35	G12	0.01438245877029562
G11	G30	0.014368328469315331
G16	G50	0.014350545721050998
G14	G43	0.014348078380039106
G20	G31	0.01433088518482822
G12	G48	0.014326927374131455
G26	G25	0.014318778546574401
G11	G38	0.014310310546515381
G33	G34	0.014309105354419455
G33	G42	0.014305987725378829
G50	G4	0.014297558482303489
G19	G24	0.014296579298006245
G19	G6	0.014294032498152484
G3	G13	0.014286796736367331
G29	G20	0.014272562762188034
G39	G43	0.014268918100617457
G24	G14	0.01423145243504506
G36	G8	0.014187300314887324
G29	G24	0.014185817179461465
G50	G40	0.0141758509480352
G47	G29	0.014171385299831306
G30	G37	0.014166339185021583
G1	G15	0.014160013225296598
G37	G44	0.014158776658491119
G20	G8	0.014157330796456037
G12	G3	0.014157068400006672
G6	G50	0.014152868747061112
G50	G1	0.014139672475547356
G12	G29	0.014138153656455847
G50	G3	0.014130552495477138
G50	G30	0.014129241798986825
G29	G41	0.014116499952114761
G35	G41	0.014106748705725876
G42	G23	0.014087014552413374
G48	G24	0.014086605795502031
G49	G14	0.014086052252847104
G46	G30	0.014083859974617708
G44	G1	0.014080848467537726
G22	G41	0.014071782667628202
G12	G46	0.014063616861144481
G45	G23	0.014053289719333263
G13	G47	0.014043242535750098
G35	G16	0.014037516463581062
G21	G34	0.014036504786560001
G8	G10	0.014026477114808849
G39	G38	0.014023727312960551
G42	G46	0.01401749154225281
G37	G18	0.014008307246043098
G2	G25	0.01400625628522671
G24	G2	0.013993635340581135
G29	G36	0.013973053634351308
G45	G36	0.01397209575478151
G30	G2	0.01396886339663069
G3	G32	0.01396768596329399
G4	G1	0.013965470186578054
G43	G24	0.013964654443123605
G30	G35	0.01395422587455008
G16	G14	0.01393999557582485
G20	G24	0.013926877969566038
G27	G42	0.013919629123046765
G16	G36	0.013899786761956022
G15	G24	0.013890490206562656
G40	G16	0.01388402582405565
G29	G34	0.013874169916706838
G11	G19	0.01387131149380897
G27	G45	0.013866090284700042
G34	G48	0.013848963984307162
G16	G43	0.013845860008859867
G46	G38	0.013828829783280521
G18	G12	0.013814575582779648
G1	G43	0.01379742216240162
G9	G2	0.013796063738506732
G9	G22	0.01379308526970705
G2	G30	0.013771925031511856
G50	G36	0.013760752814614896
G49	G28	0.013754305744127721
G45	G21	0.013754051609317895
G32	G26	0.013737312807278164
G46	G1	0.013734427287668185
G9	G23	0.013716387548099918
G33	G27	0.013713700089781313
G12	G36	0.013705988242807401
G9	G7	0.013701540210564191
G34	G22	0.013698706816426645
G19	G21	0.01369647459450897
G7	G32	0.013695294731131296
G2	G38	0.013683203218709479
G13	G12	0.01366555554426315
G41	G24	0.013664031963512447
G28	G21	0.013661485940099138
G1	G40	0.013647080139819913
G36	G34	0.013641076929390296
G9	G18	0.013613258864645452
G7	G29	0.01359136439014818
G39	G2	0.013579850616654503
G16	G18	0.013579408553117208
G7	G21	0.01357305889012793
G21	G4	0.013572835675032481
G23	G11	0.013570744551215378
G3	G42	0.013561398942317927
G30	G36	0.013559317749663617
G15	G44	0.013553449762323094
G19	G40	0.013546220607592002
G42	G13	0.013542509125895028
G25	G42	0.013527705695929404
G19	G45	0.013520546919272541
G22	G17	0.01351319114401286
G17	G28	0.013502570294747504
G41	G30	0.013468372703881619
G10	G34	0.01346556635444701
G38	G43	0.013461425420829006
G44	G19	0.013449824962802103
G9	G47	0.013449822406162604
G27	G21	0.013445806713675542
G16	G17	0.013391338180007158
G25	G14	0.013389475018225227
G7	G11	0.0133779546548102
G13	G34	0.013368048140951782
G41	G17	0.013347594622880161
G32	G17	0.013344767329230648
G5	G24	0.013337191037140839
G8	G45	0.013318019160650408
G6	G12	0.01329146308009952
G48	G39	0.013276135102707148
G14	G8	0.013261003214114843
G1	G42	0.013258716968578858
G17	G38	0.01325627443625395
G45	G43	0.013254064317516778
G18	G7	0.013253087500560205
G42	G50	0.01323395412525061
G13	G3	0.013219536495819579
G16	G12	0.013206081542875923
G31	G44	0.013194773448328966
G6	G1	0.013176505681184636
G3	G25	0.013125258665403877
G19	G30	0.013119471017497795
G14	G15	0.013116803879621117
G17	G11	0.013115707326704324
G47	G49	0.013105978541133451
G11	G45	0.013090101171083578
G30	G42	0.013086095493529104
G32	G29	0.013077759891503485
G32	G20	0.013075779349306456
G39	G30	0.01307160116924593
G38	G40	0.013069519617735656
G28	G42	0.013059940196047826
G45	G50	0.01305336838044597
G26	G5	0.013052186869160706
G39	G14	0.013035087075384269
G10	G21	0.013027842503575629
G26	G24	0.013002780390447232
G38	G24	0.013000442770638523
G31	G39	0.012995719870625396
G26	G10	0.01299479377663262
G14	G16	0.012986826504124053
G3	G6	0.012982375882453202
G25	G19	0.012975644113239178
G14	G31	0.012960730603087387
G12	G42	0.012959643114279613
G14	G9	0.012952972238467152
G29	G31	0.012945849290886628
G49	G18	0.012934420718699755
G41	G34	0.012928686524522608
G7	G8	0.012928361020032234
G50	G17	0.01292802322812729
G24	G30	0.012925847657250477
G37	G34	0.012919644491474805
G5	G10	0.012865150138235736
G25	G17	0.01286491938557483
G35	G24	0.012844798857558482
G31	G50	0.01282025422643104
G3	G36	0.012802621825794806
G35	G14	0.01278721676630297
G26	G7	0.012781176652733713
G45	G24	0.012777658229713088
G43	G38	0.012771891305013503
G47	G23	0.012764233055872634
G10	G25	0.012756835927892904
G28	G26	0.012756457480167476
G6	G18	0.012755544651501161
G11	G23	0.012733588086073513
G10	G36	0.012715660327198288
G25	G21	0.012702806062232898
G48	G21	0.01269854499386329
G30	G27	0.01269297550799164
G29	G38	0.012692964812463002
G30	G6	0.012683405819120145
G34	G24	0.012677664909080044
G21	G43	0.012661753993916286
G9	G46	0.012657515094484035
G23	G34	0.012634718875718832
G10	G5	0.012623458555444275
G8	G47	0.01262306541394703
G43	G9	0.01260820956022366
G8	G14	0.012577905633278947
G16	G15	0.012571514535924741
G49	G50	0.012569981140240813
G7	G1	0.01253161279744776
G47	G32	0.012508060789594171
G43	G12	0.012499343434304873
G34	G36	0.01247455116554827
G24	G21	0.012473539458660504
G5	G47	0.012467532126352978
G7	G47	0.012452907779762518
G41	G8	0.01245090687845593
G41	G21	0.012448370767435891
G9	G14	0.012443264469715316
G22	G13	0.012438565300418656
G22	G31	0.01243042996333703
G32	G50	0.012409690366148108
G28	G17	0.012409160081773913
G34	G14	0.012402644998424056
G50	G23	0.012368524233841762
G10	G1	0.01236659224367304
G38	G26	0.012363925863043516
G17	G8	0.012350952949409823
G16	G21	0.01234859358603453
G34	G21	0.012346945839904847
G6	G38	0.012338225761991438
G9	G3	0.012336403495126826
G15	G23	0.012322109149022048
G32	G28	0.012320428038579315
G20	G36	0.012312242665032063
G26	G6	0.012299681142289746
G22	G39	0.012293026613113583
G13	G14	0.01229110920549033
G16	G19	0.012280294504512568
G33	G14	0.012270645272216989
G27	G38	0.012270212981161979
G43	G15	0.012270193836760679
G6	G33	0.012261656592163054
G26	G44	0.012259592254719544
G11	G18	0.012247074004479525
G35	G40	0.01223539341835703
G37	G40	0.01222959894537051
G2	G18	0.012222148082585876
G26	G21	0.012219098920931358
G11	G12	0.012206448405733799
G3	G40	0.01216404751044982
G16	G2	0.012163082372774383
G20	G47	0.012149181620244746
G18	G11	0.012129965466937965
G13	G6	0.012122885804025626
G16	G37	0.012114083647110755
G2	G23	0.012106041549012243
G23	G2	0.012060813996174828
G48	G9	0.012033817925159741
G41	G44	0.012032521316024686
G11	G14	0.012026453125991158
G46	G21	0.012022814545364918
G21	G30	0.012022261131931163
G7	G38	0.012022206507562859
G5	G1	0.012015462562289357
G26	G23	0.01199429896866842
G36	G18	0.011987344545415586
G50	G43	0.011986128634387649
G5	G23	0.01197698983394514
G14	G4	0.01196732704069885
G1	G21	0.011952947228194304
G42	G12	0.011949745070831914
G40	G6	0.01193579662177664
G5	G30	0.01193306783643438
G1	G31	0.011932922681449444
G6	G31	0.011932867965685271
G41	G36	0.011925282516383601
G8	G21	0.011919261299280703
G17	G16	0.011915112061839695
G28	G34	0.011911034482371331
G11	G50	0.01191100267294081
G46	G43	0.011902208174489462
G2	G43	0.011884448244212156
G33	G17	0.011883401314517374
G17	G40	0.011862079051826319
G10	G7	0.011858603628820581
G36	G25	0.011837950728995798
G45	G14	0.011832046241218227
G31	G17	0.01182962408737105
G6	G14	0.011809754625219101
G4	G19	0.011790364124958062
G16	G23	0.011787108651261273
G37	G11	0.011776221976769993
G15	G30	0.011769557942393745
G40	G31	0.011765831089394777
G48	G43	0.011765788640426026
G16	G1	0.01175680692994472
G34	G37	0.01173728292652252
G34	G1	0.011732855994686773
G25	G10	0.011731624116900232
G50	G8	0.011710060412488052
G24	G18	0.011704451766037727
G37	G4	0.011698337801098822
G3	G39	0.011693047157798623
G12	G20	0.011690167546580968
G24	G3	0.011687386644523049
G46	G23	0.011676642976129383
G46	G14	0.011663752002298633
G32	G10	0.011637754568745412
G45	G11	0.011616009927042868
G31	G23	0.011610991470655073
G30	G31	0.011602831855518466
G5	G3	0.011601951656991285
G2	G19	0.011596166195905377
G36	G43	0.011596006299317336
G34	G18	0.011586954054296952
G11	G49	0.011574454406562533
G28	G15	0.011565030339603209
G19	G42	0.011560484555675639
G31	G34	0.011540513984265918
G49	G10	0.011540305320418102
G37	G17	0.011529531352240358
G36	G27	0.01152885414264856
G12	G8	0.011501296647190514
G5	G40	0.011493821933195014
G12	G30	0.011483758945946441
G45	G40	0.011481880836659372
G36	G11	0.011475308720616235
G40	G50	0.011460972192091474
G37	G6	0.011450474420213082
G2	G21	0.011443320964957721
G2	G36	0.011443074158863618
G39	G18	0.011428958151834886
G34	G11	0.011424012577374966
G11	G43	0.011405636854613434
G23	G30	0.011394467449555622
G24	G38	0.011387589265540982
G13	G31	0.011386032259235028
G49	G1	0.011382591949906967
G38	G8	0.011378388669182444
G26	G14	0.011360794612119442
G8	G11	0.011353816343746994
G11	G26	0.011326957244098858
G11	G36	0.011314654680554495
G34	G38	0.011302908637094392
G36	G32	0.01130221692264663
G44	G16	0.01129869160709583
G49	G21	0.011286327137283001
G35	G33	0.01128216308992842
G50	G27	0.011279821909839291
G46	G19	0.011277288078934418
G21	G12	0.011267731605491972
G14	G42	0.011244292980021704
G27	G33	0.011241838428435335
G5	G42	0.011234782229213362
G32	G11	0.01122765433512181
G26	G9	0.011224570245304944
G31	G43	0.011160943409171887
G24	G35	0.011156052657176774
G28	G31	0.011154247740969573
G40	G24	0.01115088951608933
G43	G37	0.011143609934116684
G3	G26	0.01113874706911331
G40	G39	0.011137473371565768
G28	G36	0.01112515352440525
G24	G17	0.011123561395642016
G25	G38	0.011103390440172804
G44	G24	0.011098926797832866
G23	G12	0.011098541934412074
G3	G11	0.011098010906436414
G22	G49	0.011097059308613738
G34	G19	0.01108344861267863
G11	G4	0.011069237225744802
G9	G36	0.011065912067957573
G37	G23	0.01104861826309005
G40	G49	0.01104710619528996
G23	G28	0.01104568493810843
G25	G11	0.011040960883317723
G45	G10	0.011038891429349511
G4	G13	0.0110103430791855
G22	G43	0.010978830900131017
G19	G34	0.010963393085315331
G41	G14	0.010958029822665354
G45	G12	0.010957617502448539
G34	G28	0.010927522338572835
G28	G19	0.010926722301653384
G6	G35	0.01090767247180852
G29	G39	0.010885832376253575
G37	G14	0.010879710879411744
G17	G34	0.010878588275533589
G28	G23	0.010877752649943024
G2	G24	0.010876375338738024
G17	G43	0.010860749293894653
G10	G20	0.010858771381757427
G16	G31	0.010836076512740694
G24	G11	0.010830056142376013
G38	G12	0.010823962961128938
G20	G39	0.01082090229425947
G15	G47	0.010811915712919834
G47	G14	0.01080607729143155
G43	G14	0.010788937126915652
G42	G9	0.01076942170801505
G3	G20	0.010755656253847914
G15	G11	0.010751540720632368
G16	G26	0.010741855695434099
G6	G26	0.010740328271146675
G10	G32	0.010730239938359504
G20	G49	0.010720261749713057
G22	G21	0.010709152449467747
G46	G18	0.010706895002068267
G41	G42	0.010703289251304132
G40	G8	0.010700290932116503
G32	G18	0.01069654870147055
G32	G44	0.010696508917629235
G47	G11	0.010693883112240595
G8	G15	0.010692741463196877
G13	G23	0.010685894909566396
G22	G16	0.010676517139773694
G20	G34	0.010673808409446007
G42	G15	0.010672299908823754
G40	G19	0.010666220342850547
G47	G19	0.010662796977783521
G23	G6	0.010640092611436315
G9	G25	0.010621719486668464
G35	G19	0.010620786221530131
G49	G11	0.010614534685881366
G13	G24	0.010613237672578924
G41	G13	0.010611791654712956
G4	G20	0.010601934945035075
G15	G8	0.010599719933956815
G8	G9	0.010595168287163944
G36	G16	0.010589478463577967
G30	G21	0.010586197252269624
G35	G6	0.010581819314091074
G5	G8	0.0105624366673258
G10	G27	0.010559046296539124
G13	G17	0.010517977298398665
G20	G30	0.010503429991651794
G3	G50	0.010495727118563693
G46	G49	0.010473494151916346
G50	G7	0.010473142974571213
G28	G27	0.01046413246353497
G27	G20	0.01046164118441764
G9	G8	0.010453739940910882
G29	G42	0.010452726162066432
G11	G15	0.010452164015654686
G11	G10	0.01044799242345468
G13	G19	0.01044644931789862
G26	G34	0.010437654437378941
G44	G50	0.01043444375422291
G15	G37	0.01043319778978475
G18	G34	0.010431191951545708
G39	G11	0.010428102597151306
G5	G39	0.010427745971313346
G18	G6	0.010414992225251874
G34	G10	0.010411896455547635
G1	G35	0.010408740634566583
G33	G21	0.01040041966454979
G26	G35	0.010400249142402913
G14	G11	0.010392691035282425
G30	G49	0.010389743123111141
G37	G8	0.01038633247851556
G21	G3	0.010364682569390877
G8	G17	0.010342214500655755
G39	G47	0.010335967230505685
G43	G11	0.010333614877606576
G35	G7	0.010333130117623646
G16	G47	0.010327623335305082
G39	G42	0.010319107406770861
G15	G36	0.010317261077981761
G42	G21	0.010317137312384771
G28	G12	0.010313779932931784
G24	G12	0.010305629457725068
G40	G14	0.01030232219209586
G43	G18	0.010296074230754845
G10	G31	0.01028118928645496
G45	G26	0.010279050610851416
G19	G31	0.01027728629182909
G45	G17	0.010263667581977389
G13	G50	0.010257998221015096
G50	G5	0.010235602747155282
G50	G6	0.01022734093366001
G1	G25	0.010225946552510018
G2	G42	0.010221327092412585
G41	G18	0.010215758374500984
G2	G34	0.010210089685146192
G12	G25	0.010207535156109178
G17	G15	0.010206053960273397
G19	G39	0.010202346187879173
G31	G15	0.01018082696719066
G27	G11	0.010170494795912725
G43	G17	0.010159504606597371
G39	G15	0.010149223311158185
G45	G4	0.010146067159761487
G6	G17	0.010132378926872682
G17	G10	0.010122384811524611
G33	G32	0.010119573674294781
G9	G19	0.010106708043111402
G48	G18	0.010100300754998777
G23	G9	0.010092270624717186
G13	G10	0.010086069557830068
G27	G50	0.0100696986547955
G30	G25	0.01005376462313312
G37	G32	0.01004470401234384
G9	G31	0.010042996408464143
G49	G9	0.010041623776514784
G50	G34	0.01003159393571594
G34	G49	0.010010172421008608
G32	G12	0.0100095625053795
G15	G34	0.010004266752291855
G50	G13	0.009991712558320138
G20	G12	0.009982222933942998
G21	G42	0.009981605519623642
G29	G9	0.009977024458121231
G39	G12	0.009976818173268573
G24	G10	0.009970901881219142
G25	G34	0.009969616744655251
G50	G14	0.009967376362732752
G15	G27	0.009960452870823441
G18	G35	0.009931350143932986
G35	G17	0.009931212181351729
G30	G13	0.009930464767651677
G27	G13	0.009924155941347242
G48	G15	0.009919361624879426
G40	G47	0.009915433273083729
G24	G9	0.009914477297984873
G30	G26	0.009911417806266056
G9	G35	0.009902562677129093
G44	G26	0.009895716377997691
G22	G34	0.009892604438348348
G42	G14	0.009884106317854642
G32	G13	0.009881386264431406
G29	G17	0.009863330332678511
G32	G38	0.009852982060966145
G23	G7	0.009851863971512057
G1	G11	0.009844218566276076
G42	G11	0.009842664739958274
G39	G17	0.009828601181644048
G47	G9	0.009798196844251272
G27	G15	0.009792837136395376
G34	G50	0.009791268679134919
G24	G34	0.009785650754719077
G23	G13	0.00978273838318493
G21	G31	0.009782569648655258
G2	G31	0.009781901957438865
G14	G6	0.009767652862607945
G35	G4	0.009748592182184185
G6	G47	0.009738861300696766
G29	G11	0.009736689493725706
G11	G8	0.009734587708559131
G30	G11	0.009731032756316553
G27	G34	0.009723695607653281
G9	G1	0.009719420948346184
G10	G19	0.009713537501950142
G13	G8	0.009712550250396388
G26	G17	0.009705311962021174
G6	G39	0.009702751840932194
G46	G13	0.009699516186220914
G21	G35	0.0096946778593872
G29	G25	0.009692642481142886
G10	G35	0.009690350658011887
G39	G26	0.009684694192995957
G44	G34	0.009683693854865802
G10	G18	0.009673457404616927
G19	G12	0.009656743995602658
G20	G17	0.009653730360383929
G35	G9	0.009644890883422673
G25	G18	0.009644023051766636
G37	G39	0.009624567413904373
G28	G13	0.009621819209847586
G34	G8	0.009612315093872377
G25	G44	0.009604050682048384
G2	G17	0.009595090493027736
G30	G15	0.009591007752304865
G5	G9	0.009588803500603768
G49	G17	0.00957314109129847
G46	G44	0.009571103717500487
G8	G13	0.009566360256139406
G32	G33	0.009565831293307125
G33	G16	0.009561918195440928
G4	G26	0.009559611801510656
G42	G5	0.009552010368028553
G43	G44	0.009547030049229745
G40	G26	0.009543141901112216
G24	G43	0.009535967134079854
G9	G27	0.009514073637085986
G38	G50	0.009509918842654194
G41	G19	0.0094909551996964
G43	G31	0.009490888835564877
G20	G33	0.009489494237232908
G40	G18	0.009472932086806331
G20	G14	0.009464723630714059
G44	G42	0.009456848656550037
G1	G6	0.009453949197503078
G20	G50	0.00945135376250995
G37	G19	0.009438068552150179
G49	G35	0.009417021169010715
G22	G32	0.009409058770455407
G39	G6	0.009397658666136522
G32	G15	0.009396813915127722
G2	G14	0.009393428730459882
G43	G26	0.009384056981783708
G8	G26	0.009376522000648145
G14	G39	0.009374840823590608
G13	G27	0.009369471883292263
G40	G32	0.009362809081962924
G33	G39	0.00934539264589054
G15	G9	0.009343838298562094
G7	G27	0.00934346736568291
G10	G49	0.009336505730153563
G38	G34	0.009332450825806065
G16	G33	0.009331978404191069
G11	G47	0.009329057534957778
G8	G34	0.009324852963124105
G28	G8	0.009320307648490303
G12	G35	0.009320153048264062
G29	G47	0.009317151877331592
G25	G50	0.009317086699116989
G44	G31	0.009306693554336389
G36	G17	0.009300539391327387
G49	G31	0.009295240980655997
G23	G16	0.009290173146162851
G1	G34	0.009278825473589354
G36	G19	0.00927491564575619
