Gene1	Gene2	EdgeWeight
G36	G30	0.0015282267926546
G36	G30	0.0015282267926546
G25	G27	0.0014733526907081
G25	G27	0.0014733526907081
G16	G6	0.0014600983212669
G16	G6	0.0014600983212669
G18	G48	0.0013276093324151
G18	G48	0.0013276093324151
G18	G6	0.0012659094537258
G18	G6	0.0012659094537258
G19	G42	0.0012537335463937
G19	G42	0.0012537335463937
G42	G27	0.0011919901988251
G42	G27	0.0011919901988251
G26	G29	0.0011877985316837
G26	G29	0.0011877985316837
G4	G6	0.001161931386666
G4	G6	0.001161931386666
G27	G21	0.0011351793160852
G27	G21	0.0011351793160852
G44	G39	0.0010341515027356
G44	G39	0.0010341515027356
G48	G6	0.0010165039656058
G48	G6	0.0010165039656058
G14	G21	0.0010016498371318
G14	G21	0.0010016498371318
G15	G4	0.0009680131113531
G15	G4	0.0009680131113531
G29	G18	0.0009563088873306
G29	G18	0.0009563088873306
G13	G6	0.0009535810619525
G13	G6	0.0009535810619525
G47	G36	0.0009043441892064
G47	G36	0.0009043441892064
G24	G6	0.000892707264705
G24	G6	0.000892707264705
G23	G4	0.0008335952186776
G23	G4	0.0008335952186776
G27	G11	0.0008313928388597
G27	G11	0.0008313928388597
G8	G36	0.0006903347112705
G8	G36	0.0006903347112705
G34	G6	0.0006587075461979
G34	G6	0.0006587075461979
G37	G21	0.0006520931061221
G37	G21	0.0006520931061221
G34	G4	0.0006515361678501
G34	G4	0.0006515361678501
G42	G29	0.0005259498325379
G42	G29	0.0005259498325379
G38	G48	0.0004508960838225
G38	G48	0.0004508960838225
G48	G21	0.0003972702040461
G48	G21	0.0003972702040461
G33	G21	0.0003444554992677
G33	G21	0.0003444554992677
G29	G6	0.0003276041533405
G29	G6	0.0003276041533405
G12	G27	0.0003149237717467
G12	G27	0.0003149237717467
G33	G11	0.0002783045514557
G33	G11	0.0002783045514557
G8	G6	0.0002638883058817
G8	G6	0.0002638883058817
G47	G21	0.0001919830316754
G47	G21	0.0001919830316754
G1	G36	0.0001901358468432
G1	G36	0.0001901358468432
G17	G6	0.0001654588101299
G17	G6	0.0001654588101299
G25	G29	0.0001557863993214
G25	G29	0.0001557863993214
G14	G11	0.0001521974803684
G14	G11	0.0001521974803684
G10	G21	0.0001429731039298
G10	G21	0.0001429731039298
G44	G22	0.0001230719132049
G44	G22	0.0001230719132049
G50	G21	0.0001113058914068
G50	G21	0.0001113058914068
G16	G36	4.10015145993361e-05
G16	G36	4.10015145993361e-05
G39	G6	1.68343655992416e-05
G39	G6	1.68343655992416e-05
G3	G13	9.60940106434975e-35
G3	G13	9.60940106434975e-35
G3	G9	6.4842397434709e-35
G3	G9	6.4842397434709e-35
G3	G49	5.26900958379976e-35
G3	G49	5.26900958379976e-35
G3	G8	5.16059689755546e-35
G3	G8	5.16059689755546e-35
G31	G47	4.6348641360211997e-35
G31	G47	4.6348641360211997e-35
G38	G47	4.63128024243314e-35
G38	G47	4.63128024243314e-35
G3	G34	4.1590824126364505e-35
G3	G34	4.1590824126364505e-35
G3	G5	4.0620464027938705e-35
G3	G5	4.0620464027938705e-35
G3	G47	3.4855351538503403e-35
G3	G47	3.4855351538503403e-35
G3	G24	3.35293580119668e-35
G3	G24	3.35293580119668e-35
G3	G17	3.28609949480202e-35
G3	G17	3.28609949480202e-35
G31	G37	3.2747760702822e-35
G31	G37	3.2747760702822e-35
G41	G13	3.1444114150866104e-35
G41	G13	3.1444114150866104e-35
G38	G37	3.071356776168e-35
G38	G37	3.071356776168e-35
G28	G47	2.83067618027668e-35
G28	G47	2.83067618027668e-35
G38	G8	2.49498329614393e-35
G38	G8	2.49498329614393e-35
G3	G37	2.48541141496898e-35
G3	G37	2.48541141496898e-35
G28	G37	2.28005907840773e-35
G28	G37	2.28005907840773e-35
G38	G13	2.2323562192692998e-35
G38	G13	2.2323562192692998e-35
G3	G15	2.2055723615359502e-35
G3	G15	2.2055723615359502e-35
G40	G47	1.9435042647716202e-35
G40	G47	1.9435042647716202e-35
G36	G15	1.8831359716203e-35
G36	G15	1.8831359716203e-35
G41	G8	1.85751203522201e-35
G41	G8	1.85751203522201e-35
G35	G47	1.7627485725636502e-35
G35	G47	1.7627485725636502e-35
G41	G9	1.7466020489665302e-35
G41	G9	1.7466020489665302e-35
G40	G37	1.64817635153661e-35
G40	G37	1.64817635153661e-35
G41	G34	1.64762774654716e-35
G41	G34	1.64762774654716e-35
G33	G13	1.6370162690800201e-35
G33	G13	1.6370162690800201e-35
G41	G49	1.6027894358124201e-35
G41	G49	1.6027894358124201e-35
G43	G47	1.59978140326365e-35
G43	G47	1.59978140326365e-35
G41	G15	1.59000687616747e-35
G41	G15	1.59000687616747e-35
G5	G47	1.5493652243299302e-35
G5	G47	1.5493652243299302e-35
G41	G47	1.5373643128647e-35
G41	G47	1.5373643128647e-35
G20	G9	1.53438885767699e-35
G20	G9	1.53438885767699e-35
G41	G23	1.51600824874985e-35
G41	G23	1.51600824874985e-35
G38	G17	1.4538134357310101e-35
G38	G17	1.4538134357310101e-35
G20	G49	1.43761872319876e-35
G20	G49	1.43761872319876e-35
G19	G47	1.4123745321094501e-35
G19	G47	1.4123745321094501e-35
G31	G33	1.40983749156601e-35
G31	G33	1.40983749156601e-35
G41	G17	1.4007445140286602e-35
G41	G17	1.4007445140286602e-35
G33	G49	1.36967232757933e-35
G33	G49	1.36967232757933e-35
G20	G13	1.35034241318708e-35
G20	G13	1.35034241318708e-35
G38	G34	1.30924010657433e-35
G38	G34	1.30924010657433e-35
G33	G9	1.2955484434569602e-35
G33	G9	1.2955484434569602e-35
G35	G37	1.2954695743574702e-35
G35	G37	1.2954695743574702e-35
G38	G20	1.25516417829324e-35
G38	G20	1.25516417829324e-35
G5	G37	1.25421053476748e-35
G5	G37	1.25421053476748e-35
G41	G24	1.2433193373517102e-35
G41	G24	1.2433193373517102e-35
G43	G37	1.24232161417141e-35
G43	G37	1.24232161417141e-35
G28	G8	1.2308795147071e-35
G28	G8	1.2308795147071e-35
G46	G47	1.20687330200296e-35
G46	G47	1.20687330200296e-35
G31	G20	1.19669021311479e-35
G31	G20	1.19669021311479e-35
G33	G15	1.19604451963915e-35
G33	G15	1.19604451963915e-35
G3	G28	1.1580271062037301e-35
G3	G28	1.1580271062037301e-35
G36	G7	1.15399506173266e-35
G36	G7	1.15399506173266e-35
G36	G49	1.1411489731092e-35
G36	G49	1.1411489731092e-35
G3	G10	1.0931291384756801e-35
G3	G10	1.0931291384756801e-35
G41	G44	1.0871762875928e-35
G41	G44	1.0871762875928e-35
G49	G47	1.0639934025565801e-35
G49	G47	1.0639934025565801e-35
G41	G5	1.03270183576095e-35
G41	G5	1.03270183576095e-35
G38	G50	1.0008124270820999e-35
G38	G50	1.0008124270820999e-35
G38	G44	9.560204461394129e-36
G38	G44	9.560204461394129e-36
G46	G37	9.28795570752021e-36
G46	G37	9.28795570752021e-36
G19	G37	9.18482343677646e-36
G19	G37	9.18482343677646e-36
G41	G7	9.12775535830192e-36
G41	G7	9.12775535830192e-36
G3	G7	9.064847099309049e-36
G3	G7	9.064847099309049e-36
G20	G5	8.943222813216389e-36
G20	G5	8.943222813216389e-36
G38	G9	8.88188533015981e-36
G38	G9	8.88188533015981e-36
G41	G37	8.772934783785879e-36
G41	G37	8.772934783785879e-36
G36	G23	8.661278434617101e-36
G36	G23	8.661278434617101e-36
G26	G9	8.5377866566547e-36
G26	G9	8.5377866566547e-36
G21	G2	8.536743050084209e-36
G21	G2	8.536743050084209e-36
G49	G37	8.51316942558057e-36
G49	G37	8.51316942558057e-36
G21	G38	8.420042836156949e-36
G21	G38	8.420042836156949e-36
G38	G10	8.31909962401385e-36
G38	G10	8.31909962401385e-36
G28	G13	8.301053634249701e-36
G28	G13	8.301053634249701e-36
G26	G49	8.168566949571339e-36
G26	G49	8.168566949571339e-36
G38	G24	8.13337211987187e-36
G38	G24	8.13337211987187e-36
G28	G9	8.122458447852609e-36
G28	G9	8.122458447852609e-36
G38	G33	8.092280343160801e-36
G38	G33	8.092280343160801e-36
G41	G50	7.88140787207293e-36
G41	G50	7.88140787207293e-36
G28	G5	7.74325102227756e-36
G28	G5	7.74325102227756e-36
G38	G5	7.091383826874e-36
G38	G5	7.091383826874e-36
G33	G5	7.029807197026139e-36
G33	G5	7.029807197026139e-36
G38	G23	6.61421518887495e-36
G38	G23	6.61421518887495e-36
G33	G7	6.583518011478289e-36
G33	G7	6.583518011478289e-36
G36	G38	6.53332147751302e-36
G36	G38	6.53332147751302e-36
G33	G34	6.33851249216162e-36
G33	G34	6.33851249216162e-36
G36	G32	6.303265567667719e-36
G36	G32	6.303265567667719e-36
G11	G2	6.22546999721021e-36
G11	G2	6.22546999721021e-36
G36	G9	6.201560702226529e-36
G36	G9	6.201560702226529e-36
G31	G8	6.18370053496691e-36
G31	G8	6.18370053496691e-36
G33	G24	6.104926481394969e-36
G33	G24	6.104926481394969e-36
G3	G38	5.8310402407090496e-36
G3	G38	5.8310402407090496e-36
G32	G9	5.5900392450992495e-36
G32	G9	5.5900392450992495e-36
G19	G44	5.5832206113073495e-36
G19	G44	5.5832206113073495e-36
G17	G9	5.55812952327721e-36
G17	G9	5.55812952327721e-36
G36	G13	5.4792348547556006e-36
G36	G13	5.4792348547556006e-36
G35	G8	5.42983342389363e-36
G35	G8	5.42983342389363e-36
G18	G47	5.3886357102969094e-36
G18	G47	5.3886357102969094e-36
G26	G13	5.2272401281743894e-36
G26	G13	5.2272401281743894e-36
G17	G13	5.19748665251127e-36
G17	G13	5.19748665251127e-36
G19	G33	5.179267030830649e-36
G19	G33	5.179267030830649e-36
G4	G47	5.13867246992388e-36
G4	G47	5.13867246992388e-36
G31	G10	5.03551459880236e-36
G31	G10	5.03551459880236e-36
G45	G47	5.0199062231236e-36
G45	G47	5.0199062231236e-36
G21	G49	4.9522721595972396e-36
G21	G49	4.9522721595972396e-36
G10	G2	4.9457301683079e-36
G10	G2	4.9457301683079e-36
G11	G38	4.9255482491869194e-36
G11	G38	4.9255482491869194e-36
G26	G5	4.913998165447259e-36
G26	G5	4.913998165447259e-36
G41	G20	4.9057308423566e-36
G41	G20	4.9057308423566e-36
G20	G38	4.84307522126694e-36
G20	G38	4.84307522126694e-36
G19	G50	4.7938387362771694e-36
G19	G50	4.7938387362771694e-36
G4	G37	4.7846501323882e-36
G4	G37	4.7846501323882e-36
G12	G33	4.6814913188992794e-36
G12	G33	4.6814913188992794e-36
G41	G10	4.63017007784886e-36
G41	G10	4.63017007784886e-36
G18	G37	4.59957755308679e-36
G18	G37	4.59957755308679e-36
G31	G50	4.53821989355986e-36
G31	G50	4.53821989355986e-36
G12	G44	4.50961725158187e-36
G12	G44	4.50961725158187e-36
G44	G9	4.4627771101801e-36
G44	G9	4.4627771101801e-36
G19	G20	4.46265048200954e-36
G19	G20	4.46265048200954e-36
G41	G28	4.4279927113946004e-36
G41	G28	4.4279927113946004e-36
G32	G5	4.3800327788394795e-36
G32	G5	4.3800327788394795e-36
G33	G38	4.3397414230428796e-36
G33	G38	4.3397414230428796e-36
G42	G9	4.2581042166548296e-36
G42	G9	4.2581042166548296e-36
G42	G13	4.2532979712809295e-36
G42	G13	4.2532979712809295e-36
G36	G26	4.23430563341938e-36
G36	G26	4.23430563341938e-36
G44	G13	4.2027829741191096e-36
G44	G13	4.2027829741191096e-36
G44	G49	4.19375879660831e-36
G44	G49	4.19375879660831e-36
G45	G37	4.14929415200465e-36
G45	G37	4.14929415200465e-36
G6	G2	4.1149581851371895e-36
G6	G2	4.1149581851371895e-36
G12	G2	4.08114733049471e-36
G12	G2	4.08114733049471e-36
G2	G2	4.06902401590656e-36
G2	G2	4.06902401590656e-36
G17	G5	4.04308644113054e-36
G17	G5	4.04308644113054e-36
G1	G37	4.0267825213294095e-36
G1	G37	4.0267825213294095e-36
G13	G47	4.00217962383264e-36
G13	G47	4.00217962383264e-36
G36	G28	3.9256983573638e-36
G36	G28	3.9256983573638e-36
G20	G15	3.92264170124356e-36
G20	G15	3.92264170124356e-36
G19	G8	3.8362213565121497e-36
G19	G8	3.8362213565121497e-36
G28	G10	3.8066262931181294e-36
G28	G10	3.8066262931181294e-36
G34	G37	3.74856865576394e-36
G34	G37	3.74856865576394e-36
G3	G20	3.7190380095009497e-36
G3	G20	3.7190380095009497e-36
G1	G47	3.6926930513297496e-36
G1	G47	3.6926930513297496e-36
G20	G24	3.6569693543740596e-36
G20	G24	3.6569693543740596e-36
G33	G28	3.64161764680503e-36
G33	G28	3.64161764680503e-36
G40	G2	3.63897385177111e-36
G40	G2	3.63897385177111e-36
G15	G9	3.6344967028045295e-36
G15	G9	3.6344967028045295e-36
G50	G9	3.5920955691734595e-36
G50	G9	3.5920955691734595e-36
G40	G33	3.5857183201045095e-36
G40	G33	3.5857183201045095e-36
G35	G20	3.58025663391953e-36
G35	G20	3.58025663391953e-36
G25	G9	3.57725055982432e-36
G25	G9	3.57725055982432e-36
G13	G37	3.57325779715491e-36
G13	G37	3.57325779715491e-36
G41	G26	3.5627625532792396e-36
G41	G26	3.5627625532792396e-36
G41	G32	3.48889335109005e-36
G41	G32	3.48889335109005e-36
G23	G9	3.47449298455088e-36
G23	G9	3.47449298455088e-36
G50	G49	3.4710625910431395e-36
G50	G49	3.4710625910431395e-36
G25	G13	3.43706653345623e-36
G25	G13	3.43706653345623e-36
G34	G47	3.4064036733508e-36
G34	G47	3.4064036733508e-36
G30	G13	3.33393965992613e-36
G30	G13	3.33393965992613e-36
G33	G32	3.3298503810571295e-36
G33	G32	3.3298503810571295e-36
G30	G9	3.3046943021554594e-36
G30	G9	3.3046943021554594e-36
G26	G38	3.30435086535068e-36
G26	G38	3.30435086535068e-36
G46	G33	3.30049466556758e-36
G46	G33	3.30049466556758e-36
G43	G33	3.29996565240565e-36
G43	G33	3.29996565240565e-36
G31	G14	3.2533071935866796e-36
G31	G14	3.2533071935866796e-36
G34	G9	3.19789257662139e-36
G34	G9	3.19789257662139e-36
G38	G14	3.17005769969102e-36
G38	G14	3.17005769969102e-36
G42	G49	3.12998604808271e-36
G42	G49	3.12998604808271e-36
G17	G37	3.11265858650696e-36
G17	G37	3.11265858650696e-36
G33	G17	3.09267318528643e-36
G33	G17	3.09267318528643e-36
G9	G37	3.08082674927902e-36
G9	G37	3.08082674927902e-36
G7	G9	3.04623891747983e-36
G7	G9	3.04623891747983e-36
G36	G24	3.0410356376596896e-36
G36	G24	3.0410356376596896e-36
G20	G28	2.97488014233584e-36
G20	G28	2.97488014233584e-36
G23	G49	2.9687784560017597e-36
G23	G49	2.9687784560017597e-36
G43	G20	2.9227163225854397e-36
G43	G20	2.9227163225854397e-36
G21	G32	2.8894447862769197e-36
G21	G32	2.8894447862769197e-36
G21	G15	2.88320254071084e-36
G21	G15	2.88320254071084e-36
G17	G49	2.85252167773976e-36
G17	G49	2.85252167773976e-36
G12	G50	2.8056395710348e-36
G12	G50	2.8056395710348e-36
G28	G20	2.7946143605109897e-36
G28	G20	2.7946143605109897e-36
G38	G49	2.79110306870675e-36
G38	G49	2.79110306870675e-36
G48	G2	2.7796480172746498e-36
G48	G2	2.7796480172746498e-36
G42	G5	2.77590838639662e-36
G42	G5	2.77590838639662e-36
G17	G8	2.7709861731197598e-36
G17	G8	2.7709861731197598e-36
G9	G47	2.7168250283067896e-36
G9	G47	2.7168250283067896e-36
G34	G5	2.70077130874786e-36
G34	G5	2.70077130874786e-36
G12	G14	2.62669480912581e-36
G12	G14	2.62669480912581e-36
G19	G23	2.61598954505101e-36
G19	G23	2.61598954505101e-36
G44	G5	2.5974507937594497e-36
G44	G5	2.5974507937594497e-36
G15	G5	2.5850698990366197e-36
G15	G5	2.5850698990366197e-36
G25	G49	2.56302501169711e-36
G25	G49	2.56302501169711e-36
G17	G47	2.5253841989658398e-36
G17	G47	2.5253841989658398e-36
G16	G37	2.52302632810126e-36
G16	G37	2.52302632810126e-36
G27	G2	2.4999612592877697e-36
G27	G2	2.4999612592877697e-36
G19	G14	2.4645028943838697e-36
G19	G14	2.4645028943838697e-36
G5	G33	2.4459166532103198e-36
G5	G33	2.4459166532103198e-36
G15	G13	2.44318563868879e-36
G15	G13	2.44318563868879e-36
G39	G9	2.43309469405897e-36
G39	G9	2.43309469405897e-36
G46	G20	2.41943817601037e-36
G46	G20	2.41943817601037e-36
G16	G47	2.41674587659728e-36
G16	G47	2.41674587659728e-36
G1	G2	2.38135027272207e-36
G1	G2	2.38135027272207e-36
G37	G2	2.36022149622258e-36
G37	G2	2.36022149622258e-36
G3	G32	2.35587475921399e-36
G3	G32	2.35587475921399e-36
G25	G5	2.3544472960713397e-36
G25	G5	2.3544472960713397e-36
G30	G5	2.33179014431226e-36
G30	G5	2.33179014431226e-36
G36	G3	2.3257979929024597e-36
G36	G3	2.3257979929024597e-36
G33	G8	2.32577521336305e-36
G33	G8	2.32577521336305e-36
G40	G20	2.32373884572922e-36
G40	G20	2.32373884572922e-36
G35	G10	2.28378577551164e-36
G35	G10	2.28378577551164e-36
G7	G5	2.28089231017952e-36
G7	G5	2.28089231017952e-36
G5	G20	2.2736809286391597e-36
G5	G20	2.2736809286391597e-36
G23	G13	2.2726745559256797e-36
G23	G13	2.2726745559256797e-36
G35	G33	2.24476336193478e-36
G35	G33	2.24476336193478e-36
G14	G2	2.1781170249812497e-36
G14	G2	2.1781170249812497e-36
G33	G23	2.1589896259620897e-36
G33	G23	2.1589896259620897e-36
G12	G26	2.1335624764368698e-36
G12	G26	2.1335624764368698e-36
G23	G5	2.12125108241468e-36
G23	G5	2.12125108241468e-36
G50	G5	2.0526259253928598e-36
G50	G5	2.0526259253928598e-36
G15	G49	2.0319428073206002e-36
G15	G49	2.0319428073206002e-36
G21	G3	2.02025740382097e-36
G21	G3	2.02025740382097e-36
G28	G17	2.0128217360159498e-36
G28	G17	2.0128217360159498e-36
G19	G10	1.99660786851455e-36
G19	G10	1.99660786851455e-36
G20	G34	1.94272233873486e-36
G20	G34	1.94272233873486e-36
G39	G5	1.9313240473798197e-36
G39	G5	1.9313240473798197e-36
G41	G38	1.9257713233235e-36
G41	G38	1.9257713233235e-36
G24	G2	1.9225360093300398e-36
G24	G2	1.9225360093300398e-36
G30	G49	1.90895188683758e-36
G30	G49	1.90895188683758e-36
G36	G44	1.9067610756592e-36
G36	G44	1.9067610756592e-36
G32	G2	1.89545889830906e-36
G32	G2	1.89545889830906e-36
G19	G17	1.8934184473237598e-36
G19	G17	1.8934184473237598e-36
G34	G13	1.88316496300249e-36
G34	G13	1.88316496300249e-36
G32	G49	1.87514012565333e-36
G32	G49	1.87514012565333e-36
G41	G14	1.82021059873455e-36
G41	G14	1.82021059873455e-36
G49	G8	1.80755018083224e-36
G49	G8	1.80755018083224e-36
G36	G34	1.7764718748345002e-36
G36	G34	1.7764718748345002e-36
G50	G38	1.74166758515901e-36
G50	G38	1.74166758515901e-36
G36	G5	1.70509511114586e-36
G36	G5	1.70509511114586e-36
G22	G2	1.70225733570309e-36
G22	G2	1.70225733570309e-36
G14	G38	1.67986900731983e-36
G14	G38	1.67986900731983e-36
G34	G8	1.67413008217784e-36
G34	G8	1.67413008217784e-36
G30	G8	1.6713603424105598e-36
G30	G8	1.6713603424105598e-36
G2	G38	1.56833712079177e-36
G2	G38	1.56833712079177e-36
G26	G28	1.56609919293899e-36
G26	G28	1.56609919293899e-36
G32	G38	1.5328977722784e-36
G32	G38	1.5328977722784e-36
G30	G37	1.5169638580440498e-36
G30	G37	1.5169638580440498e-36
G9	G2	1.46038756030375e-36
G9	G2	1.46038756030375e-36
G49	G20	1.42347124045243e-36
G49	G20	1.42347124045243e-36
G8	G2	1.42280972521852e-36
G8	G2	1.42280972521852e-36
G46	G2	1.4164651791748499e-36
G46	G2	1.4164651791748499e-36
G5	G2	1.4053141111132699e-36
G5	G2	1.4053141111132699e-36
G44	G15	1.3927578542169899e-36
G44	G15	1.3927578542169899e-36
G36	G2	1.3911666532750399e-36
G36	G2	1.3911666532750399e-36
G16	G2	1.3647443615738599e-36
G16	G2	1.3647443615738599e-36
G44	G38	1.3620550883552199e-36
G44	G38	1.3620550883552199e-36
G11	G49	1.3478891554496398e-36
G11	G49	1.3478891554496398e-36
G7	G49	1.3443429939366098e-36
G7	G49	1.3443429939366098e-36
G47	G2	1.33612320567e-36
G47	G2	1.33612320567e-36
G4	G5	1.3216269770974599e-36
G4	G5	1.3216269770974599e-36
G45	G33	1.2509758788217599e-36
G45	G33	1.2509758788217599e-36
G21	G28	1.22000551117735e-36
G21	G28	1.22000551117735e-36
G44	G24	1.2103336607700299e-36
G44	G24	1.2103336607700299e-36
G30	G47	1.2004104571631198e-36
G30	G47	1.2004104571631198e-36
G29	G5	1.18748800726945e-36
G29	G5	1.18748800726945e-36
G42	G8	1.18280144726058e-36
G42	G8	1.18280144726058e-36
G43	G10	1.16922779952988e-36
G43	G10	1.16922779952988e-36
G31	G2	1.1662214873638898e-36
G31	G2	1.1662214873638898e-36
G21	G7	1.1567055698875699e-36
G21	G7	1.1567055698875699e-36
G29	G9	1.1432873059513299e-36
G29	G9	1.1432873059513299e-36
G2	G32	1.14226567000598e-36
G2	G32	1.14226567000598e-36
G43	G2	1.138021740515e-36
G43	G2	1.138021740515e-36
G4	G8	1.12753037310954e-36
G4	G8	1.12753037310954e-36
G19	G26	1.1002866600052001e-36
G19	G26	1.1002866600052001e-36
G35	G17	1.08169417181091e-36
G35	G17	1.08169417181091e-36
G22	G5	1.0679588834426598e-36
G22	G5	1.0679588834426598e-36
G42	G24	1.0399740504162898e-36
G42	G24	1.0399740504162898e-36
G33	G3	1.03535974682483e-36
G33	G3	1.03535974682483e-36
G20	G32	1.0244866164486198e-36
G20	G32	1.0244866164486198e-36
G23	G38	1.02407559050857e-36
G23	G38	1.02407559050857e-36
G45	G2	1.0230292328228299e-36
G45	G2	1.0230292328228299e-36
G49	G10	1.01083616543162e-36
G49	G10	1.01083616543162e-36
G47	G38	1.00949229859622e-36
G47	G38	1.00949229859622e-36
G2	G7	9.848158583762899e-37
G2	G7	9.848158583762899e-37
G2	G26	9.62135318182844e-37
G2	G26	9.62135318182844e-37
G2	G15	9.40847172671939e-37
G2	G15	9.40847172671939e-37
G26	G15	9.29316467163657e-37
G26	G15	9.29316467163657e-37
G20	G7	9.13705751129747e-37
G20	G7	9.13705751129747e-37
G25	G8	9.08662524072727e-37
G25	G8	9.08662524072727e-37
G26	G24	8.919646548079599e-37
G26	G24	8.919646548079599e-37
G44	G28	8.91932933682815e-37
G44	G28	8.91932933682815e-37
G5	G10	8.82460055932316e-37
G5	G10	8.82460055932316e-37
G4	G9	8.43662081947216e-37
G4	G9	8.43662081947216e-37
G42	G34	8.40808846988052e-37
G42	G34	8.40808846988052e-37
G17	G24	8.314619216729721e-37
G17	G24	8.314619216729721e-37
G44	G34	8.12534652963982e-37
G44	G34	8.12534652963982e-37
G12	G23	8.04994496420104e-37
G12	G23	8.04994496420104e-37
G25	G24	7.84421217104401e-37
G25	G24	7.84421217104401e-37
G39	G49	7.61783987474825e-37
G39	G49	7.61783987474825e-37
G11	G3	7.58437374715413e-37
G11	G3	7.58437374715413e-37
G45	G20	7.47552511997486e-37
G45	G20	7.47552511997486e-37
G46	G10	7.46246996222139e-37
G46	G10	7.46246996222139e-37
G2	G3	7.33366263332127e-37
G2	G3	7.33366263332127e-37
G22	G9	7.0404644470887995e-37
G22	G9	7.0404644470887995e-37
G6	G38	6.9704113773382704e-37
G6	G38	6.9704113773382704e-37
G12	G20	6.9420900568775805e-37
G12	G20	6.9420900568775805e-37
G7	G38	6.88650719392061e-37
G7	G38	6.88650719392061e-37
G30	G24	6.80150613382914e-37
G30	G24	6.80150613382914e-37
G1	G33	6.75442722521074e-37
G1	G33	6.75442722521074e-37
G35	G5	6.52290358070942e-37
G35	G5	6.52290358070942e-37
G41	G41	6.45792796803421e-37
G41	G41	6.45792796803421e-37
G18	G8	6.39399052487918e-37
G18	G8	6.39399052487918e-37
G50	G13	6.29859061816475e-37
G50	G13	6.29859061816475e-37
G47	G9	6.0798981384821995e-37
G47	G9	6.0798981384821995e-37
G30	G34	5.91647580473352e-37
G30	G34	5.91647580473352e-37
G25	G34	5.73502924145027e-37
G25	G34	5.73502924145027e-37
G17	G34	5.67718058564931e-37
G17	G34	5.67718058564931e-37
G10	G38	5.67586031433688e-37
G10	G38	5.67586031433688e-37
G13	G8	5.58950498203858e-37
G13	G8	5.58950498203858e-37
G50	G28	5.578952357330899e-37
G50	G28	5.578952357330899e-37
G41	G3	5.53938900413216e-37
G41	G3	5.53938900413216e-37
G42	G38	5.36834261307222e-37
G42	G38	5.36834261307222e-37
G34	G49	5.36043762212171e-37
G34	G49	5.36043762212171e-37
G28	G34	5.25119703019547e-37
G28	G34	5.25119703019547e-37
G7	G2	5.20095821418298e-37
G7	G2	5.20095821418298e-37
G23	G28	4.75507620248829e-37
G23	G28	4.75507620248829e-37
G14	G49	4.7369923741173204e-37
G14	G49	4.7369923741173204e-37
G13	G5	4.72251482376428e-37
G13	G5	4.72251482376428e-37
G20	G3	4.66836014328699e-37
G20	G3	4.66836014328699e-37
G16	G33	4.63544729866554e-37
G16	G33	4.63544729866554e-37
G12	G41	4.5817352438725e-37
G12	G41	4.5817352438725e-37
G37	G38	4.55736928032735e-37
G37	G38	4.55736928032735e-37
G42	G28	4.45809330940372e-37
G42	G28	4.45809330940372e-37
G49	G33	4.44093244111246e-37
G49	G33	4.44093244111246e-37
G44	G7	4.40546591321052e-37
G44	G7	4.40546591321052e-37
G29	G37	4.3853571113755e-37
G29	G37	4.3853571113755e-37
G25	G38	4.24677523760492e-37
G25	G38	4.24677523760492e-37
G18	G10	4.10478981230425e-37
G18	G10	4.10478981230425e-37
G47	G49	4.09777219148569e-37
G47	G49	4.09777219148569e-37
G47	G5	3.99664455437893e-37
G47	G5	3.99664455437893e-37
G50	G2	3.9621455987035904e-37
G50	G2	3.9621455987035904e-37
G38	G41	3.95000640261617e-37
G38	G41	3.95000640261617e-37
G4	G10	3.88866360476481e-37
G4	G10	3.88866360476481e-37
G19	G41	3.7925989792672996e-37
G19	G41	3.7925989792672996e-37
G18	G20	3.791581569354699e-37
G18	G20	3.791581569354699e-37
G17	G10	3.74190054246383e-37
G17	G10	3.74190054246383e-37
G26	G32	3.67161680670656e-37
G26	G32	3.67161680670656e-37
G44	G32	3.56884783954449e-37
G44	G32	3.56884783954449e-37
G15	G8	3.50041249031735e-37
G15	G8	3.50041249031735e-37
G23	G24	3.40180433119823e-37
G23	G24	3.40180433119823e-37
G25	G28	3.32008358292552e-37
G25	G28	3.32008358292552e-37
G36	G41	3.28159730324651e-37
G36	G41	3.28159730324651e-37
G19	G34	3.25462611225961e-37
G19	G34	3.25462611225961e-37
G40	G10	3.23417541606831e-37
G40	G10	3.23417541606831e-37
G26	G3	3.02855236501692e-37
G26	G3	3.02855236501692e-37
G13	G10	2.85455619286938e-37
G13	G10	2.85455619286938e-37
G34	G10	2.81168652488675e-37
G34	G10	2.81168652488675e-37
G30	G17	2.78795887952057e-37
G30	G17	2.78795887952057e-37
G22	G38	2.53458147539142e-37
G22	G38	2.53458147539142e-37
G41	G33	2.24671116353341e-37
G41	G33	2.24671116353341e-37
G30	G10	2.24427214019967e-37
G30	G10	2.24427214019967e-37
G27	G38	2.04501552709585e-37
G27	G38	2.04501552709585e-37
G18	G5	1.91448060544387e-37
G18	G5	1.91448060544387e-37
G15	G38	1.79756571143255e-37
G15	G38	1.79756571143255e-37
G42	G17	1.78195906414931e-37
G42	G17	1.78195906414931e-37
G14	G3	1.52288396865709e-37
G14	G3	1.52288396865709e-37
G44	G3	1.43110412757852e-37
G44	G3	1.43110412757852e-37
G17	G17	1.34986062989477e-37
G17	G17	1.34986062989477e-37
G15	G37	1.32812375985052e-37
