Gene1	Gene2	EdgeWeight
G18	G28	0.0574855147140535
G35	G7	0.0574739196421578
G35	G7	0.0574739196421578
G17	G14	0.0573784889406751
G17	G14	0.0573784889406751
G12	G11	0.0572365178419693
G12	G11	0.0572365178419693
G13	G16	0.057214715485166
G13	G16	0.057214715485166
G23	G27	0.0572103020147721
G23	G27	0.0572103020147721
G25	G2	0.0571516077391687
G25	G2	0.0571516077391687
G25	G10	0.0571432531168037
G25	G10	0.0571432531168037
G49	G41	0.057130802625183
G49	G41	0.057130802625183
G13	G35	0.0570554650936126
G13	G35	0.0570554650936126
G7	G47	0.0570431317893583
G7	G47	0.0570431317893583
G24	G47	0.057030999994619
G24	G47	0.057030999994619
G16	G34	0.0570220297229713
G16	G34	0.0570220297229713
G12	G43	0.0570215067729214
G12	G43	0.0570215067729214
G45	G36	0.05701755725423
G45	G36	0.05701755725423
G30	G40	0.0570099467583022
G30	G40	0.0570099467583022
G37	G41	0.0569724261950494
G37	G41	0.0569724261950494
G14	G10	0.0569577674432223
G14	G10	0.0569577674432223
G29	G23	0.056811794501552
G29	G23	0.056811794501552
G32	G6	0.05676982114018
G32	G6	0.05676982114018
G35	G32	0.0566012697699534
G35	G32	0.0566012697699534
G50	G7	0.0565124990466545
G50	G7	0.0565124990466545
G20	G16	0.0564924410806132
G20	G16	0.0564924410806132
G13	G50	0.0564482016327675
G13	G50	0.0564482016327675
G2	G11	0.0563029439881227
G2	G11	0.0563029439881227
G49	G30	0.0562496846906875
G49	G30	0.0562496846906875
G40	G10	0.0562333683044339
G40	G10	0.0562333683044339
G31	G48	0.0561832505073705
G31	G48	0.0561832505073705
G40	G33	0.0561532691821172
G40	G33	0.0561532691821172
G13	G3	0.0561451747091286
G13	G3	0.0561451747091286
G16	G4	0.0561360228185689
G16	G4	0.0561360228185689
G50	G17	0.056113729795632
G50	G17	0.056113729795632
G6	G1	0.0561086451107184
G6	G1	0.0561086451107184
G42	G35	0.0560453435590274
G42	G35	0.0560453435590274
G49	G33	0.0559349187818528
G49	G33	0.0559349187818528
G37	G27	0.0557575058799424
G37	G27	0.0557575058799424
G36	G45	0.0557353975501224
G36	G45	0.0557353975501224
G16	G9	0.0557179842509035
G16	G9	0.0557179842509035
G23	G7	0.0557164648381126
G23	G7	0.0557164648381126
G9	G36	0.0557016063872213
G9	G36	0.0557016063872213
G18	G32	0.0556816939805673
G18	G32	0.0556816939805673
G47	G46	0.0556751171191608
G47	G46	0.0556751171191608
G35	G43	0.0556292663787096
G35	G43	0.0556292663787096
G13	G23	0.0555372415464732
G13	G23	0.0555372415464732
G49	G19	0.0554569679176571
G49	G19	0.0554569679176571
G25	G4	0.0554054837680196
G25	G4	0.0554054837680196
G16	G18	0.0553947253016568
G16	G18	0.0553947253016568
G48	G14	0.0553935645803757
G48	G14	0.0553935645803757
G34	G12	0.0553814701205608
G34	G12	0.0553814701205608
G47	G30	0.055187436414218
G47	G30	0.055187436414218
G17	G34	0.0551801537105699
G17	G34	0.0551801537105699
G24	G13	0.0551583525774399
G24	G13	0.0551583525774399
G27	G29	0.0551246055869663
G27	G29	0.0551246055869663
G27	G14	0.0551214700584891
G27	G14	0.0551214700584891
G22	G27	0.0551182886209066
G22	G27	0.0551182886209066
G43	G36	0.0551118328901393
G43	G36	0.0551118328901393
G33	G47	0.0550782677663746
G33	G47	0.0550782677663746
G20	G48	0.0550075461026121
G20	G48	0.0550075461026121
G38	G19	0.0549987393111341
G38	G19	0.0549987393111341
G18	G46	0.054884272160884
G18	G46	0.054884272160884
G13	G36	0.0548437314967498
G13	G36	0.0548437314967498
G33	G10	0.0548408756241605
G33	G10	0.0548408756241605
G23	G37	0.0546031726459246
G23	G37	0.0546031726459246
G43	G46	0.054464946084442
G43	G46	0.054464946084442
G37	G4	0.0544602135023992
G37	G4	0.0544602135023992
G49	G5	0.0544590427239321
G49	G5	0.0544590427239321
G32	G14	0.0544336145001364
G32	G14	0.0544336145001364
G40	G20	0.054326739976102
G40	G20	0.054326739976102
G35	G13	0.0543196938808665
G35	G13	0.0543196938808665
G44	G31	0.0542743056811675
G44	G31	0.0542743056811675
G25	G5	0.0542574588150752
G25	G5	0.0542574588150752
G17	G23	0.0542485644725369
G17	G23	0.0542485644725369
G47	G23	0.0542076713304942
G47	G23	0.0542076713304942
G29	G41	0.0541895680176833
G29	G41	0.0541895680176833
G31	G37	0.054163105640141
G31	G37	0.054163105640141
G4	G28	0.0541559294887125
G4	G28	0.0541559294887125
G47	G34	0.0540987873814317
G47	G34	0.0540987873814317
G9	G47	0.0540885020403464
G9	G47	0.0540885020403464
G7	G11	0.0540811423683764
G7	G11	0.0540811423683764
G42	G32	0.0540499381800785
G42	G32	0.0540499381800785
G22	G16	0.0539360366003782
G22	G16	0.0539360366003782
G31	G32	0.0539040126680026
G31	G32	0.0539040126680026
G19	G7	0.0536500373565929
G19	G7	0.0536500373565929
G6	G4	0.0536459675362452
G6	G4	0.0536459675362452
G50	G43	0.0536206401715758
G50	G43	0.0536206401715758
G39	G20	0.053583727314544
G39	G20	0.053583727314544
G12	G16	0.0534948445628981
G12	G16	0.0534948445628981
G35	G40	0.0533571657417262
G35	G40	0.0533571657417262
G37	G18	0.0533217647735348
G37	G18	0.0533217647735348
G13	G1	0.0532271257080018
G13	G1	0.0532271257080018
G31	G43	0.0532095992353379
G31	G43	0.0532095992353379
G20	G42	0.053195149896739
G20	G42	0.053195149896739
G10	G24	0.0531855880524106
G10	G24	0.0531855880524106
G35	G4	0.0531001082404704
G35	G4	0.0531001082404704
G7	G49	0.0530009540443378
G7	G49	0.0530009540443378
G30	G23	0.0529439316387112
G30	G23	0.0529439316387112
G41	G5	0.0529318783830668
G41	G5	0.0529318783830668
G47	G29	0.0528635424327906
G47	G29	0.0528635424327906
G50	G44	0.0528471821488177
G50	G44	0.0528471821488177
G7	G13	0.0528263565081532
G7	G13	0.0528263565081532
G39	G49	0.052692865965106
G39	G49	0.052692865965106
G36	G43	0.0526445927964704
G36	G43	0.0526445927964704
G11	G23	0.0524675844035116
G11	G23	0.0524675844035116
G25	G14	0.0523640822477108
G25	G14	0.0523640822477108
G39	G16	0.0523616357162954
G39	G16	0.0523616357162954
G39	G11	0.0523533446299531
G39	G11	0.0523533446299531
G29	G14	0.0523258047463606
G29	G14	0.0523258047463606
G42	G48	0.0523113079685697
G42	G48	0.0523113079685697
G27	G19	0.0523076031739486
G27	G19	0.0523076031739486
G37	G49	0.0523056879881394
G37	G49	0.0523056879881394
G25	G31	0.0523050188499529
G25	G31	0.0523050188499529
G2	G26	0.0522991199174871
G2	G26	0.0522991199174871
G22	G42	0.05220844095085
G22	G42	0.05220844095085
G4	G16	0.0521924429185795
G4	G16	0.0521924429185795
G42	G18	0.0521625223772415
G42	G18	0.0521625223772415
G36	G39	0.0521562912385997
G36	G39	0.0521562912385997
G25	G27	0.0521550064075803
G25	G27	0.0521550064075803
G12	G17	0.0521018014221081
G12	G17	0.0521018014221081
G30	G50	0.0519859690348939
G30	G50	0.0519859690348939
G30	G15	0.0519830084979893
G30	G15	0.0519830084979893
G25	G44	0.0518803895800773
G25	G44	0.0518803895800773
G27	G24	0.0518741727660643
G27	G24	0.0518741727660643
G9	G11	0.0518082632581575
G9	G11	0.0518082632581575
G39	G48	0.0517757125643277
G39	G48	0.0517757125643277
G7	G12	0.051711382839478
G7	G12	0.051711382839478
G32	G35	0.0517085934384066
G32	G35	0.0517085934384066
G46	G44	0.0516211629881034
G46	G44	0.0516211629881034
G31	G7	0.0515454953889091
G31	G7	0.0515454953889091
G30	G19	0.0515235644870166
G30	G19	0.0515235644870166
G16	G31	0.0514758658221073
G16	G31	0.0514758658221073
G18	G22	0.0514502745778009
G18	G22	0.0514502745778009
G2	G38	0.0514469107009438
G2	G38	0.0514469107009438
G11	G44	0.0513946394349479
G11	G44	0.0513946394349479
G4	G42	0.0513551659662242
G4	G42	0.0513551659662242
G12	G34	0.051317661397749
G12	G34	0.051317661397749
G14	G46	0.051301274340544
G14	G46	0.051301274340544
G47	G27	0.0512665798328466
G47	G27	0.0512665798328466
G41	G43	0.0512326628283611
G41	G43	0.0512326628283611
G39	G26	0.0511560696177331
G39	G26	0.0511560696177331
G24	G34	0.0511169988937248
G24	G34	0.0511169988937248
G41	G19	0.0511161725396085
G41	G19	0.0511161725396085
G41	G28	0.0510014162970691
G41	G28	0.0510014162970691
G28	G1	0.0509731314350507
G28	G1	0.0509731314350507
G49	G14	0.0509500662591455
G49	G14	0.0509500662591455
G30	G11	0.050939800980648
G30	G11	0.050939800980648
G35	G28	0.0508968176958774
G35	G28	0.0508968176958774
G36	G19	0.0508861313525089
G36	G19	0.0508861313525089
G11	G26	0.0507912755764135
G11	G26	0.0507912755764135
G43	G45	0.0507596139206974
G43	G45	0.0507596139206974
G27	G40	0.0506746776661579
G27	G40	0.0506746776661579
G42	G16	0.0506556629764169
G42	G16	0.0506556629764169
G19	G27	0.050611047428322
G19	G27	0.050611047428322
G42	G38	0.050611039830987
G42	G38	0.050611039830987
G14	G49	0.0505105334097385
G14	G49	0.0505105334097385
G12	G23	0.0503026896115745
G12	G23	0.0503026896115745
G24	G27	0.0502058382547083
G24	G27	0.0502058382547083
G20	G18	0.0501909169466968
G20	G18	0.0501909169466968
G9	G25	0.0501275076940677
G9	G25	0.0501275076940677
G13	G28	0.0501156373940646
G13	G28	0.0501156373940646
G20	G28	0.0500750106046945
G20	G28	0.0500750106046945
G12	G39	0.0500303255051829
G12	G39	0.0500303255051829
G32	G40	0.0499870370614914
G32	G40	0.0499870370614914
G36	G44	0.0499038767397312
G36	G44	0.0499038767397312
G31	G19	0.0498687454483197
G31	G19	0.0498687454483197
G28	G6	0.0497787429736142
G28	G6	0.0497787429736142
G41	G37	0.0497251704538803
G41	G37	0.0497251704538803
G43	G23	0.0497142640402905
G43	G23	0.0497142640402905
G28	G27	0.0496059485988226
G28	G27	0.0496059485988226
G40	G23	0.0495946600544246
G40	G23	0.0495946600544246
G36	G23	0.0495429585146705
G36	G23	0.0495429585146705
G29	G48	0.0493078998367247
G29	G48	0.0493078998367247
G17	G39	0.0492706421931474
G17	G39	0.0492706421931474
G42	G45	0.0492672822700967
G42	G45	0.0492672822700967
G35	G48	0.0491370852351794
G35	G48	0.0491370852351794
G48	G27	0.0490727097204085
G48	G27	0.0490727097204085
G11	G20	0.0490667086489753
G11	G20	0.0490667086489753
G16	G2	0.0490653736262086
G16	G2	0.0490653736262086
G33	G49	0.0490514214267961
G33	G49	0.0490514214267961
G42	G39	0.0489561504237406
G42	G39	0.0489561504237406
G17	G44	0.0489255622841211
G17	G44	0.0489255622841211
G16	G42	0.0489003762446884
G16	G42	0.0489003762446884
G30	G47	0.0487538730124015
G30	G47	0.0487538730124015
G16	G40	0.0487282084120226
G16	G40	0.0487282084120226
G6	G50	0.0487097328981503
G6	G50	0.0487097328981503
G12	G19	0.0486552476287019
G12	G19	0.0486552476287019
G22	G25	0.0486173390827505
G22	G25	0.0486173390827505
G30	G2	0.0485067469876598
G30	G2	0.0485067469876598
G13	G2	0.0484549219609571
G13	G2	0.0484549219609571
G18	G24	0.0484458358355292
G18	G24	0.0484458358355292
G20	G50	0.0484282552354934
G20	G50	0.0484282552354934
G33	G17	0.0483995594409941
G33	G17	0.0483995594409941
G19	G10	0.0483970091833662
G19	G10	0.0483970091833662
G18	G23	0.048391149006994
G18	G23	0.048391149006994
G40	G7	0.0483438892691929
G40	G7	0.0483438892691929
G12	G37	0.04830001716972
G12	G37	0.04830001716972
G29	G32	0.0482932623703336
G29	G32	0.0482932623703336
G4	G36	0.0482699528852437
G4	G36	0.0482699528852437
G41	G31	0.048210027841826
G41	G31	0.048210027841826
G16	G24	0.0482087322230531
G16	G24	0.0482087322230531
G34	G30	0.048191811593675
G34	G30	0.048191811593675
G50	G40	0.0481518926329378
G50	G40	0.0481518926329378
G39	G42	0.0480993446881464
G39	G42	0.0480993446881464
G32	G15	0.048053660139972
G32	G15	0.048053660139972
G8	G6	0.0479539865045367
G8	G6	0.0479539865045367
G26	G35	0.0478866266128265
G26	G35	0.0478866266128265
G18	G9	0.0478596396752781
G18	G9	0.0478596396752781
G42	G2	0.047841618483018
G42	G2	0.047841618483018
G20	G36	0.0476574880246604
G20	G36	0.0476574880246604
G4	G12	0.0476373913872888
G4	G12	0.0476373913872888
G38	G43	0.047632693025687
G38	G43	0.047632693025687
G14	G44	0.0475992146448652
G14	G44	0.0475992146448652
G28	G20	0.0475712283956921
G28	G20	0.0475712283956921
G38	G32	0.0475710133880874
G38	G32	0.0475710133880874
G28	G10	0.0475642430016263
G28	G10	0.0475642430016263
G4	G31	0.0475358916812429
G4	G31	0.0475358916812429
G9	G8	0.0475106879667299
G9	G8	0.0475106879667299
G12	G30	0.0474248943395925
G12	G30	0.0474248943395925
G22	G29	0.0473510908580339
G22	G29	0.0473510908580339
G46	G2	0.0473236113813228
G46	G2	0.0473236113813228
G44	G7	0.0473161090411253
G44	G7	0.0473161090411253
G17	G8	0.0472176443896382
G17	G8	0.0472176443896382
G49	G11	0.0471486763507766
G49	G11	0.0471486763507766
G18	G48	0.0471302112767873
G18	G48	0.0471302112767873
G19	G35	0.0471224786381598
G19	G35	0.0471224786381598
G46	G28	0.0470939446776039
G46	G28	0.0470939446776039
G9	G26	0.0470779155254767
G9	G26	0.0470779155254767
G45	G32	0.0470677094231932
G45	G32	0.0470677094231932
G29	G50	0.0469939966903876
G29	G50	0.0469939966903876
G48	G43	0.0469590809638743
G48	G43	0.0469590809638743
G35	G47	0.0469361228891329
G35	G47	0.0469361228891329
G38	G28	0.0468958498143652
G38	G28	0.0468958498143652
G35	G19	0.0468780756073597
G35	G19	0.0468780756073597
G41	G15	0.0468471786926961
G41	G15	0.0468471786926961
G7	G20	0.0468430670720451
G7	G20	0.0468430670720451
G39	G36	0.0467686104076029
G39	G36	0.0467686104076029
G30	G31	0.0467270911639344
G30	G31	0.0467270911639344
G31	G34	0.0467131278447639
G31	G34	0.0467131278447639
G33	G18	0.0466691317554041
G33	G18	0.0466691317554041
G2	G48	0.0466690464586412
G2	G48	0.0466690464586412
G12	G45	0.0466505336911979
G12	G45	0.0466505336911979
G29	G30	0.0466043347704496
G29	G30	0.0466043347704496
G12	G4	0.0465753686072292
G12	G4	0.0465753686072292
G23	G12	0.0465545945944715
G23	G12	0.0465545945944715
G32	G42	0.0465292804019998
G32	G42	0.0465292804019998
G40	G17	0.0465265255413637
G40	G17	0.0465265255413637
G42	G11	0.0464801585190727
G42	G11	0.0464801585190727
G40	G32	0.0464688988771785
G40	G32	0.0464688988771785
G18	G14	0.0463474255505799
G18	G14	0.0463474255505799
G23	G9	0.0463199347159274
G23	G9	0.0463199347159274
G22	G26	0.0462563237726296
G22	G26	0.0462563237726296
G39	G31	0.0461673662893681
G39	G31	0.0461673662893681
G38	G11	0.0461360605780511
G38	G11	0.0461360605780511
G35	G25	0.046136054249404
G35	G25	0.046136054249404
G23	G16	0.0460527920585182
G23	G16	0.0460527920585182
G8	G37	0.046048894525367
G8	G37	0.046048894525367
G45	G48	0.0460480057997406
G45	G48	0.0460480057997406
G28	G46	0.0460428074400934
G28	G46	0.0460428074400934
G3	G22	0.0459705341144249
G3	G22	0.0459705341144249
G50	G16	0.0459288635328827
G50	G16	0.0459288635328827
G45	G30	0.0459020643148711
G45	G30	0.0459020643148711
G50	G11	0.0458723779602525
G50	G11	0.0458723779602525
G36	G47	0.0457672533927716
G36	G47	0.0457672533927716
G45	G28	0.0456995362848428
G45	G28	0.0456995362848428
G9	G39	0.0456550352136466
G9	G39	0.0456550352136466
G40	G30	0.0456073276600306
G40	G30	0.0456073276600306
G37	G1	0.0455525068601572
G37	G1	0.0455525068601572
G6	G41	0.0454980703813578
G6	G41	0.0454980703813578
G35	G27	0.045481023044742
G35	G27	0.045481023044742
G33	G14	0.045466857441195
G33	G14	0.045466857441195
G41	G45	0.0454635438308062
G41	G45	0.0454635438308062
G32	G46	0.0454378364425642
G32	G46	0.0454378364425642
G7	G41	0.045300017210528
G7	G41	0.045300017210528
G9	G28	0.0452781524710043
G9	G28	0.0452781524710043
G11	G43	0.0450810698686707
G11	G43	0.0450810698686707
G16	G36	0.045050833219898
G16	G36	0.045050833219898
G16	G32	0.0449885833962368
G16	G32	0.0449885833962368
G27	G1	0.0449308616688663
G27	G1	0.0449308616688663
G9	G34	0.0448004142480319
G9	G34	0.0448004142480319
G16	G14	0.0447486810235886
G16	G14	0.0447486810235886
G40	G25	0.0446302945173288
G40	G25	0.0446302945173288
G38	G49	0.0444600232838258
G38	G49	0.0444600232838258
G3	G34	0.0444343001832658
G3	G34	0.0444343001832658
G16	G5	0.0444127077303726
G16	G5	0.0444127077303726
G22	G31	0.0444118725015515
G22	G31	0.0444118725015515
G50	G6	0.0443876929147412
G50	G6	0.0443876929147412
G19	G23	0.0443775635654209
G19	G23	0.0443775635654209
G1	G38	0.044372024243211
G1	G38	0.044372024243211
G35	G11	0.0443449110771209
G35	G11	0.0443449110771209
G49	G31	0.0443305810633465
G49	G31	0.0443305810633465
G43	G10	0.0442654365279195
G43	G10	0.0442654365279195
G41	G23	0.0442628870556391
G41	G23	0.0442628870556391
G27	G31	0.0441823248157108
G27	G31	0.0441823248157108
G6	G44	0.0441252042509427
G6	G44	0.0441252042509427
G4	G17	0.0440673969500158
G4	G17	0.0440673969500158
G8	G18	0.0439997585370357
G8	G18	0.0439997585370357
G46	G38	0.0439841118576842
G46	G38	0.0439841118576842
G1	G50	0.0439311949544808
G1	G50	0.0439311949544808
G26	G39	0.0438980832305907
G26	G39	0.0438980832305907
G49	G10	0.043872718838182
G49	G10	0.043872718838182
G48	G49	0.0438555562334935
G48	G49	0.0438555562334935
G37	G25	0.0438427523744213
G37	G25	0.0438427523744213
G49	G37	0.0438268810980477
G49	G37	0.0438268810980477
G2	G9	0.0437986799030924
G2	G9	0.0437986799030924
G30	G42	0.0437645382378769
G30	G42	0.0437645382378769
G38	G25	0.0437476586668682
G38	G25	0.0437476586668682
G35	G36	0.0437424834348393
G35	G36	0.0437424834348393
G44	G46	0.0436451650255477
G44	G46	0.0436451650255477
G46	G42	0.0434474268209974
G46	G42	0.0434474268209974
G41	G42	0.0434067674308466
G41	G42	0.0434067674308466
G3	G36	0.0433952256181837
G3	G36	0.0433952256181837
G48	G10	0.0433594472501657
G48	G10	0.0433594472501657
G36	G31	0.0432577897720119
G36	G31	0.0432577897720119
G1	G17	0.0432268431478714
G1	G17	0.0432268431478714
G3	G10	0.0431841389162316
G3	G10	0.0431841389162316
G48	G37	0.0431212708950942
G48	G37	0.0431212708950942
G18	G17	0.0431194532226089
G18	G17	0.0431194532226089
G26	G6	0.0430329028758877
G26	G6	0.0430329028758877
G50	G30	0.0430168705995287
G50	G30	0.0430168705995287
G38	G2	0.0430049756161781
G38	G2	0.0430049756161781
G1	G47	0.0429989744571165
G1	G47	0.0429989744571165
G37	G11	0.042897219968655
G37	G11	0.042897219968655
G18	G33	0.0428572824276229
G18	G33	0.0428572824276229
G44	G1	0.0428410875406005
G44	G1	0.0428410875406005
G43	G25	0.0428160197247325
G43	G25	0.0428160197247325
G16	G49	0.0428068003615392
G16	G49	0.0428068003615392
G47	G19	0.0427937474647197
G47	G19	0.0427937474647197
G31	G39	0.0427873358488859
G31	G39	0.0427873358488859
G25	G36	0.0427516428932133
G25	G36	0.0427516428932133
G26	G12	0.0426877281367181
G26	G12	0.0426877281367181
G25	G45	0.0426534069884554
G25	G45	0.0426534069884554
G13	G12	0.0426159573843793
G13	G12	0.0426159573843793
G18	G38	0.0425678568083705
G18	G38	0.0425678568083705
G8	G22	0.0425058906497814
G8	G22	0.0425058906497814
G37	G24	0.0425023448766296
G37	G24	0.0425023448766296
G13	G6	0.042473414883575
G13	G6	0.042473414883575
G19	G31	0.0424046043912177
G19	G31	0.0424046043912177
G35	G42	0.0423873745906133
G35	G42	0.0423873745906133
G30	G6	0.0423798203951093
G30	G6	0.0423798203951093
G46	G13	0.0423219480413968
G46	G13	0.0423219480413968
G35	G20	0.0422965464325399
G35	G20	0.0422965464325399
G42	G9	0.0422770769370309
G42	G9	0.0422770769370309
G43	G7	0.0422770668879553
G43	G7	0.0422770668879553
G29	G34	0.0422490291248965
G29	G34	0.0422490291248965
G9	G22	0.0422302490021277
G9	G22	0.0422302490021277
G17	G37	0.0421752219219427
G17	G37	0.0421752219219427
G19	G45	0.0421429391503311
G19	G45	0.0421429391503311
G28	G25	0.0421074107427574
G28	G25	0.0421074107427574
G14	G43	0.0420987967125466
G14	G43	0.0420987967125466
G2	G42	0.0420812959824488
G2	G42	0.0420812959824488
G37	G29	0.0420754731474121
G37	G29	0.0420754731474121
G22	G19	0.042036341496036
G22	G19	0.042036341496036
G23	G45	0.042007477158761
G23	G45	0.042007477158761
G24	G39	0.0419214611177312
G24	G39	0.0419214611177312
G30	G36	0.0419123327363868
G30	G36	0.0419123327363868
G2	G34	0.0418976139164431
G2	G34	0.0418976139164431
G37	G50	0.0418544329061986
G37	G50	0.0418544329061986
G46	G25	0.0417411895313275
G46	G25	0.0417411895313275
G49	G34	0.0416941194886687
G49	G34	0.0416941194886687
G46	G14	0.0416689428638454
G46	G14	0.0416689428638454
G19	G43	0.0416634098299608
G19	G43	0.0416634098299608
G47	G1	0.0416394986128065
G47	G1	0.0416394986128065
G26	G34	0.0415078396789835
G26	G34	0.0415078396789835
G17	G26	0.0414396417656069
G17	G26	0.0414396417656069
G43	G1	0.0414116630923743
G43	G1	0.0414116630923743
G26	G9	0.0414111725819237
G26	G9	0.0414111725819237
G46	G34	0.0413893117826042
G46	G34	0.0413893117826042
G19	G38	0.0413545492358071
G19	G38	0.0413545492358071
G14	G32	0.0413489610576772
G14	G32	0.0413489610576772
G18	G13	0.0413425795781445
G18	G13	0.0413425795781445
G46	G47	0.0413218556166732
G46	G47	0.0413218556166732
G9	G27	0.0412841979446417
G9	G27	0.0412841979446417
G14	G16	0.0412814594837305
G14	G16	0.0412814594837305
G38	G14	0.0412516704400821
G38	G14	0.0412516704400821
G1	G33	0.0412473489254896
G1	G33	0.0412473489254896
G27	G30	0.0412165979705473
G27	G30	0.0412165979705473
G13	G24	0.0412084601945404
G13	G24	0.0412084601945404
G18	G16	0.0411948814882488
G18	G16	0.0411948814882488
G47	G35	0.0411401809199113
G47	G35	0.0411401809199113
G48	G26	0.0409521071428553
G48	G26	0.0409521071428553
G17	G33	0.0408686182363442
G17	G33	0.0408686182363442
G11	G12	0.040733189987473
G11	G12	0.040733189987473
G49	G20	0.0407082422128422
G49	G20	0.0407082422128422
G33	G48	0.0407060738327689
G33	G48	0.0407060738327689
G49	G18	0.0406981088730358
G49	G18	0.0406981088730358
G23	G14	0.0406976029404471
G23	G14	0.0406976029404471
G35	G10	0.0406220888777693
G35	G10	0.0406220888777693
G30	G27	0.0406203439353356
G30	G27	0.0406203439353356
G39	G17	0.0406088831111769
G39	G17	0.0406088831111769
G32	G23	0.0405897468931295
G32	G23	0.0405897468931295
G24	G32	0.0405495413836011
G24	G32	0.0405495413836011
G25	G20	0.0405485824332049
G25	G20	0.0405485824332049
G3	G9	0.0405442204034709
G3	G9	0.0405442204034709
G32	G38	0.0405162952243688
G32	G38	0.0405162952243688
G50	G39	0.0404647527807889
G50	G39	0.0404647527807889
G15	G10	0.0404528815602207
G15	G10	0.0404528815602207
G11	G16	0.04042816225865
G11	G16	0.04042816225865
G36	G38	0.0403965321411594
G36	G38	0.0403965321411594
G40	G12	0.0403622459261671
G40	G12	0.0403622459261671
G12	G46	0.0403551429770261
G12	G46	0.0403551429770261
G50	G13	0.0403380809386134
G50	G13	0.0403380809386134
G47	G8	0.0403351789204429
G47	G8	0.0403351789204429
G17	G27	0.040314192271394
G17	G27	0.040314192271394
G41	G1	0.040251932303129
G41	G1	0.040251932303129
G15	G20	0.0402352228481541
G15	G20	0.0402352228481541
G43	G11	0.0402320958222654
G43	G11	0.0402320958222654
G3	G4	0.0400508400012051
G3	G4	0.0400508400012051
G20	G2	0.0400340355412886
G20	G2	0.0400340355412886
G45	G6	0.0400232958640959
G45	G6	0.0400232958640959
G50	G25	0.0399356251825444
G50	G25	0.0399356251825444
G27	G11	0.039919581992647
G27	G11	0.039919581992647
G49	G45	0.0398703709162786
G49	G45	0.0398703709162786
G26	G38	0.0398484062992219
G26	G38	0.0398484062992219
G13	G9	0.0398389087321628
G13	G9	0.0398389087321628
G8	G40	0.0398216402026528
G8	G40	0.0398216402026528
G34	G5	0.0398133335016611
G34	G5	0.0398133335016611
G48	G11	0.0398038047145662
G48	G11	0.0398038047145662
G13	G14	0.039787096400427
G13	G14	0.039787096400427
G20	G5	0.0397673197298425
G20	G5	0.0397673197298425
G13	G39	0.0397433133648183
G13	G39	0.0397433133648183
G50	G47	0.0396681197685465
G50	G47	0.0396681197685465
G34	G41	0.0395151243999253
G34	G41	0.0395151243999253
G27	G50	0.0394965112768692
G27	G50	0.0394965112768692
G11	G14	0.0394639686865995
G11	G14	0.0394639686865995
G19	G46	0.0394255086837
G19	G46	0.0394255086837
G38	G45	0.0393953929231078
G38	G45	0.0393953929231078
G45	G14	0.0393672457601618
G45	G14	0.0393672457601618
G8	G39	0.0393008616784681
G8	G39	0.0393008616784681
G49	G12	0.0392551434286804
G49	G12	0.0392551434286804
G6	G38	0.0391353486820962
G6	G38	0.0391353486820962
G39	G43	0.0390887933377181
G39	G43	0.0390887933377181
G7	G9	0.0390359627475134
G7	G9	0.0390359627475134
G37	G32	0.0390028695576488
G37	G32	0.0390028695576488
G8	G46	0.0389651905119787
G8	G46	0.0389651905119787
G41	G9	0.0389510260408416
G41	G9	0.0389510260408416
G12	G38	0.0389383985172076
G12	G38	0.0389383985172076
G13	G46	0.0389276766869138
G13	G46	0.0389276766869138
G6	G46	0.0388682897251064
G6	G46	0.0388682897251064
G31	G44	0.0388593726344081
G31	G44	0.0388593726344081
G20	G6	0.0388323584311157
G20	G6	0.0388323584311157
G48	G42	0.038819629541202
G48	G42	0.038819629541202
G27	G48	0.0387605406260563
G27	G48	0.0387605406260563
G30	G35	0.0386845985744012
G30	G35	0.0386845985744012
G43	G37	0.0384585700532978
G43	G37	0.0384585700532978
G11	G40	0.0384051013250332
G11	G40	0.0384051013250332
G23	G20	0.0382745825271468
G23	G20	0.0382745825271468
G17	G29	0.0382578845483272
G17	G29	0.0382578845483272
G30	G32	0.0382414672896409
G30	G32	0.0382414672896409
G33	G43	0.0381930185081454
G33	G43	0.0381930185081454
G18	G2	0.0381747636814725
G18	G2	0.0381747636814725
G39	G28	0.0381289959741108
G39	G28	0.0381289959741108
G29	G13	0.0381084396878984
G29	G13	0.0381084396878984
G12	G50	0.0381033512122823
G12	G50	0.0381033512122823
G1	G42	0.0380548240616519
G1	G42	0.0380548240616519
G26	G31	0.0380255732855438
G26	G31	0.0380255732855438
G38	G23	0.0379801851921579
G38	G23	0.0379801851921579
G50	G9	0.0379779320571938
G50	G9	0.0379779320571938
G44	G29	0.0379198125771377
G44	G29	0.0379198125771377
G19	G15	0.0379058695991457
G19	G15	0.0379058695991457
G20	G46	0.0379010494460804
G20	G46	0.0379010494460804
G37	G6	0.0378355902376535
G37	G6	0.0378355902376535
G25	G9	0.0378286117841341
G25	G9	0.0378286117841341
G47	G11	0.0377823698732081
G47	G11	0.0377823698732081
G44	G20	0.0377703416318743
G44	G20	0.0377703416318743
G39	G24	0.0377685019335371
G39	G24	0.0377685019335371
G34	G9	0.0377544518970019
G34	G9	0.0377544518970019
G16	G12	0.0377499523436533
G16	G12	0.0377499523436533
G16	G35	0.037737131552943
G16	G35	0.037737131552943
G7	G15	0.0377243796035237
G7	G15	0.0377243796035237
G13	G29	0.0377111105844132
G13	G29	0.0377111105844132
G30	G10	0.0376706531789158
