Gene1	Gene2	EdgeWeight
G50	G30	0.0521983588486065
G50	G30	0.0521983588486065
G1	G8	0.0521035237287333
G1	G8	0.0521035237287333
G31	G28	0.0520805318079046
G31	G28	0.0520805318079046
G15	G49	0.0520695685296742
G15	G49	0.0520695685296742
G8	G22	0.0520516621927222
G8	G22	0.0520516621927222
G23	G45	0.0520339845104908
G23	G45	0.0520339845104908
G9	G41	0.0520296123001502
G9	G41	0.0520296123001502
G34	G8	0.0520165657797834
G34	G8	0.0520165657797834
G26	G36	0.0519462998431672
G26	G36	0.0519462998431672
G45	G36	0.0518453470743263
G45	G36	0.0518453470743263
G24	G40	0.0518349674168253
G24	G40	0.0518349674168253
G5	G23	0.0518171043171676
G5	G23	0.0518171043171676
G42	G5	0.0516613873720977
G42	G5	0.0516613873720977
G10	G34	0.0515832685257419
G10	G34	0.0515832685257419
G4	G26	0.0515312994621899
G4	G26	0.0515312994621899
G35	G37	0.0515307373074698
G35	G37	0.0515307373074698
G22	G41	0.051527161985518
G22	G41	0.051527161985518
G47	G15	0.0512656975634463
G47	G15	0.0512656975634463
G41	G36	0.0512619301523108
G41	G36	0.0512619301523108
G9	G5	0.0510764973057221
G9	G5	0.0510764973057221
G7	G24	0.0510761805444647
G7	G24	0.0510761805444647
G48	G7	0.0510607669666574
G48	G7	0.0510607669666574
G35	G10	0.0509691174666127
G35	G10	0.0509691174666127
G28	G9	0.0509686678913717
G28	G9	0.0509686678913717
G6	G3	0.0509374544886084
G6	G3	0.0509374544886084
G24	G17	0.0508468189664069
G24	G17	0.0508468189664069
G39	G11	0.0508424957732396
G39	G11	0.0508424957732396
G40	G1	0.0508124202113957
G40	G1	0.0508124202113957
G34	G44	0.0507935461951907
G34	G44	0.0507935461951907
G9	G8	0.0507179371473672
G9	G8	0.0507179371473672
G40	G38	0.0506598477340549
G40	G38	0.0506598477340549
G28	G37	0.0506553080012193
G28	G37	0.0506553080012193
G33	G38	0.0506413687116308
G33	G38	0.0506413687116308
G43	G21	0.0505720522656716
G43	G21	0.0505720522656716
G48	G4	0.050550444102006
G48	G4	0.050550444102006
G12	G2	0.0505161427133131
G12	G2	0.0505161427133131
G21	G44	0.0504096732074518
G21	G44	0.0504096732074518
G39	G32	0.0502337928138999
G39	G32	0.0502337928138999
G7	G5	0.0501838804122809
G7	G5	0.0501838804122809
G18	G42	0.0501281251706494
G18	G42	0.0501281251706494
G39	G18	0.0501235785422543
G39	G18	0.0501235785422543
G32	G49	0.0501023455354348
G32	G49	0.0501023455354348
G12	G13	0.0500356331554215
G12	G13	0.0500356331554215
G31	G15	0.0498405837105637
G31	G15	0.0498405837105637
G19	G47	0.0498382138121304
G19	G47	0.0498382138121304
G38	G15	0.0497646173870888
G38	G15	0.0497646173870888
G41	G49	0.0497619848285913
G41	G49	0.0497619848285913
G18	G39	0.0497127183950819
G18	G39	0.0497127183950819
G30	G2	0.0497097565322919
G30	G2	0.0497097565322919
G2	G34	0.0496986901870552
G2	G34	0.0496986901870552
G45	G46	0.0496813819161103
G45	G46	0.0496813819161103
G22	G3	0.0496485194234812
G22	G3	0.0496485194234812
G13	G26	0.0495556107384023
G13	G26	0.0495556107384023
G6	G41	0.0495407906588757
G6	G41	0.0495407906588757
G17	G2	0.0493733127644218
G17	G2	0.0493733127644218
G33	G19	0.0493623160575375
G33	G19	0.0493623160575375
G18	G9	0.0492770715416496
G18	G9	0.0492770715416496
G24	G35	0.0492713701604204
G24	G35	0.0492713701604204
G44	G2	0.0492523434265297
G44	G2	0.0492523434265297
G35	G20	0.0492025487775061
G35	G20	0.0492025487775061
G28	G48	0.0491905498027242
G28	G48	0.0491905498027242
G41	G38	0.0491309934822723
G41	G38	0.0491309934822723
G20	G40	0.049115631006137
G20	G40	0.049115631006137
G32	G17	0.0491033977608519
G32	G17	0.0491033977608519
G33	G40	0.0490721737139247
G33	G40	0.0490721737139247
G30	G43	0.0490610424096898
G30	G43	0.0490610424096898
G14	G8	0.0490368962758048
G14	G8	0.0490368962758048
G31	G6	0.0490361177481526
G31	G6	0.0490361177481526
G25	G48	0.0489658587604168
G25	G48	0.0489658587604168
G18	G48	0.0489090810203827
G18	G48	0.0489090810203827
G18	G29	0.0488933057654895
G18	G29	0.0488933057654895
G42	G33	0.0488054134731159
G42	G33	0.0488054134731159
G5	G12	0.048793034368046
G5	G12	0.048793034368046
G47	G48	0.0486770414728725
G47	G48	0.0486770414728725
G39	G5	0.0486261700705912
G39	G5	0.0486261700705912
G13	G17	0.0486181990716155
G13	G17	0.0486181990716155
G48	G17	0.0485983164639828
G48	G17	0.0485983164639828
G18	G41	0.0485224154840758
G18	G41	0.0485224154840758
G32	G41	0.0484707211481431
G32	G41	0.0484707211481431
G27	G18	0.0484085876085628
G27	G18	0.0484085876085628
G18	G44	0.0482065314788702
G18	G44	0.0482065314788702
G43	G8	0.0481976231192286
G43	G8	0.0481976231192286
G21	G19	0.0480471614717354
G21	G19	0.0480471614717354
G41	G47	0.0479418689744437
G41	G47	0.0479418689744437
G17	G19	0.0479057901566046
G17	G19	0.0479057901566046
G21	G23	0.0478985771051667
G21	G23	0.0478985771051667
G50	G34	0.0478588576615263
G50	G34	0.0478588576615263
G23	G28	0.0478262616075126
G23	G28	0.0478262616075126
G7	G19	0.047804126038471
G7	G19	0.047804126038471
G34	G4	0.047794474823409
G34	G4	0.047794474823409
G36	G31	0.0477761652165151
G36	G31	0.0477761652165151
G49	G27	0.0477709186416514
G49	G27	0.0477709186416514
G17	G27	0.0477624462503775
G17	G27	0.0477624462503775
G24	G28	0.0477610360345723
G24	G28	0.0477610360345723
G6	G17	0.047741188482988
G6	G17	0.047741188482988
G33	G6	0.0477359783547429
G33	G6	0.0477359783547429
G49	G30	0.0476749645846728
G49	G30	0.0476749645846728
G47	G50	0.0476669359404356
G47	G50	0.0476669359404356
G4	G37	0.0476053499596495
G4	G37	0.0476053499596495
G45	G31	0.0475418616478972
G45	G31	0.0475418616478972
G14	G31	0.0475173930100176
G14	G31	0.0475173930100176
G39	G37	0.0475146566823835
G39	G37	0.0475146566823835
G26	G19	0.0474997273255391
G26	G19	0.0474997273255391
G37	G10	0.0474821722738816
G37	G10	0.0474821722738816
G15	G26	0.0474507782091013
G15	G26	0.0474507782091013
G42	G28	0.0473040121284289
G42	G28	0.0473040121284289
G17	G18	0.0472850544926701
G17	G18	0.0472850544926701
G31	G17	0.0472368519297104
G31	G17	0.0472368519297104
G48	G32	0.0471881072884794
G48	G32	0.0471881072884794
G13	G5	0.0471401202733033
G13	G5	0.0471401202733033
G35	G31	0.0471351690646437
G35	G31	0.0471351690646437
G44	G12	0.0470575278050181
G44	G12	0.0470575278050181
G11	G10	0.0470406654923755
G11	G10	0.0470406654923755
G43	G23	0.046984894016094
G43	G23	0.046984894016094
G49	G38	0.0468332202797627
G49	G38	0.0468332202797627
G13	G23	0.0466328731431769
G13	G23	0.0466328731431769
G19	G22	0.0466261596858497
G19	G22	0.0466261596858497
G3	G5	0.0465858806585527
G3	G5	0.0465858806585527
G29	G36	0.0465770241742389
G29	G36	0.0465770241742389
G41	G15	0.0464181708208095
G41	G15	0.0464181708208095
G44	G14	0.0463446055913172
G44	G14	0.0463446055913172
G24	G36	0.0463081546996128
G24	G36	0.0463081546996128
G9	G11	0.0462148909121074
G9	G11	0.0462148909121074
G19	G50	0.0461805836846528
G19	G50	0.0461805836846528
G22	G47	0.046132807893169
G22	G47	0.046132807893169
G3	G25	0.0461283166756832
G3	G25	0.0461283166756832
G17	G24	0.0460765659923433
G17	G24	0.0460765659923433
G4	G27	0.0460114158876735
G4	G27	0.0460114158876735
G33	G17	0.0460044429944859
G33	G17	0.0460044429944859
G3	G31	0.0459971358060025
G3	G31	0.0459971358060025
G4	G10	0.045909351824005
G4	G10	0.045909351824005
G5	G40	0.0458390627592964
G5	G40	0.0458390627592964
G42	G7	0.0458158618580549
G42	G7	0.0458158618580549
G49	G33	0.0458133568684665
G49	G33	0.0458133568684665
G38	G23	0.0457915058771863
G38	G23	0.0457915058771863
G8	G34	0.0457528747504856
G8	G34	0.0457528747504856
G10	G32	0.045704227364901
G10	G32	0.045704227364901
G43	G27	0.0456733766997195
G43	G27	0.0456733766997195
G19	G5	0.0456642147255937
G19	G5	0.0456642147255937
G50	G18	0.0456575656070938
G50	G18	0.0456575656070938
G47	G42	0.045587429962471
G47	G42	0.045587429962471
G41	G4	0.0455705478499896
G41	G4	0.0455705478499896
G45	G11	0.045548304339701
G45	G11	0.045548304339701
G25	G9	0.0454678768603467
G25	G9	0.0454678768603467
G33	G7	0.0454280272644059
G33	G7	0.0454280272644059
G46	G43	0.0453759251787548
G46	G43	0.0453759251787548
G23	G31	0.045299953290168
G23	G31	0.045299953290168
G17	G7	0.0452739201091713
G17	G7	0.0452739201091713
G8	G40	0.0452044869523843
G8	G40	0.0452044869523843
G24	G4	0.0451181428582709
G24	G4	0.0451181428582709
G14	G28	0.0450871706388488
G14	G28	0.0450871706388488
G11	G32	0.044870609585517
G11	G32	0.044870609585517
G24	G8	0.0446887434228139
G24	G8	0.0446887434228139
G2	G1	0.0446419331898038
G2	G1	0.0446419331898038
G9	G13	0.0445226794307954
G9	G13	0.0445226794307954
G37	G28	0.0445001160781908
G37	G28	0.0445001160781908
G43	G1	0.0444847369519135
G43	G1	0.0444847369519135
G34	G38	0.0444178858997911
G34	G38	0.0444178858997911
G12	G42	0.0443988169113483
G12	G42	0.0443988169113483
G29	G37	0.0443065618024008
G29	G37	0.0443065618024008
G35	G14	0.0442627654850057
G35	G14	0.0442627654850057
G40	G35	0.044221581004725
G40	G35	0.044221581004725
G44	G40	0.0442185293033276
G44	G40	0.0442185293033276
G47	G39	0.0442154016816231
G47	G39	0.0442154016816231
G40	G9	0.0442096546760204
G40	G9	0.0442096546760204
G22	G15	0.0442090681568726
G22	G15	0.0442090681568726
G44	G10	0.0441458067111095
G44	G10	0.0441458067111095
G6	G4	0.0441135519545447
G6	G4	0.0441135519545447
G40	G14	0.0440960402101392
G40	G14	0.0440960402101392
G46	G31	0.0440935053490406
G46	G31	0.0440935053490406
G3	G41	0.0440221996932235
G3	G41	0.0440221996932235
G40	G6	0.0440203472370848
G40	G6	0.0440203472370848
G2	G33	0.0439270154531434
G2	G33	0.0439270154531434
G3	G17	0.0439219942689419
G3	G17	0.0439219942689419
G15	G9	0.0439133765899771
G15	G9	0.0439133765899771
G39	G24	0.0439108636359737
G39	G24	0.0439108636359737
G42	G10	0.0439083636028121
G42	G10	0.0439083636028121
G43	G10	0.0438957991137485
G43	G10	0.0438957991137485
G35	G33	0.0438690938668824
G35	G33	0.0438690938668824
G2	G38	0.0438687994585398
G2	G38	0.0438687994585398
G3	G35	0.0437505113678663
G3	G35	0.0437505113678663
G48	G6	0.0436414100611516
G48	G6	0.0436414100611516
G9	G23	0.04357496502279
G9	G23	0.04357496502279
G49	G15	0.0435290998130117
G49	G15	0.0435290998130117
G20	G35	0.0435045016079499
G20	G35	0.0435045016079499
G15	G20	0.0434172483514489
G15	G20	0.0434172483514489
G37	G23	0.0433997010697697
G37	G23	0.0433997010697697
G39	G28	0.0431776991096326
G39	G28	0.0431776991096326
G24	G1	0.0431350695081384
G24	G1	0.0431350695081384
G4	G39	0.043123473702175
G4	G39	0.043123473702175
G1	G38	0.0430646597001258
G1	G38	0.0430646597001258
G8	G41	0.0430020134377729
G8	G41	0.0430020134377729
G21	G24	0.0429964905664682
G21	G24	0.0429964905664682
G47	G43	0.0429705106852929
G47	G43	0.0429705106852929
G39	G8	0.0429466322951725
G39	G8	0.0429466322951725
G13	G41	0.0428897369291518
G13	G41	0.0428897369291518
G30	G42	0.0428320239950003
G30	G42	0.0428320239950003
G45	G10	0.0428050059977102
G45	G10	0.0428050059977102
G39	G3	0.0427731162127797
G39	G3	0.0427731162127797
G28	G47	0.0427690350999138
G28	G47	0.0427690350999138
G42	G21	0.0426604794262988
G42	G21	0.0426604794262988
G11	G14	0.0426346147726743
G11	G14	0.0426346147726743
G1	G19	0.0426229415534724
G1	G19	0.0426229415534724
G31	G9	0.0425968607060401
G31	G9	0.0425968607060401
G28	G18	0.0425761218481737
G28	G18	0.0425761218481737
G37	G18	0.0425749203689149
G37	G18	0.0425749203689149
G48	G8	0.0425062085591946
G48	G8	0.0425062085591946
G6	G47	0.0424905196582746
G6	G47	0.0424905196582746
G6	G12	0.0423933825693675
G6	G12	0.0423933825693675
G8	G9	0.0423539994696371
G8	G9	0.0423539994696371
G24	G34	0.0422365891665195
G24	G34	0.0422365891665195
G28	G5	0.0421929261120644
G28	G5	0.0421929261120644
G14	G24	0.0421901745459154
G14	G24	0.0421901745459154
G31	G44	0.0421576086990705
G31	G44	0.0421576086990705
G14	G32	0.0420975676040331
G14	G32	0.0420975676040331
G35	G23	0.0419478399834375
G35	G23	0.0419478399834375
G39	G10	0.0419333984435568
G39	G10	0.0419333984435568
G41	G8	0.0419137580748486
G41	G8	0.0419137580748486
G43	G26	0.0418839826786992
G43	G26	0.0418839826786992
G44	G11	0.0417949734466048
G44	G11	0.0417949734466048
G18	G23	0.0417513589980276
G18	G23	0.0417513589980276
G27	G45	0.0417442706568858
G27	G45	0.0417442706568858
G24	G49	0.0417154428503358
G24	G49	0.0417154428503358
G6	G31	0.0417088282090858
G6	G31	0.0417088282090858
G49	G14	0.0416088472400805
G49	G14	0.0416088472400805
G6	G34	0.0416044706244429
G6	G34	0.0416044706244429
G43	G5	0.0415935518641007
G43	G5	0.0415935518641007
G4	G50	0.0415316204530631
G4	G50	0.0415316204530631
G4	G6	0.0415247303783066
G4	G6	0.0415247303783066
G38	G4	0.041511669211457
G38	G4	0.041511669211457
G27	G1	0.0413584921850031
G27	G1	0.0413584921850031
G38	G46	0.0413503633835397
G38	G46	0.0413503633835397
G34	G13	0.0412892326923044
G34	G13	0.0412892326923044
G45	G40	0.0412513114583011
G45	G40	0.0412513114583011
G4	G8	0.041237525743801
G4	G8	0.041237525743801
G23	G37	0.041153043580115
G23	G37	0.041153043580115
G49	G19	0.0411402532723856
G49	G19	0.0411402532723856
G50	G36	0.0411320180040304
G50	G36	0.0411320180040304
G40	G8	0.0411083765105466
G40	G8	0.0411083765105466
G24	G18	0.0410543410069336
G24	G18	0.0410543410069336
G19	G24	0.041044174908018
G19	G24	0.041044174908018
G24	G10	0.0409768901856048
G24	G10	0.0409768901856048
G17	G36	0.0409031924280721
G17	G36	0.0409031924280721
G44	G23	0.0408628026996543
G44	G23	0.0408628026996543
G50	G20	0.0408443150694406
G50	G20	0.0408443150694406
G8	G21	0.0408234550364871
G8	G21	0.0408234550364871
G20	G41	0.0407827338838869
G20	G41	0.0407827338838869
G32	G36	0.0406820716585444
G32	G36	0.0406820716585444
G29	G38	0.0406524123091922
G29	G38	0.0406524123091922
G21	G6	0.0406035639242194
G21	G6	0.0406035639242194
G33	G3	0.040530098566963
G33	G3	0.040530098566963
G23	G4	0.0404755819699853
G23	G4	0.0404755819699853
G29	G18	0.0404574337028031
G29	G18	0.0404574337028031
G19	G8	0.0402723985041368
G19	G8	0.0402723985041368
G9	G30	0.040270402891374
G9	G30	0.040270402891374
G27	G36	0.0402305389721765
G27	G36	0.0402305389721765
G21	G18	0.0401683433658468
G21	G18	0.0401683433658468
G29	G8	0.0401138031541974
G29	G8	0.0401138031541974
G32	G44	0.0400866693231891
G32	G44	0.0400866693231891
G22	G44	0.0400482256008191
G22	G44	0.0400482256008191
G23	G35	0.0399013527893976
G23	G35	0.0399013527893976
G43	G46	0.0398918058916365
G43	G46	0.0398918058916365
G50	G9	0.0398804549085987
G50	G9	0.0398804549085987
G12	G39	0.039855149013693
G12	G39	0.039855149013693
G35	G34	0.0398384846751302
G35	G34	0.0398384846751302
G40	G49	0.0398180882204992
G40	G49	0.0398180882204992
G29	G25	0.0398020363056217
G29	G25	0.0398020363056217
G50	G29	0.0397999773658026
G50	G29	0.0397999773658026
G3	G33	0.0397150733516719
G3	G33	0.0397150733516719
G22	G5	0.0396917441731647
G22	G5	0.0396917441731647
G35	G1	0.0396791632154855
G35	G1	0.0396791632154855
G2	G19	0.0396278784494244
G2	G19	0.0396278784494244
G40	G29	0.0395895004758913
G40	G29	0.0395895004758913
G38	G27	0.0394709774653781
G38	G27	0.0394709774653781
G20	G24	0.0394126753232223
G20	G24	0.0394126753232223
G40	G21	0.0393494393444111
G40	G21	0.0393494393444111
G33	G27	0.0393166598599299
G33	G27	0.0393166598599299
G40	G19	0.0393008520107173
G40	G19	0.0393008520107173
G28	G26	0.0392714143443974
G28	G26	0.0392714143443974
G13	G24	0.0392402844912419
G13	G24	0.0392402844912419
G45	G32	0.0391829259415537
G45	G32	0.0391829259415537
G26	G41	0.0391494257437735
G26	G41	0.0391494257437735
G18	G32	0.039142277846178
G18	G32	0.039142277846178
G15	G13	0.0391352574013058
G15	G13	0.0391352574013058
G48	G21	0.0391257098376156
G48	G21	0.0391257098376156
G31	G27	0.0390866335044883
G31	G27	0.0390866335044883
G35	G7	0.0389986807652917
G35	G7	0.0389986807652917
G5	G35	0.0389375930690048
G5	G35	0.0389375930690048
G21	G31	0.0389241700800454
G21	G31	0.0389241700800454
G28	G17	0.0388883229203019
G28	G17	0.0388883229203019
G8	G39	0.0388699964769599
G8	G39	0.0388699964769599
G41	G2	0.0388286466982034
G41	G2	0.0388286466982034
G42	G3	0.0387968646130987
G42	G3	0.0387968646130987
G32	G34	0.0387704218887182
G32	G34	0.0387704218887182
G3	G23	0.0387148288918594
G3	G23	0.0387148288918594
G10	G36	0.0387008720000565
G10	G36	0.0387008720000565
G21	G9	0.0386855939407341
G21	G9	0.0386855939407341
G48	G29	0.0386564284264875
G48	G29	0.0386564284264875
G1	G20	0.0385990506877658
G1	G20	0.0385990506877658
G41	G28	0.0385978037038541
G41	G28	0.0385978037038541
G42	G39	0.0385336966967647
G42	G39	0.0385336966967647
G44	G19	0.0385300651836163
G44	G19	0.0385300651836163
G2	G35	0.0385249365818678
G2	G35	0.0385249365818678
G44	G1	0.0384955227335002
G44	G1	0.0384955227335002
G16	G49	0.0384394760045647
G16	G49	0.0384394760045647
G39	G27	0.0383959288240473
G39	G27	0.0383959288240473
G44	G50	0.0383914363089988
G44	G50	0.0383914363089988
G8	G1	0.0382623577687687
G8	G1	0.0382623577687687
G28	G49	0.0381282649641841
G28	G49	0.0381282649641841
G38	G33	0.038114109998588
G38	G33	0.038114109998588
G24	G50	0.0380909704212187
G24	G50	0.0380909704212187
G37	G12	0.0380671070832471
G37	G12	0.0380671070832471
G38	G7	0.0380221420471503
G38	G7	0.0380221420471503
G34	G47	0.038012509734304
G34	G47	0.038012509734304
G7	G35	0.0380052186674939
G7	G35	0.0380052186674939
G6	G44	0.0379796253787368
G6	G44	0.0379796253787368
G36	G13	0.037978953369186
G36	G13	0.037978953369186
G35	G9	0.0379450680207971
G35	G9	0.0379450680207971
G38	G20	0.037941042738641
G38	G20	0.037941042738641
G8	G32	0.037916194624852
G8	G32	0.037916194624852
G21	G26	0.0379104719333521
G21	G26	0.0379104719333521
G39	G9	0.037866614035019
G39	G9	0.037866614035019
G24	G7	0.0378455406308887
G24	G7	0.0378455406308887
G49	G17	0.0377581992472935
G49	G17	0.0377581992472935
G7	G22	0.0377472080147884
G7	G22	0.0377472080147884
G9	G43	0.037727746263751
G9	G43	0.037727746263751
G33	G22	0.037700481757675
G33	G22	0.037700481757675
G30	G38	0.0375396885674713
G30	G38	0.0375396885674713
G32	G35	0.0374278274702435
G32	G35	0.0374278274702435
G29	G31	0.0374191993457765
G29	G31	0.0374191993457765
G29	G47	0.0373782417695065
G29	G47	0.0373782417695065
G34	G28	0.0373728671063096
G34	G28	0.0373728671063096
G4	G47	0.0373510966302057
G4	G47	0.0373510966302057
G43	G33	0.0372937344297595
G43	G33	0.0372937344297595
G1	G6	0.0372764608674313
G1	G6	0.0372764608674313
G46	G7	0.0372560453193075
G46	G7	0.0372560453193075
G42	G25	0.0372445478499773
G42	G25	0.0372445478499773
G17	G33	0.0372373491819768
G17	G33	0.0372373491819768
G21	G36	0.0371911208456518
G21	G36	0.0371911208456518
G25	G47	0.0371791277488197
G25	G47	0.0371791277488197
G29	G40	0.0371739521988869
G29	G40	0.0371739521988869
G40	G50	0.0371651083222502
G40	G50	0.0371651083222502
G35	G25	0.037069930111778
G35	G25	0.037069930111778
G6	G48	0.037043334925319
G6	G48	0.037043334925319
G22	G2	0.0370279472570733
G22	G2	0.0370279472570733
G20	G3	0.0370077973495033
G20	G3	0.0370077973495033
G8	G14	0.037001377077141
G8	G14	0.037001377077141
G50	G32	0.0369545308223503
G50	G32	0.0369545308223503
G3	G47	0.0369309728101052
G3	G47	0.0369309728101052
G25	G20	0.0369047231817578
G25	G20	0.0369047231817578
G7	G3	0.0368547432325616
G7	G3	0.0368547432325616
G21	G34	0.0368473799487906
G21	G34	0.0368473799487906
G35	G8	0.0368460278706235
G35	G8	0.0368460278706235
G17	G15	0.0368243341475101
G17	G15	0.0368243341475101
G34	G12	0.0367955591271838
G34	G12	0.0367955591271838
G46	G37	0.0367898507055317
G46	G37	0.0367898507055317
G38	G31	0.0367497283446369
G38	G31	0.0367497283446369
G47	G18	0.0367481389189781
G47	G18	0.0367481389189781
G27	G11	0.0366933321556932
G27	G11	0.0366933321556932
G27	G47	0.0366761320472815
G27	G47	0.0366761320472815
G18	G47	0.0366156220356927
G18	G47	0.0366156220356927
G8	G13	0.036587595602529
G8	G13	0.036587595602529
G14	G18	0.036580252056621
G14	G18	0.036580252056621
G1	G29	0.0365705470820283
G1	G29	0.0365705470820283
G32	G23	0.036484766165534
G32	G23	0.036484766165534
G41	G34	0.0364839685969122
G41	G34	0.0364839685969122
G1	G17	0.0364339858889821
G1	G17	0.0364339858889821
G22	G27	0.0363825014551127
G22	G27	0.0363825014551127
G44	G8	0.0363426288400238
G44	G8	0.0363426288400238
G28	G36	0.0363424376055458
G28	G36	0.0363424376055458
G49	G47	0.0363038859242435
G49	G47	0.0363038859242435
G10	G20	0.0363017563985221
G10	G20	0.0363017563985221
G34	G29	0.0362758406054017
G34	G29	0.0362758406054017
G50	G4	0.0362650193394691
G50	G4	0.0362650193394691
G9	G7	0.0361718254166898
G9	G7	0.0361718254166898
G43	G34	0.0361438423415284
G43	G34	0.0361438423415284
G39	G26	0.0360673612737726
G39	G26	0.0360673612737726
G34	G30	0.0360308085340296
G34	G30	0.0360308085340296
G4	G2	0.0360245656970991
G4	G2	0.0360245656970991
G11	G9	0.0359822564433684
G11	G9	0.0359822564433684
G37	G4	0.035930496012215
G37	G4	0.035930496012215
G34	G33	0.0359281334737727
G34	G33	0.0359281334737727
G35	G17	0.0358397624002871
G35	G17	0.0358397624002871
G49	G2	0.0358272834178121
G49	G2	0.0358272834178121
G23	G5	0.0358236203829914
G23	G5	0.0358236203829914
G32	G13	0.0358103406749909
G32	G13	0.0358103406749909
G1	G33	0.0357572954217551
G1	G33	0.0357572954217551
G29	G28	0.0356186982623875
G29	G28	0.0356186982623875
G48	G50	0.0356100320833213
G48	G50	0.0356100320833213
G47	G4	0.0355456752592471
G47	G4	0.0355456752592471
G44	G37	0.0355067113105526
G44	G37	0.0355067113105526
G11	G19	0.0354634439916459
G11	G19	0.0354634439916459
G17	G37	0.0354508831535818
G17	G37	0.0354508831535818
G7	G6	0.0354039625933156
G7	G6	0.0354039625933156
G10	G42	0.0353748168759793
G10	G42	0.0353748168759793
G22	G39	0.0353534763550674
G22	G39	0.0353534763550674
G46	G24	0.035334974578557
G46	G24	0.035334974578557
G18	G49	0.0352941434685173
G18	G49	0.0352941434685173
G19	G14	0.0352805017330518
G19	G14	0.0352805017330518
G44	G45	0.035271634936457
G44	G45	0.035271634936457
G15	G30	0.0352026569771342
G15	G30	0.0352026569771342
G49	G10	0.0351988359472239
G49	G10	0.0351988359472239
G37	G13	0.0351755532615807
G37	G13	0.0351755532615807
G48	G26	0.0351004528540966
G48	G26	0.0351004528540966
G45	G25	0.0350442444756147
G45	G25	0.0350442444756147
G2	G5	0.0349679730978152
G2	G5	0.0349679730978152
G3	G32	0.0349194349789807
G3	G32	0.0349194349789807
G32	G8	0.0349010357088176
G32	G8	0.0349010357088176
G1	G42	0.0348985558215377
G1	G42	0.0348985558215377
G40	G18	0.0348723241237779
G40	G18	0.0348723241237779
G15	G40	0.0348498525705498
G15	G40	0.0348498525705498
G9	G3	0.0347895901756514
G9	G3	0.0347895901756514
G14	G44	0.0347838996318326
G14	G44	0.0347838996318326
G47	G45	0.034764442110014
G47	G45	0.034764442110014
G28	G10	0.0347607444179372
G28	G10	0.0347607444179372
G32	G22	0.034750475626759
G32	G22	0.034750475626759
G30	G7	0.0346561159014709
G30	G7	0.0346561159014709
G34	G36	0.0346543860688006
G34	G36	0.0346543860688006
G32	G38	0.0346428490550924
G32	G38	0.0346428490550924
G5	G28	0.0346098805592968
G5	G28	0.0346098805592968
G35	G15	0.0345970009240469
G35	G15	0.0345970009240469
G49	G40	0.0345356071569621
G49	G40	0.0345356071569621
G44	G13	0.0345121725886977
G44	G13	0.0345121725886977
G43	G15	0.0345060218915517
G43	G15	0.0345060218915517
G14	G21	0.0343564786251241
G14	G21	0.0343564786251241
G13	G11	0.0343561014064648
G13	G11	0.0343561014064648
G25	G26	0.0343517029369183
G25	G26	0.0343517029369183
G34	G48	0.0342781502214955
G34	G48	0.0342781502214955
G44	G34	0.0342535099907625
G44	G34	0.0342535099907625
G12	G46	0.0342409982887235
G12	G46	0.0342409982887235
G1	G40	0.0342239006773637
G1	G40	0.0342239006773637
G46	G21	0.0342141323923626
G46	G21	0.0342141323923626
G8	G45	0.0341852366357962
G8	G45	0.0341852366357962
G8	G38	0.0340958373114365
G8	G38	0.0340958373114365
G30	G28	0.0340696338462372
G30	G28	0.0340696338462372
G42	G12	0.0340509798771456
G42	G12	0.0340509798771456
G32	G2	0.0340215429745544
G32	G2	0.0340215429745544
G40	G34	0.033887576987023
G40	G34	0.033887576987023
G19	G10	0.0338639836559379
G19	G10	0.0338639836559379
G12	G19	0.0338484344333508
G12	G19	0.0338484344333508
G33	G21	0.0338462035031216
G33	G21	0.0338462035031216
G5	G14	0.0338221405046055
G5	G14	0.0338221405046055
G17	G31	0.0337685464086914
G17	G31	0.0337685464086914
G6	G24	0.033692904019779
G6	G24	0.033692904019779
G17	G4	0.0336360730516163
G17	G4	0.0336360730516163
G26	G20	0.0335573673955151
G26	G20	0.0335573673955151
G8	G29	0.0335424931473556
G8	G29	0.0335424931473556
G34	G45	0.0334930701256129
G34	G45	0.0334930701256129
G30	G29	0.0334790036156339
G30	G29	0.0334790036156339
G29	G16	0.0334657575832479
G29	G16	0.0334657575832479
G48	G14	0.0334634428668781
G48	G14	0.0334634428668781
G47	G3	0.033458324888321
G47	G3	0.033458324888321
G11	G6	0.0334580800355088
G11	G6	0.0334580800355088
G12	G28	0.0334389277781643
G12	G28	0.0334389277781643
G26	G11	0.0334234806120616
G26	G11	0.0334234806120616
G35	G29	0.0334211174518497
G35	G29	0.0334211174518497
G16	G18	0.0334098838523746
G16	G18	0.0334098838523746
G6	G50	0.0333910085840182
G6	G50	0.0333910085840182
G43	G19	0.0333095639079235
G43	G19	0.0333095639079235
G49	G36	0.0332977052213344
G49	G36	0.0332977052213344
G21	G10	0.0332661763764671
G21	G10	0.0332661763764671
G13	G21	0.0332461659368535
G13	G21	0.0332461659368535
G31	G13	0.0332423015079284
G31	G13	0.0332423015079284
G9	G12	0.0332384455107169
G9	G12	0.0332384455107169
G27	G12	0.033192483494081
G27	G12	0.033192483494081
G25	G30	0.0331518441166147
G25	G30	0.0331518441166147
G26	G5	0.0330592192446126
G26	G5	0.0330592192446126
G22	G36	0.0330068858326277
G22	G36	0.0330068858326277
G10	G25	0.0329941346345887
G10	G25	0.0329941346345887
