Gene1	Gene2	EdgeWeight
G25	G39	0.0024489379774532
G25	G39	0.0024489379774532
G7	G18	0.0024386290387249
G7	G18	0.0024386290387249
G6	G30	0.0024197138596589
G6	G30	0.0024197138596589
G44	G46	0.0024039461667446
G44	G46	0.0024039461667446
G34	G44	0.002386079877634
G34	G44	0.002386079877634
G45	G3	0.0023692004810689
G45	G3	0.0023692004810689
G31	G30	0.0023419049771407
G31	G30	0.0023419049771407
G36	G43	0.0023285966734289
G36	G43	0.0023285966734289
G23	G48	0.002326187967657
G23	G48	0.002326187967657
G43	G48	0.0023006789322687
G43	G48	0.0023006789322687
G35	G48	0.0022713066614247
G35	G48	0.0022713066614247
G37	G39	0.0021697788673279
G37	G39	0.0021697788673279
G11	G49	0.0021680706790366
G11	G49	0.0021680706790366
G3	G3	0.0021217209972548
G3	G3	0.0021217209972548
G46	G49	0.0021030892876446
G46	G49	0.0021030892876446
G16	G49	0.0020486159019226
G16	G49	0.0020486159019226
G50	G3	0.0020450691847813
G50	G3	0.0020450691847813
G27	G30	0.0020352235656599
G27	G30	0.0020352235656599
G36	G21	0.0019578590108926
G36	G21	0.0019578590108926
G29	G32	0.001944762863702
G29	G32	0.001944762863702
G31	G42	0.0019429365601848
G31	G42	0.0019429365601848
G40	G46	0.0018938315030902
G40	G46	0.0018938315030902
G3	G42	0.0018226419221927
G3	G42	0.0018226419221927
G1	G46	0.0018173679832909
G1	G46	0.0018173679832909
G25	G32	0.0017529670816451
G25	G32	0.0017529670816451
G37	G48	0.0017485696512355
G37	G48	0.0017485696512355
G48	G48	0.0017380089553497
G48	G48	0.0017380089553497
G32	G49	0.0017095736113246
G32	G49	0.0017095736113246
G16	G46	0.0016789407835368
G16	G46	0.0016789407835368
G14	G49	0.0015931246875332
G14	G49	0.0015931246875332
G20	G49	0.0015860067426825
G20	G49	0.0015860067426825
G2	G19	0.0015167274569253
G2	G19	0.0015167274569253
G26	G32	0.001470514021601
G26	G32	0.001470514021601
G6	G46	0.001466900022978
G6	G46	0.001466900022978
G31	G23	0.00146266281637
G31	G23	0.00146266281637
G30	G30	0.0014177837658268
G30	G30	0.0014177837658268
G9	G4	0.0013950129672009
G9	G4	0.0013950129672009
G49	G48	0.0013830770616096
G49	G48	0.0013830770616096
G48	G49	0.0013804813683178
G48	G49	0.0013804813683178
G6	G23	0.0013537776029507
G6	G23	0.0013537776029507
G50	G23	0.00134616774643
G50	G23	0.00134616774643
G5	G18	0.0013155227723063
G5	G18	0.0013155227723063
G40	G49	0.0013026785090624
G40	G49	0.0013026785090624
G23	G49	0.0012899116683792
G23	G49	0.0012899116683792
G12	G30	0.0012863832273083
G12	G30	0.0012863832273083
G38	G46	0.0012602767683911
G38	G46	0.0012602767683911
G3	G18	0.0012522085935939
G3	G18	0.0012522085935939
G26	G42	0.0012029805960515
G26	G42	0.0012029805960515
G4	G49	0.0010645067977653
G4	G49	0.0010645067977653
G15	G30	0.0010608132047635
G15	G30	0.0010608132047635
G47	G39	0.0010401676080479
G47	G39	0.0010401676080479
G38	G4	0.0010077461751258
G38	G4	0.0010077461751258
G36	G46	0.0009208305359108
G36	G46	0.0009208305359108
G3	G48	0.0009055720077865
G3	G48	0.0009055720077865
G28	G42	0.0008928242384863
G28	G42	0.0008928242384863
G26	G3	0.0008780582957075
G26	G3	0.0008780582957075
G18	G49	0.00086292176016
G18	G49	0.00086292176016
G41	G49	0.0008418713758684
G41	G49	0.0008418713758684
G26	G46	0.0007933084023801
G26	G46	0.0007933084023801
G6	G32	0.0007623556262895
G6	G32	0.0007623556262895
G29	G49	0.0007569192027266
G29	G49	0.0007569192027266
G25	G4	0.0007537866822263
G25	G4	0.0007537866822263
G22	G49	0.0007378335520328
G22	G49	0.0007378335520328
G25	G43	0.0006799676182871
G25	G43	0.0006799676182871
G49	G49	0.0006513014169673
G49	G49	0.0006513014169673
G25	G18	0.0006421715252943
G25	G18	0.0006421715252943
G25	G21	0.0006266306507579
G25	G21	0.0006266306507579
G36	G42	0.0006233111542531
G36	G42	0.0006233111542531
G24	G30	0.0006009209955779
G24	G30	0.0006009209955779
G42	G49	0.0005463399537145
G42	G49	0.0005463399537145
G38	G42	0.0005376599142613
G38	G42	0.0005376599142613
G12	G32	0.00050427969434
G12	G32	0.00050427969434
G35	G49	0.0004654254576608
G35	G49	0.0004654254576608
G26	G30	0.00046530822761
G26	G30	0.00046530822761
G7	G39	0.0004243295304376
G7	G39	0.0004243295304376
G23	G30	0.0004050284642182
G23	G30	0.0004050284642182
G37	G49	0.0003751651566612
G37	G49	0.0003751651566612
G18	G48	0.0003231197962263
G18	G48	0.0003231197962263
G25	G46	0.0003017416325555
G25	G46	0.0003017416325555
G2	G18	0.0002953648883378
G2	G18	0.0002953648883378
G36	G4	0.0002648075391998
G36	G4	0.0002648075391998
G38	G18	0.0002607556089632
G38	G18	0.0002607556089632
G43	G49	0.0002121653225949
G43	G49	0.0002121653225949
G12	G18	0.0001939048246196
G12	G18	0.0001939048246196
G47	G49	0.000107001161653
G47	G49	0.000107001161653
G50	G46	8.32208743100016e-05
G50	G46	8.32208743100016e-05
G29	G19	5.64593758330076e-05
G29	G19	5.64593758330076e-05
G31	G3	5.41482667387826e-05
G31	G3	5.41482667387826e-05
G25	G48	2.19994691538835e-06
G25	G48	2.19994691538835e-06
G30	G37	9.42754107262605e-35
G30	G37	9.42754107262605e-35
G14	G26	9.23892497945326e-35
G14	G26	9.23892497945326e-35
G14	G25	8.46922165553919e-35
G14	G25	8.46922165553919e-35
G17	G2	8.36907857079053e-35
G17	G2	8.36907857079053e-35
G4	G26	8.150331958704861e-35
G4	G26	8.150331958704861e-35
G4	G25	7.52473100532986e-35
G4	G25	7.52473100532986e-35
G14	G36	7.35736068320199e-35
G14	G36	7.35736068320199e-35
G4	G36	7.047877522233521e-35
G4	G36	7.047877522233521e-35
G30	G40	6.71571782637006e-35
G30	G40	6.71571782637006e-35
G30	G29	6.237175985548531e-35
G30	G29	6.237175985548531e-35
G44	G25	6.114310174766881e-35
G44	G25	6.114310174766881e-35
G4	G31	5.67690504983725e-35
G4	G31	5.67690504983725e-35
G30	G25	5.52583570434634e-35
G30	G25	5.52583570434634e-35
G1	G25	4.9160754207818e-35
G1	G25	4.9160754207818e-35
G14	G45	4.67706980354926e-35
G14	G45	4.67706980354926e-35
G30	G41	4.6707044606092904e-35
G30	G41	4.6707044606092904e-35
G14	G6	4.6621171321223703e-35
G14	G6	4.6621171321223703e-35
G21	G2	4.62105437981696e-35
G21	G2	4.62105437981696e-35
G14	G31	4.55482414286622e-35
G14	G31	4.55482414286622e-35
G30	G22	4.3214123616728403e-35
G30	G22	4.3214123616728403e-35
G14	G27	3.96191819600078e-35
G14	G27	3.96191819600078e-35
G17	G14	3.7980592694147603e-35
G17	G14	3.7980592694147603e-35
G44	G36	3.73297030576513e-35
G44	G36	3.73297030576513e-35
G44	G26	3.6081540360970603e-35
G44	G26	3.6081540360970603e-35
G14	G28	3.39455511148405e-35
G14	G28	3.39455511148405e-35
G10	G37	3.3917055191205804e-35
G10	G37	3.3917055191205804e-35
G14	G38	3.3268197394240304e-35
G14	G38	3.3268197394240304e-35
G30	G47	3.32599645470896e-35
G30	G47	3.32599645470896e-35
G4	G38	3.30786838944196e-35
G4	G38	3.30786838944196e-35
G14	G24	3.0629237851859704e-35
G14	G24	3.0629237851859704e-35
G14	G50	3.0400543552059997e-35
G14	G50	3.0400543552059997e-35
G4	G6	3.0284495786433e-35
G4	G6	3.0284495786433e-35
G4	G22	2.9594445203939997e-35
G4	G22	2.9594445203939997e-35
G44	G37	2.91556011957136e-35
G44	G37	2.91556011957136e-35
G1	G37	2.8820290662988703e-35
G1	G37	2.8820290662988703e-35
G4	G28	2.83274905656699e-35
G4	G28	2.83274905656699e-35
G14	G12	2.81574266479318e-35
G14	G12	2.81574266479318e-35
G4	G45	2.8147298302729104e-35
G4	G45	2.8147298302729104e-35
G4	G24	2.7217049450588803e-35
G4	G24	2.7217049450588803e-35
G1	G36	2.6270549694367e-35
G1	G36	2.6270549694367e-35
G4	G50	2.5769944981998703e-35
G4	G50	2.5769944981998703e-35
G15	G37	2.46109972843224e-35
G15	G37	2.46109972843224e-35
G10	G40	2.45762735173204e-35
G10	G40	2.45762735173204e-35
G4	G27	2.43845622701026e-35
G4	G27	2.43845622701026e-35
G4	G37	2.4210390519698603e-35
G4	G37	2.4210390519698603e-35
G4	G12	2.40695489272692e-35
G4	G12	2.40695489272692e-35
G14	G34	2.3838366177682999e-35
G14	G34	2.3838366177682999e-35
G14	G7	2.3653583715269102e-35
G14	G7	2.3653583715269102e-35
G9	G25	2.26335170618917e-35
G9	G25	2.26335170618917e-35
G4	G47	2.23126207254106e-35
G4	G47	2.23126207254106e-35
G9	G36	2.18959355732233e-35
G9	G36	2.18959355732233e-35
G14	G15	2.16127948525067e-35
G14	G15	2.16127948525067e-35
G1	G26	2.1474625940220602e-35
G1	G26	2.1474625940220602e-35
G4	G35	2.13424177202271e-35
G4	G35	2.13424177202271e-35
G10	G29	2.1341518785495502e-35
G10	G29	2.1341518785495502e-35
G11	G31	2.12632551697511e-35
G11	G31	2.12632551697511e-35
G9	G31	2.1223275266045802e-35
G9	G31	2.1223275266045802e-35
G30	G36	2.0930211597492602e-35
G30	G36	2.0930211597492602e-35
G14	G10	2.03286050960317e-35
G14	G10	2.03286050960317e-35
G9	G22	2.00584858314192e-35
G9	G22	2.00584858314192e-35
G50	G37	1.99886385175365e-35
G50	G37	1.99886385175365e-35
G9	G26	1.9257882925445602e-35
G9	G26	1.9257882925445602e-35
G44	G29	1.91714591247213e-35
G44	G29	1.91714591247213e-35
G9	G37	1.90532684334384e-35
G9	G37	1.90532684334384e-35
G2	G45	1.9006798507397e-35
G2	G45	1.9006798507397e-35
G1	G29	1.87817630725721e-35
G1	G29	1.87817630725721e-35
G19	G25	1.8394716155931e-35
G19	G25	1.8394716155931e-35
G1	G40	1.80027164685006e-35
G1	G40	1.80027164685006e-35
G4	G34	1.7998214681428302e-35
G4	G34	1.7998214681428302e-35
G15	G40	1.75752185129807e-35
G15	G40	1.75752185129807e-35
G4	G29	1.7485571543478998e-35
G4	G29	1.7485571543478998e-35
G44	G40	1.72833785419637e-35
G44	G40	1.72833785419637e-35
G17	G33	1.71927807025165e-35
G17	G33	1.71927807025165e-35
G27	G37	1.70680263206328e-35
G27	G37	1.70680263206328e-35
G4	G10	1.69383488498708e-35
G4	G10	1.69383488498708e-35
G2	G6	1.68873063120613e-35
G2	G6	1.68873063120613e-35
G44	G6	1.68563850012258e-35
G44	G6	1.68563850012258e-35
G44	G27	1.66171924809257e-35
G44	G27	1.66171924809257e-35
G49	G2	1.65556847790627e-35
G49	G2	1.65556847790627e-35
G10	G25	1.64318184399029e-35
G10	G25	1.64318184399029e-35
G44	G38	1.62158639599424e-35
G44	G38	1.62158639599424e-35
G2	G27	1.61837333182276e-35
G2	G27	1.61837333182276e-35
G15	G29	1.61765953871935e-35
G15	G29	1.61765953871935e-35
G39	G14	1.61362426550778e-35
G39	G14	1.61362426550778e-35
G24	G37	1.59888414351191e-35
G24	G37	1.59888414351191e-35
G48	G2	1.57775313608824e-35
G48	G2	1.57775313608824e-35
G39	G17	1.57755845201049e-35
G39	G17	1.57755845201049e-35
G8	G25	1.5706974371896e-35
G8	G25	1.5706974371896e-35
G46	G14	1.5663957355391102e-35
G46	G14	1.5663957355391102e-35
G10	G41	1.56360063756352e-35
G10	G41	1.56360063756352e-35
G44	G45	1.5538203015427998e-35
G44	G45	1.5538203015427998e-35
G2	G25	1.5356486988432802e-35
G2	G25	1.5356486988432802e-35
G6	G37	1.53063313020639e-35
G6	G37	1.53063313020639e-35
G16	G31	1.5149340307989102e-35
G16	G31	1.5149340307989102e-35
G50	G40	1.5077208426345802e-35
G50	G40	1.5077208426345802e-35
G11	G17	1.4935647947410702e-35
G11	G17	1.4935647947410702e-35
G45	G37	1.4429840401278302e-35
G45	G37	1.4429840401278302e-35
G44	G15	1.43274986109644e-35
G44	G15	1.43274986109644e-35
G44	G12	1.4224549629350701e-35
G44	G12	1.4224549629350701e-35
G15	G25	1.40489234943296e-35
G15	G25	1.40489234943296e-35
G14	G33	1.40479140815354e-35
G14	G33	1.40479140815354e-35
G4	G17	1.40415147731861e-35
G4	G17	1.40415147731861e-35
G44	G41	1.40383306322898e-35
G44	G41	1.40383306322898e-35
G44	G24	1.39985594829274e-35
G44	G24	1.39985594829274e-35
G14	G47	1.38544057959904e-35
G14	G47	1.38544057959904e-35
G1	G41	1.37649219653592e-35
G1	G41	1.37649219653592e-35
G31	G37	1.34226779119453e-35
G31	G37	1.34226779119453e-35
G27	G25	1.33573217377264e-35
G27	G25	1.33573217377264e-35
G9	G29	1.32784531874311e-35
G9	G29	1.32784531874311e-35
G4	G41	1.31990105392155e-35
G4	G41	1.31990105392155e-35
G18	G45	1.31348818759637e-35
G18	G45	1.31348818759637e-35
G4	G7	1.31250873851486e-35
G4	G7	1.31250873851486e-35
G28	G37	1.30338597438794e-35
G28	G37	1.30338597438794e-35
G9	G47	1.29297008514131e-35
G9	G47	1.29297008514131e-35
G21	G7	1.27605361359934e-35
G21	G7	1.27605361359934e-35
G4	G15	1.27308723208253e-35
G4	G15	1.27308723208253e-35
G44	G7	1.26893042916043e-35
G44	G7	1.26893042916043e-35
G30	G35	1.26024680805102e-35
G30	G35	1.26024680805102e-35
G24	G40	1.25988410337946e-35
G24	G40	1.25988410337946e-35
G50	G29	1.25820071641565e-35
G50	G29	1.25820071641565e-35
G9	G40	1.2574784788731902e-35
G9	G40	1.2574784788731902e-35
G42	G14	1.2327083963850402e-35
G42	G14	1.2327083963850402e-35
G4	G40	1.22052177521382e-35
G4	G40	1.22052177521382e-35
G15	G41	1.20807969012644e-35
G15	G41	1.20807969012644e-35
G14	G37	1.2051054389441e-35
G14	G37	1.2051054389441e-35
G27	G40	1.1916000457596501e-35
G27	G40	1.1916000457596501e-35
G14	G22	1.19016414968238e-35
G14	G22	1.19016414968238e-35
G14	G35	1.18312743018191e-35
G14	G35	1.18312743018191e-35
G9	G35	1.1810548090374201e-35
G9	G35	1.1810548090374201e-35
G23	G2	1.1799685190221601e-35
G23	G2	1.1799685190221601e-35
G41	G17	1.1731003615715901e-35
G41	G17	1.1731003615715901e-35
G2	G7	1.16684450419165e-35
G2	G7	1.16684450419165e-35
G46	G2	1.1650563070961601e-35
G46	G2	1.1650563070961601e-35
G2	G26	1.1636849706976801e-35
G2	G26	1.1636849706976801e-35
G3	G22	1.1357674870216e-35
G3	G22	1.1357674870216e-35
G39	G2	1.13274836229838e-35
G39	G2	1.13274836229838e-35
G22	G17	1.12231579007419e-35
G22	G17	1.12231579007419e-35
G1	G38	1.12139464278784e-35
G1	G38	1.12139464278784e-35
G27	G29	1.1105481925873501e-35
G27	G29	1.1105481925873501e-35
G1	G15	1.10366889863593e-35
G1	G15	1.10366889863593e-35
G18	G6	1.09863342508998e-35
G18	G6	1.09863342508998e-35
G9	G38	1.09206694554241e-35
G9	G38	1.09206694554241e-35
G6	G25	1.0878361784356e-35
G6	G25	1.0878361784356e-35
G30	G38	1.08638704856134e-35
G30	G38	1.08638704856134e-35
G13	G2	1.08133048965871e-35
G13	G2	1.08133048965871e-35
G6	G40	1.07872332969441e-35
G6	G40	1.07872332969441e-35
G31	G40	1.0562751693655401e-35
G31	G40	1.0562751693655401e-35
G16	G17	1.04935696567297e-35
G16	G17	1.04935696567297e-35
G2	G15	1.0405277436869e-35
G2	G15	1.0405277436869e-35
G21	G15	1.02601736170803e-35
G21	G15	1.02601736170803e-35
G24	G29	1.02353742625204e-35
G24	G29	1.02353742625204e-35
G45	G40	1.0203413832609201e-35
G45	G40	1.0203413832609201e-35
G1	G27	1.0133135746035e-35
G1	G27	1.0133135746035e-35
G45	G25	1.01214512165947e-35
G45	G25	1.01214512165947e-35
G18	G27	1.00976152712011e-35
G18	G27	1.00976152712011e-35
G9	G41	1.0096235839506301e-35
G9	G41	1.0096235839506301e-35
G8	G15	1.00635338322333e-35
G8	G15	1.00635338322333e-35
G40	G17	9.949801452836429e-36
G40	G17	9.949801452836429e-36
G12	G37	9.930989257297209e-36
G12	G37	9.930989257297209e-36
G1	G12	9.912897225342879e-36
G1	G12	9.912897225342879e-36
G44	G34	9.85606703807298e-36
G44	G34	9.85606703807298e-36
G6	G29	9.85270138368608e-36
G6	G29	9.85270138368608e-36
G28	G40	9.82997657091145e-36
G28	G40	9.82997657091145e-36
G48	G45	9.658734667229e-36
G48	G45	9.658734667229e-36
G41	G14	9.580682424480189e-36
G41	G14	9.580682424480189e-36
G44	G47	9.492635936781309e-36
G44	G47	9.492635936781309e-36
G11	G22	9.46500829986467e-36
G11	G22	9.46500829986467e-36
G46	G17	9.425962805234659e-36
G46	G17	9.425962805234659e-36
G35	G2	9.41189872114913e-36
G35	G2	9.41189872114913e-36
G20	G2	9.371483738598589e-36
G20	G2	9.371483738598589e-36
G47	G14	9.366154390968301e-36
G47	G14	9.366154390968301e-36
G19	G15	9.278519253550019e-36
G19	G15	9.278519253550019e-36
G50	G41	9.267228405386289e-36
G50	G41	9.267228405386289e-36
G1	G24	9.26230505584333e-36
G1	G24	9.26230505584333e-36
G15	G22	9.254812557380569e-36
G15	G22	9.254812557380569e-36
G12	G40	9.177592158224639e-36
G12	G40	9.177592158224639e-36
G8	G7	9.1350917210706e-36
G8	G7	9.1350917210706e-36
G1	G6	9.13413503481019e-36
G1	G6	9.13413503481019e-36
G45	G29	9.10805276349138e-36
G45	G29	9.10805276349138e-36
G32	G2	8.98281653443196e-36
G32	G2	8.98281653443196e-36
G14	G29	8.972306104851619e-36
G14	G29	8.972306104851619e-36
G1	G7	8.918063057734559e-36
G1	G7	8.918063057734559e-36
G40	G14	8.76095249061022e-36
G40	G14	8.76095249061022e-36
G22	G14	8.67480829045184e-36
G22	G14	8.67480829045184e-36
G42	G2	8.642199576531369e-36
G42	G2	8.642199576531369e-36
G44	G50	8.592429750503139e-36
G44	G50	8.592429750503139e-36
G4	G33	8.544456464130649e-36
G4	G33	8.544456464130649e-36
G9	G17	8.451205774857539e-36
G9	G17	8.451205774857539e-36
G38	G37	8.422039328663109e-36
G38	G37	8.422039328663109e-36
G19	G7	8.404784309480569e-36
G19	G7	8.404784309480569e-36
G31	G29	8.342590065947789e-36
G31	G29	8.342590065947789e-36
G8	G27	8.300761283194619e-36
G8	G27	8.300761283194619e-36
G43	G17	8.278501935659901e-36
G43	G17	8.278501935659901e-36
G11	G35	8.23902659440349e-36
G11	G35	8.23902659440349e-36
G27	G41	8.232663705682179e-36
G27	G41	8.232663705682179e-36
G21	G14	8.190007152419049e-36
G21	G14	8.190007152419049e-36
G19	G27	8.186931006742079e-36
G19	G27	8.186931006742079e-36
G38	G40	7.8472656404906e-36
G38	G40	7.8472656404906e-36
G1	G47	7.769450243242189e-36
G1	G47	7.769450243242189e-36
G28	G29	7.74761510818753e-36
G28	G29	7.74761510818753e-36
G13	G14	7.721795166275149e-36
G13	G14	7.721795166275149e-36
G15	G47	7.715591323169659e-36
G15	G47	7.715591323169659e-36
G18	G2	7.709439597312829e-36
G18	G2	7.709439597312829e-36
G1	G45	7.66447333800907e-36
G1	G45	7.66447333800907e-36
G19	G37	7.643220232839339e-36
G19	G37	7.643220232839339e-36
G24	G41	7.64284399816833e-36
G24	G41	7.64284399816833e-36
G32	G14	7.622809354674119e-36
G32	G14	7.622809354674119e-36
G3	G40	7.41827458565036e-36
G3	G40	7.41827458565036e-36
G22	G22	7.35582279670077e-36
G22	G22	7.35582279670077e-36
G3	G37	7.331346434682919e-36
G3	G37	7.331346434682919e-36
G6	G41	7.274468999037889e-36
G6	G41	7.274468999037889e-36
G43	G22	7.12874408298392e-36
G43	G22	7.12874408298392e-36
G11	G14	7.11849044932664e-36
G11	G14	7.11849044932664e-36
G35	G14	6.98364252613653e-36
G35	G14	6.98364252613653e-36
G29	G14	6.93176971156425e-36
G29	G14	6.93176971156425e-36
G9	G24	6.89284106408984e-36
G9	G24	6.89284106408984e-36
G19	G45	6.876057128516119e-36
G19	G45	6.876057128516119e-36
G41	G22	6.85892172833068e-36
G41	G22	6.85892172833068e-36
G18	G7	6.77983496110221e-36
G18	G7	6.77983496110221e-36
G8	G45	6.71951508981532e-36
G8	G45	6.71951508981532e-36
G20	G14	6.71311034541736e-36
G20	G14	6.71311034541736e-36
G45	G41	6.66323009577812e-36
G45	G41	6.66323009577812e-36
G14	G41	6.56207512884121e-36
G14	G41	6.56207512884121e-36
G3	G17	6.52866905717456e-36
G3	G17	6.52866905717456e-36
G13	G33	6.47284304882936e-36
G13	G33	6.47284304882936e-36
G2	G2	6.44494564510454e-36
G2	G2	6.44494564510454e-36
G37	G17	6.291371206605339e-36
G37	G17	6.291371206605339e-36
G23	G14	6.275498881582169e-36
G23	G14	6.275498881582169e-36
G2	G34	6.2545340466901e-36
G2	G34	6.2545340466901e-36
G8	G37	6.154986817407109e-36
G8	G37	6.154986817407109e-36
G33	G2	6.148703398010401e-36
G33	G2	6.148703398010401e-36
G31	G41	6.14158194099105e-36
G31	G41	6.14158194099105e-36
G43	G14	6.092309729134859e-36
G43	G14	6.092309729134859e-36
G16	G14	6.08929412798841e-36
G16	G14	6.08929412798841e-36
G19	G6	6.03805393432183e-36
G19	G6	6.03805393432183e-36
G1	G34	6.034829953584309e-36
G1	G34	6.034829953584309e-36
G48	G27	6.0129991919306893e-36
G48	G27	6.0129991919306893e-36
G12	G29	5.9038139689114006e-36
G12	G29	5.9038139689114006e-36
G26	G37	5.8592433876722694e-36
G26	G37	5.8592433876722694e-36
G48	G6	5.7931498908306396e-36
G48	G6	5.7931498908306396e-36
G9	G12	5.668107016480959e-36
G9	G12	5.668107016480959e-36
G48	G33	5.5589532647505596e-36
G48	G33	5.5589532647505596e-36
G28	G41	5.5432260761481396e-36
G28	G41	5.5432260761481396e-36
G8	G6	5.47829167074947e-36
G8	G6	5.47829167074947e-36
G29	G2	5.3309671828322395e-36
G29	G2	5.3309671828322395e-36
G38	G29	5.2033504299795194e-36
G38	G29	5.2033504299795194e-36
G49	G14	5.1726653211307495e-36
G49	G14	5.1726653211307495e-36
G18	G15	5.11921180508658e-36
G18	G15	5.11921180508658e-36
G49	G45	5.11152742692392e-36
G49	G45	5.11152742692392e-36
G2	G36	5.08094353765826e-36
G2	G36	5.08094353765826e-36
G39	G31	5.0760438006071e-36
G39	G31	5.0760438006071e-36
G18	G33	5.0355424731261596e-36
G18	G33	5.0355424731261596e-36
G48	G14	5.02223350266325e-36
G48	G14	5.02223350266325e-36
G13	G17	5.01853026063288e-36
G13	G17	5.01853026063288e-36
G3	G29	5.0118406219018396e-36
G3	G29	5.0118406219018396e-36
G3	G35	4.99142320240724e-36
G3	G35	4.99142320240724e-36
G2	G12	4.9499743164889895e-36
G2	G12	4.9499743164889895e-36
G47	G17	4.84049467902e-36
G47	G17	4.84049467902e-36
G9	G50	4.837087728084839e-36
G9	G50	4.837087728084839e-36
G37	G22	4.77284413795891e-36
G37	G22	4.77284413795891e-36
G36	G37	4.6437996867985196e-36
G36	G37	4.6437996867985196e-36
G48	G7	4.61177896428263e-36
G48	G7	4.61177896428263e-36
G26	G40	4.5373412982172595e-36
G26	G40	4.5373412982172595e-36
G34	G2	4.5163825287992095e-36
G34	G2	4.5163825287992095e-36
G16	G35	4.5120092415322895e-36
G16	G35	4.5120092415322895e-36
G13	G31	4.4701042539365497e-36
G13	G31	4.4701042539365497e-36
G19	G40	4.46461771961781e-36
G19	G40	4.46461771961781e-36
G37	G14	4.3938081245274596e-36
G37	G14	4.3938081245274596e-36
G12	G41	4.35869237993e-36
G12	G41	4.35869237993e-36
G27	G47	4.34191227745912e-36
G27	G47	4.34191227745912e-36
G14	G17	4.33669514838557e-36
G14	G17	4.33669514838557e-36
G2	G50	4.3058419629654694e-36
G2	G50	4.3058419629654694e-36
G2	G33	4.2987654631239295e-36
G2	G33	4.2987654631239295e-36
G2	G28	4.18985879750286e-36
G2	G28	4.18985879750286e-36
G22	G35	4.1893470493000094e-36
G22	G35	4.1893470493000094e-36
G18	G28	4.10411040582196e-36
G18	G28	4.10411040582196e-36
G19	G29	4.08082582825513e-36
G19	G29	4.08082582825513e-36
G9	G28	4.05884332745319e-36
G9	G28	4.05884332745319e-36
G36	G40	4.04206139201547e-36
G36	G40	4.04206139201547e-36
G2	G24	4.03396951419665e-36
G2	G24	4.03396951419665e-36
G3	G41	3.9837110132573295e-36
G3	G41	3.9837110132573295e-36
G38	G41	3.91655081140525e-36
G38	G41	3.91655081140525e-36
G41	G35	3.91145147547685e-36
G41	G35	3.91145147547685e-36
G3	G47	3.8820275709438005e-36
G3	G47	3.8820275709438005e-36
G16	G2	3.85846756861191e-36
G16	G2	3.85846756861191e-36
G5	G45	3.79838341854076e-36
G5	G45	3.79838341854076e-36
G44	G28	3.7975409393898396e-36
G44	G28	3.7975409393898396e-36
G47	G2	3.77551710599187e-36
G47	G2	3.77551710599187e-36
G15	G36	3.7373802162771005e-36
G15	G36	3.7373802162771005e-36
G26	G29	3.73632134604871e-36
G26	G29	3.73632134604871e-36
G40	G2	3.7301066696051e-36
G40	G2	3.7301066696051e-36
G27	G36	3.7056595329822796e-36
G27	G36	3.7056595329822796e-36
G1	G50	3.59568574796884e-36
G1	G50	3.59568574796884e-36
G43	G35	3.58989663068575e-36
G43	G35	3.58989663068575e-36
G8	G40	3.5833665606097796e-36
G8	G40	3.5833665606097796e-36
G27	G22	3.55879096816424e-36
G27	G22	3.55879096816424e-36
G5	G27	3.45931103120806e-36
G5	G27	3.45931103120806e-36
G44	G22	3.4499759762555e-36
G44	G22	3.4499759762555e-36
G8	G2	3.44963749850931e-36
G8	G2	3.44963749850931e-36
G33	G7	3.43712015297929e-36
G33	G7	3.43712015297929e-36
G16	G33	3.4147959390130096e-36
G16	G33	3.4147959390130096e-36
G44	G10	3.3818373568825395e-36
G44	G10	3.3818373568825395e-36
G49	G7	3.3727438191032e-36
G49	G7	3.3727438191032e-36
G13	G28	3.3673005580478095e-36
G13	G28	3.3673005580478095e-36
G21	G45	3.3644006741158296e-36
G21	G45	3.3644006741158296e-36
G33	G15	3.3361414229595396e-36
G33	G15	3.3361414229595396e-36
G5	G2	3.33497544102461e-36
G5	G2	3.33497544102461e-36
G16	G22	3.3268400050547395e-36
G16	G22	3.3268400050547395e-36
G18	G34	3.29126611163529e-36
G18	G34	3.29126611163529e-36
G21	G27	3.27777546380196e-36
G21	G27	3.27777546380196e-36
G5	G7	3.19774720512527e-36
G5	G7	3.19774720512527e-36
G18	G26	3.18895216473324e-36
G18	G26	3.18895216473324e-36
G29	G17	3.08940540688085e-36
G29	G17	3.08940540688085e-36
G24	G22	3.08204172526388e-36
G24	G22	3.08204172526388e-36
G32	G17	2.9978028176836797e-36
G32	G17	2.9978028176836797e-36
G3	G14	2.99683937401336e-36
G3	G14	2.99683937401336e-36
G7	G2	2.9671419173394897e-36
G7	G2	2.9671419173394897e-36
G5	G15	2.95711411599085e-36
G5	G15	2.95711411599085e-36
G36	G29	2.9259179093914098e-36
G36	G29	2.9259179093914098e-36
G42	G17	2.9216245250042698e-36
G42	G17	2.9216245250042698e-36
G6	G47	2.9157463142316398e-36
G6	G47	2.9157463142316398e-36
G49	G33	2.8905957175960696e-36
G49	G33	2.8905957175960696e-36
G5	G6	2.86964589005448e-36
G5	G6	2.86964589005448e-36
G23	G33	2.8296789872024097e-36
G23	G33	2.8296789872024097e-36
G8	G29	2.8274214716480197e-36
G8	G29	2.8274214716480197e-36
G16	G28	2.8029282559566197e-36
G16	G28	2.8029282559566197e-36
G20	G33	2.7995460271994798e-36
G20	G33	2.7995460271994798e-36
G26	G41	2.7785646949585898e-36
