Gene1	Gene2	EdgeWeight
G18	G36	0.0145030967692934
G31	G45	0.0142554966526174
G31	G45	0.0142554966526174
G14	G17	0.0140522243517101
G14	G17	0.0140522243517101
G34	G20	0.013808370605995
G34	G20	0.013808370605995
G44	G17	0.0137981410580276
G44	G17	0.0137981410580276
G24	G20	0.0136004900741701
G24	G20	0.0136004900741701
G15	G8	0.0132453966645238
G15	G8	0.0132453966645238
G43	G18	0.013143439351779
G43	G18	0.013143439351779
G18	G38	0.0130911541253621
G18	G38	0.0130911541253621
G28	G17	0.0129306478733608
G28	G17	0.0129306478733608
G32	G31	0.0129001402202364
G32	G31	0.0129001402202364
G22	G45	0.0127644240519364
G22	G45	0.0127644240519364
G18	G20	0.0125603481103199
G18	G20	0.0125603481103199
G20	G8	0.0123435280931508
G20	G8	0.0123435280931508
G9	G44	0.0123275807363947
G9	G44	0.0123275807363947
G9	G20	0.0120105528785784
G9	G20	0.0120105528785784
G39	G37	0.0119820756228171
G39	G37	0.0119820756228171
G32	G48	0.01192961372792
G32	G48	0.01192961372792
G35	G17	0.0119015537062985
G35	G17	0.0119015537062985
G35	G30	0.0118373652297802
G35	G30	0.0118373652297802
G18	G17	0.0118208668281952
G18	G17	0.0118208668281952
G47	G38	0.0117973839504388
G47	G38	0.0117973839504388
G9	G8	0.0116244359602426
G9	G8	0.0116244359602426
G47	G28	0.0114520402864655
G47	G28	0.0114520402864655
G37	G46	0.0114390667971453
G37	G46	0.0114390667971453
G18	G15	0.011384921746033
G18	G15	0.011384921746033
G33	G12	0.0112819044353582
G33	G12	0.0112819044353582
G27	G44	0.0112033264922362
G27	G44	0.0112033264922362
G31	G17	0.0111911286673694
G31	G17	0.0111911286673694
G3	G44	0.0111459589010952
G3	G44	0.0111459589010952
G9	G39	0.0111256019826692
G9	G39	0.0111256019826692
G9	G15	0.0110948964781593
G9	G15	0.0110948964781593
G33	G49	0.0110045448002029
G33	G49	0.0110045448002029
G39	G45	0.0109747072231961
G39	G45	0.0109747072231961
G40	G45	0.010835018527273
G40	G45	0.010835018527273
G40	G37	0.0105135547215606
G40	G37	0.0105135547215606
G22	G43	0.0104912646606493
G22	G43	0.0104912646606493
G22	G17	0.0104858408469402
G22	G17	0.0104858408469402
G30	G45	0.0104651117140033
G30	G45	0.0104651117140033
G27	G8	0.0104294957826896
G27	G8	0.0104294957826896
G25	G44	0.0102045288309402
G25	G44	0.0102045288309402
G40	G44	0.010143631420353
G40	G44	0.010143631420353
G19	G46	0.0101037639932531
G19	G46	0.0101037639932531
G45	G17	0.0099769542251535
G45	G17	0.0099769542251535
G47	G44	0.0099211207795506
G47	G44	0.0099211207795506
G49	G1	0.0099158868256803
G49	G1	0.0099158868256803
G39	G43	0.0098583272576082
G39	G43	0.0098583272576082
G39	G44	0.0098306613178247
G39	G44	0.0098306613178247
G20	G31	0.0097284419146063
G20	G31	0.0097284419146063
G22	G44	0.0097131858016846
G22	G44	0.0097131858016846
G35	G7	0.0097129799982581
G35	G7	0.0097129799982581
G21	G45	0.0096175480140769
G21	G45	0.0096175480140769
G35	G13	0.0095803119642817
G35	G13	0.0095803119642817
G1	G35	0.0094168864828774
G1	G35	0.0094168864828774
G38	G46	0.0091295091881887
G38	G46	0.0091295091881887
G5	G8	0.0090726537176565
G5	G8	0.0090726537176565
G36	G45	0.0090336964383524
G36	G45	0.0090336964383524
G29	G44	0.0090159540267849
G29	G44	0.0090159540267849
G43	G32	0.0089934589684077
G43	G32	0.0089934589684077
G15	G45	0.0089376850529779
G15	G45	0.0089376850529779
G29	G8	0.0089248399447087
G29	G8	0.0089248399447087
G3	G8	0.0086941097078438
G3	G8	0.0086941097078438
G47	G43	0.0084477371988838
G47	G43	0.0084477371988838
G3	G45	0.0084221941056813
G3	G45	0.0084221941056813
G42	G13	0.0084199776910463
G42	G13	0.0084199776910463
G35	G28	0.0083177457487257
G35	G28	0.0083177457487257
G13	G35	0.0082974160269866
G13	G35	0.0082974160269866
G1	G20	0.008243795641039
G1	G20	0.008243795641039
G28	G35	0.0081740256779731
G28	G35	0.0081740256779731
G6	G45	0.0081463149990286
G6	G45	0.0081463149990286
G12	G17	0.0081083540430174
G12	G17	0.0081083540430174
G32	G30	0.008074082372166
G32	G30	0.008074082372166
G25	G8	0.0080440387647314
G25	G8	0.0080440387647314
G20	G15	0.0079414654968362
G20	G15	0.0079414654968362
G40	G8	0.0079235466754073
G40	G8	0.0079235466754073
G25	G45	0.0079110468312713
G25	G45	0.0079110468312713
G42	G15	0.0079067841248401
G42	G15	0.0079067841248401
G37	G24	0.0077990549806948
G37	G24	0.0077990549806948
G39	G17	0.007590741135148
G39	G17	0.007590741135148
G31	G44	0.0075353034768684
G31	G44	0.0075353034768684
G37	G20	0.0074734831049241
G37	G20	0.0074734831049241
G4	G38	0.0072525447307718
G4	G38	0.0072525447307718
G33	G17	0.0071067160344419
G33	G17	0.0071067160344419
G21	G48	0.0070412421427631
G21	G48	0.0070412421427631
G6	G17	0.0069966899131396
G6	G17	0.0069966899131396
G38	G35	0.0069610801152992
G38	G35	0.0069610801152992
G47	G8	0.0069532277825556
G47	G8	0.0069532277825556
G48	G35	0.006794863274489
G48	G35	0.006794863274489
G3	G43	0.0067926229499478
G3	G43	0.0067926229499478
G41	G8	0.0067573495620079
G41	G8	0.0067573495620079
G47	G45	0.0067435168245681
G47	G45	0.0067435168245681
G49	G17	0.00663134079408
G49	G17	0.00663134079408
G44	G45	0.0064549626638463
G44	G45	0.0064549626638463
G31	G8	0.006354553803526
G31	G8	0.006354553803526
G26	G35	0.006354178411508
G26	G35	0.006354178411508
G32	G7	0.0063433647317387
G32	G7	0.0063433647317387
G27	G45	0.0062151962244023
G27	G45	0.0062151962244023
G39	G8	0.0062001146118421
G39	G8	0.0062001146118421
G42	G39	0.0060885507533593
G42	G39	0.0060885507533593
G19	G43	0.0060241048272785
G19	G43	0.0060241048272785
G25	G43	0.0059463435650305
G25	G43	0.0059463435650305
G10	G17	0.0059455807173681
G10	G17	0.0059455807173681
G18	G37	0.0058798928540907
G18	G37	0.0058798928540907
G20	G45	0.0058454524086451
G20	G45	0.0058454524086451
G22	G8	0.0057884205205371
G22	G8	0.0057884205205371
G24	G35	0.0057641262696003
G24	G35	0.0057641262696003
G40	G43	0.0057512947773919
G40	G43	0.0057512947773919
G20	G36	0.0055716425551259
G20	G36	0.0055716425551259
G36	G17	0.0055236403401325
G36	G17	0.0055236403401325
G10	G16	0.005489148421364
G10	G16	0.005489148421364
G26	G20	0.0053668812364101
G26	G20	0.0053668812364101
G14	G35	0.0053564156112924
G14	G35	0.0053564156112924
G18	G35	0.005262922291407
G18	G35	0.005262922291407
G15	G43	0.0052396078810791
G15	G43	0.0052396078810791
G4	G44	0.0051617066430032
G4	G44	0.0051617066430032
G6	G44	0.0051398055582653
G6	G44	0.0051398055582653
G42	G31	0.0051356999475962
G42	G31	0.0051356999475962
G19	G13	0.0050983447621256
G19	G13	0.0050983447621256
G50	G8	0.0050703916407702
G50	G8	0.0050703916407702
G40	G17	0.0050399717187737
G40	G17	0.0050399717187737
G36	G8	0.0048109014557279
G36	G8	0.0048109014557279
G15	G13	0.00480229562718
G15	G13	0.00480229562718
G38	G38	0.0047646787086134
G38	G38	0.0047646787086134
G29	G45	0.0047551466682411
G29	G45	0.0047551466682411
G34	G35	0.0047414723931151
G34	G35	0.0047414723931151
G20	G13	0.0047384108198115
G20	G13	0.0047384108198115
G4	G28	0.0046431594792787
G4	G28	0.0046431594792787
G5	G44	0.004637693441411
G5	G44	0.004637693441411
G6	G43	0.0046061491889566
G6	G43	0.0046061491889566
G2	G37	0.0045408314304117
G2	G37	0.0045408314304117
G4	G8	0.0044473466645845
G4	G8	0.0044473466645845
G9	G43	0.0044394962516455
G9	G43	0.0044394962516455
G8	G35	0.0044196608096005
G8	G35	0.0044196608096005
G22	G30	0.0043852549275965
G22	G30	0.0043852549275965
G31	G30	0.0043525255037478
G31	G30	0.0043525255037478
G26	G17	0.0040527882581019
G26	G17	0.0040527882581019
G46	G35	0.0039017058054368
G46	G35	0.0039017058054368
G18	G7	0.0038424267826922
G18	G7	0.0038424267826922
G39	G30	0.0038410370009201
G39	G30	0.0038410370009201
G15	G28	0.003783713885244
G15	G28	0.003783713885244
G42	G6	0.003762254208182
G42	G6	0.003762254208182
G27	G13	0.003715224153759
G27	G13	0.003715224153759
G40	G30	0.0036011993587441
G40	G30	0.0036011993587441
G9	G13	0.0034455230900056
G9	G13	0.0034455230900056
G4	G45	0.0034085301017055
G4	G45	0.0034085301017055
G6	G8	0.0033254395081582
G6	G8	0.0033254395081582
G3	G13	0.0033063928856824
G3	G13	0.0033063928856824
G20	G30	0.0032901648857178
G20	G30	0.0032901648857178
G2	G20	0.0032394789715151
G2	G20	0.0032394789715151
G43	G17	0.003174142880253
G43	G17	0.003174142880253
G44	G48	0.0031395589520162
G44	G48	0.0031395589520162
G29	G13	0.0031287666568939
G29	G13	0.0031287666568939
G15	G30	0.003126128183197
G15	G30	0.003126128183197
G40	G13	0.0031201785673068
G40	G13	0.0031201785673068
G25	G13	0.0030572937110535
G25	G13	0.0030572937110535
G3	G30	0.0029787878403774
G3	G30	0.0029787878403774
G11	G35	0.0028822418062058
G11	G35	0.0028822418062058
G9	G31	0.0028654909109815
G9	G31	0.0028654909109815
G11	G20	0.0028413329447621
G11	G20	0.0028413329447621
G17	G17	0.0027959772495625
G17	G17	0.0027959772495625
G32	G35	0.0027916570291908
G32	G35	0.0027916570291908
G25	G30	0.0027711173320696
G25	G30	0.0027711173320696
G5	G13	0.0027686013830845
G5	G13	0.0027686013830845
G7	G30	0.0027023354817325
G7	G30	0.0027023354817325
G20	G7	0.0027008080448944
G20	G7	0.0027008080448944
G47	G13	0.002699739239318
G47	G13	0.002699739239318
G33	G45	0.0026867294970516
G33	G45	0.0026867294970516
G6	G30	0.0026735066358441
G6	G30	0.0026735066358441
G31	G13	0.0026591011936322
G31	G13	0.0026591011936322
G41	G44	0.0026425311799056
G41	G44	0.0026425311799056
G39	G13	0.0026302385259248
G39	G13	0.0026302385259248
G43	G45	0.0025898306209021
G43	G45	0.0025898306209021
G22	G13	0.0025706939780601
G22	G13	0.0025706939780601
G47	G30	0.0025550943343112
G47	G30	0.0025550943343112
G36	G44	0.002508608911374
G36	G44	0.002508608911374
G48	G20	0.0024818925949797
G48	G20	0.0024818925949797
G48	G17	0.0023759012347621
G48	G17	0.0023759012347621
G36	G30	0.0022588713354458
G36	G30	0.0022588713354458
G42	G30	0.0022305957450834
G42	G30	0.0022305957450834
G33	G18	0.0021957921331176
G33	G18	0.0021957921331176
G12	G35	0.0021537131368635
G12	G35	0.0021537131368635
G27	G43	0.0021441384024757
G27	G43	0.0021441384024757
G19	G15	0.0021197975619249
G19	G15	0.0021197975619249
G31	G43	0.0021183458721812
G31	G43	0.0021183458721812
G27	G30	0.0021122334898204
G27	G30	0.0021122334898204
G4	G43	0.0019705182228289
G4	G43	0.0019705182228289
G22	G36	0.0019333367298893
G22	G36	0.0019333367298893
G42	G45	0.0018920934522188
G42	G45	0.0018920934522188
G16	G20	0.0018156566260664
G16	G20	0.0018156566260664
G41	G13	0.0018088354403363
G41	G13	0.0018088354403363
G22	G7	0.0017964708727322
G22	G7	0.0017964708727322
G36	G13	0.0017782070595955
G36	G13	0.0017782070595955
G39	G18	0.0016766510835435
G39	G18	0.0016766510835435
G18	G45	0.001636469932685
G18	G45	0.001636469932685
G4	G13	0.0016311254881899
G4	G13	0.0016311254881899
G49	G16	0.0015880318790162
G49	G16	0.0015880318790162
G16	G35	0.0015879260305421
G16	G35	0.0015879260305421
G29	G30	0.0015522438980749
G29	G30	0.0015522438980749
G39	G7	0.0015404902850728
G39	G7	0.0015404902850728
G9	G6	0.0015361451893415
G9	G6	0.0015361451893415
G45	G35	0.0015291556574797
G45	G35	0.0015291556574797
G6	G13	0.0014804448136164
G6	G13	0.0014804448136164
G18	G30	0.0014793018994355
G18	G30	0.0014793018994355
G37	G35	0.0014741202494289
G37	G35	0.0014741202494289
G39	G36	0.0014034062988823
G39	G36	0.0014034062988823
G50	G13	0.0012401637275404
G50	G13	0.0012401637275404
G4	G30	0.001179157735738
G4	G30	0.001179157735738
G22	G6	0.0011463866481477
G22	G6	0.0011463866481477
G32	G44	0.0011206495142434
G32	G44	0.0011206495142434
G25	G17	0.0010625021735959
G25	G17	0.0010625021735959
G44	G30	0.0010211629177288
G44	G30	0.0010211629177288
G47	G17	0.0010188288374512
G47	G17	0.0010188288374512
G3	G17	0.0010047067705741
G3	G17	0.0010047067705741
G47	G31	0.0010000839146233
G47	G31	0.0010000839146233
G47	G7	0.0009714586170147
G47	G7	0.0009714586170147
G49	G35	0.0009284504822952
G49	G35	0.0009284504822952
G22	G31	0.0009004706608534
G22	G31	0.0009004706608534
G39	G31	0.0008900172082803
G39	G31	0.0008900172082803
G39	G6	0.0008896223254812
G39	G6	0.0008896223254812
G6	G7	0.0008728967483389
G6	G7	0.0008728967483389
G42	G7	0.0008273312190131
G42	G7	0.0008273312190131
G40	G7	0.0007342916401332
G40	G7	0.0007342916401332
G10	G45	0.0006874124977049
G10	G45	0.0006874124977049
G3	G7	0.0006498854583601
G3	G7	0.0006498854583601
G47	G6	0.0005999349110538
G47	G6	0.0005999349110538
G31	G7	0.0005816779589735
G31	G7	0.0005816779589735
G25	G7	0.0005584536448977
G25	G7	0.0005584536448977
G10	G35	0.0005228666829533
G10	G35	0.0005228666829533
G2	G35	0.0004944870000898
G2	G35	0.0004944870000898
G46	G46	0.0004399042825069
G46	G46	0.0004399042825069
G49	G45	0.0004094553908701
G49	G45	0.0004094553908701
G50	G44	0.0003968925947312
G50	G44	0.0003968925947312
G43	G30	0.0003857498135117
G43	G30	0.0003857498135117
G19	G30	0.0003705187951798
G19	G30	0.0003705187951798
G6	G36	0.0003426460566168
G6	G36	0.0003426460566168
G47	G36	0.0003220033725137
G47	G36	0.0003220033725137
G21	G30	0.0003148355124191
G21	G30	0.0003148355124191
G30	G35	0.0002583723565225
G30	G35	0.0002583723565225
G29	G43	0.0001949537579758
G29	G43	0.0001949537579758
G23	G26	0.0001532963568138
G23	G26	0.0001532963568138
G28	G20	0.0001056990566962
G28	G20	0.0001056990566962
G18	G44	6.32175044891256e-05
G18	G44	6.32175044891256e-05
G14	G20	5.35472868105915e-05
G14	G20	5.35472868105915e-05
G4	G7	4.81984965577656e-05
G4	G7	4.81984965577656e-05
G5	G45	1.82190916609595e-05
G5	G45	1.82190916609595e-05
G23	G4	1.23178604968959e-34
G23	G4	1.23178604968959e-34
G23	G47	9.39110175266267e-35
G23	G47	9.39110175266267e-35
G23	G10	8.93788212729681e-35
G23	G10	8.93788212729681e-35
G23	G33	7.777742210862791e-35
G23	G33	7.777742210862791e-35
G23	G25	7.344937676738941e-35
G23	G25	7.344937676738941e-35
G23	G27	6.19464425095484e-35
G23	G27	6.19464425095484e-35
G23	G50	5.93615331677483e-35
G23	G50	5.93615331677483e-35
G23	G40	5.431389365848571e-35
G23	G40	5.431389365848571e-35
G23	G3	5.02550761626084e-35
G23	G3	5.02550761626084e-35
G35	G10	4.96280408046442e-35
G35	G10	4.96280408046442e-35
G23	G22	4.25458686520644e-35
G23	G22	4.25458686520644e-35
G35	G33	3.93990570007878e-35
G35	G33	3.93990570007878e-35
G23	G21	3.86750330718997e-35
G23	G21	3.86750330718997e-35
G23	G41	3.77315320200328e-35
G23	G41	3.77315320200328e-35
G18	G4	3.76793903823085e-35
G18	G4	3.76793903823085e-35
G35	G4	3.6579537451262104e-35
G35	G4	3.6579537451262104e-35
G13	G23	3.59849664296659e-35
G13	G23	3.59849664296659e-35
G23	G2	3.35326004770352e-35
G23	G2	3.35326004770352e-35
G23	G29	3.3412263153024303e-35
G23	G29	3.3412263153024303e-35
G13	G11	3.27836180646936e-35
G13	G11	3.27836180646936e-35
G23	G19	3.21037355721451e-35
G23	G19	3.21037355721451e-35
G42	G10	2.80567488609431e-35
G42	G10	2.80567488609431e-35
G32	G5	2.5856576245461997e-35
G32	G5	2.5856576245461997e-35
G18	G47	2.5698086227040504e-35
G18	G47	2.5698086227040504e-35
G35	G47	2.36395054759344e-35
G35	G47	2.36395054759344e-35
G30	G11	2.24633098335149e-35
G30	G11	2.24633098335149e-35
G35	G25	2.18753072832904e-35
G35	G25	2.18753072832904e-35
G32	G4	2.15646805054511e-35
G32	G4	2.15646805054511e-35
G1	G5	2.0585999533400602e-35
G1	G5	2.0585999533400602e-35
G28	G23	2.0579138264251301e-35
G28	G23	2.0579138264251301e-35
G18	G3	2.03800738459113e-35
G18	G3	2.03800738459113e-35
G18	G29	2.0222537644576802e-35
G18	G29	2.0222537644576802e-35
G15	G10	2.00042762440508e-35
G15	G10	2.00042762440508e-35
G32	G29	1.96573193404926e-35
G32	G29	1.96573193404926e-35
G20	G10	1.95970509733148e-35
G20	G10	1.95970509733148e-35
G18	G25	1.94832215054527e-35
G18	G25	1.94832215054527e-35
G35	G40	1.9304913032737e-35
G35	G40	1.9304913032737e-35
G30	G23	1.88260337409551e-35
G30	G23	1.88260337409551e-35
G35	G22	1.7980153750315502e-35
G35	G22	1.7980153750315502e-35
G28	G11	1.79486632281973e-35
G28	G11	1.79486632281973e-35
G1	G23	1.7405563278602e-35
G1	G23	1.7405563278602e-35
G32	G11	1.73245254958875e-35
G32	G11	1.73245254958875e-35
G35	G27	1.7138327195599e-35
G35	G27	1.7138327195599e-35
G42	G33	1.6997113295033702e-35
G42	G33	1.6997113295033702e-35
G32	G22	1.69625815105806e-35
G32	G22	1.69625815105806e-35
G31	G10	1.64611357013238e-35
G31	G10	1.64611357013238e-35
G1	G11	1.63466331646463e-35
G1	G11	1.63466331646463e-35
G35	G3	1.6238599293734702e-35
G35	G3	1.6238599293734702e-35
G48	G23	1.61629662879151e-35
G48	G23	1.61629662879151e-35
G40	G10	1.61390482079983e-35
G40	G10	1.61390482079983e-35
G32	G3	1.61180424817273e-35
G32	G3	1.61180424817273e-35
G35	G21	1.60633676012998e-35
G35	G21	1.60633676012998e-35
G22	G10	1.6027771715838e-35
G22	G10	1.6027771715838e-35
G18	G5	1.5903178054971e-35
G18	G5	1.5903178054971e-35
G18	G40	1.55783342077638e-35
G18	G40	1.55783342077638e-35
G18	G22	1.53747265696216e-35
G18	G22	1.53747265696216e-35
G1	G42	1.53729685707272e-35
G1	G42	1.53729685707272e-35
G3	G10	1.53693115436485e-35
G3	G10	1.53693115436485e-35
G19	G10	1.51940766168946e-35
G19	G10	1.51940766168946e-35
G21	G11	1.51821353978968e-35
G21	G11	1.51821353978968e-35
G39	G10	1.5104073012633101e-35
G39	G10	1.5104073012633101e-35
G18	G27	1.4909338094462902e-35
G18	G27	1.4909338094462902e-35
G27	G10	1.4905943729946402e-35
G27	G10	1.4905943729946402e-35
G11	G9	1.45616971334316e-35
G11	G9	1.45616971334316e-35
G20	G33	1.45001596896123e-35
G20	G33	1.45001596896123e-35
G35	G50	1.4328084086919301e-35
G35	G50	1.4328084086919301e-35
G25	G10	1.42554397484215e-35
G25	G10	1.42554397484215e-35
G2	G9	1.36130198496886e-35
G2	G9	1.36130198496886e-35
G42	G2	1.3428465173642e-35
G42	G2	1.3428465173642e-35
G14	G23	1.2996701067964e-35
G14	G23	1.2996701067964e-35
G8	G23	1.28500013297442e-35
G8	G23	1.28500013297442e-35
G26	G23	1.27951040236618e-35
G26	G23	1.27951040236618e-35
G47	G10	1.27149484387971e-35
G47	G10	1.27149484387971e-35
G32	G33	1.25766307019262e-35
G32	G33	1.25766307019262e-35
G48	G11	1.25228444432079e-35
G48	G11	1.25228444432079e-35
G32	G40	1.2418082725918e-35
G32	G40	1.2418082725918e-35
G14	G11	1.23845112065437e-35
G14	G11	1.23845112065437e-35
G29	G10	1.21371310337387e-35
G29	G10	1.21371310337387e-35
G21	G23	1.2000460094515501e-35
G21	G23	1.2000460094515501e-35
G7	G11	1.19982397276594e-35
G7	G11	1.19982397276594e-35
G35	G29	1.19144126266735e-35
G35	G29	1.19144126266735e-35
G1	G29	1.16630625084563e-35
G1	G29	1.16630625084563e-35
G32	G23	1.1512035055409901e-35
G32	G23	1.1512035055409901e-35
G32	G10	1.1316806075192201e-35
G32	G10	1.1316806075192201e-35
G42	G21	1.08904424377369e-35
G42	G21	1.08904424377369e-35
G9	G50	1.0882672138164e-35
G9	G50	1.0882672138164e-35
G28	G42	1.08137924846228e-35
G28	G42	1.08137924846228e-35
G18	G19	1.06941862537513e-35
G18	G19	1.06941862537513e-35
G14	G5	1.0679393717924201e-35
G14	G5	1.0679393717924201e-35
G9	G9	1.0643217151576e-35
G9	G9	1.0643217151576e-35
G46	G9	1.0618435859211999e-35
G46	G9	1.0618435859211999e-35
G18	G41	1.06069282200833e-35
G18	G41	1.06069282200833e-35
G18	G42	1.0347591567683999e-35
G18	G42	1.0347591567683999e-35
G9	G2	1.03114367193767e-35
G9	G2	1.03114367193767e-35
G9	G47	1.02003427801372e-35
G9	G47	1.02003427801372e-35
G20	G4	1.01409978332104e-35
G20	G4	1.01409978332104e-35
G24	G9	1.0084316666172201e-35
G24	G9	1.0084316666172201e-35
G26	G11	1.0032380533623999e-35
G26	G11	1.0032380533623999e-35
G28	G5	1.00227478116985e-35
G28	G5	1.00227478116985e-35
G18	G50	1.00203287152659e-35
G18	G50	1.00203287152659e-35
G45	G11	1.0003745150284801e-35
G45	G11	1.0003745150284801e-35
G36	G10	9.94529331798352e-36
G36	G10	9.94529331798352e-36
G45	G23	9.842097268656729e-36
G45	G23	9.842097268656729e-36
G22	G33	9.81163636274662e-36
G22	G33	9.81163636274662e-36
G15	G33	9.805623928662529e-36
G15	G33	9.805623928662529e-36
G11	G23	9.79214865172309e-36
G11	G23	9.79214865172309e-36
G8	G11	9.707736288731839e-36
G8	G11	9.707736288731839e-36
G32	G25	9.58291573300815e-36
G32	G25	9.58291573300815e-36
G6	G10	9.575469520018049e-36
G6	G10	9.575469520018049e-36
G39	G33	9.183935771024979e-36
G39	G33	9.183935771024979e-36
G35	G2	9.054573564075519e-36
G35	G2	9.054573564075519e-36
G23	G9	8.684151510364139e-36
G23	G9	8.684151510364139e-36
G38	G42	8.647746251242119e-36
G38	G42	8.647746251242119e-36
G40	G33	8.502251955911169e-36
G40	G33	8.502251955911169e-36
G19	G2	8.48785638676671e-36
G19	G2	8.48785638676671e-36
G26	G42	8.47614569902057e-36
G26	G42	8.47614569902057e-36
G3	G33	8.34616811094044e-36
G3	G33	8.34616811094044e-36
G38	G9	8.332045316589801e-36
G38	G9	8.332045316589801e-36
G12	G23	8.2834887234412e-36
G12	G23	8.2834887234412e-36
G32	G42	8.27756691089061e-36
G32	G42	8.27756691089061e-36
G38	G23	8.27214129199845e-36
G38	G23	8.27214129199845e-36
G34	G9	8.11363133586912e-36
G34	G9	8.11363133586912e-36
G12	G11	8.10798702592474e-36
G12	G11	8.10798702592474e-36
G14	G42	8.099001112880479e-36
G14	G42	8.099001112880479e-36
G20	G47	8.08832107206359e-36
G20	G47	8.08832107206359e-36
G44	G11	8.07833303159978e-36
G44	G11	8.07833303159978e-36
G48	G42	7.99073938858254e-36
G48	G42	7.99073938858254e-36
G31	G33	7.847344303334879e-36
G31	G33	7.847344303334879e-36
G30	G5	7.71146952670627e-36
G30	G5	7.71146952670627e-36
G25	G33	7.652828233447239e-36
G25	G33	7.652828233447239e-36
G47	G33	7.640972172699409e-36
G47	G33	7.640972172699409e-36
G19	G33	7.589183124228529e-36
G19	G33	7.589183124228529e-36
G32	G47	7.58241876426793e-36
G32	G47	7.58241876426793e-36
G24	G23	7.56335030880191e-36
G24	G23	7.56335030880191e-36
G9	G19	7.551711606117729e-36
G9	G19	7.551711606117729e-36
G13	G42	7.43468118158889e-36
G13	G42	7.43468118158889e-36
G42	G50	7.275720068142469e-36
G42	G50	7.275720068142469e-36
G20	G21	7.237718327536569e-36
G20	G21	7.237718327536569e-36
G5	G10	7.199790529064829e-36
G5	G10	7.199790529064829e-36
G35	G41	7.11756350659068e-36
G35	G41	7.11756350659068e-36
G7	G23	7.073679738525e-36
G7	G23	7.073679738525e-36
G4	G10	7.028952540341109e-36
G4	G10	7.028952540341109e-36
G20	G25	6.96258814816645e-36
G20	G25	6.96258814816645e-36
G20	G50	6.923050790869701e-36
G20	G50	6.923050790869701e-36
G27	G33	6.8180116227705e-36
G27	G33	6.8180116227705e-36
G9	G27	6.64594678953213e-36
G9	G27	6.64594678953213e-36
G20	G2	6.472291388392949e-36
G20	G2	6.472291388392949e-36
G37	G9	6.441989191085019e-36
G37	G9	6.441989191085019e-36
G1	G3	6.362191204978989e-36
G1	G3	6.362191204978989e-36
G26	G5	6.26648093134418e-36
G26	G5	6.26648093134418e-36
G7	G10	6.171544066705769e-36
G7	G10	6.171544066705769e-36
G20	G27	6.16105414799405e-36
G20	G27	6.16105414799405e-36
G44	G23	6.15998835356512e-36
G44	G23	6.15998835356512e-36
G9	G41	6.0172455143257196e-36
G9	G41	6.0172455143257196e-36
G9	G4	5.988133132511329e-36
G9	G4	5.988133132511329e-36
G17	G23	5.9432191612109696e-36
G17	G23	5.9432191612109696e-36
G19	G21	5.8776213788689394e-36
G19	G21	5.8776213788689394e-36
G17	G11	5.8434110178134004e-36
G17	G11	5.8434110178134004e-36
G6	G33	5.44940563789233e-36
G6	G33	5.44940563789233e-36
G9	G25	5.3820011021944395e-36
G9	G25	5.3820011021944395e-36
G34	G42	5.3509790551138194e-36
G34	G42	5.3509790551138194e-36
G24	G42	5.2681819071595e-36
G24	G42	5.2681819071595e-36
G49	G11	5.25667707285089e-36
G49	G11	5.25667707285089e-36
G20	G40	5.2078732209671894e-36
G20	G40	5.2078732209671894e-36
G33	G11	5.1747141064464004e-36
G33	G11	5.1747141064464004e-36
G29	G33	5.12556385454231e-36
G29	G33	5.12556385454231e-36
G9	G21	4.942688091002559e-36
G9	G21	4.942688091002559e-36
G49	G23	4.91479660917998e-36
G49	G23	4.91479660917998e-36
G15	G21	4.76604497641437e-36
G15	G21	4.76604497641437e-36
G10	G11	4.7579475572754396e-36
G10	G11	4.7579475572754396e-36
G32	G27	4.6870218849143295e-36
G32	G27	4.6870218849143295e-36
G15	G2	4.44134897559569e-36
G15	G2	4.44134897559569e-36
G41	G2	4.3931189934147696e-36
G41	G2	4.3931189934147696e-36
G10	G23	4.35261228389423e-36
G10	G23	4.35261228389423e-36
G18	G33	4.27326473803517e-36
G18	G33	4.27326473803517e-36
G18	G11	4.2321267353441595e-36
G18	G11	4.2321267353441595e-36
G33	G23	4.2255881630688095e-36
G33	G23	4.2255881630688095e-36
G34	G23	4.14990444990332e-36
G34	G23	4.14990444990332e-36
G18	G23	4.09637825965758e-36
G18	G23	4.09637825965758e-36
G8	G42	4.0809905047506e-36
G8	G42	4.0809905047506e-36
G34	G19	3.8333212996145195e-36
G34	G19	3.8333212996145195e-36
G38	G19	3.80562536659173e-36
G38	G19	3.80562536659173e-36
G44	G5	3.6370831393187e-36
G44	G5	3.6370831393187e-36
G46	G19	3.6088684896414e-36
G46	G19	3.6088684896414e-36
G27	G2	3.5863868411276895e-36
G27	G2	3.5863868411276895e-36
G5	G2	3.5708251138733e-36
G5	G2	3.5708251138733e-36
G12	G5	3.56266765943545e-36
G12	G5	3.56266765943545e-36
G42	G9	3.55322188092794e-36
G42	G9	3.55322188092794e-36
G16	G23	3.5330894387433005e-36
G16	G23	3.5330894387433005e-36
G41	G9	3.5283647907468196e-36
G41	G9	3.5283647907468196e-36
G27	G21	3.50612410485237e-36
G27	G21	3.50612410485237e-36
G3	G21	3.5026334346873795e-36
G3	G21	3.5026334346873795e-36
G20	G22	3.4945839661576096e-36
G20	G22	3.4945839661576096e-36
G4	G33	3.49358805311966e-36
G4	G33	3.49358805311966e-36
