edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G12_G20,0.0004184450926869,0.0094243702396187,0.0,0.481098,0.163021285424467,1.609592915074329,0.133757556018242,69.0,2.334603350497566,0.101041884105802,0
G12_G6,0.0015191363131326,0.0138237032163246,0.0,0.482754,0.153413655352005,1.1737975007130983,0.154870397980691,2468.0,0.4438139340315061,0.0,0
G12_G19,0.0338484344333508,0.0073282864492445,0.0,0.48657,0.276635989591049,0.4520468693655458,0.203301970866393,262.0,1.048068508917441,0.0,0
G12_G5,0.0164705275506475,0.0167336742244502,0.0,0.482748,0.61194440312637,0.4613471669531287,0.139504723087518,2480.0,0.1379032230388914,0.0,0
G12_G28,0.0334389277781643,0.00496097598569,0.0,0.557371,0.192504890224697,0.5653644366054367,0.173410306043591,382.0,0.8334638604509197,0.0,0
G12_G49,0.0198180779062145,0.0103121338313576,0.0,0.499002,0.228439312722252,1.2351435162971989,0.212891835222217,975.0,2.081503247247319,0.0,0
G12_G46,0.0342409982887235,0.0064932604523366,0.0,0.50761,1.05390399248328,1.7331058485851187,0.200943787102278,1049.0,4.394890182841981,0.0,0
G12_G27,0.0144420549048532,0.0268956320184708,0.0,0.507214,0.171422469861416,1.7651200082863814,0.154999982945153,328.0,1.3234797808089052,0.0,0
G12_G33,0.0065064041636856,0.0069176073391115,0.0,0.48225,0.697221724690107,0.1314211822252791,0.225621896777529,441.0,1.921698433982388,0.0,0
G12_G18,0.0022495087431845,0.0048851896289447,0.0,0.502725,0.263842688638132,0.1731874830336711,0.17646290587371,1167.0,0.5109947564323513,0.0001939048246196,0
G12_G21,0.0277731845546629,0.0216650850593654,0.0,0.566215,0.633286986311471,0.7136910090659586,0.110099531822728,959.0,0.5458883928962317,0.0236855709412667,0
G12_G24,0.0322232859239091,0.0249786213112324,0.0,0.539689,0.289066129386077,1.5078924258057358,0.180648824211231,624.0,11.614621282316264,0.0,0
G12_G47,0.0088627806893974,0.018004926334027,0.0,0.484393,0.656247413018584,1.4353206352189758,0.206907957771795,1673.0,5.836397649634565,0.0,0
G12_G2,0.0505161427133131,0.019519443749949,0.0,0.496657,0.0662528532203477,0.6679155116853649,0.106137961158363,2499.0,0.9692106627500484,0.0,0
G12_G3,0.0082600669103727,0.0123941141186469,0.0,0.490419,0.166468014034321,1.3237005434470537,0.203181960842707,2498.0,1.4420075958036271,0.0,0
G12_G16,0.0059168656262225,0.0094595330499104,0.281506948412784,0.480139,0.0875012834854745,1.5690396077568156,0.279547168747157,80.0,2.068694885598224,0.6197656936659,0
G12_G40,0.000387073181698,0.0106098286671562,0.0,0.481699,0.984778088290497,1.2391352143053451,0.194655782294246,1485.0,8.730415419505135,9.17759215822464e-36,0
G12_G10,0.0073938810586526,0.0147112652363629,0.0,0.499064,0.0945075926539047,0.5350455219057719,0.210647225260695,244.0,0.4292298761650271,0.0,0
G12_G14,0.0057764852190561,0.0174157288417524,0.0,0.488718,0.200625661464921,0.1502959563648856,0.0975742143279681,297.0,0.2913711550130431,6.09559794285982e-37,0
G12_G1,0.0120217428690865,0.0141664990138647,0.0,0.535911,0.397353021605416,1.6270875720779283,0.185801425324927,2497.0,2.132531786367144,0.0,0
G12_G25,0.0222971056097171,0.0165725528095398,0.0,0.484368,0.20522152017762,1.551238900946377,0.219417129242251,132.0,4.841484438842128,0.0,0
G12_G13,0.0500356331554215,0.0151894011563353,0.0,0.49131,0.253347877884782,1.6047405817838662,0.153509637524587,84.0,1.41075423787568,0.292941234891249,0
G12_G32,0.0268468995856263,0.0105040576727439,0.0,0.489617,0.916285113864345,0.5531651632697924,0.124099720426223,342.0,0.9160276677674676,0.00050427969434,0
G12_G45,0.0026472783156977,0.005172850335158,0.0,0.48697,0.64984399416336,0.8504879561527148,0.250548280527956,556.0,0.6625278915498426,0.0,0
G12_G41,0.0301708672871786,0.0199716707764327,0.0,0.484466,0.926511511684672,1.485163538652828,0.336151947586841,1080.0,7.508249030988381,4.35869237993e-36,0
G12_G29,0.0180893751633368,0.0118789112540487,0.0,0.490399,0.852949270828879,1.5203601704245686,0.306177758464885,965.0,4.935558133299222,5.9038139689114006e-36,0
G23_G38,0.0098829928008245,0.003631755365011,0.0,0.389934,6.40294069869378,0.4817134773967117,0.164322466508236,1686.0,0.9830712940243936,0.0,0
G23_G15,0.0074807826821497,0.0160887231707528,0.0,0.769775,1.259425742308,1.825886684574049,0.148696502117521,2141.0,0.2341896077832356,0.0,0
G23_G7,0.0672676324117,0.0162297066276676,0.0,0.816963,6.09966478624386,0.6011894411803619,0.133188496670452,1901.0,0.3094517617921334,0.0,0
G23_G42,0.0116130250637299,0.0031429450527705,0.0,0.398453,3.9011877298493,0.3191191926864702,0.178937119613495,712.0,1.4849059085650913,0.0,0
G23_G9,0.031392936227857,0.0161896720791728,0.0,0.601035,1.43378886023368,0.6878785937285654,0.122098699639123,474.0,1.3789501642559625,0.025633263810763,0
G23_G36,0.01031362909551,0.0097913753413215,0.0,0.37938,1.39586497425796,1.2861212671839626,0.0974634014783849,155.0,0.8096248970346342,0.0,1
G23_G43,0.0006521043909684,0.0047967398678981,0.0,0.442796,6.98402172157808,0.7740593168316834,0.15396436033279,1209.0,2.080296865886467,0.0,0
G23_G12,0.0161570186945068,0.0123149255931043,0.0,0.46388,0.427723624652255,1.1339647394048744,0.238142530343735,99.0,1.0943855034070475,0.0,0
G23_G23,0.0,0.0,1.0,0.942263,3.82413238867553,0.0,0.0,840.0,0.0,0.0,0
G23_G44,0.0712549035514575,0.0200922775774152,0.0,0.872811,1.32485961430926,1.4518634993345012,0.118130869689348,1308.0,0.0701253725913981,0.109077519030393,0
G23_G50,0.0147261123403437,0.0077216120864642,0.0,0.701198,5.8772163268238,1.0459914753590398,0.115100093188855,2347.0,2.369841361089461,0.0,0
G23_G39,0.0207913313267131,0.0052707346079939,0.0,0.399793,4.33923056235691,0.3959168996656306,0.209978077747887,1179.0,0.6706211755736086,0.0,0
G23_G26,0.0313356732689648,0.0068371856550555,0.0,0.374892,0.269183600157585,1.3015798802449683,0.110711038971129,50.0,0.7586168086446806,0.0,1
G23_G31,0.045299953290168,0.0056624928139609,0.0,0.488533,7.27949340980228,0.4510139601063804,0.149657669547004,1581.0,0.907973510342586,0.0,0
G23_G8,0.0944383707818101,0.0183241447525746,0.0,0.989202,0.942236187453824,0.9927762794197438,0.140933345204259,444.0,0.1070489544750475,0.0470552214225362,0
G23_G34,0.0258943864054363,0.0066685663820018,0.0,0.73448,3.89448802052052,1.2951343899558068,0.146548911759315,2232.0,1.1412610307462812,0.0,0
G23_G17,0.0042623601450073,0.008602563629359,0.0,0.583007,12.1013652832922,1.414691293482229,0.13655820472285,1555.0,2.2550106429410937,0.0,0
G23_G48,0.0225449405557669,0.0199986140791092,0.0,0.72064,14.965231561917,0.7930569628772048,0.151708112215956,1352.0,0.345430755089753,0.002326187967657,1
G23_G37,0.041153043580115,0.0061809539670813,0.0,0.534768,1.04552749001178,0.5780770848987442,0.183257737448774,1173.0,0.9768643980093212,0.0,0
G23_G11,0.0045845011078125,0.0302526639579186,0.0,0.750293,1.0627414055645,1.8670495735816528,0.101899944039372,1109.0,0.0963066340531381,0.0,0
G23_G35,0.0399013527893976,0.0042572112061128,0.0,0.765722,2.86272479031857,0.1646926133723875,0.179068056322298,1309.0,1.050820929023032,0.0,0
G23_G22,0.0111876482537398,0.0020310988650395,0.0,0.546009,2.97568328657453,0.641583264829884,0.171810209528777,1862.0,1.09182754985515,0.0,0
G23_G4,0.0404755819699853,0.0153381808859097,0.0,0.674675,0.39463387837921,0.1372529660958046,0.193322888059922,737.0,0.0,0.002987622745031,0
G23_G30,0.0099132899816598,0.0139708005255259,0.0,0.999308,2.36139505392114,0.5723284981606246,0.163141440767335,797.0,0.0,0.0004050284642182,1
G23_G20,0.0138225024079292,0.0053543747567447,0.0,0.826388,1.70449708569219,1.7040697181911937,0.151896565130661,282.0,0.9533861464720894,0.0,1
G23_G6,0.0323612605045466,0.0242254516028945,0.0,0.998561,1.60589078391118,1.9549258132737284,0.154745877051015,1413.0,0.4371179815098086,0.0,0
G23_G19,0.0169546304248291,0.0095115120584625,0.0,0.56261,2.82540952964174,1.1402369542855322,0.153807228740466,2272.0,1.0716439485336993,0.0049073147907396,0
G23_G5,0.0358236203829914,0.0233342292390299,0.0,0.867153,6.31481369238032,1.453687077505614,0.1840813866087,1319.0,0.444510458021645,0.14001733247086,0
G23_G28,0.0478262616075126,0.0045251629806383,0.0,0.450728,1.86102094588555,1.2172887374897503,0.121924705783289,1814.0,1.213339291435355,0.0,0
G23_G49,0.0272263723071755,0.0126153993816184,0.0,0.811267,2.31708410926282,1.6180174775325928,0.242972331112072,1354.0,3.781075570642829,0.0012899116683792,0
G23_G46,0.0081379874882825,0.0025394671729083,0.0,0.455189,10.8848769200457,1.2050040023308028,0.174515900501916,2014.0,3.986324158325744,0.0,0
G23_G27,0.0184002227481755,0.0192068458081864,0.0,0.629965,1.67902954498541,0.9750256562556,0.133127021856722,1093.0,0.7941168938502977,0.0,1
G23_G33,0.0181717645196524,0.0086097650917179,0.0,0.476557,7.23937415659077,0.1908375813096948,0.120280505713497,2071.0,1.245444630185389,2.8296789872024097e-36,0
G23_G18,0.0002432010657889,0.007967929468434,0.0,0.619146,2.7493266719271,0.8006338152986389,0.203200796997677,1872.0,2.166217423826059,0.0137605344731256,0
G23_G21,0.0155543013401108,0.0219277847355823,0.0,0.946525,6.53677981993448,1.3650230517687785,0.15377287404,1236.0,1.1808760631963175,0.0208759345751374,1
G23_G24,0.0180789255635873,0.0060543099355502,0.0,0.401197,3.04786273855655,0.9208181330497828,0.115879459300624,1233.0,1.12040019976173,0.0,0
G23_G47,0.0255628851382759,0.0068915719529501,0.0,0.995157,6.78261177794449,1.6838277314406174,0.128454614805992,1854.0,1.137595206944208,0.0,0
G23_G2,0.0187817442688873,0.0232874517664698,0.0,0.999725,0.643707809337756,1.854785649285144,0.133222716960045,1464.0,0.3557003757287802,1.17996851902216e-35,0
G23_G3,0.0154576219317324,0.0107891027157523,0.0,0.999427,1.77710243743125,0.9330473407376612,0.199294518999399,2086.0,3.794857850503971,0.0,0
G23_G16,0.0082664819527662,0.0039571773261186,0.0,0.773186,0.923817648322667,0.5887847651169369,0.12247810420801,76.0,2.827252736874452,0.0,1
G23_G40,0.0277231378034612,0.0029066355471937,0.0,0.394493,10.2454347494465,0.2547363670359008,0.166396634316345,2226.0,0.7147896461281525,0.0,0
G23_G10,0.0555393115855467,0.0184383846825572,0.0,0.999951,0.915727437276592,1.368129557706987,0.1693507434902,426.0,0.5941794850996027,0.0,0
G23_G14,0.03088915777795,0.044235145371705,0.213068654726382,0.691316,2.10313271027169,1.805942259929724,0.155662986851994,709.0,1.838014479686825,6.275498881582169e-36,0
G23_G1,0.0167208476866247,0.0155446363549176,0.0,0.397366,4.14741189576144,1.4105547586993668,0.148134296918009,2224.0,3.477459077414897,0.0839530948711369,0
G23_G25,0.0028662978092682,0.0054323213738178,0.0,0.384209,2.18070374906515,0.5405666082898462,0.140536609156462,227.0,0.5649227354046078,0.0,0
G23_G13,0.0187297641549579,0.0165789530904204,0.0,0.400827,2.61899502747782,1.1308526158902112,0.12122382369688,689.0,2.508893973066253,0.0,0
G23_G32,0.0124325557011192,0.0138800139705146,0.0,0.459203,9.44801267299406,0.6833545784595831,0.134473847447468,1764.0,1.5255861076415629,0.0,0
G23_G45,0.0520339845104908,0.0047318535043339,0.0,0.511297,6.81740761963771,0.3435536344808463,0.16016728770416,1563.0,1.1197010935354883,0.0,1
G23_G41,0.0321166340749176,0.0024194408839316,0.0,0.710364,9.60362720839379,0.607464738300237,0.183112553431665,1512.0,0.4619870700561891,0.0,0
G23_G29,0.0146076251142917,0.00662957695916,0.0,0.739088,8.79876081037439,1.016093552934148,0.199837199513523,2464.0,1.7399675545399018,0.0,0
G44_G38,0.0060241023302477,0.00305096543224,0.0,0.376578,6.52892404893366,1.0471405802821516,0.147983461991444,601.0,0.7858166383541317,1.62158639599424e-35,0
G44_G15,0.0801753162882341,0.011748731624909,0.0,0.983895,1.32972503780199,1.1812206226647328,0.154018186422481,708.0,0.1524443215186816,1.43274986109644e-35,0
G44_G7,0.0192308133319738,0.0157125737454312,0.0,0.972345,6.17803621828554,0.2592491648013868,0.150799141741065,2013.0,0.5482020794764983,1.26893042916043e-35,0
G44_G42,0.0787568734904007,0.0041523910227838,0.0,0.553976,3.93237777046641,0.1490757177609384,0.15665216926375,890.0,1.4116279604514756,0.0104465545583101,0
G44_G9,0.0604980798896827,0.0253336118829129,0.0,0.992591,1.43995604172801,1.5627425312096053,0.108360342653433,516.0,1.7881498979120656,0.158951692614326,0
G44_G36,0.0670359710345578,0.0110833836397691,0.0,0.355467,1.41163653357202,0.691428844239975,0.214418845848152,5.0,1.232534294662928,3.73297030576513e-35,0
G44_G43,0.0621398613912094,0.0060447322540281,0.0,0.516367,7.0647406213026,0.8676423682034137,0.185402828441091,2459.0,1.0798535802467195,0.0204909439699769,0
G44_G12,0.0470575278050181,0.0091847250497331,0.0,0.363546,0.433116942899133,0.4124572665296294,0.150315949933459,88.0,0.6424036088546952,1.4224549629350701e-35,0
G44_G23,0.0408628026996543,0.019901549760748,0.0,0.996246,3.89797715712747,1.4518634993345012,0.111355976272956,1466.0,0.237887347458492,0.0,0
G44_G44,0.0,0.0,1.0,0.571594,1.34717160284135,0.0,0.0,1163.0,0.0,0.0,0
G44_G50,0.0383914363089988,0.0059537086039261,0.0,0.373934,5.94853989248022,0.6488411486772697,0.168461429628901,2247.0,1.3779924268830015,8.592429750503139e-36,0
G44_G39,0.0095871473788227,0.0058842831029928,0.0,0.524429,4.38219128640148,1.1022945142160123,0.160899468393137,1286.0,1.79377407200556,0.0095793774253942,0
G44_G26,0.0271452548817495,0.0078206709923766,0.0,0.375078,0.291140580690627,1.408449202249412,0.240014795800575,40.0,1.0299242318396178,3.6081540360970603e-35,0
G44_G31,0.0073667288345705,0.0088161091224548,0.0,0.373526,7.34090203363716,1.2315734127730025,0.147863278258849,2192.0,2.2021068228996006,0.0,0
G44_G8,0.0363426288400238,0.0262490780157838,0.0,0.875174,0.951067759154936,1.1912308791166732,0.191064779173366,831.0,0.4391008357187769,0.0170092552014466,0
G44_G34,0.0342535099907625,0.0059059641831294,0.0,0.394079,3.96810912768067,0.7288174103993078,0.185648590577526,1010.0,0.5564977278348304,9.85606703807298e-36,0
G44_G17,0.0801462819436089,0.0039973715282888,0.0,0.794322,12.2929967065542,1.0177720130225685,0.107712176106703,1718.0,0.1272867698978009,0.0,0
G44_G48,0.0001849316316881,0.0203537643780105,0.0,0.510547,15.1951232067224,1.654814644193503,0.213238751423735,2314.0,0.4409528302440934,0.0,0
G44_G37,0.0355067113105526,0.0062067614198362,0.0,0.374096,1.0415899236001,1.1931837111190018,0.145685685805162,1301.0,1.1917113667062624,2.91556011957136e-35,1
G44_G11,0.0417949734466048,0.0298609530328675,0.0,0.996567,1.08874106287657,1.7720276648450488,0.188898708845481,434.0,0.79214269527744,0.102771829185126,0
G44_G35,0.0165237442288991,0.0024565510595066,0.0,0.550074,2.87195067585313,0.927930659918522,0.149403769562266,1172.0,0.8178164605018389,0.0,0
G44_G22,0.029257235185151,0.0008279148427743,0.0,0.414263,2.97932448222397,0.0952100041863931,0.184956474166379,1509.0,0.2094320578846986,3.4499759762555e-36,0
G44_G4,0.0133162638584296,0.0312303959379002,0.0,0.747177,0.398926373712495,0.8324014108917716,0.185512953659002,1624.0,1.8816204934298768,0.0,0
G44_G30,0.0220042363385049,0.0176447326946365,0.0,0.994359,2.3908492346822,0.5613803387961661,0.206485776222449,1227.0,0.7078553296611955,0.0074145175216712,0
G44_G20,0.0026879961417819,0.0186132270384774,0.0,0.402535,1.722029702914,1.3497143322917953,0.156154823173199,312.0,7.649660224469393,0.0535162664535241,0
G44_G6,0.0234890705897851,0.0216509412451205,0.0,0.97538,1.61904731111103,1.6227214996658774,0.113468465864783,1346.0,0.2262810304731761,1.68563850012258e-35,0
G44_G19,0.0385300651836163,0.0074731367880073,0.0,0.629219,2.88057471860664,0.758033598504692,0.178402713900949,1056.0,0.8142108582016389,0.0,0
G44_G5,0.0010556090506748,0.0243269912206914,0.0,0.999662,6.41868877859681,1.3656107029567817,0.269942767624266,2334.0,0.4656025395218324,0.0,0
G44_G28,0.0052693261934016,0.0065506377086562,0.0,0.746642,1.98238842163354,0.2678929785635206,0.135654958024219,1558.0,2.011300711920507,3.79754093938984e-36,0
G44_G49,0.0243139064244677,0.0068814084868782,0.0,0.921143,2.37427914100835,1.0661309146267568,0.159675811001527,1135.0,0.2582727427136966,0.0,0
G44_G46,0.0019710127706585,0.0018623865176772,0.0,0.358857,11.0550155741482,0.3870220412318281,0.170859616054437,691.0,1.0974135711902715,0.0024039461667446,0
G44_G27,0.010413755571377,0.0183141910964632,0.0,0.93639,1.7730655235761,1.963555918295844,0.143098036276892,671.0,0.2707303266641245,1.66171924809257e-35,0
G44_G33,0.0575204413092084,0.0062884485318821,0.0,0.996593,7.33811242468868,0.7195429840215627,0.119902902290532,2298.0,0.7273287462214945,0.0,0
G44_G18,0.0098952744241552,0.0084227182256729,0.0,0.806176,2.77881519849195,0.3046529229671505,0.139905326324933,2159.0,1.655250497736603,0.0,0
G44_G21,0.0183090792051071,0.0189542781700082,0.0,0.999899,6.63779934609478,1.535684323164613,0.148126116650861,1177.0,0.1783000404006872,0.0475849602283217,0
G44_G24,0.003859678345325,0.0138385744327964,0.0,0.586082,3.07094477364591,1.6347035394467544,0.218201673148712,2123.0,3.9751895557552057,1.39985594829274e-35,0
G44_G47,0.0322915189941684,0.007917463018643,0.0,0.540122,6.88941293953275,0.7726204434297361,0.180195993640575,1899.0,0.9707220262978306,9.492635936781308e-36,0
G44_G2,0.0492523434265297,0.0301209955924256,0.0,0.737952,0.684980266050989,1.4659222822888565,0.136618566821711,586.0,0.5087128153310613,0.0,0
G44_G3,0.0697412849041652,0.0121780806302593,0.0,0.480974,1.78234252655327,0.4280574238267537,0.180827272614584,1932.0,2.365840540961634,0.0144833305055965,0
G44_G16,0.0106811792574237,0.0030958734540707,0.0,0.403107,0.929453279346997,1.697215842480519,0.135576742485814,222.0,0.6475850444619435,0.102101884731092,0
G44_G40,0.0442185293033276,0.0042946499458265,0.0,0.608625,10.3716660986244,0.2254107407858091,0.17363734255946,2254.0,0.7292009199731738,1.72833785419637e-35,0
G44_G10,0.0441458067111095,0.0247592456628762,0.0,0.81866,0.975985584474652,0.9524782851381892,0.0979371081911393,1074.0,0.696765437907136,3.3818373568825395e-36,0
G44_G14,0.0463446055913172,0.0136293026685243,0.0,0.999965,2.1196316717782,1.815251683955298,0.158409657078718,580.0,0.0113638247572985,0.0,0
G44_G1,0.0384955227335002,0.0099241155996759,0.0,0.420079,4.19595199401465,1.675389461738032,0.125576271465809,2342.0,4.13876585497494,0.0,0
G44_G25,0.01246447958626,0.0057753811302849,0.0,0.418285,2.18845704591417,0.2516044747750653,0.139335632697447,514.0,0.8506461089810272,6.114310174766881e-35,0
G44_G13,0.0345121725886977,0.0130675012641626,0.0,0.590377,2.65935166944153,1.2275161021699197,0.185408406924088,626.0,1.1280309236489985,0.0,0
G44_G32,0.0133647284479117,0.0083565811937833,0.0,0.935371,9.60479815029997,0.6955649648422033,0.113597542183683,547.0,0.6601761532657915,0.0,0
G44_G45,0.035271634936457,0.0088455482535634,0.0,0.689696,6.88046949245748,1.4624041522154996,0.167842243548472,1819.0,3.853073709070585,1.5538203015427998e-35,0
G44_G41,0.0285458753440239,0.0047652345958737,0.0,0.36752,9.73749243670014,0.4296587190394914,0.210919737798346,2303.0,1.1084370980426883,1.40383306322898e-35,0
G44_G29,0.0243210015034573,0.004861163738809,0.0,0.391303,8.93880374688642,0.5450267713298352,0.191115752743496,935.0,0.6375369993274913,1.91714591247213e-35,0
G50_G38,0.0636527050251871,0.0050436126253444,0.0,0.558522,5.58205541253967,1.3542794035737078,0.16322125767608,1946.0,1.434042851732606,0.0,0
G50_G15,0.0698873967882832,0.0159155303648772,0.0,0.243667,1.16396117991523,0.0189544731484363,0.179172628522762,1055.0,0.075375639201199,0.0,0
G50_G7,0.008956730219901,0.0379470029991859,0.0,0.431509,5.20452061872598,1.5346456884543138,0.289216142763703,1086.0,3.232219906480456,0.0,0
G50_G42,0.0122717061159512,0.0044086530597358,0.0,0.297724,3.27513319719232,0.5456084856222789,0.239985174323571,1487.0,0.3523621294394568,0.0037376333965802,0
G50_G9,0.0398804549085987,0.0169817924181947,0.0,0.289161,1.19562078245956,0.1099803242135393,0.159218283241817,557.0,1.2805359114710706,0.148219408854877,0
G50_G36,0.0411320180040304,0.054990988381539,0.0,0.242874,1.18288295947179,1.847347951280488,0.364710391327477,0.0,22.52629949894502,0.0,0
G50_G43,0.0742969582814588,0.0081916313874993,0.0,0.978519,5.93082729689778,1.100810494168725,0.226481082273761,1716.0,6.294800877050401,0.0115933632048284,0
G50_G12,0.031647597800775,0.03361385504692,0.0,0.245181,0.363274641752277,1.776033818864858,0.218807484809857,85.0,8.582481030137204,0.0,0
G50_G23,0.0819073400174147,0.0220326610708929,0.0,0.462461,3.31996231620501,1.0459914753590398,0.155245484298607,982.0,0.1699260211678613,0.00134616774643,0
G50_G44,0.0124974495808322,0.0191824635335588,0.0,0.560513,1.15207399893215,0.6488411486772697,0.179344133642739,1253.0,0.4344316744537124,0.0,0
G50_G50,0.0,0.0,1.0,0.477304,4.98721410525294,0.0,0.0,2134.0,0.0,0.0,0
G50_G39,0.0558888303167152,0.0173234605318367,0.0,0.695244,3.664425122433,1.443981474406332,0.188861182474936,1471.0,9.73447108034319,0.0117301512548693,0
G50_G26,0.0031365507528294,0.0166242085520402,0.0,0.273845,0.260095878144665,0.5966325729584436,0.24279196341431,118.0,3.905380524650973,0.0,0
G50_G31,0.155359444428423,0.0043599823760896,0.0,0.992664,6.10333072832785,1.129475582170493,0.286982264486569,2236.0,1.5635483846239653,0.0,0
G50_G8,0.0029452200061385,0.0174584698562763,0.0,0.463856,0.802263089030875,1.0303880231288458,0.177262304742832,438.0,0.3757518533449784,0.0,0
G50_G34,0.0478588576615263,0.0402871087397781,0.205522353266821,0.436975,3.38777853709274,1.8006908406599198,0.373714720431452,1690.0,21.77726715968772,0.0,0
G50_G17,0.0135345436388664,0.0068751396970219,0.0,0.987678,10.4056223603279,0.5039530144837308,0.214365282767513,2048.0,1.4947152229200344,0.0,0
G50_G48,0.0062535758409939,0.0267791657306156,0.0,0.248901,12.8676663165923,0.4883084231096364,0.153388119372755,1144.0,1.4728048883887075,0.0,0
G50_G37,0.0632691139357942,0.0060153841981089,0.0,0.24138,0.837059265555175,1.2562766587416194,0.290456757579954,616.0,3.440658615420412,1.99886385175365e-35,0
G50_G11,0.0681128043622635,0.0187435642981376,0.0,0.883635,0.931778375430461,1.1013900095179594,0.156698852426312,1959.0,0.5858304156078158,0.196368569198338,0
G50_G35,0.0956764528116281,0.0215888176527052,0.0,0.315847,2.36325132903531,0.9795360977423296,0.223748542277339,2028.0,14.640708435838729,0.0,0
G50_G22,0.0244066699679025,0.0031364937908969,0.0,0.509882,2.43853190512893,0.3112742902802748,0.222189361311861,2020.0,1.2935068467029534,0.0,0
G50_G4,0.0362650193394691,0.0230890981449723,0.0,0.873965,0.342507343902093,1.393936370139007,0.153251286306627,808.0,0.7068858970264252,0.0,0
G50_G30,0.0521983588486065,0.0177435774640305,0.0,0.46756,2.01803052271255,1.1031766986349725,0.155269670334532,1671.0,0.2409005987689528,0.0034847671530693,0
G50_G20,0.0408443150694406,0.0087877121833832,0.0,0.459391,1.44008493710934,0.8202628847522879,0.256911211702563,211.0,2.929980488079483,0.117614096438937,0
G50_G6,0.0299782177060106,0.0201769117957199,0.0,0.881207,1.35534315101802,0.1286876576876267,0.13594158079865,966.0,0.7811331754190534,0.0,0
G50_G19,0.0813895481548134,0.0081010411739691,0.0,0.392986,2.4700659595158,0.8225288395667788,0.201457028033848,866.0,1.3270404665423077,0.0,0
G50_G5,0.0063704162303405,0.0167450876699851,0.0,0.315371,5.43644426408095,0.1945806650284855,0.174887741818473,1641.0,0.1493899442035999,0.0,0
G50_G28,0.0119531205313879,0.0072903042668907,0.0,0.9997,1.75059866491342,0.9443891229007724,0.207779922586298,1515.0,1.634318136785267,0.0,0
G50_G49,0.0116834170395916,0.007443382549246,0.0,0.975015,2.04377790114206,1.777150530565812,0.206048406634834,1823.0,0.9902458091372544,0.0,0
G50_G46,0.0912756627199213,0.0023617353618398,0.0,0.430506,9.36046443047114,1.1063839147907644,0.214724405493014,1449.0,3.155013156353075,8.32208743100016e-05,0
G50_G27,0.0180136571785538,0.0468882724608613,0.0,0.298215,1.55217921170208,1.8038292474537445,0.298835730223656,1203.0,1.6535355219036936,0.0,0
G50_G33,0.0127802304868217,0.0060632247226805,0.0,0.981828,6.17735010299648,0.0032289174360813,0.246997399904488,1152.0,0.8578651683297022,0.0,0
G50_G18,0.0456575656070938,0.0067265636676878,0.0,0.969748,2.33544256230102,0.0094535969402854,0.23230664404432,1278.0,0.2028062089236881,0.0,0
G50_G21,0.0670109408286926,0.0325722279046895,0.0,0.461677,5.62717550705807,1.760730873083982,0.165997760561481,2328.0,1.9625936824644488,0.036123846991505,0
G50_G24,0.0276481343358751,0.0515323995780813,0.0,0.417626,2.54305162929131,0.9866908669919026,0.391889987752681,2017.0,16.139825460288247,0.0,0
G50_G47,0.003924615641787,0.0042185639651661,0.0,0.923939,5.82549331095793,0.6550363296266941,0.263818015190851,1897.0,0.921379203103606,1.13627631201721e-36,0
G50_G2,0.0662463553994776,0.0303154144524663,0.0,0.245154,0.601024245137064,1.4262880723061282,0.141762227125647,923.0,0.9662743843959712,0.0,0
G50_G3,0.0082477489466613,0.0103138545433799,0.0,0.617689,1.45588402692637,0.1574621475463085,0.136700371266159,1906.0,2.168166990442742,0.0020450691847813,0
G50_G16,0.0103702977258822,0.1481027457138447,0.0,0.24205,0.769583054898861,1.9515266884968432,0.699894987622241,364.0,58.749134924169,0.679958446239026,0
G50_G40,0.0228777181318185,0.0036970538991012,0.0,0.386525,8.71908844658718,1.141609779363436,0.291943752742822,1582.0,1.080725654985714,1.5077208426345802e-35,0
G50_G10,0.0129995567364029,0.0303393987980224,0.0,0.245893,0.858064510682119,0.3907991576699578,0.220049868234294,1710.0,3.3730569687295824,0.0,0
G50_G14,0.0141824692148524,0.0181216478579139,0.0,0.327821,1.77120156202141,0.8701946015707642,0.181681221021733,925.0,0.0,0.0,0
G50_G1,0.0309932442785161,0.011574237035637,0.0,0.992414,3.51177334212382,0.259544554812074,0.28045195216992,1638.0,3.3919993086201243,0.0,0
G50_G25,0.0183519265263738,0.0099322688630198,0.0,0.964518,1.79954456001929,0.5880870937414446,0.238785669486359,1540.0,2.0240047650611657,2.20838848996372e-36,0
G50_G13,0.0075134084513537,0.0161372779341624,0.0,0.357709,2.24912238295776,0.12881418501072,0.243147802953672,315.0,1.7632421585040046,0.24642688186101,0
G50_G32,0.0369545308223503,0.0088661871141572,0.0,0.986245,8.14345819368595,0.300158971457456,0.24844557424643,1962.0,1.4394354106899423,0.0,0
G50_G45,0.0298533918677025,0.0232315656285624,0.0,0.875143,5.73098288103992,0.3441996864910813,0.289268139533681,1917.0,13.726482480352129,0.0,1
G50_G41,0.0713568282338805,0.0131302812021838,0.0,0.265013,8.2165689979446,1.3141390459092412,0.310716475065457,2073.0,7.0491980087239146,9.267228405386287e-36,0
G50_G29,0.0397999773658026,0.1032153329045588,0.0,0.327521,7.58034214621351,1.8646121503993605,0.455182992776992,2155.0,35.322111396746614,1.25820071641565e-35,0
