TF	target	importance
G1	G24	0.017998634297144774
G5	G50	0.017986780207554315
G33	G10	0.017976506290274342
G20	G4	0.017969773599123672
G18	G29	0.017958576840589605
G13	G30	0.017958479084719235
G36	G6	0.017945405773399616
G40	G32	0.017913544938918734
G1	G38	0.017891336625491625
G49	G1	0.017888061645000595
G14	G40	0.017884388602658383
G41	G33	0.017882286016862887
G37	G27	0.01787096635864463
G22	G30	0.017865307615662095
G23	G17	0.01785963214577963
G44	G14	0.01782291792467396
G22	G46	0.017814579717616748
G43	G40	0.017811343120617752
G47	G34	0.017799655678972324
G26	G42	0.017784737327234363
G34	G27	0.01776571654966379
G17	G8	0.017756283061357063
G8	G12	0.017754367521376272
G20	G2	0.017749669023155216
G39	G29	0.017742865776711966
G13	G27	0.01773554836745577
G39	G31	0.017734251789797414
G46	G28	0.017721648303292033
G15	G2	0.017712137782805285
G3	G22	0.01769848501701731
G20	G19	0.017694455888153427
G44	G39	0.01767764130761158
G17	G47	0.017677327690519305
G8	G29	0.01766611564945921
G16	G35	0.01766294237778658
G4	G42	0.01765986097409144
G9	G2	0.017657295445924513
G13	G14	0.01764870772323886
G10	G28	0.017644461697504377
G17	G12	0.01761715875715696
G45	G18	0.01759333785113207
G9	G13	0.017586169858497477
G22	G50	0.01757116580420898
G37	G26	0.017567750952483974
G14	G42	0.017565895842458816
G32	G50	0.01756253313482499
G13	G1	0.017549978023601455
G29	G40	0.01753340618660379
G50	G1	0.017516878837976434
G43	G3	0.017514600335149406
G46	G11	0.01750701537837532
G18	G6	0.017506399525637373
G8	G49	0.017505664259466272
G49	G27	0.017505280790486064
G48	G49	0.01749257878180226
G44	G47	0.017466749606264136
G10	G24	0.017461312429971808
G21	G2	0.01744510451109642
G17	G23	0.017439558682423365
G16	G29	0.017436363715199327
G15	G28	0.017435457227974148
G19	G25	0.017428274101518704
G49	G24	0.01742376720933332
G37	G40	0.017419777940459503
G2	G25	0.017412755485261187
G50	G29	0.01740779345098779
G15	G31	0.0173938458667583
G33	G13	0.017379367842028655
G44	G42	0.017369397934652833
G47	G1	0.017360098895168555
G36	G28	0.017341939457146054
G12	G31	0.017331111874346335
G34	G19	0.01730991015887261
G37	G25	0.01730046185249037
G46	G22	0.017299154248434277
G19	G1	0.01729824705517218
G9	G12	0.017296407459593703
G13	G11	0.01729609271070049
G23	G29	0.017285546868067797
G48	G25	0.017274911118970164
G21	G31	0.017269748050753347
G45	G32	0.017269438652537234
G4	G5	0.017261700979172886
G7	G29	0.017232087455947637
G22	G10	0.01723181025506515
G36	G24	0.01723012743602697
G9	G25	0.017205436150424462
G47	G36	0.017204140767522663
G5	G32	0.017165067447943865
G13	G41	0.017160107362171773
G11	G28	0.017144957129082494
G47	G14	0.017139725887869398
G13	G36	0.01713840785602038
G5	G45	0.017133316683562445
G14	G23	0.017131525929268542
G26	G5	0.01711092027895474
G39	G17	0.01711036231081425
G45	G1	0.017081022543709794
G21	G49	0.017074800518968977
G16	G1	0.01707203856662337
G28	G49	0.017063940357902305
G47	G2	0.017051286030986785
G45	G15	0.017042979688137585
G10	G41	0.017008469896998384
G40	G24	0.01700533401687855
G4	G38	0.016992821876070357
G14	G2	0.016988337717811088
G34	G49	0.01698549017281735
G7	G40	0.016964074122616163
G38	G3	0.016952646460051807
G37	G30	0.016948385756868134
G19	G14	0.01694525731689391
G18	G32	0.016944192499829588
G29	G27	0.016918700897884487
G5	G10	0.016917415521042697
G4	G9	0.016915391788940606
G38	G12	0.016914450863721352
G15	G4	0.016913909315614935
G5	G13	0.016911990367042513
G11	G1	0.016910785984438924
G11	G21	0.016905850526552017
G30	G21	0.01687764170928434
G48	G4	0.01687690676327598
G45	G21	0.01686675409921773
G16	G31	0.01685307622989816
G9	G49	0.01684752963584941
G22	G32	0.016841501186096668
G11	G27	0.016827066707548497
G5	G14	0.016817990362160525
G42	G28	0.016803920224943498
G5	G49	0.016782086644532224
G26	G41	0.016781448537463058
G15	G30	0.016780237190197802
G4	G41	0.016771911282301242
G30	G31	0.01676684533583393
G36	G35	0.016764413706679936
G5	G29	0.016761882881901315
G6	G39	0.01674518136661502
G5	G43	0.016735458937918356
G16	G8	0.01672768824094667
G47	G40	0.0167131927003755
G9	G28	0.016710714379481437
G12	G17	0.01670812705281665
G22	G29	0.01667641108523849
G18	G33	0.016663783855936226
G20	G40	0.01665928014663233
G41	G29	0.016648356750120233
G41	G11	0.016633312199955386
G35	G25	0.016632887208884825
G6	G42	0.016597130177743207
G12	G21	0.016559276614671315
G34	G4	0.016557288662473052
G38	G25	0.016555619602292557
G6	G28	0.01651786115987168
G24	G49	0.01651329883748832
G16	G27	0.016499249185173325
G4	G27	0.016469765118202445
G33	G17	0.016468209954802818
G8	G42	0.0164643939554844
G22	G43	0.016461025229029234
G26	G47	0.016441573972959294
G32	G25	0.016439404270513422
G24	G12	0.0164002485639309
G16	G36	0.016393393201807185
G47	G28	0.01639046813450558
G48	G31	0.01638294744007121
G48	G14	0.016357353258125464
G10	G3	0.016355274988853176
G39	G15	0.016352384901681907
G9	G24	0.016351942894302262
G19	G31	0.016346260088569847
G49	G31	0.016335109067304905
G37	G32	0.016330981839324424
G8	G31	0.016322853318599378
G14	G29	0.016317680864176683
G46	G40	0.016302235509243763
G42	G34	0.016299896170491057
G39	G3	0.01628474845619612
G19	G28	0.01628246556954815
G49	G32	0.016279468647949224
G17	G19	0.016265479464461052
G28	G32	0.016255890215245348
G16	G41	0.016255629771619397
G36	G29	0.016250928331039315
G7	G3	0.016235027897294158
G29	G50	0.01623244911942266
G20	G13	0.016231250960593028
G44	G12	0.016207764330347516
G49	G40	0.0162001835754044
G22	G42	0.0161921981566254
G14	G8	0.016179466626006014
G15	G42	0.016177927759135784
G44	G1	0.016173435795880053
G30	G29	0.016167665308338786
G49	G15	0.01616396580917369
G42	G24	0.01616337013983956
G17	G32	0.016144836714129942
G47	G4	0.016138850270877365
G48	G2	0.01613443571277333
G31	G28	0.01612110863554413
G16	G21	0.016120976694912244
G33	G27	0.01609160897831569
G13	G47	0.016082565837957422
G8	G2	0.016078384083128557
G46	G47	0.016073714651497872
G22	G33	0.016063783801318905
G43	G8	0.016054651199459542
G33	G30	0.016049453581338344
G44	G6	0.01601848004626172
G18	G3	0.01601438104048177
G50	G31	0.016012323638162504
G16	G32	0.01600155999748605
G8	G6	0.016000083922825658
G47	G42	0.015990885820728613
G28	G34	0.015988391983911835
G13	G32	0.015986747324483012
G47	G11	0.015982004533193934
G18	G48	0.015973427801013598
G22	G3	0.01597101702381651
G5	G27	0.01596343891114102
G17	G20	0.015960001956192345
G39	G27	0.015955770064302426
G20	G27	0.015936320312645733
G14	G9	0.01593337722580162
G23	G10	0.015915281823565743
G39	G9	0.015902716837865132
G7	G48	0.015899178237975105
G11	G32	0.015894968230609936
G30	G27	0.01588841272747777
G10	G32	0.015886539294275772
G30	G34	0.015861425972467157
G27	G40	0.01585743404554191
G24	G41	0.01585704455826845
G38	G30	0.015854036624085494
G40	G41	0.015816649085461203
G2	G28	0.01581219555486064
G4	G49	0.015809384675671598
G38	G20	0.015806280097963032
G25	G50	0.01579355042272476
G43	G30	0.015791145322155177
G20	G26	0.015788174644922104
G15	G13	0.015787187648100335
G20	G6	0.015785749575967994
G44	G49	0.015777401718682953
G27	G29	0.015771215230001703
G21	G37	0.01576534912617512
G48	G24	0.01575224213011462
G20	G45	0.015738720772226555
G20	G17	0.01571390626773294
G27	G32	0.015707933636592654
G46	G2	0.015702112729062415
G44	G20	0.015695919118720338
G31	G4	0.015651820857219466
G36	G27	0.01564006387241638
G27	G28	0.015632628602040746
G39	G50	0.01563078291172657
G13	G38	0.015627030814895183
G38	G49	0.015620015771352356
G47	G8	0.015600720356709166
G37	G50	0.015543678881421812
G34	G47	0.015541877502373382
G10	G17	0.01551638428947027
G12	G27	0.015515965676369021
G22	G20	0.01551305692105606
G33	G2	0.015507925496668701
G41	G50	0.015507848786195851
G14	G27	0.015474014791472729
G38	G16	0.0154665250950209
G17	G38	0.015445239232961516
G22	G25	0.015430177702161284
G37	G28	0.015406537707171314
G11	G30	0.015402291693482013
G6	G32	0.015396874071155853
G16	G5	0.015395832097258469
G3	G40	0.015385957215888134
G32	G41	0.015378538498168127
G8	G39	0.015372438288308171
G2	G39	0.01537077188753804
G26	G38	0.015364428692836834
G48	G30	0.015359163920321876
G36	G43	0.015341851139644315
G49	G33	0.015339031003258983
G13	G29	0.015336345354828232
G32	G27	0.015335382224992488
G41	G24	0.015311441777432294
G46	G49	0.015281384197747721
G11	G41	0.015237481896842113
G26	G32	0.015214944623122572
G4	G2	0.015186841223702879
G43	G21	0.015183469600288489
G24	G6	0.015181142973313752
G11	G40	0.015176190645618702
G18	G28	0.015171807804004036
G28	G40	0.015170031836809976
G17	G1	0.015169504730275049
G22	G40	0.015169237003242145
G41	G2	0.015160989718213315
G39	G49	0.015130468659999043
G24	G50	0.015126059031074751
G35	G27	0.015125182658655693
G10	G8	0.01511803667728257
G47	G35	0.01511365448312117
G48	G41	0.015113324297073816
G8	G44	0.015109978864724012
G16	G14	0.015091138838858447
G15	G27	0.015078316794279317
G38	G23	0.015066942536945788
G30	G40	0.015058037854527506
G3	G45	0.015050383244043909
G23	G32	0.015034518440657398
G10	G15	0.015021530004124463
G9	G47	0.015019669184248116
G15	G21	0.015018249140321772
G50	G33	0.01501185317953636
G4	G11	0.015010638271253448
G19	G32	0.014994241792020982
G37	G48	0.014984917509781913
G50	G12	0.01498044282856037
G12	G3	0.01496883778058476
G49	G14	0.014948002498786151
G44	G38	0.014915127874728575
G6	G31	0.014905375958552954
G35	G22	0.01489919415699305
G20	G34	0.01489641917072006
G22	G6	0.014893356521340065
G6	G40	0.014885094250955817
G29	G25	0.01485055000446956
G23	G27	0.01481995517028154
G3	G24	0.014817406788135914
G4	G32	0.014814403632452478
G49	G45	0.01481352753320673
G41	G39	0.01481331266655609
G15	G38	0.014812003540483324
G3	G49	0.014791527629962359
G48	G21	0.01477457756394828
G18	G11	0.014746453683839986
G18	G2	0.014736651977221205
G10	G42	0.014733385954772176
G29	G6	0.014727822875060626
G32	G22	0.014718951111350041
G44	G24	0.014695402024363315
G5	G42	0.014694829357366443
G34	G38	0.01468192657789257
G25	G28	0.014672855242108734
G50	G43	0.0146701974604388
G50	G49	0.01466705647042708
G46	G41	0.01466677516113304
G44	G8	0.01466620057255081
G38	G17	0.014660812183725143
G50	G7	0.014650253393606968
G22	G41	0.014640849379911757
G41	G27	0.014634821603915306
G34	G41	0.014603647870009727
G20	G24	0.014601922034185106
G16	G2	0.014580465289493891
G1	G14	0.014573144463940152
G38	G27	0.014557261923703872
G17	G31	0.014553985764306296
G2	G49	0.014541741044606427
G33	G36	0.014520426072490584
G11	G24	0.014517105514199668
G21	G28	0.014508793202490527
G30	G28	0.014484945283610563
G31	G45	0.014483448766180686
G47	G44	0.014482967646134317
G21	G33	0.014474061407176667
G41	G25	0.014473088944548476
G31	G50	0.01444576110948169
G48	G13	0.014443401239823008
G29	G37	0.014442912925629955
G45	G3	0.014442631893716622
G29	G34	0.01443780225557138
G36	G8	0.014433906457390091
G19	G4	0.014420520596938439
G28	G24	0.014406462240967416
G34	G2	0.014403275782346972
G47	G27	0.014401426193289147
G12	G40	0.01439922528158766
G41	G38	0.014379458875075062
G35	G10	0.014375184420310074
G49	G47	0.014353364410162274
G50	G22	0.014351109563296261
G33	G4	0.014343808351267038
G25	G49	0.014312204482136902
G4	G48	0.014296350382900034
G4	G29	0.014291874249074823
G10	G35	0.014288757603071318
G26	G24	0.014286325726354488
G4	G19	0.014262042808684759
G44	G10	0.014252613532108695
G12	G9	0.01424543120848209
G17	G41	0.014239328296846968
G35	G49	0.014238577866184465
G9	G23	0.01423654536185807
G3	G18	0.014228257499701106
G27	G6	0.014226895965518198
G42	G2	0.014221774104508322
G45	G49	0.014206843771185463
G4	G24	0.014184826744524094
G5	G31	0.014173843951893332
G45	G27	0.014163193125904572
G33	G28	0.014160808389695429
G17	G50	0.014152734951232086
G18	G21	0.014146180897279469
G50	G40	0.014140933255576034
G45	G29	0.01413432819082834
G43	G4	0.01412968242371078
G30	G39	0.01412736547097822
G5	G24	0.014119030655128482
G15	G6	0.014118125152833684
G45	G38	0.01410745232264308
G47	G29	0.014097581353228087
G45	G14	0.014081745343989701
G20	G30	0.014080296573879983
G10	G5	0.014080015155015113
G26	G12	0.014079846432303826
G24	G21	0.014078880695808177
G45	G37	0.014070805865175715
G3	G35	0.014067367431856052
G1	G30	0.014050528854815392
G40	G45	0.014048749135114563
G43	G25	0.014048526668682185
G44	G41	0.014024243561646457
G12	G34	0.014000614516465379
G26	G31	0.013989649577047831
G17	G22	0.013972308128794204
G9	G35	0.013968400776884757
G47	G50	0.013967636983146087
G49	G28	0.01396068742527815
G19	G24	0.01394167020687423
G18	G39	0.013928012782821188
G34	G11	0.013926464532173199
G33	G26	0.013900531079730405
G18	G50	0.013885116057306291
G18	G14	0.01388255990989809
G6	G44	0.013882530740706635
G28	G29	0.013881546184809369
G17	G49	0.013861520749812912
G9	G17	0.013822624786528315
G45	G17	0.013811799964388157
G39	G19	0.013801185464893735
G9	G11	0.01378998730151492
G35	G18	0.013777979493169026
G23	G50	0.013772495309634505
G35	G38	0.01376431430872265
G12	G49	0.013760245736811805
G11	G43	0.013748244221433852
G1	G50	0.013748004536788054
G39	G7	0.013707304326113631
G36	G13	0.013705660787860546
G27	G3	0.013688746730560265
G19	G50	0.013686696182267866
G8	G36	0.013685603871942915
G34	G15	0.013679351398527315
G43	G41	0.013667819569614723
G24	G32	0.013660186026363492
G6	G38	0.01365919353914886
G47	G30	0.01365597343134734
G32	G28	0.013628108305372212
G47	G26	0.013615142790405769
G37	G4	0.013609538678863121
G50	G24	0.013597179937371345
G47	G9	0.013585051384172923
G20	G10	0.013582598977361792
G18	G41	0.01355896737013299
G21	G27	0.013550172962690713
G37	G24	0.013532772074695729
G38	G4	0.01352430420307724
G9	G29	0.013516120209066325
G43	G49	0.01348989528755863
G46	G25	0.01348267562567349
G33	G18	0.0134740249125566
G3	G21	0.013471774043783549
G32	G44	0.013466551656320165
G19	G45	0.013462502530925067
G33	G34	0.013453977522181004
G8	G13	0.013440367992129693
G32	G49	0.013434208379792855
G35	G34	0.013429081572801732
G32	G30	0.013421786703876322
G6	G37	0.013413043628040803
G24	G28	0.013408452594437813
G46	G34	0.013404417487434693
G8	G37	0.013369732213288412
G10	G38	0.013365633823274966
G36	G41	0.013347585204865077
G23	G37	0.013344815292842977
G16	G43	0.01333724154701237
G9	G45	0.013336133837888136
G42	G30	0.013329821819960489
G37	G18	0.013328051974604559
G38	G6	0.013323765767874961
G50	G6	0.013320821127536672
G6	G50	0.013311075550531746
G14	G44	0.013307120099557713
G31	G49	0.013302156697642632
G24	G8	0.013299814694427196
G12	G39	0.013291379818789754
G38	G13	0.013277654256799741
G8	G30	0.01327245232393442
G28	G8	0.013242778116681711
G36	G50	0.013235343573340419
G7	G41	0.013222130819955559
G50	G41	0.013213497869384189
G16	G19	0.01320987694189194
G25	G41	0.0132070911602309
G41	G28	0.013200456055542282
G21	G17	0.013190445810063792
G43	G6	0.013188633672835966
G44	G19	0.01318600971722725
G34	G45	0.013168381835504514
G26	G20	0.013155521395746633
G30	G46	0.01314858318898068
G1	G49	0.013143172574174885
G32	G3	0.013139611256001165
G29	G28	0.013138951195822807
G32	G14	0.01311841727567173
G1	G29	0.013106126083471881
G43	G22	0.013104616624376586
G29	G46	0.013088607918802632
G48	G37	0.013079342775425098
G12	G44	0.013074904206294983
G41	G12	0.013069646799656396
G35	G6	0.01305577852012544
G24	G30	0.01303261300097558
G3	G39	0.013030852248520861
G19	G12	0.013021091187025173
G9	G31	0.013019718584431286
G39	G38	0.01301331384333794
G27	G22	0.013000189340855735
G32	G21	0.012990239916342333
G24	G3	0.012973742531856373
G9	G44	0.012973409192517079
G37	G49	0.012955384655110735
G26	G46	0.012918843662946152
G23	G44	0.012910309431094679
G40	G28	0.012893216249804669
G2	G42	0.012881164692078693
G46	G4	0.01287879130879196
G30	G44	0.012875240288833249
G7	G25	0.01283558611959325
G44	G15	0.012831052894138764
G9	G36	0.012821859384026114
G23	G8	0.012797053889457132
G43	G9	0.012790239181704062
G3	G31	0.012781208596356796
G21	G4	0.012768973258185724
G29	G44	0.01276152636197616
G1	G41	0.012755656330062475
G13	G8	0.01273365901429216
G44	G2	0.012714386939734581
G8	G23	0.012713580616625851
G30	G9	0.012691380549783183
G13	G45	0.012676408015382924
G49	G50	0.012655549248382069
G10	G43	0.012633299185695845
G28	G11	0.012619867344260453
G12	G35	0.012612778658848602
G28	G45	0.012612466482703097
G16	G11	0.012612340002651344
G13	G39	0.012595931293437557
G46	G20	0.012594419388346169
G38	G45	0.012590685841792673
G48	G6	0.012579641367562695
G32	G24	0.012579259137354354
G43	G18	0.012577647973679298
G26	G49	0.012573274420133323
G13	G49	0.012571447202746605
G35	G3	0.012564338123362634
G41	G47	0.01255760953283345
G33	G1	0.012553851499273324
G11	G14	0.012548967261798969
G42	G21	0.012519725425423272
G5	G41	0.012503659114621389
G2	G30	0.012493678148485527
G4	G8	0.01248266557411878
G35	G12	0.012463159767144032
G21	G35	0.012456357621733208
G30	G49	0.012447652271917072
G45	G13	0.01243870213627048
G24	G34	0.01243660827526307
G12	G48	0.012435261288608487
G13	G33	0.01243351953532241
G39	G18	0.012413622410476293
G46	G3	0.012395497986153046
G46	G18	0.012380951863540208
G45	G41	0.012373040557973591
G27	G49	0.01237304014364816
G3	G11	0.012372259828530121
G36	G37	0.012369069184672808
G20	G21	0.012367694740203064
G39	G8	0.012363616568855281
G8	G35	0.012351779406141261
G39	G44	0.012346966271160987
G15	G17	0.012332260809099814
G28	G6	0.012322879399144787
G35	G8	0.012289629916373418
G11	G37	0.012278512344478283
G13	G24	0.012259942187386979
G36	G14	0.012237671430637946
G10	G34	0.01222027702908324
G32	G34	0.012201182034304403
G19	G48	0.01217510803279602
G46	G26	0.012139067016256215
G12	G15	0.01213636095063026
G35	G33	0.012133904195592085
G37	G34	0.012124608623193964
G30	G10	0.012114407632694653
G38	G29	0.012112710360618763
G23	G34	0.012105055725820393
G34	G6	0.012094222556378497
G14	G47	0.01208648612267443
G4	G23	0.012080411352094266
G18	G43	0.01207779650487645
G35	G48	0.01206959528368561
G46	G44	0.012065136134183318
G40	G34	0.012062264019416118
G3	G6	0.012038201321620564
G47	G19	0.012031465718655592
G31	G38	0.012022797422718355
G12	G37	0.012019621583433227
G26	G35	0.012014581799105738
G24	G38	0.012013222616111117
G19	G46	0.011999509596424117
G28	G30	0.011996834934549042
G2	G50	0.01197855089934066
G40	G4	0.011976194394617867
G1	G6	0.011967614819258229
G28	G48	0.011958115472422735
G46	G6	0.01195712947854379
G8	G19	0.011949770766893868
G2	G4	0.011949768925733776
G40	G22	0.011948559807276856
G23	G39	0.011918657785247477
G34	G5	0.011907085339353703
G48	G43	0.011904122390832555
G14	G45	0.011899939352413956
G22	G14	0.011899266346806204
G28	G16	0.011869644288897153
G23	G43	0.011862557970905846
G15	G50	0.011858318277374925
G8	G20	0.011856211073358167
G33	G35	0.011844053329509175
G42	G4	0.011836933182582927
G30	G37	0.011811308416761947
G27	G41	0.011806881239444213
G2	G3	0.011802807574953209
G28	G38	0.011800601829142082
G39	G12	0.0117849241473629
G2	G6	0.011777098531266095
G25	G29	0.011771942706459971
G28	G44	0.01177033631433096
G35	G19	0.011769121498728
G44	G21	0.011766574988290132
G49	G30	0.01174681326699397
G17	G10	0.011719746826941008
G48	G19	0.011713647832600966
G14	G38	0.011696932690197576
G15	G19	0.011684308747272311
G25	G30	0.011675153332300679
G37	G41	0.01167101497832537
G36	G39	0.011665007392129221
G19	G38	0.011646267691137312
G6	G41	0.011645492817606972
G17	G14	0.011642054260250114
G36	G49	0.011633689974134411
G3	G12	0.011633500543233682
G41	G6	0.011631381457078128
G34	G50	0.011619676189291517
G8	G45	0.011618510088372598
G50	G10	0.011606560338178827
G11	G36	0.011601512153594467
G28	G12	0.011586327483579871
G14	G22	0.011583823582257374
G11	G46	0.011572479594550496
G23	G28	0.011571495079747616
G3	G10	0.01157005308049663
G42	G43	0.011561762008378648
G29	G35	0.011558115321514885
G23	G4	0.011555463393428477
G45	G39	0.011553016013717561
G30	G41	0.01155231759784716
G50	G47	0.011543096326105043
G13	G20	0.011537901682574254
G39	G45	0.01152218225099357
G30	G50	0.011521939422493976
G1	G3	0.01151973149380135
G11	G23	0.011499635386063335
G36	G30	0.011497695008844875
G49	G21	0.011494088699112712
G19	G44	0.011493445564042457
G38	G34	0.011487878365765118
G23	G30	0.011470064657852616
G31	G34	0.011467359476638158
G30	G33	0.011450327322255071
G5	G23	0.01144649972332462
G45	G22	0.011446258112994928
G15	G26	0.01143892786402881
G13	G35	0.011438927719538411
G18	G22	0.011437249896782152
G17	G36	0.01143267597846852
G22	G8	0.011427234308203854
G35	G9	0.011423254825667055
G2	G41	0.01140567793965213
G39	G21	0.01139427313444379
G28	G41	0.011392716527879466
G46	G13	0.011378490805407308
G41	G9	0.011373023506875609
G10	G50	0.01137299489167736
G10	G39	0.011346688544483322
G10	G33	0.011343550416524788
G32	G38	0.011334563394329382
G7	G45	0.011333513076224483
G27	G9	0.011328030975689417
G43	G48	0.011319045950368034
G5	G46	0.011312310252332808
G31	G41	0.011300731289488983
G28	G14	0.011269055105893988
G19	G8	0.011263785457321776
G22	G48	0.011257774823933371
G37	G15	0.011255148082406916
G12	G5	0.011254725455397407
G19	G13	0.011243435990504987
G5	G12	0.011242326199435231
G13	G5	0.011237514544557722
G31	G14	0.011228470104902024
G14	G5	0.011216461336190031
G41	G4	0.011198564959066478
G14	G34	0.011168430673121057
G23	G3	0.011140996851034738
G32	G9	0.011131398871874702
G48	G10	0.01112334752567532
G21	G39	0.011123234266922534
G11	G49	0.011120839282140452
G14	G3	0.011112047834939883
G16	G6	0.0111115682994935
G35	G14	0.011109660256562015
G47	G21	0.011089260103945715
G50	G4	0.011084572720560662
G29	G30	0.011084475710431321
G41	G13	0.011083525380387706
G34	G14	0.011079552967594676
G7	G13	0.011074099068162015
G1	G22	0.011071739034572719
G38	G46	0.011058457092625325
G14	G6	0.011057713428116928
G43	G13	0.011051280712072741
G11	G10	0.011045709364015801
G37	G44	0.011036650874344283
G39	G4	0.011034097357553929
G43	G17	0.011031385453055941
G15	G3	0.011021991508344962
G25	G13	0.01099958738115059
G15	G9	0.010984967947102506
G47	G5	0.010963322952272533
G38	G39	0.010942825897613327
G27	G4	0.010939833364357453
G21	G47	0.010929577448005705
G28	G13	0.010909985056761783
G45	G4	0.010893512745781167
G30	G17	0.010887001509089979
G26	G8	0.010886067361845102
G18	G35	0.010882798308378138
G44	G9	0.01086773745609148
G38	G22	0.01086563043643771
G45	G23	0.010861253539793296
G44	G35	0.010834534824092664
G40	G50	0.010830994155708084
G19	G43	0.010830499437644891
G14	G13	0.010820058199339257
G30	G13	0.010811612474092671
G10	G13	0.010806454030928773
G28	G4	0.01079093423630997
G30	G43	0.010778492370891356
G45	G34	0.010778257123034051
G21	G3	0.01076906302500074
G48	G7	0.010768672844376942
G50	G14	0.010766945561559762
G30	G48	0.010766573303104496
G50	G13	0.01076199583491517
G26	G22	0.010759848886367317
G42	G17	0.010759073299832977
G21	G22	0.010742023265826479
G4	G50	0.010737690068037173
G22	G5	0.01071934363610313
G36	G48	0.01070297950154332
G40	G3	0.01069148815374752
G41	G30	0.010677747980776751
G38	G35	0.01067228633831562
G25	G34	0.01067145312115898
G49	G34	0.010667890486680244
G16	G48	0.010667162881646404
G10	G16	0.010664622551779869
G2	G38	0.010662582156568115
G38	G14	0.010661388347142984
G15	G8	0.010655010124346151
G39	G36	0.010652857240814908
G45	G6	0.010646965564347395
G40	G17	0.010641222663087192
G8	G43	0.010640988337159334
G41	G15	0.010635144878596632
G12	G19	0.01063277702363893
G50	G19	0.010631543533385858
G19	G35	0.010627656536640887
G29	G19	0.010610323169118167
G7	G44	0.010604586370181465
G46	G21	0.010604552315754984
G40	G30	0.010603609938799134
G45	G30	0.0106029322535873
G50	G30	0.010589616211463298
G5	G30	0.01058083795204265
G49	G22	0.010579665257505472
G13	G48	0.010567377242872785
G6	G3	0.010552482000390623
G12	G30	0.010542929285545215
G4	G12	0.010535558881055306
G13	G23	0.010520441802335809
G30	G4	0.010508022818836508
G17	G6	0.010495331790029667
G5	G37	0.010488182083396738
G3	G26	0.010486339416339396
G21	G48	0.010482119135332322
G48	G33	0.010431682999612286
G20	G9	0.010431401438276535
G13	G6	0.010418348441663243
G11	G19	0.010389326836720853
G45	G5	0.010387994821091536
G48	G23	0.010344858077911483
G18	G5	0.0103427460458604
G5	G9	0.01033324881248351
G11	G38	0.010332627562959338
G35	G26	0.010324505308367203
G40	G8	0.010312344446149212
G11	G33	0.010299471322803727
G5	G3	0.010292899159745565
G3	G43	0.010274061567214717
G42	G39	0.01027396766542959
G8	G10	0.010270119611856147
G6	G13	0.010269887341523423
G30	G38	0.010269781589799538
G6	G14	0.010264515718562482
G42	G38	0.010221794176657709
G29	G3	0.010187363393444246
G49	G3	0.010182796192519383
G25	G6	0.010178325023744937
G10	G45	0.01016630940363428
G29	G4	0.010163499322909334
G31	G6	0.010145100494720333
G36	G46	0.010121628824295804
G28	G35	0.010119825407144989
G1	G39	0.010112932303310956
G14	G15	0.01010265011159809
G14	G20	0.010093359298025193
G6	G8	0.010092076853760706
G10	G48	0.01008966534102323
G40	G33	0.010088150050414984
G2	G45	0.010079931578410436
G29	G38	0.010077794660845822
G49	G4	0.010033927565251127
G31	G30	0.010032906500740636
G37	G17	0.01003152264876367
G29	G22	0.010030437133087338
G43	G34	0.010022021874052087
G13	G3	0.01000396822199461
G5	G8	0.00999645774448617
G40	G38	0.009986303150116822
G34	G48	0.009980520195686873
G34	G43	0.00995320479837595
G42	G37	0.009952960163651723
G40	G13	0.00992898837631756
G42	G50	0.009919799481968705
G40	G6	0.009910020248258366
G2	G21	0.009901538261268127
G49	G38	0.009900683042214375
G32	G4	0.00989277290111507
G30	G12	0.009875225390659194
G41	G35	0.009836675073771069
G32	G6	0.009807547584525626
G1	G21	0.009801274888068076
G21	G18	0.009782380936508963
G14	G43	0.009776066860636878
G10	G47	0.009768652491722107
G35	G47	0.00971291913986958
G31	G13	0.009689856435606319
G6	G34	0.009686900340241705
G32	G8	0.009685832992598533
G21	G15	0.009684517730736595
G36	G38	0.009639206511183383
G18	G37	0.009638133672035799
G1	G45	0.009635784868642049
G4	G15	0.009626747410258863
G21	G44	0.009617604156497756
G12	G11	0.009611664396642211
G46	G17	0.00960195693519581
G47	G3	0.00959955677220843
G12	G16	0.009593334924912284
G17	G3	0.009591677497483658
G49	G44	0.009587263870924604
G21	G34	0.00954956985462612
G40	G14	0.009540283241911428
G14	G48	0.009529276132268137
G5	G47	0.009527115896841493
G50	G39	0.00952689601467398
G13	G21	0.009514894179486368
G13	G15	0.0095138455169543
G14	G30	0.009497756156071919
G19	G47	0.009481878710676949
G2	G8	0.009481396109978928
G19	G15	0.009471808483283769
G37	G38	0.00947142417170433
G49	G13	0.009453180627072112
G37	G9	0.009444818653577
G38	G19	0.009437638913253535
G9	G15	0.009429614622322138
G27	G13	0.009422783530672956
G11	G22	0.009412050318206258
G10	G18	0.009411070319682168
G17	G7	0.009408596982009047
G48	G46	0.009405205336724867
G14	G10	0.009396431350727066
G47	G39	0.009392116817356555
G47	G6	0.00937762661942939
G34	G12	0.009370891655680051
G49	G8	0.009370406119983354
G5	G26	0.009362774460053232
G33	G48	0.009361328524788338
G7	G35	0.009353643999511933
G29	G13	0.00934708636516722
G3	G46	0.009346577431855073
G31	G39	0.009338197029879081
G42	G6	0.0093286058586976
G38	G33	0.00932081512806037
