TF	target	importance
G29	G34	0.01597387147732802
G26	G31	0.015966153192352575
G7	G17	0.015958345301618066
G25	G9	0.015936649138554308
G45	G24	0.015924693177187043
G42	G28	0.015922159068414564
G15	G40	0.01591727471474066
G13	G18	0.015892851960437052
G43	G7	0.01589203528343182
G26	G11	0.01588473002024666
G8	G37	0.015855284857458126
G33	G18	0.015849382683413304
G28	G38	0.015847897664770804
G30	G20	0.015845656621873688
G4	G27	0.015825589821712355
G28	G24	0.01581749201281995
G47	G42	0.01581145302589155
G46	G17	0.015805994172927038
G42	G24	0.015802352375736895
G38	G16	0.01579110403354071
G6	G11	0.015781037238628434
G40	G30	0.015760569542116888
G17	G18	0.01574211241755014
G14	G32	0.015739637353150763
G43	G20	0.01573897090107439
G45	G31	0.015734437081508047
G7	G18	0.01573019642075127
G4	G17	0.01571326401406536
G20	G32	0.015701849177607814
G33	G17	0.015645315927240833
G48	G37	0.01564216852846774
G41	G18	0.015634233643417757
G26	G41	0.015629214472359314
G5	G8	0.015609482749353707
G43	G10	0.015590697620380647
G36	G12	0.015582550104515794
G48	G24	0.015579516454260128
G20	G9	0.015578952874499301
G6	G31	0.015573392417041304
G48	G15	0.015542517437783593
G12	G35	0.015530888274961597
G9	G32	0.015525192583930243
G5	G15	0.015519634323691621
G45	G20	0.015503967656205675
G19	G37	0.01549649195292907
G30	G26	0.015489769160230637
G30	G19	0.01548544595137186
G43	G14	0.01546305249719605
G22	G16	0.015453675447328301
G4	G42	0.015451218651338916
G26	G12	0.015445921643521984
G20	G24	0.015437727497668047
G28	G48	0.015432198102307029
G4	G15	0.015429112698278935
G22	G27	0.015428867727578718
G8	G11	0.015417987445069049
G49	G11	0.015415018313659705
G48	G19	0.015406325987580006
G38	G37	0.015401620582492517
G8	G31	0.01538342540480723
G1	G11	0.01537842021038233
G44	G18	0.015362521652104647
G16	G37	0.01535412327566507
G31	G32	0.015333078908486782
G43	G8	0.015314291893295561
G27	G41	0.015311681544171445
G48	G16	0.015295691334145118
G4	G24	0.015294898845934832
G30	G11	0.01526202075196948
G50	G11	0.015256414317079048
G47	G5	0.015255339219128305
G33	G11	0.015243811986830884
G1	G9	0.015225566675599139
G20	G18	0.015221389294968978
G48	G9	0.015217383185889196
G21	G35	0.015210834674706901
G8	G47	0.015206120048738064
G21	G16	0.015192153599502694
G16	G35	0.015171579235050645
G1	G45	0.015169829418314901
G15	G4	0.015138261669680294
G12	G13	0.015128059759357658
G8	G49	0.015127327630676111
G37	G11	0.015122496361879876
G28	G9	0.015099014707351428
G9	G17	0.015093903781497699
G6	G15	0.015064321371909802
G22	G39	0.015036667689432471
G26	G24	0.015035924222247171
G10	G18	0.01500387419366634
G8	G39	0.015002405599752378
G10	G24	0.014982288423838393
G27	G37	0.014968694715092733
G24	G12	0.014962472786215854
G35	G31	0.01495916858647843
G1	G37	0.014948970849488001
G40	G39	0.014942878844525524
G30	G32	0.014909112982475669
G22	G44	0.014906209726530954
G24	G42	0.01490318459605583
G32	G41	0.014902646964841545
G6	G42	0.014864218637715452
G12	G9	0.014859628389464257
G28	G42	0.014857022378472298
G22	G43	0.014834120724319581
G24	G36	0.014817017301007257
G24	G47	0.014790162554271478
G28	G3	0.014740059898003128
G45	G40	0.014733053637322094
G50	G28	0.014727311116645192
G12	G34	0.01468722770770185
G33	G41	0.014663729353917845
G8	G13	0.014663081325035179
G22	G35	0.014649211530173166
G31	G15	0.014633913607201366
G48	G11	0.014628662392709182
G2	G27	0.01460903044644835
G25	G37	0.014582446270366685
G34	G37	0.014564511776466067
G12	G50	0.014559114115560386
G22	G47	0.014558923454457483
G28	G32	0.014547895198617718
G1	G42	0.014543395802772505
G11	G32	0.014538990482562957
G23	G9	0.014515159006433678
G27	G44	0.014513272890776063
G7	G3	0.014508086871380615
G43	G12	0.014502632250243707
G18	G22	0.01450022057063958
G47	G9	0.014488668624617578
G44	G50	0.014447332917562264
G44	G11	0.014427808379829068
G27	G35	0.014401711300308243
G6	G14	0.014401111754214019
G41	G40	0.014380785716939935
G12	G23	0.01435259801223936
G7	G42	0.014348696687731182
G18	G27	0.014344697707011498
G16	G24	0.014327288451391121
G36	G32	0.014324318878602638
G15	G24	0.01431316745277001
G37	G42	0.014308234443317093
G7	G43	0.014306553695335178
G20	G17	0.014262460833846132
G47	G24	0.0142358631309269
G27	G50	0.014204597337682357
G28	G50	0.014202488907854095
G28	G40	0.01419963489334029
G46	G37	0.014184615589819045
G17	G22	0.014180385869644152
G20	G42	0.014152977314756624
G6	G27	0.014146921273458816
G44	G8	0.01412280483658489
G47	G27	0.014117227541238534
G48	G35	0.01407601890281499
G33	G39	0.01407345546466319
G8	G24	0.014067908519256286
G20	G37	0.014059724653569982
G50	G17	0.014027390107421097
G27	G33	0.014018530442841117
G44	G9	0.014017761629930512
G38	G49	0.014009182637943741
G17	G26	0.014005778147483078
G17	G8	0.014001884110905468
G18	G34	0.013996951719273648
G47	G19	0.013995063138376363
G12	G28	0.013986870003681389
G27	G43	0.013980029299443416
G14	G18	0.013965555415836751
G13	G24	0.013961881427862406
G6	G18	0.013960907976453513
G29	G26	0.013940528748384532
G32	G11	0.013909102281664198
G2	G17	0.013905327390523305
G32	G42	0.013892711887583172
G26	G47	0.01388237396958913
G3	G37	0.013881273844144797
G6	G43	0.01388090731006599
G29	G32	0.013874962342929129
G38	G31	0.013850690449925627
G2	G37	0.013844444306590186
G48	G3	0.01382367935883592
G16	G7	0.013823347919538547
G46	G9	0.013822586057462841
G19	G46	0.013821406851669394
G47	G20	0.013820105471110705
G39	G17	0.01380909164265038
G28	G14	0.01379910373319959
G30	G17	0.013774323248693241
G50	G20	0.013768437725969442
G44	G30	0.013764890495409018
G40	G37	0.013762868014154753
G47	G35	0.01373976768147181
G41	G9	0.013722323601990312
G24	G4	0.01367188917092291
G16	G27	0.013618697948249022
G25	G7	0.013605853695592062
G11	G17	0.013604980441360581
G47	G11	0.0135920321661973
G40	G18	0.0135748564199347
G28	G12	0.01353569652600409
G32	G17	0.013535265508913019
G32	G24	0.01349823049269816
G45	G18	0.01349705168071095
G6	G25	0.013491704805319287
G20	G2	0.013483896940341298
G4	G40	0.013478722762645745
G41	G17	0.013449717969379108
G14	G28	0.0134455792285761
G22	G32	0.013443364364314453
G23	G49	0.013429705618493083
G23	G24	0.01340197315428055
G18	G24	0.01339767869069881
G27	G47	0.013392867507868467
G25	G35	0.013378701274256909
G7	G27	0.013366737270213395
G36	G35	0.013360061119633154
G3	G9	0.01332153727387182
G50	G35	0.013316247586491598
G49	G1	0.013311700657889588
G40	G50	0.013311622806550273
G15	G32	0.013311334709527261
G42	G18	0.013295904999821155
G47	G17	0.013288005258761091
G26	G13	0.01325240758836782
G20	G13	0.013248871155398514
G34	G41	0.013208430353673705
G18	G17	0.013174414843432798
G20	G41	0.013167049212882559
G13	G37	0.013142915913093104
G25	G39	0.013140235313078246
G25	G48	0.01312903539291151
G25	G42	0.013116759974062022
G26	G10	0.01311554385396078
G28	G35	0.013102324527089875
G1	G35	0.013045038144748845
G34	G17	0.013042933116738233
G50	G37	0.01303938553493281
G47	G15	0.013034802203272612
G18	G31	0.013033959922326279
G3	G43	0.013023692726371319
G46	G27	0.013019183173026807
G33	G24	0.012986181505003948
G9	G41	0.012985769297376779
G39	G20	0.012962018231411219
G35	G18	0.012959584796885451
G44	G20	0.012952116964010699
G32	G35	0.012930713337076282
G13	G43	0.012926492502093087
G25	G46	0.01292510530639989
G36	G28	0.012920267745280304
G1	G19	0.012915776313921113
G46	G35	0.012913167310628556
G7	G25	0.012910595213000987
G37	G18	0.012906644838356766
G40	G28	0.012904002619006035
G48	G17	0.012898806555688236
G45	G16	0.012894387951071468
G26	G40	0.012884612207136171
G15	G27	0.012884550168338105
G47	G13	0.012848769104767139
G25	G36	0.012844061216258947
G41	G30	0.012830438701441804
G12	G27	0.01282723638069499
G30	G34	0.012817664432557774
G2	G4	0.012808473760822189
G26	G42	0.01279855537984893
G46	G42	0.012760576156968708
G36	G16	0.012749053244302505
G7	G37	0.01274784366703967
G40	G33	0.012746965795859934
G33	G29	0.012736539261145742
G21	G37	0.012730844335425836
G19	G4	0.012704901125473275
G36	G42	0.012704246097855467
G49	G41	0.012699078794285215
G39	G25	0.01269878678408579
G25	G31	0.012690139928612343
G34	G9	0.012673155542690927
G2	G41	0.012665471213493382
G8	G1	0.01265140743226187
G43	G6	0.012646626425765922
G13	G17	0.012633485853277974
G18	G21	0.012631064239293312
G15	G45	0.012622333216251915
G28	G36	0.012616793991722802
G21	G50	0.012611688422360481
G21	G10	0.012609280273835904
G26	G27	0.01259301429626732
G11	G9	0.012577594757306599
G31	G27	0.0125767724638761
G38	G35	0.012575626145471119
G36	G30	0.01256217905841551
G49	G31	0.012554979812806838
G17	G37	0.012554196732422545
G5	G41	0.012549478576753115
G35	G9	0.012540918503009603
G21	G40	0.012512403403488859
G30	G42	0.012506889740436868
G12	G43	0.012494116830044064
G5	G43	0.012482564100310132
G49	G24	0.012474659088180531
G5	G25	0.012469492104920174
G33	G37	0.012455047596895393
G20	G35	0.012452328156335474
G10	G35	0.012450639931674721
G19	G15	0.012444286517219457
G23	G42	0.012441722335989574
G14	G27	0.012441626659794775
G39	G18	0.012433669209589283
G38	G32	0.012399602415398645
G32	G26	0.012396645716762989
G24	G9	0.012377687119217027
G34	G32	0.012375407886712932
G45	G17	0.012373762776629429
G48	G43	0.012363532070543273
G20	G27	0.012344232845514442
G14	G24	0.012342389573461798
G3	G7	0.012299194928127095
G14	G17	0.012286591006954433
G11	G37	0.012270711084202256
G16	G17	0.012257692184748363
G31	G34	0.01223980225380428
G38	G5	0.012224323435821796
G50	G24	0.012197909277463575
G17	G23	0.012196013640905388
G47	G26	0.012181182749519156
G33	G15	0.01217998441893619
G25	G49	0.012162605902159675
G14	G9	0.012155506710691816
G31	G41	0.012122626864904942
G39	G3	0.012119782713717895
G35	G17	0.012114558803337375
G46	G41	0.012108030482557567
G9	G35	0.012101814741464087
G8	G42	0.012068746317313805
G18	G41	0.01206482360654831
G33	G8	0.012051944414051902
G40	G6	0.012033073699086402
G39	G16	0.012033002420668477
G10	G6	0.012024112548497425
G43	G18	0.012012270192457774
G14	G42	0.012006810761907433
G50	G31	0.011984369130606316
G41	G28	0.011976693447076874
G43	G16	0.011969836389515962
G14	G41	0.011966913734379298
G37	G4	0.011956457765832729
G24	G15	0.011938886306344198
G44	G36	0.011934149662470831
G26	G1	0.011917177264446162
G17	G44	0.011910780142418786
G47	G16	0.011899370704745109
G13	G16	0.011882966897196857
G15	G42	0.0118762124615325
G6	G9	0.011850581136338715
G25	G33	0.011844230991634404
G7	G24	0.01184204293888145
G39	G44	0.011832756180036954
G42	G44	0.011828440908080714
G36	G49	0.011826038229381913
G28	G13	0.011823593376347103
G21	G7	0.011821944293682649
G17	G35	0.01181664648999351
G5	G2	0.011813016752133138
G50	G25	0.011811813049983922
G38	G28	0.011801027328518118
G23	G28	0.01175943400575527
G11	G31	0.011756607597967471
G46	G19	0.011752533837271479
G27	G19	0.011742026224171153
G8	G25	0.011740585312845976
G33	G23	0.01173899433263475
G12	G6	0.011729302690335685
G28	G1	0.011718196208764586
G35	G44	0.011708693116108367
G50	G8	0.011694963067611258
G19	G35	0.011676278993283586
G29	G44	0.011674290510686431
G38	G42	0.011648643329519627
G34	G29	0.011634181542357907
G6	G17	0.011610986927421858
G44	G37	0.011610839284471172
G2	G5	0.011601426481656666
G47	G31	0.011597486623240033
G2	G28	0.011590577196649287
G27	G4	0.011588686410323906
G40	G3	0.011587815631732069
G25	G8	0.011563741240665308
G42	G17	0.01155374762082733
G44	G28	0.011537135463825428
G45	G23	0.011525609626399438
G40	G13	0.011518982349538274
G12	G22	0.011518042832275718
G37	G9	0.01151543539110165
G37	G16	0.011513159126120357
G29	G1	0.011502035025524509
G23	G14	0.011497474059033376
G37	G27	0.011481470374756178
G11	G16	0.011476366397321856
G4	G41	0.011468317423627536
G48	G27	0.011440476144931806
G24	G16	0.011439446017403394
G44	G3	0.011422557910405515
G29	G39	0.011408937604074718
G11	G5	0.011395542850058567
G48	G25	0.01136712526870162
G49	G38	0.011347919026769007
G2	G7	0.01134514335997076
G34	G49	0.011334637556256737
G10	G17	0.011309806932386417
G26	G14	0.011309516264186779
G40	G16	0.011308867834420104
G46	G31	0.011305023463064797
G3	G6	0.011295807306581964
G30	G4	0.0112856674339613
G16	G42	0.01127425858965645
G17	G9	0.011255216894758542
G48	G28	0.011249976939446687
G12	G8	0.011248429947821768
G7	G26	0.011246236934215698
G49	G23	0.011243861131109058
G33	G31	0.011225780236859354
G9	G27	0.0112024642841119
G3	G15	0.011202445252663389
G41	G47	0.011199042486045058
G42	G9	0.011198323587257303
G13	G27	0.011188118339629185
G25	G38	0.011186232344747436
G29	G37	0.011160731524139609
G8	G28	0.011139791831761687
G12	G47	0.011114946698820459
G2	G46	0.011114284965266157
G18	G5	0.011113006478256256
G7	G41	0.011108219620738876
G31	G23	0.011078469613384052
G10	G42	0.011077040694674281
G39	G9	0.011025423583940526
G8	G7	0.011011487146560502
G15	G47	0.010996165054448422
G3	G44	0.010995729560149842
G1	G14	0.010995163678855495
G6	G3	0.01099350915534386
G18	G23	0.01098930325329324
G1	G17	0.010971402309576023
G26	G19	0.010958550897548798
G50	G36	0.01094972040716583
G49	G42	0.010945716414972073
G10	G40	0.010921449089150399
G31	G17	0.010904827316180641
G8	G16	0.010883386414391412
G28	G31	0.010876005954669588
G7	G39	0.01087293661224025
G41	G8	0.010857117522556602
G28	G8	0.010842516193864955
G44	G31	0.010839293703483603
G19	G40	0.010826223292025185
G15	G30	0.010817098430021327
G6	G41	0.010810297903402391
G21	G44	0.010801326349609947
G35	G16	0.010778300520182173
G11	G41	0.010759793287271033
G37	G32	0.010745429957704713
G1	G31	0.010741260782776138
G45	G33	0.010735158760473096
G19	G28	0.010731589814169348
G24	G23	0.010721548047542549
G16	G6	0.010705924520037272
G35	G27	0.01069452023245672
G15	G43	0.010692421400740268
G1	G34	0.010654316679561257
G2	G35	0.010646848180367794
G35	G28	0.01062187966603483
G3	G35	0.010617792276583044
G15	G34	0.010588823638642518
G15	G25	0.010584960554960134
G28	G23	0.010573886658125876
G15	G35	0.010569629475354454
G25	G50	0.01054720767265801
G36	G43	0.010536734290751887
G19	G24	0.010454943718521981
G21	G2	0.01044654689793022
G29	G35	0.010440420901258565
G41	G31	0.010418556079234384
G30	G9	0.010401665094677907
G37	G24	0.010392839898223977
G10	G13	0.01037542581212595
G45	G48	0.010372458377466042
G2	G9	0.010362470136479372
G39	G14	0.010357715039527687
G3	G31	0.010342084138073714
G49	G13	0.010339543541217754
G20	G31	0.010337797051555766
G32	G9	0.010326154627749462
G25	G16	0.010319325806310883
G7	G15	0.010309574014507793
G30	G3	0.010302238906985802
G39	G31	0.01028280507302678
G48	G30	0.010282214049858676
G41	G23	0.010247942610584948
G29	G42	0.010242427132033334
G5	G35	0.010232887792004453
G46	G24	0.010224487067727377
G34	G16	0.010223479332401048
G13	G42	0.010213867384997511
G32	G31	0.010207794441548186
G3	G30	0.010194316894925497
G33	G2	0.010190048638033048
G40	G14	0.01018577833850392
G26	G9	0.010181421035191334
G11	G42	0.010173069891038208
G44	G22	0.010168137732644423
G5	G17	0.010164058723006087
G10	G43	0.010164046062175766
G16	G28	0.010162953487364035
G28	G41	0.010158603004825196
G48	G12	0.010145406590486102
G6	G24	0.010138487878648017
G3	G39	0.010137642793760419
G40	G5	0.010128689959393337
G31	G26	0.010125151580453328
G36	G6	0.010119513139862726
G45	G25	0.010113779111250585
G50	G9	0.010091565943352393
G15	G44	0.010085632162725053
G12	G21	0.010071031073067054
G12	G42	0.01005969228351268
G29	G12	0.010056232201166242
G33	G4	0.010036830306363737
G8	G12	0.010036045009755365
G17	G41	0.010035467485248157
G11	G13	0.01002392995634735
G3	G41	0.01001949143715013
G6	G16	0.010012701845458463
G37	G41	0.010011948273499752
G15	G16	0.00999690478259579
G20	G16	0.009993586493859358
G43	G29	0.009992811137238414
G13	G35	0.009973096074283818
G24	G14	0.00996994294408656
G42	G31	0.009963752295066748
G11	G24	0.009956013989786855
G31	G3	0.00993973570177789
G17	G42	0.009938779797570624
G14	G13	0.00993130754925107
G24	G13	0.00992938361670658
G5	G24	0.009926527783358606
G10	G44	0.009922299724592574
G48	G42	0.00992103374071558
G19	G23	0.009887787392320324
G31	G1	0.0098813073320142
G10	G28	0.009873985376757134
G24	G2	0.009856142294329412
G28	G44	0.009855220368055362
G18	G13	0.00983989818003286
G24	G28	0.009836692362261363
G35	G23	0.00982786356382947
G2	G15	0.009821815456902784
G2	G24	0.009817628844033916
G19	G29	0.009808597226806593
G33	G45	0.009803239148038717
G50	G16	0.009792337128001134
G29	G45	0.00978232360763972
G17	G21	0.009769550392031806
G9	G15	0.009767103250892835
G4	G44	0.009764948034470599
G48	G41	0.009759586435634845
G49	G25	0.009749409038165183
G40	G31	0.00974912728310669
G7	G45	0.009748624723775164
G1	G41	0.009746978567479221
G6	G23	0.009739415001123627
G23	G16	0.009689213503245055
G50	G41	0.009667967299289424
G25	G6	0.009666817472277154
G4	G35	0.00965817941086306
G24	G10	0.009647088597709323
G41	G13	0.00964056942471559
G21	G19	0.009631523319840848
G49	G4	0.009628144102045691
G23	G27	0.009626262914384598
G26	G7	0.00962268935435416
G49	G9	0.009607686014384456
G30	G31	0.009604196076298976
G36	G14	0.00959892485451278
G27	G9	0.009595157510849672
G13	G14	0.009594419924115834
G26	G50	0.009573360939496301
G23	G50	0.009563115831510762
G46	G13	0.009541332191897418
G29	G49	0.009537844107565634
G44	G34	0.009532628103974233
G37	G17	0.009526021238706503
G3	G24	0.009500872241860926
G1	G2	0.009499173030043998
G18	G48	0.009496297609612212
G23	G37	0.009488951394090627
G43	G5	0.009485168981993402
G33	G26	0.0094815577077988
G7	G34	0.009469175335544103
G7	G35	0.009453851518281287
G29	G16	0.009451526088004467
G2	G30	0.009447121838707646
G18	G42	0.009441015299470109
G9	G42	0.00943471904199786
G33	G13	0.009423963080291673
G43	G23	0.009422150433785921
G29	G28	0.009410092090850915
G17	G28	0.009369239252240648
G2	G13	0.009361240020416897
G6	G45	0.009337473767987395
G44	G13	0.009334398583225838
G23	G44	0.009327523187471163
G13	G4	0.00932453545532668
G21	G33	0.009321194966260177
G16	G50	0.009312915807482598
G48	G23	0.009311922286256717
G6	G13	0.009295456975132657
G32	G23	0.009294572816393894
G41	G14	0.009274393415910787
G18	G35	0.009255600687549811
G24	G26	0.009245820800639057
G43	G49	0.009223154768416298
G25	G3	0.009212658504849102
G50	G14	0.00921066746117041
G18	G16	0.009210540875397378
G15	G9	0.009207978228333996
G50	G2	0.009201924576153974
G34	G24	0.009194932960156284
G3	G49	0.009182071093398721
G27	G29	0.009181182962992224
G3	G28	0.009163855295399257
G10	G39	0.009156707945055038
G40	G19	0.00915314412993962
G47	G8	0.00914822844340721
G30	G10	0.009134874716181733
G30	G13	0.009133751351657364
G41	G25	0.009127308026272766
G10	G15	0.009125842671062303
G29	G43	0.009115009314894257
G27	G31	0.009104752341872142
G42	G23	0.009097731983308401
G22	G19	0.009077389268230701
G8	G6	0.009074885318010876
G46	G15	0.009073335795075074
G28	G10	0.009065543854181802
G24	G33	0.009028970604807757
G50	G39	0.009026950021414154
G32	G25	0.00902242298283251
G35	G40	0.009017388349043325
G5	G42	0.009016224758016786
G19	G44	0.008998023479179117
G35	G1	0.008975116469275334
G26	G49	0.008961247101607601
G25	G29	0.00895440650177557
G9	G37	0.008936566873391762
G21	G39	0.008914326396909054
G45	G30	0.008903485569026988
G50	G4	0.008889891403951527
G50	G23	0.008885304910706658
G21	G47	0.008878537304837295
G41	G26	0.0088684092463826
G5	G40	0.00885971758819277
G50	G45	0.008855914863582724
G4	G50	0.008853289089001968
G33	G16	0.008851634950542748
G4	G28	0.008847193694707958
G33	G9	0.008842118509481165
G16	G44	0.008823243030398881
G21	G1	0.008823002919569086
G9	G28	0.008798295430853443
G21	G45	0.008785943752389596
G45	G49	0.008783599770353196
G29	G9	0.008781603282787544
G9	G16	0.008779553496418933
G49	G43	0.00877718978763751
G18	G3	0.008775052928424634
G20	G23	0.008761995970119243
G29	G25	0.008758940938704395
G32	G3	0.008748836534932223
G22	G46	0.008747547940435658
G19	G9	0.008741670109140552
G14	G23	0.008727600838380057
G29	G14	0.008726075858203354
G33	G34	0.008717172556437834
G27	G16	0.008702236003990595
G33	G22	0.008701271938705448
G29	G3	0.00868751373513311
G45	G7	0.008686971916726557
G31	G44	0.008647133869320516
G11	G46	0.00862875160467282
G20	G15	0.008614705954827235
G14	G30	0.008608814322259383
G30	G16	0.008602711510926876
G32	G16	0.008586632463227007
G10	G47	0.00858596031178248
G19	G41	0.008573457675937255
G23	G13	0.008553604626125678
G20	G22	0.008547769266173446
G6	G8	0.008545111914729375
G34	G5	0.008526470433942272
G10	G50	0.008521731294459184
G47	G45	0.0085041974060205
G22	G1	0.008502322739626651
G48	G13	0.008501648159102244
G25	G12	0.008487300430839643
G31	G21	0.008484385362390883
G17	G16	0.008448890872701998
G31	G24	0.008444871703197897
G50	G22	0.008429951971870095
G9	G23	0.008416447047183301
G13	G46	0.008407867028102176
G35	G22	0.008407700511432269
G41	G46	0.008401993810971342
G23	G48	0.008397101546790277
G2	G6	0.00838471420635219
G30	G14	0.008372544804036373
G42	G16	0.00836951306503894
G37	G14	0.008368086989819732
G23	G12	0.00836791084704327
G6	G39	0.008366862617425933
G5	G28	0.008354808561907724
G42	G34	0.008323328556809102
G49	G3	0.008319690902381983
G28	G5	0.00830974188058296
G22	G3	0.008306491793256992
G40	G34	0.008302664084724173
G42	G14	0.008300613165771941
G38	G9	0.00828733158335021
G3	G46	0.008281022050950507
G33	G14	0.008251383879437428
G17	G46	0.00824381802740955
G28	G33	0.008239436242346028
G14	G15	0.008228101947075529
G15	G6	0.00822693725792301
G3	G26	0.008226177816152957
G14	G39	0.008222485472285228
G32	G7	0.008215348674856003
G4	G30	0.008204379910635
G5	G23	0.008180777903057733
G3	G25	0.008169428714582793
G44	G26	0.008157324068040744
G18	G36	0.008137105386918694
G13	G3	0.00813607267292157
G9	G46	0.008094881825198581
G29	G19	0.008072633574216649
G27	G28	0.00807032859513299
G16	G15	0.008069403920147466
G27	G13	0.008063823157686695
G32	G37	0.008059122498423856
G20	G26	0.008058231858277382
G28	G29	0.008052219079663173
G30	G12	0.008051024631607838
G45	G5	0.008047443656173069
G1	G15	0.00801558745254194
G6	G10	0.008014477962590628
G39	G13	0.008007738213171058
G11	G25	0.008006871730046286
G11	G14	0.007998389323445204
G11	G10	0.007977349643949336
G18	G30	0.007974214421953632
G8	G3	0.007971214249701385
G43	G36	0.007968332081812024
G10	G45	0.007968077380379607
G21	G3	0.007967918669377521
G24	G31	0.007967909807348619
G3	G36	0.007958565640019614
G28	G4	0.00795064512814504
G15	G19	0.007948780329855631
G44	G23	0.007946374936261132
G33	G5	0.007944366779409679
G8	G33	0.007940324970337054
G1	G8	0.007938553272384399
G26	G6	0.00793149405826027
G3	G29	0.007930334609461905
G31	G30	0.007930151801102143
G38	G43	0.00789696890023754
G18	G8	0.007895078773397766
G49	G26	0.007887580541461018
G4	G34	0.007882660644895899
G32	G15	0.007876463944142532
G17	G19	0.00786313147556936
G22	G12	0.007858508547886557
G24	G48	0.007853879547139534
G39	G49	0.007852799778364084
G30	G38	0.007852295760843371
G21	G6	0.007839847892596872
G39	G5	0.00783504948180578
G40	G1	0.007825000480977451
G10	G30	0.007818739486645764
G23	G2	0.007801079408266573
G29	G13	0.007799244569996729
G40	G4	0.007796734646389679
G16	G45	0.007786380753562986
G1	G40	0.007775333305300081
G21	G46	0.00776952327125497
G31	G47	0.007768995970080273
G14	G44	0.007767762317023235
G34	G42	0.007761516113944182
G25	G45	0.007759795396676284
G16	G26	0.007752593229700622
G43	G38	0.007737754652533698
G19	G8	0.007717268802025859
G49	G14	0.007707539818529847
G25	G13	0.007706677892935693
G9	G12	0.0077024559478098935
G35	G15	0.007690966626913391
G49	G22	0.00767284659409078
G13	G19	0.007669805014480067
G50	G38	0.007664294612726182
G38	G19	0.00766039850527209
G11	G23	0.007650373785713295
G22	G4	0.0076498590483301465
G29	G31	0.0076489956381499725
G1	G13	0.0076401694455690596
G30	G2	0.007629829786876417
G11	G3	0.007619070130109192
G9	G14	0.007611992008002178
G46	G16	0.007604742933344907
G26	G4	0.007601298265527038
G7	G22	0.007595386460931037
G28	G43	0.0075927567457062415
G4	G48	0.007589525802737395
G41	G29	0.007584813240948174
G14	G45	0.007581063760579243
G36	G4	0.007573459861677543
G45	G4	0.0075699407832221155
G27	G48	0.007554611940755355
G35	G13	0.007549782721028842
G33	G21	0.007548664018763689
G23	G46	0.00753961383375864
G43	G50	0.0075265615844954704
G17	G50	0.007524775290141139
G4	G25	0.0075244900423391565
G29	G4	0.007521820455948813
G49	G36	0.007514455547213968
G42	G1	0.007508396151856107
G31	G28	0.007503438315370691
G24	G5	0.007485072226568996
G32	G13	0.007485050916021958
G37	G19	0.007477912962002611
G4	G46	0.007472939088252004
G24	G46	0.00746876487571353
G13	G30	0.007464425041421038
G5	G34	0.007461725584419387
G13	G39	0.007453216761972574
G49	G21	0.007445135523322164
G25	G4	0.007440237933957519
G11	G4	0.007432716576898856
G1	G29	0.007432268982630228
G20	G28	0.007427305968545873
G27	G15	0.007423894476263103
G45	G47	0.007412581080447923
G45	G22	0.007411261817683543
G3	G48	0.007410705881325131
G23	G6	0.0074064991309405635
G35	G14	0.007394358200916048
G24	G29	0.007392974439329795
G49	G16	0.007391082274250982
G43	G19	0.007389191455281175
G31	G42	0.007388419599765999
G39	G33	0.007383578811843083
G6	G12	0.007380238868743391
G45	G26	0.007372067085719957
G50	G26	0.007369368030666121
G46	G3	0.007364794265778675
G22	G37	0.007349670216573608
G26	G3	0.007341208664366926
G7	G23	0.007327868001485553
G38	G14	0.007327074419789355
G23	G39	0.007323574853433831
G14	G43	0.007321866843624517
G46	G40	0.007316979796384676
G41	G34	0.007313183749191163
G13	G12	0.007308711764695371
G34	G50	0.007299493292720448
G32	G46	0.0072994007486099095
G41	G22	0.007297037169011921
G46	G5	0.0072936152477173204
G1	G23	0.007291945513996352
G20	G5	0.007291529961923341
G1	G26	0.007283337680579066
G42	G13	0.007281669983751577
G14	G46	0.007278183779043402
G6	G26	0.0072772858219280305
G42	G22	0.007272116425608132
G32	G19	0.007259369126428669
G47	G36	0.0072512000400229235
G10	G36	0.007249588361235581
G47	G14	0.007241714265224132
G10	G38	0.007230249963093253
G31	G25	0.007222085239431805
G18	G50	0.007215525051596808
G24	G3	0.007192315562026367
G44	G38	0.007188744887276533
G45	G14	0.007181690325392042
G24	G22	0.007176894455885573
G13	G15	0.007164586186478962
G41	G2	0.0071603363440925485
G17	G14	0.0071411035731676455
G31	G29	0.007140412318645867
G39	G23	0.007137489356301647
G8	G44	0.00713229745449958
G13	G44	0.007129986962970848
G27	G5	0.007063852793166364
G17	G39	0.007063696910993104
G20	G19	0.007052297884582907
G42	G46	0.007052195346316458
G24	G50	0.007051299761511711
G15	G3	0.007051211426929336
G48	G29	0.007046873132141672
G37	G13	0.007040458778289034
G43	G2	0.0070377339443116575
G2	G39	0.007033355375027913
G24	G49	0.007029178366350021
G5	G36	0.007025260523536473
G13	G2	0.007025004292505383
G39	G7	0.007021289620050307
G40	G10	0.007015753000012886
G11	G22	0.007011171324607787
G10	G22	0.006996127288051335
G4	G49	0.00698986826112829
G38	G39	0.006985766253217499
G13	G23	0.006979873456260334
G41	G10	0.006978864760582096
G31	G46	0.006976983998397514
G18	G19	0.006965192935571645
G36	G47	0.00696115856157426
G42	G47	0.006958150889857195
G45	G3	0.006953891509662596
G11	G15	0.006952703170830685
