edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G12_G25,0.02599522228048,0.0070304243767265,0.0,0.507018,0.696757737504367,0.8876195395946395,0.225025583839613,1518.0,1.5541613953129718,0.0,0
G12_G13,0.0076674940953633,0.008709523734385,0.0,0.439014,0.787019107783165,0.7483034177395418,0.141861096675452,1655.0,3.518665393837369,0.0,0
G12_G32,0.0024923462509115,0.0183839473704282,0.0,0.473448,0.364766358381148,0.9832603990137284,0.12674992062995,1198.0,1.36449203571863,0.0,0
G12_G45,0.0466505336911979,0.0129207907297852,0.0,0.438051,0.284409335492688,1.3078242043708168,0.129656528660408,1091.0,0.5742699546788064,0.0,0
G12_G41,0.0042681221213089,0.0125563503293402,0.0,0.450641,0.0987008162717295,0.488513412922824,0.175749993147558,1727.0,1.241275035449432,4.5817352438725e-37,0
G12_G29,0.0199447544327803,0.004554809021386,0.0,0.506177,0.47416330976956,1.4550512310085135,0.160143180223878,490.0,3.054454902194756,0.0,0
G23_G15,0.0012550724373304,0.1211627921260493,0.0,0.470824,0.0054065879806001,1.3820967801141335,0.570529239401059,125.0,35.6572566993944,0.0,0
G23_G38,0.0210348859814715,0.0187298997340661,0.0,0.47616,0.07723694289864,1.647474965975387,0.171478511198648,1170.0,2.146676622982762,1.02407559050857e-36,0
G23_G7,0.0557164648381126,0.0831132261534892,0.205006646304385,0.506109,0.101910263409792,1.868231206724829,0.589042727112313,1111.0,22.67814274782222,0.0,0
G23_G42,0.0240278631607838,0.0165402062368783,0.0,0.501708,0.283562857664738,0.6563633751556321,0.312386554876638,2349.0,5.611101846021666,0.0,0
G23_G9,0.0463199347159274,0.0111720474948639,0.0,0.460178,0.0350333778466984,0.8425417601795033,0.260387159194255,1482.0,7.94595126597688,3.47449298455088e-36,1
G23_G36,0.0340856914196558,0.0140544067400019,0.0,0.462991,0.180916691159729,0.2038236156571816,0.189430970033613,1834.0,0.8051387631246851,0.0,0
G23_G43,0.0745775353567354,0.026567236212641,0.0,0.464362,0.079928870871892,1.3750996900247692,0.257900938471965,378.0,8.465552027753183,0.0323233591705599,0
G23_G12,0.0465545945944715,0.0179752645182459,0.0,0.502208,0.0532344034032385,0.3169820958413184,0.177896477425182,554.0,0.6163889886934749,0.0476322975547279,0
G23_G23,0.0,0.0,1.0,0.57518,0.0415833189087577,0.0,0.0,451.0,0.0,0.0,0
G23_G44,0.0279785509827104,0.0110903079293897,0.0,0.462093,0.225413036496543,1.6353021874933318,0.254071963271522,1819.0,3.8416019956503145,0.0,0
G23_G50,0.0634603501233237,0.0125401214960411,0.0,0.507136,0.109927262777927,1.3517548128173198,0.345163545123216,1706.0,2.405633321080648,0.0,0
G23_G39,0.0172419308592589,0.0145303683298567,0.0,0.470584,0.0640589984995874,0.3725520040492297,0.208185891217961,781.0,4.60765082936387,0.0,0
G23_G34,0.033154027713892,0.0378399276168813,0.0,0.461753,0.0069089084086343,1.755765955526025,0.169907596145807,1019.0,14.693071608482658,0.0,0
G23_G31,0.007981864281324,0.0224177869771464,0.0,0.471004,0.123191343354833,0.5990968582944448,0.2129108958108,1289.0,3.889903021098603,0.0160344294470474,0
G23_G8,0.0342893607760689,0.0203095919419443,0.0,0.460512,0.0460030604489897,1.7398464799124715,0.379405359061485,211.0,11.188647894054704,0.0,0
G23_G17,0.0122326867463939,0.0123787457888743,0.0,0.53533,0.19927878090821,1.5462712519816135,0.228896458907589,1611.0,4.552162535465155,0.0,0
G23_G26,0.0292841778666665,0.0215280153326207,0.0,0.471047,0.0696730717611884,0.5357684577614251,0.156638038659284,1155.0,0.5683608635719083,0.0,0
G23_G48,0.0016770180418988,0.0287653152303169,0.239186369547169,0.462032,0.177079940709373,1.3185868898162338,0.220785202883916,2397.0,5.352478761189126,0.0213966710371496,0
G23_G37,0.0546031726459246,0.015276627075065,0.0,0.497721,0.363920862829335,0.7316707433846455,0.307578560234554,1516.0,10.53853548878046,0.0,0
G23_G35,0.0273368152101303,0.0171816546002748,0.0,0.472514,0.0090203129425715,0.6239357307402531,0.271433513693907,996.0,2.841064535235747,0.0100965913509899,0
G23_G11,0.0015226818618078,0.0146922277302289,0.0,0.463191,0.023264341796743,0.1969190919067053,0.208199574704965,1366.0,1.9471772935205536,0.0,0
G23_G22,0.0153229172681731,0.0080322256917641,0.0,0.460964,0.21845680992107,0.6064373955343546,0.238252146128484,2120.0,11.148876805872236,0.0,0
G23_G4,0.0028768895267716,0.1086092889472932,0.277189000486466,0.460313,0.0348834041495625,1.964520108058092,0.543887184238818,1050.0,39.998978962569005,0.0008335952186776,0
G23_G30,0.0357189895172359,0.0169909394467592,0.0,0.476384,0.200280487527345,1.3182071248327352,0.146055547158221,2444.0,3.909157347387631,0.0,0
G23_G20,0.0382745825271468,0.0113310067995247,0.0,0.460005,0.0379013867286138,1.7442443890642363,0.136527116253595,769.0,1.5639980054370013,0.0,0
G23_G6,0.0272738527941235,0.0261158831001941,0.0,0.477506,0.0050810281243772,1.233611238153383,0.303206473619066,627.0,8.15137121073029,0.0,0
G23_G19,0.0619628144652415,0.0346521428160912,0.0,0.477,0.0378863290913829,1.652800602900785,0.373660383511808,888.0,10.55967557726083,0.240930776265466,0
G23_G5,0.0144064394307873,0.0184493932336465,0.0,0.461865,0.0281275021207695,1.3457993947955476,0.2284391575528,234.0,2.604460094670217,2.12125108241468e-36,0
G23_G28,0.0288393334582278,0.0104255438454378,0.0,0.492009,0.132311352728241,1.253012413124318,0.26502641910083,2126.0,2.6144529418857663,4.75507620248829e-37,0
G23_G49,0.0185929197999997,0.0092973964671816,0.0,0.607729,0.25089804902855,0.8261013298989618,0.283205300621812,1157.0,3.214914840179768,2.96877845600176e-36,0
G23_G46,0.0086189148304195,0.0198177295149222,0.0,0.473643,0.0437740331356172,0.2211128297263391,0.145543560172072,602.0,1.7025377411935652,0.0523364026618655,0
G23_G27,0.0572103020147721,0.0064433701732417,0.0,0.46124,0.292227384384685,0.0838675997817823,0.208906878569699,2218.0,1.359336544767802,0.0,0
G23_G33,0.0355370420739082,0.0092987408418156,0.0,0.470118,0.0765990561065797,1.0150702607723248,0.215320996427205,1342.0,2.699383273442267,0.0,0
G23_G18,0.0172542545643951,0.0152183993070083,0.0,0.47206,0.0593382951946104,1.3690580370847534,0.399193465524092,1526.0,10.085252767185985,0.001829951376083,1
G23_G21,0.0022244891996734,0.01164206611188,0.0,0.455409,0.0001246917679978,0.9480981944318432,0.150344276548207,74.0,0.95246225953717,0.0,0
G23_G24,0.0691911050730818,0.0123914782493917,0.0,0.458763,0.0415675722900952,0.9268024612504036,0.273606540458809,452.0,5.6233168254762,3.40180433119823e-37,0
G23_G47,0.0714797621052129,0.0092908334480833,0.0,0.460639,0.476954698475556,1.530686061139686,0.205311312468091,2413.0,2.39112351426281,0.0,0
G23_G2,0.0201845728808242,0.019595467064458,0.0,0.48102,0.138528360252905,0.8279149293291397,0.195247080009284,1413.0,4.129205970466323,0.0,0
G23_G3,0.0038835045875815,0.0086324225206825,0.0,0.459308,0.0345659214390342,0.9892655604006788,0.172012958560337,267.0,0.7757991151421686,0.0,0
G23_G16,0.0460527920585182,0.0090651930887613,0.211138794974717,0.477952,0.33850321806694,0.414795448582428,0.254052008255278,2063.0,3.0120398142011484,0.053442381643242,0
G23_G40,0.0634722890567479,0.0266787201025725,0.0,0.460944,0.021249931816214,0.3664893122728053,0.177839390331549,987.0,8.22736814032101,0.0147819410738941,0
G23_G10,0.0086854787044637,0.0231580364925205,0.0,0.466072,0.0347090874020687,1.7346183790736682,0.278029980871346,172.0,3.6871112458169217,0.0,0
G23_G14,0.0406976029404471,0.0296960415187494,0.0,0.492246,0.292732313453821,0.8974321850735418,0.206474330596408,2383.0,5.182475010184978,0.0,0
G23_G1,0.0374730641542248,0.0113694144833324,0.0,0.502027,0.150930089894358,0.6688668944009375,0.214649835275196,2116.0,1.7775138569050033,0.0240366426751695,1
G23_G25,0.0348747161954847,0.048165304506972,0.0,0.631432,0.194432779796875,0.161762146222076,0.303848606553616,1537.0,14.73467713544838,0.0,0
G23_G13,0.0037621398786065,0.0084314183376612,0.0,0.471897,0.137351649057695,0.7162013016641204,0.316226059815469,1343.0,3.5559509735376347,2.27267455592568e-36,0
G23_G32,0.0192384027797643,0.0272314499720525,0.0,0.464393,0.0882521730448654,1.4388726582380054,0.210006982634709,972.0,3.887720749748016,0.0,1
G23_G45,0.042007477158761,0.0294232309139731,0.0,0.464347,0.149490151540909,0.141522781929919,0.256421714439337,2305.0,4.624739143761456,0.013867173577805,0
G23_G41,0.06049688508233,0.0168004673322462,0.0,0.471478,0.0135940614209631,1.0247252590565823,0.178986834182936,1081.0,2.1863519542580865,0.0,0
G23_G29,0.0178991210809393,0.0251789364052892,0.0,0.479498,0.0581288489297284,1.5301411968669805,0.328365307359183,1466.0,17.187689766332866,0.0,0
G44_G15,0.0100396852669503,0.0124594332787257,0.0,0.381725,0.116237808962843,1.2436541324345265,0.348916764652931,108.0,3.221166472930113,1.39275785421699e-36,0
G44_G38,0.0675599897170156,0.0352755333668074,0.0,0.266597,0.269384863513783,1.1405572617934432,0.314369668796644,1218.0,5.194808668562356,1.36205508835522e-36,0
G44_G7,0.0473161090411253,0.0076410734767214,0.0,0.999986,0.547564700524836,0.3597087444755414,0.355757245978481,1917.0,2.7832419551227563,4.40546591321052e-37,0
G44_G42,0.0699148842196185,0.0153770338804385,0.0,1.0,2.18683203740213,1.68099040956628,0.39100595052029,1907.0,9.650869729421895,0.0,0
G44_G9,0.0951863188095225,0.0266351735814726,0.218241489087867,0.719608,0.505572610075202,1.6014923684807008,0.332213011770851,1723.0,12.395319463131418,4.4627771101801e-36,0
G44_G36,0.0617363160010445,0.0156147003403782,0.0,0.261038,0.930566102056998,1.4464904963601202,0.266402832168319,1665.0,0.6408484435649993,0.0,0
G44_G43,0.0226086722268038,0.0157561571149012,0.0,0.250378,0.393664267133017,1.690618747262007,0.279258747522946,411.0,5.9128559417896245,0.0403578252430644,0
G44_G12,0.0187187698275638,0.022815417882947,0.0,0.247039,0.175447498489062,1.5899960287857482,0.206512104193163,492.0,2.339118745855014,0.0313853454225896,0
G44_G23,0.0831986029946481,0.0267477402323612,0.0,0.997455,0.236746301318534,1.6353021874933318,0.350356128440941,475.0,9.57308424199186,0.0,0
G44_G44,0.0,0.0,1.0,0.284908,1.61160478163182,0.0,0.0,2000.0,0.0,0.0,0
G44_G50,0.0837746044702985,0.0064241022935079,0.0,0.999147,1.19603025425612,1.1697541846160648,0.308451587689318,1475.0,1.9223653696131984,0.0,0
G44_G39,0.0354568728891366,0.0132896254026848,0.0,0.936761,0.39947392930645,1.7894554495615025,0.214332956170466,687.0,3.980241517840033,0.0010341515027356,0
G44_G34,0.0150121078007805,0.0244621640588894,0.0,0.996261,0.0972801008233038,1.632520439430542,0.294204715422826,1824.0,9.31328616769293,8.12534652963982e-37,0
G44_G31,0.0542743056811675,0.013637703262545,0.0,0.30907,0.67824665968522,0.3238290190992602,0.173681932416993,814.0,1.430412869257895,0.0171547060353918,0
G44_G8,0.0324592989488886,0.0197490704392928,0.0,0.360627,0.201840031548932,1.8179889422794653,0.258609740900771,286.0,8.487340475742544,0.0,0
G44_G17,0.0202277324091051,0.0181013111412216,0.0,0.437481,1.37801420368313,1.1543425663647704,0.263787398004456,1160.0,3.4443946617179657,0.0,0
G44_G26,0.023753618875166,0.0198386464365281,0.0,0.488824,0.629439295758784,0.6144305673249361,0.108978344545524,748.0,0.1545512290816161,0.0,0
G44_G48,0.0326869517248226,0.0227314891032719,0.0,0.262135,0.789742098916984,1.0315451367705617,0.265988034783946,2213.0,5.109853037283369,0.0231987291081324,0
G44_G37,0.10212511482078,0.018188016359606,0.0,0.993643,1.4318134827447,1.2567252201530217,0.270493992194883,1388.0,8.72513281781077,0.0,0
G44_G35,0.0199455817225016,0.0141788963518074,0.0,0.290477,0.0881265171458035,1.0477204713567367,0.212640269463807,809.0,2.054567438225622,0.0140634139747046,0
G44_G11,1.98483885062992e-05,0.0206702897853626,0.0,0.337497,0.359262349467224,1.8805900676694511,0.252718345342623,1818.0,5.158164410908904,0.0,0
G44_G22,0.0253034710697118,0.0143743884393833,0.0,0.271288,1.59755804040621,0.7689265376506988,0.292674314560304,1136.0,8.239400044931214,0.0001230719132049,0
G44_G4,0.0644377256450805,0.0092088968558499,0.0,0.917791,0.653444342230716,0.9797554564676992,0.231803435634703,1687.0,2.240981372407724,0.0022251444959105,0
G44_G30,0.0019107601465796,0.0120893208805826,0.0,0.500238,0.920745084178729,1.0886910709631707,0.282680821677341,2415.0,5.004364347344306,0.0,1
G44_G20,0.0377703416318743,0.0622975938987334,0.0,0.29894,0.236146798253323,1.8055696119129747,0.463287333227192,909.0,13.951471992257936,0.0,1
G44_G6,0.0164984761031474,0.0143133427941765,0.0,0.944908,0.287362286924926,1.6917051497585165,0.173284844534762,1105.0,3.561003958143804,0.0,0
G44_G19,0.0892239582948326,0.0144485602252666,0.0,0.333611,0.434028034123828,1.2833767617153464,0.187815596207386,1511.0,3.051082664355935,0.251144040075929,0
G44_G5,5.18611197612782e-05,0.0087919877837154,0.0,0.255073,0.108856760354358,0.7925779504081142,0.158357494383957,227.0,0.8529669548523848,2.5974507937594497e-36,0
G44_G28,0.0943631772199968,0.024793592234364,0.0,0.353638,0.648792817133848,1.7223090663459597,0.337242224040893,2124.0,4.195857259601659,8.91932933682815e-37,0
G44_G49,0.18149533550105,0.0100686919001242,0.0,0.394928,1.73557267422883,1.345550213329576,0.330164719541085,1807.0,1.888696186034503,4.19375879660831e-36,0
G44_G46,0.0436451650255477,0.0166978667620151,0.0,0.692878,0.358266852965369,1.454723843445908,0.19587077266039,1395.0,1.419016961888685,0.0593757013450976,0
G44_G27,0.0616711257588105,0.009732628431381,0.0,0.871162,1.54981513083547,0.5188988400108181,0.261661131062133,2011.0,4.367351203541277,0.0,0
G44_G33,0.205276273226815,0.0625416577054923,0.0,0.272583,0.391797602577745,1.8457936171978773,0.479200993448598,1569.0,22.57003009343161,0.0,0
G44_G18,0.100071205801861,0.0097654728311097,0.0,0.343779,0.985078933616631,0.4952326603025734,0.459358068912473,1916.0,4.351182386962913,0.0032563083678998,0
G44_G21,0.0007227542823779,0.0121131177953254,0.0,0.227961,0.0031159297720093,1.379701847305331,0.12936322508414,53.0,0.0989183223376419,0.0,0
G44_G24,0.0974126776245805,0.0181520264686673,0.254444659620996,0.454723,0.350641630140008,1.874831712366621,0.321703167487309,887.0,15.58755943910074,1.21033366077003e-36,0
G44_G47,0.180010617110079,0.0162868290772814,0.0,0.997258,2.03915167675436,1.6937416695417835,0.311810914796858,2414.0,9.350729304597415,0.0,0
G44_G2,0.0123268437916416,0.014364741104327,0.0,0.418451,0.769912197352058,0.7281559520549629,0.198555842825322,1202.0,1.052767110918025,0.0,0
G44_G3,0.0120869428505019,0.0128848660677704,0.0,0.248403,0.144313129010406,1.0708387594004214,0.248789967563887,243.0,3.4394039810399613,1.43110412757852e-37,0
G44_G16,0.132406707123253,0.0112183203517335,0.0,0.999481,1.92204254799863,0.2827735156721593,0.233896512351751,2037.0,7.010841505412757,0.0675904495569299,1
G44_G40,0.19124868283861,0.0093958433427972,0.0,0.329053,0.176597853891052,1.4264934626809782,0.181178124297355,1206.0,2.556741697028756,0.0188752052242394,0
G44_G10,0.0882472035435637,0.0576060525658546,0.0,0.248721,0.107546263546169,1.952994073954274,0.394637441617407,154.0,6.8302965739921015,0.0,0
G44_G14,0.11158605725846,0.0407668171388811,0.0,0.313147,0.866014977792465,0.7384593363417269,0.390388414463131,2338.0,15.563125576782936,0.0,0
G44_G1,0.0428410875406005,0.0081687663444189,0.0,0.48783,0.581714897318668,0.6484598799772623,0.221247199771249,1067.0,0.1717849277452502,0.0306194562315817,0
G44_G25,0.121118541197433,0.0170751462512353,0.0,0.999763,1.3198512817758,1.3390000623427931,0.340316360595244,1751.0,3.716755242555151,0.0,0
G44_G13,0.0204976664364459,0.0094816482946911,0.0,0.359072,1.39362306473709,0.9219413287146396,0.336005679185568,1431.0,2.646524624015171,4.2027829741191096e-36,0
G44_G32,0.0109703873669284,0.0138244228034458,0.0,0.316105,0.66914037524505,0.9062592774587088,0.211901506297229,796.0,0.2591634859111767,3.56884783954449e-37,0
G44_G45,0.103162829008491,0.0410910540238195,0.0,0.277655,0.554862004204898,1.4438969489199782,0.353492123450812,2366.0,5.797907326393818,0.0158983879978346,0
G44_G41,0.0279121838421289,0.0124266970036076,0.0,0.746252,0.17106269621139,0.2845294924786062,0.167008925742992,973.0,0.8539553970968209,0.0,1
G44_G29,0.0379198125771377,0.0073637998517023,0.0,0.598666,0.814439532638946,0.7868129847866392,0.413173268448019,2064.0,2.433528530369353,0.0021087930173954,1
G50_G15,0.0232479486900397,0.0324505057203434,0.0,0.252423,0.0955770256455335,0.4690683762009816,0.384785818646037,102.0,12.401352210877562,0.0,0
G50_G38,0.0110465462356039,0.0137234559578774,0.0,0.674488,0.214822925813463,0.1929999937084955,0.176645642315446,1268.0,0.7746851228581736,1.74166758515901e-36,0
G50_G7,0.0565124990466545,0.0833793890820084,0.275799539799063,0.94452,0.438920792755812,1.8811264456032413,0.522271287667031,1138.0,20.42939618091341,0.0,0
G50_G42,0.0312581301060489,0.0091110040569298,0.0,0.99976,2.07040644719448,0.8370954275928337,0.336323489220545,2148.0,2.616124692444781,0.0,0
G50_G9,0.0379779320571938,0.0142121578355328,0.0,0.668256,0.456682335596883,1.3187656750222088,0.263817763168541,1735.0,6.851483590892144,3.5920955691734595e-36,0
G50_G36,0.0369509046128765,0.0205097392204277,0.0,0.502554,0.924108894044158,0.6935173076810621,0.191052232789226,1045.0,1.526682667201939,0.0,0
G50_G43,0.0536206401715758,0.0148218779962673,0.0,0.326019,0.392926573316962,0.9841203312488758,0.206198098759446,367.0,3.1432777033014414,0.0,0
G50_G12,0.0333004944374512,0.0134776809027749,0.0,0.311117,0.164062551209364,1.131832413188587,0.138572858226083,1037.0,0.3236673923886914,0.0851627853637763,0
G50_G23,0.0147375922082003,0.0117870106724804,0.0,0.688501,0.186574535894036,1.3517548128173198,0.30572885503817,410.0,3.903941373018846,0.0,0
G50_G44,0.0528471821488177,0.0068046049274652,0.0,0.478074,1.5386999775432,1.1697541846160648,0.328746484931682,1403.0,3.087847864316899,0.0,0
G50_G50,0.0,0.0,1.0,0.293362,1.10216006818528,0.0,0.0,2033.0,0.0,0.0,0
G50_G39,0.0404647527807889,0.0120695213237927,0.0,0.964359,0.386368395561743,1.7041630158581311,0.202914079664266,677.0,3.882346080669283,0.0,0
G50_G34,0.035818662827511,0.0144390367309936,0.0,0.234648,0.0829572475453056,0.5303908155761746,0.233000138026206,1317.0,3.95604295057213,0.0,0
G50_G31,0.0371823649040173,0.0143952830459159,0.0,0.369813,0.669156366481958,1.495996214187652,0.151071299615753,861.0,2.564958185311675,0.0,0
G50_G8,0.0029014696986945,0.0159555023287157,0.0,0.364103,0.205150105433517,1.6623303723323846,0.231504262017317,190.0,8.235347969257298,0.0,0
G50_G17,0.056113729795632,0.0267953870510434,0.0,0.260498,1.32021393057998,1.5503130080297225,0.272493962434574,1470.0,7.409260079449602,0.0,0
G50_G26,0.0037940966994807,0.0176852613586935,0.0,0.246544,0.588106312644882,1.177206871048922,0.121843062565616,1004.0,0.1699974761214276,0.0,0
G50_G48,0.0034287094714653,0.053209422280081,0.0,0.847452,0.63772805294662,1.9014371768720693,0.233612586012507,2416.0,12.362282577185942,0.0277787605489982,0
G50_G37,0.035170487970311,0.0400715546952555,0.0,0.256205,1.16159446630608,1.7489140570915485,0.315450827402693,1587.0,14.852476270589252,0.0,0
G50_G35,0.0350489847347659,0.0473558223836513,0.0,0.242373,0.0755931463537333,1.4402200987371343,0.449801370772488,944.0,16.175925811918578,0.0,0
G50_G11,0.0458723779602525,0.0282411688048947,0.0,0.616976,0.291501878336074,1.6993077367309506,0.208195199565591,828.0,5.737622974453379,0.0,0
G50_G22,0.002842388117457,0.0599181180342783,0.0,0.594074,1.52060844905006,1.6849092011752629,0.362068061016819,1737.0,35.64736099615186,0.0,0
G50_G4,0.127574651530476,0.0149121799995684,0.0,0.711908,0.535337926838228,1.5321886195612502,0.290028710428992,1018.0,4.316272717422275,0.0,0
G50_G30,0.0430168705995287,0.0129426936189578,0.0,0.323272,0.929311425355626,1.2774731942241218,0.229823814029731,2411.0,1.6752631474552622,0.0,0
G50_G20,0.0030543381366471,0.0142374571345578,0.0,0.243463,0.22747166006634,1.0445632023854534,0.211890728464221,676.0,3.0513348257725417,0.0,0
G50_G6,0.0443876929147412,0.0180223286586182,0.0,0.723831,0.242120533830577,1.7320064291851387,0.156941859242994,789.0,6.058878801387084,0.0,0
G50_G19,0.0700923097214379,0.0165112996570079,0.0,0.935563,0.362497689179548,0.9292389025767324,0.271771729469752,1265.0,4.0486493329685445,0.330435882977665,0
G50_G5,0.101085489910445,0.0134854087669832,0.0,0.262363,0.112930134909626,0.8031103366191268,0.202259335637676,365.0,0.7952861260839098,2.05262592539286e-36,0
G50_G28,0.081167311769122,0.0095392622413373,0.0,0.272973,0.649464326401989,1.2004565845642587,0.263953517774345,2044.0,2.033890458331562,5.578952357330899e-37,0
G50_G49,0.186866856083567,0.0218951651951547,0.0,0.286257,1.6610701997236,1.4196884983055715,0.328396484925209,1603.0,15.633135534313912,3.4710625910431395e-36,0
G50_G46,0.0365143098182405,0.0158067818310741,0.0,0.421256,0.338140945212751,0.9375837166298584,0.174475617868942,802.0,0.6351780689641602,0.0474257448694448,0
G50_G27,0.0905548149904123,0.021897123772618,0.0,0.638493,1.27868739027949,1.5576081996518858,0.330642681960124,2298.0,9.110716278088448,0.0,0
G50_G33,0.106389337219306,0.0219514662713147,0.0,0.70013,0.388184119184855,1.5074819470414496,0.245940996696038,1350.0,2.001876370925068,0.0,0
G50_G18,0.2075081126428,0.0140716330130407,0.0,0.2368,0.882356074730942,0.9262062884596484,0.349275370233853,1624.0,7.746554978994053,0.0,0
G50_G21,0.0,0.0556600075126715,0.0,0.222776,0.0026433535542507,1.2680263632201592,0.294321937674355,47.0,3.1609449401159626,0.0001113058914068,1
G50_G24,0.0020248661280178,0.0252532162032851,0.0,0.595841,0.290862796064822,1.433637570882225,0.451195244336386,816.0,8.370087738954162,0.0,0
G50_G47,0.0396681197685465,0.0125159053390184,0.0,0.55454,1.65489021443826,1.409010299236419,0.205928121274425,2396.0,5.757225020882674,0.0,0
G50_G2,0.129812425305534,0.014051482666873,0.0,0.342594,0.7571244309131,0.8601276305035177,0.229464454274623,2125.0,1.3780242181863804,3.9621455987035904e-37,0
G50_G3,0.0339354616841685,0.0233038668519739,0.0,0.242038,0.147182205617118,1.474462984164135,0.289970638925412,334.0,3.984346224334803,1.25770306427739e-37,0
G50_G16,0.0459288635328827,0.0174065601532538,0.0,0.243436,1.57435589430466,1.2219085419245048,0.33414735545491,1653.0,6.304437693362068,0.0,0
G50_G40,0.0481518926329378,0.0177162017122007,0.0,0.901862,0.165141387002904,1.5268488752949074,0.183039032864943,1110.0,10.584196278453287,0.0,0
G50_G10,0.0373302064440913,0.0117833327211195,0.0,0.233363,0.0976413647108427,1.071141476531841,0.217400631220948,150.0,0.4863353571729155,0.0,0
G50_G14,0.0090379070978964,0.0100129033416732,0.0,0.935842,0.891633299314351,0.2776006305759116,0.197294780424497,2332.0,2.697108197293036,0.0,0
G50_G1,0.0329151057292008,0.0273205122383705,0.0,0.352617,0.605751804378028,1.5414733718075793,0.363315174669154,2291.0,6.164594168548264,0.0,0
G50_G25,0.0399356251825444,0.0126993518914813,0.0,0.261041,1.26613673649435,0.8096133818588952,0.327330741995011,1114.0,2.707016358649019,0.0,0
G50_G13,0.0403380809386134,0.0344882614222471,0.207568586168585,0.260539,1.28826047465846,0.5445115390322637,0.437892740306593,1232.0,15.396127703656466,6.29859061816475e-37,0
G50_G32,0.030343339843056,0.0185775029255025,0.0,0.242009,0.636101228632218,0.9739388137281288,0.184342455220408,1423.0,0.9184681548108812,0.0,0
G50_G45,0.0116662328948867,0.0098140515025053,0.0,0.521354,0.481353119586778,0.2791048890412025,0.219127438411201,2175.0,0.8546369087974659,0.0147678620344232,0
G50_G41,0.0141197660307324,0.0122959162632052,0.0,0.32257,0.155634252608392,0.2369127796927682,0.219428367793339,895.0,2.931248876495715,0.0,0
G50_G29,0.0198993452358099,0.0080846055115382,0.295777117637272,0.397759,0.735951809097325,0.0577560265782113,0.36525263625471,2107.0,1.807774611253251,0.0,0
G26_G15,0.0014517021532433,0.0100939590151327,0.0,0.364328,0.183509712433264,0.3051762116695969,0.136833444019595,123.0,0.9438375355486512,9.29316467163657e-37,1
G26_G38,0.0398484062992219,0.0168420119638171,0.0,0.451288,0.289720564490492,0.6118651894098746,0.188405864927507,1102.0,2.0051914411110072,3.30435086535068e-36,0
G26_G7,0.0335158109063142,0.0055496622236833,0.0,0.647859,0.613702082973835,0.5728579597028967,0.117412361416228,2372.0,1.7792579559524266,0.0,0
G26_G42,0.0083096585947029,0.0042245014224093,0.0,0.947405,2.90700222867306,0.6812374672359103,0.183324346814913,2068.0,1.797563677195683,0.0,0
G26_G9,0.0414111725819237,0.0054879666585204,0.0,0.74327,0.711650169642575,1.421985553483774,0.0948543748578734,778.0,2.582944783569774,8.5377866566547e-36,0
G26_G36,0.058441146735194,0.0237144178980277,0.0,0.999829,1.15621741444231,1.7814835366430677,0.151395983680902,1502.0,2.302421640116364,0.0,1
G26_G43,0.0065864375814403,0.0042794333720741,0.0,0.457817,0.48069128051776,1.0707785945507342,0.137094281203989,464.0,0.8283235766227133,0.0322375738607944,1
G26_G12,0.0426877281367181,0.0224240175193213,0.0,0.994173,0.185971961256689,0.1556739164022302,0.143675550278593,625.0,1.5453674463903928,0.120996734672282,0
G26_G23,0.0831257867259577,0.006698424279664,0.0,0.3759,0.359209024415331,0.5357684577614251,0.138701169490916,818.0,0.4574410800293498,0.0,0
G26_G44,0.03319949861367,0.0042450369875387,0.0,0.82843,2.13056371639984,0.6144305673249361,0.112341075437109,1923.0,0.4223733025465937,0.0,0
G26_G50,0.0087393106040066,0.0045860165526544,0.0,0.455967,1.66931132132674,1.177206871048922,0.143836343271107,2001.0,0.3573533578657376,0.0,0
G26_G39,0.0438980832305907,0.0091325524676421,0.0,0.392048,0.509159420750737,1.3977221880469624,0.122807891844662,1647.0,1.3823546821090602,0.0,0
G26_G34,0.0415078396789835,0.0064312469245112,0.0,0.521103,0.10805500593241,1.035900514784198,0.146561925641646,984.0,0.7714672108831593,0.0,0
G26_G31,0.0380255732855438,0.0168165065453549,0.0,0.984398,0.870655797614127,1.1549553161626993,0.171090340483005,1068.0,1.902263992980665,0.0,0
G26_G8,0.0157496195511668,0.0106989855142312,0.0,0.452135,0.240604415262681,1.658965188056564,0.173949075698683,208.0,1.8836041813960367,0.0,0
G26_G17,0.0618198363214415,0.0056069517098847,0.0,0.999742,1.81170069507242,0.3402445777577181,0.152253324651234,1285.0,0.5270689866830827,0.0,1
G26_G26,0.0,0.0,1.0,0.999542,0.859161839157964,0.0,0.0,1178.0,0.0,0.0,0
G26_G48,0.0110706933865867,0.016063643738012,0.0,0.745265,0.858845970365579,1.554998571918384,0.152828266875154,2189.0,3.2060051607055744,0.0536824537827758,0
G26_G37,0.0106211743725675,0.0084239200613742,0.0,0.960914,1.50007728237549,1.0145731323851548,0.13452597624936,2302.0,3.6017472298351363,0.0,1
G26_G35,0.0478866266128265,0.0263776866009654,0.208666102994912,0.798894,0.142771235422144,1.6847342000359116,0.186346453423075,1334.0,7.725278331917323,0.0143260215982796,0
