edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G31_G29,0.0279563897293346,0.0274325692855699,0.0,0.579621,1.29278925403547,1.2495301166806396,0.168006053720806,1730.0,2.3137465546051263,0.0,0
G8_G38,0.0232366293354959,0.015649992028646,0.0,0.516419,0.195535417513471,0.7447600342568996,0.211795461685677,1301.0,1.2732228557902414,0.0,0
G8_G15,0.0615468894767166,0.0106927414631968,0.0,0.456063,0.324865237904451,0.334754343911731,0.216654086890551,375.0,1.4725960621845022,0.0088427460383303,0
G8_G7,0.0196931669636981,0.0064439417961444,0.0,0.474884,2.0624439431396,0.7217853863597161,0.183868441139952,2351.0,5.434941871370712,0.0170999436542409,0
G8_G42,0.0155516745181143,0.0072497006468844,0.0,0.460651,1.31199350902317,0.0439814275350373,0.248022649985405,1750.0,0.4071800415590249,0.0,0
G8_G9,0.0641414402313625,0.0105951682871639,0.0,0.454909,0.115834057152419,0.1197555433410252,0.187321428688995,548.0,3.681469969943704,0.0,0
G8_G36,0.016108135511781,0.0204663798422434,0.0,0.462095,0.0527024514838862,1.4105656230300527,0.104646365263889,477.0,0.5515740642167383,0.0,0
G8_G43,0.0008663573265225,0.00907933052064,0.0,0.466448,0.0166617314679417,0.9700142442197012,0.182123524918178,47.0,0.23300346718088,0.0,0
G8_G12,0.0316268120871255,0.007490886844142,0.0,0.459085,0.258068553243107,1.1070044669090375,0.193419657314958,1132.0,0.8714138826011042,0.0,0
G8_G23,0.0284516584454178,0.0371087818706609,0.0,0.460105,0.552996581016637,1.803847934298573,0.212479765706382,1437.0,9.007062689352004,0.0,0
G8_G44,0.0152376408338393,0.0082846684130041,0.0,0.557265,0.643902858171876,1.172311241855605,0.22851587332602,712.0,1.2143046229245782,0.0,0
G8_G50,0.0478147072065645,0.0062154982721853,0.0,0.480301,1.15584247772714,0.0281766007007626,0.28767917656933,1064.0,1.4462151119131608,0.0,0
G8_G34,0.0205214263781948,0.0093248529631241,0.0,0.46845,0.256927405977498,1.2728932418670624,0.265435018242717,1021.0,0.7487982902714418,0.0,0
G8_G39,0.0660442931163438,0.0694895205755673,0.0,0.69194,0.565929951355388,1.82291846289726,0.439033725754893,2099.0,19.747612373860235,0.0,0
G8_G17,0.0173084968930792,0.0103422145006557,0.0,0.458816,0.786730164024625,1.4470293016875144,0.164681106867437,1418.0,2.496836822346212,0.0064749070959216,0
G8_G26,0.0041237672840361,0.0093765220006481,0.0,0.459695,0.593867454728899,0.4974950230562108,0.218055447506516,1926.0,3.8910331544304353,0.0,0
G8_G31,0.0422347849305853,0.0082702746916757,0.0,0.463405,1.27408124544739,0.330031617528264,0.186601300872732,1403.0,1.2831746505032902,0.0,0
G8_G8,0.0,0.0,1.0,0.494177,0.066658250397865,0.0,0.0,948.0,0.0,0.0,0
G8_G48,0.0723582855142166,0.0272430342938911,0.0,0.479231,1.51592347858529,1.7521022540049336,0.158537438169047,1159.0,1.434429183610887,0.0,0
G8_G37,0.0049139817222444,0.0062227410986734,0.0,0.453082,0.543927909317356,0.01593517195362,0.219672490910331,472.0,1.6385702303104062,0.0,0
G8_G35,0.0688992608341058,0.0367626528782869,0.0,0.484835,1.77923197295355,1.401157201097031,0.243389345012111,1785.0,22.606788386774536,0.0,0
G8_G11,0.01397865022985,0.0113538163437469,0.0,0.476735,0.297072565045295,1.376547529259129,0.195876557058853,1203.0,0.2513367126130889,0.0,0
G8_G22,0.0435718540498725,0.0452033462655954,0.0,0.468137,0.359863690380058,1.870777513125152,0.143906220524077,1091.0,2.938175255973972,0.0,0
G8_G4,0.0457890198762203,0.0067280462791181,0.0,0.541305,0.561238135380156,0.5417757140039615,0.192891779653835,2266.0,1.193519668134016,0.460129117124405,0
G8_G30,0.0123858023515248,0.0312936121709756,0.0,0.447974,0.0916632547057302,1.2038449491476633,0.234248673808438,256.0,6.010395777583522,4.38046027236118e-36,0
G8_G20,0.0506531179241126,0.0084639817022922,0.0,0.568983,2.56366594332117,1.6700893587212071,0.270172682597745,2044.0,1.4920815307814903,0.0,0
G8_G6,0.0203662571272914,0.0057987682063771,0.0,0.501603,0.672182812726686,0.8175877706102153,0.221563887744897,1204.0,1.198730176514976,0.0,0
G8_G19,0.0360507717065755,0.015189134858098,0.0,0.447608,0.0208000455676107,1.7904000027273297,0.160234889035965,349.0,1.609932729885286,0.0,0
G8_G5,0.0776355054691032,0.0058525689988854,0.0,0.475477,0.712233610157957,0.0918477280849315,0.225300673940516,1804.0,2.786553113676172,0.0636921439516277,0
G8_G28,0.0148882327604173,0.0196507710698818,0.0,0.485728,0.271156289327082,0.8633192053077785,0.169654136757822,2160.0,1.5841702493102412,0.0,0
G8_G33,0.0445545954663005,0.0087953293269965,0.0,0.514479,0.319018947235737,1.166584963997402,0.266449453103758,1981.0,3.2720295090522025,0.0,0
G8_G46,0.006786230154903,0.0213746053062394,0.0,0.492837,0.129471863038685,1.305405313308809,0.112109177337533,985.0,0.8621001624155282,0.0,0
G8_G49,0.0285538626375888,0.080827272383977,0.0,0.600265,0.285551783001513,1.829321147318225,0.361884752345061,1440.0,30.73543779142436,0.0,0
G8_G27,0.00158233495787,0.052787572306695,0.0,0.614695,0.723916285437052,1.4539245360670676,0.345107934923988,1386.0,22.3573414926171,0.0,0
G8_G18,0.0160254178752244,0.0379607092469407,0.0,0.52838,0.136566083978777,1.7000068501176502,0.266752340440501,1846.0,8.384286785985683,0.0,0
G8_G21,0.017986895385425,0.0119192612992807,0.0,0.477792,0.306996807204526,0.9541042082366668,0.242589769079178,301.0,0.9285505219282172,0.0,0
G8_G24,0.0480140319140321,0.0428518268708786,0.0,0.486828,1.60547249961144,1.831827489149788,0.195088608129079,1067.0,9.257355455441589,0.543924874700072,0
G8_G47,0.0537377055313948,0.012623065413947,0.0,0.452702,1.20051690571079,1.5860004999413675,0.218690226293969,1477.0,4.483494222763591,0.111350078436954,0
G8_G2,0.0422806924209697,0.0187113232849471,0.0,0.500915,0.242473316044312,0.6428435856177485,0.124739859472791,2418.0,1.520713655681266,0.472350705254909,0
G8_G3,0.0393035907431027,0.1181642377205712,0.225954715977694,0.461484,1.22210785697462,1.8803995480064173,0.53645435279242,2375.0,45.55365454484853,0.0,0
G8_G16,0.0158205896016807,0.1004418233294905,0.0,0.568546,0.383490527716566,1.7589819056080946,0.477422501021456,1811.0,24.541578968528263,0.0200344693214786,0
G8_G40,0.0051267936819503,0.0261968669560507,0.0,0.476835,0.0245986690943291,0.8698955491747911,0.246641939462308,143.0,2.029941575187342,0.0,0
G8_G10,0.023519769793153,0.0140264771148088,0.0,0.54082,2.47787711066733,1.561695743146803,0.280033539912506,2295.0,4.79337587228227,0.0,0
G8_G14,0.024934664005496,0.0125779056332789,0.0,0.457881,0.247751284984424,0.5141335121298974,0.201326192569825,408.0,2.7408188617825195,0.0,0
G8_G1,0.0265966245861697,0.0219087615587916,0.0,0.453495,0.0119556919745987,1.669196015112408,0.147980873234947,2432.0,3.7927729593734334,0.0,0
G8_G25,0.0218035106024764,0.0414026355229389,0.0,0.589437,0.397124225726095,1.5821828830478386,0.391252470159206,1003.0,15.640982084371435,0.0,0
G8_G13,0.0125046110777076,0.0095663602561394,0.0,0.476571,0.599177189572863,0.930543470911624,0.207264175785758,1505.0,2.930178450081803,0.0,0
G8_G32,0.0179242938600703,0.0633616403445448,0.0,0.703154,0.135644076141611,1.7770505799121583,0.405652242298205,1655.0,31.287316270599465,0.0,0
G8_G45,0.0189594968234962,0.0133180191606504,0.0,0.468933,0.647202235889888,1.449021831265377,0.169018753404115,941.0,0.9782626970106671,0.0,0
G8_G41,0.0077381890162291,0.0179489281237113,0.0,0.449249,0.0482677508505115,0.5671171911838645,0.154757249171302,94.0,0.4177784669674232,0.0,0
G8_G29,0.0438632967460363,0.021860077500289,0.260401046463959,0.499817,0.390847078627237,0.559454252942156,0.295688780194432,1439.0,0.8911072675051033,0.0,0
G17_G38,0.0302420991306099,0.0132562744362539,0.0,0.832165,1.01479469181146,1.2733847188109613,0.166318102814167,1532.0,0.9032204711195696,0.0,0
G17_G15,0.0311601682947723,0.0102060539602733,0.0,0.340231,1.63156408170554,0.4166862847110218,0.233061252668802,676.0,1.0574383474198834,0.0,0
G17_G7,4.25589016555889e-06,0.051717763919383,0.0,0.282733,10.7679589446655,1.9287146877238823,0.451028798139202,2348.0,25.38739142696488,0.0,0
G17_G42,0.0266268341246735,0.0076238077476609,0.0,0.828999,6.84022095553957,0.275544097249718,0.12204869541832,1786.0,0.8934581118790882,0.0,0
G17_G9,0.0309888104600737,0.0184345757112396,0.0,0.279226,0.522036765272938,0.9870641393254164,0.259636523922746,1351.0,3.3526889508022224,0.0,0
G17_G36,0.0534049875121834,0.0209861351534613,0.0,0.273362,0.246714263451497,0.7740075995965445,0.165725891618278,187.0,1.6161736224597507,1.08066855654031e-35,0
G17_G43,0.0108473366193275,0.0108607492938946,0.0,0.289674,0.103679660190603,1.5636284783943828,0.156810479439655,693.0,1.9787751855312348,0.0,0
G17_G12,0.0620194106831778,0.0884610385836145,0.220143626506008,0.72857,1.85713581009306,1.945523004015021,0.508103531643616,1620.0,19.624150263646232,0.0,0
G17_G23,0.0105021205741082,0.0276281311393266,0.0,0.292586,2.94996834693567,1.5783252772846823,0.248519279428902,1282.0,6.025106413957087,0.0299520708279951,0
G17_G44,0.0229022597810272,0.0156254395542033,0.0,0.798628,3.47550662138794,1.6633241805518493,0.272016044552148,1006.0,4.608963054409196,0.0,0
G17_G50,0.0077788470074274,0.0090163625867778,0.0,0.696088,6.20643353376385,1.8070562940114008,0.167088254061419,1313.0,1.9145912489960155,0.0,0
G17_G34,0.0199851422174562,0.0108785882755335,0.0,0.290676,1.38183173544023,0.7570628851248473,0.142294233284053,756.0,0.1758908278780621,0.0287543199967055,0
G17_G39,0.0378682394684137,0.0072645789386518,0.0,0.305574,2.81486858648444,0.0679458410145183,0.148498713577094,2057.0,1.2272147893489795,0.0062460569364254,0
G17_G17,0.0,0.0,1.0,0.525718,4.44293133798183,0.0,0.0,2025.0,0.0,0.0,0
G17_G26,0.0333959351468919,0.0059087328816807,0.0,0.893456,3.39328800578206,0.5733652596057257,0.142716041523124,2204.0,0.9397343083580292,0.0,0
G17_G31,0.0008317854492842,0.0066275366136481,0.0,0.998497,6.86416032931172,0.2054764257729636,0.153599355442891,1264.0,1.5095232742322628,0.0,0
G17_G8,0.0486279135161106,0.0123509529494098,0.0,0.519115,0.463134600853576,1.4470293016875144,0.164681106867437,792.0,2.5015042598549244,0.0,0
G17_G48,0.0053336561390926,0.0215487030295866,0.0,0.472263,8.10494746717482,0.2917162503986004,0.159405014670839,1602.0,1.2634902858722108,0.0278336649816511,0
G17_G37,0.0030175961754623,0.006117021262108,0.0,0.463159,2.85397102758307,0.5747219926454519,0.234486705591157,979.0,1.2537448996725244,0.0,0
G17_G35,0.0042033440207213,0.004321007818987,0.0,0.304501,9.63768013820451,0.0848750841769969,0.141146663975792,2357.0,0.8403712688620221,0.0,0
G17_G11,0.033229392687382,0.0131157073267043,0.0,0.308927,1.54792674964297,0.5403878193095861,0.124666786824156,1871.0,0.8695260085599513,1.32348716477265e-35,0
G17_G22,0.0025614088120389,0.0205145529580599,0.0,0.747391,2.06287429265778,1.4509898221561432,0.173646037931029,1428.0,0.7291898686708811,8.27588363777285e-36,0
G17_G4,0.0622105462321319,0.0182642689797661,0.0,0.40379,2.86838740129498,1.6785428004400913,0.316739735778628,1444.0,5.265414923300558,0.0,0
G17_G30,0.0072478209261355,0.0194577704340336,0.0,0.268004,0.473893659218035,1.7057551281167775,0.187759425241056,247.0,2.76908085370856,1.9138063584794e-35,0
G17_G20,0.0084811353037737,0.0065875742221514,0.0,0.409645,14.062260548561,0.904951695815227,0.171682522001283,2354.0,1.446235785777984,0.0,0
G17_G6,0.0179770017269834,0.006895880380457,0.0,0.359686,3.54385015624701,0.3426541593219789,0.147075607681555,1007.0,1.42577181289445,2.3224124001238098e-36,0
G17_G19,0.0150693505326325,0.0316600574812526,0.0,0.266612,0.104787650132835,1.6234756208504912,0.295919865842469,340.0,4.913263622149166,0.0185577071158084,0
G17_G5,0.0215127328589593,0.0063301361554879,0.0,0.323054,3.69568628408336,1.6353284604449836,0.148639102118568,1076.0,2.9225401412809937,0.0,0
G17_G28,0.025890573514183,0.0135025702947475,0.0,0.297056,1.50682354236409,0.3340655694515779,0.252403521441975,1798.0,0.5441087213370451,0.0083056308535827,0
G17_G33,0.0423135785501457,0.0047101219234726,0.0,0.999459,0.987294275586143,0.8601208440455569,0.199564935350839,1710.0,1.3034363981159234,0.0,0
G17_G46,0.0013156407452696,0.0166784031236854,0.0,0.454221,0.934849824963078,1.1360371578808162,0.180721113915561,1423.0,0.265493371105349,0.0618473122740491,0
G17_G49,0.0001516611994594,0.0059832237165875,0.0,0.318101,1.43344420441071,0.9532498941440908,0.152624217171965,967.0,1.0348316338112504,0.0,0
G17_G27,0.0374109519125171,0.0063972807678382,0.0,0.518804,3.99735900537384,0.5257015916532082,0.162661164755629,1334.0,0.5305591828282068,0.0,0
G17_G18,0.0129756631006499,0.016468885271817,0.0,0.299935,0.801212264561465,1.2041049737576457,0.293929907760023,2030.0,2.548862635099728,0.0023010315866005,0
G17_G21,0.0073099858253143,0.0226647693156973,0.0,0.299281,1.65465141658515,1.4946504306412498,0.15137658380986,484.0,4.8721938867374,0.0,0
G17_G24,0.0177594014918357,0.0147974033205097,0.0,0.469531,8.52378760281336,0.9676061313855908,0.161583847090573,2002.0,1.4803341910034078,0.0,0
G17_G47,0.0098622338641348,0.0055773350562017,0.0,0.686636,6.24406113159847,0.8622795505220591,0.227786854970398,1900.0,1.6762229343177786,0.0,0
G17_G2,0.0190530579871434,0.0178457541578899,0.0,0.969343,0.987665955242675,0.879543888592148,0.209865093743903,1728.0,2.209464424074816,0.0,0
G17_G3,0.0195817884833786,0.0067525307890689,0.0,0.304101,7.01496497823148,0.6957192714727222,0.178386010961552,2244.0,0.9485817783270536,0.0,0
G17_G16,0.0719813477537097,0.0119151120618396,0.0,0.443335,2.15010018062851,0.7798515445533538,0.171616770903368,1644.0,3.867734286986346,0.0,0
G17_G40,0.0007008675245084,0.0118620790518263,0.0,0.274272,0.151917029311707,1.057047553806218,0.175073308030666,134.0,0.0134031701650162,0.0164817245814776,0
G17_G10,0.0981414618790329,0.0101223848115246,0.0,0.893129,13.1584492203095,1.660498134809547,0.316759344108746,2283.0,3.28187481614186,0.0,0
G17_G14,0.0096680326912599,0.126241043739739,0.0,0.279349,1.26915481263956,1.96796681863955,0.622072604718959,433.0,40.42720109477116,0.0,0
G17_G1,0.0240799345791667,0.0168704728935901,0.0,0.275602,0.0458143823216178,1.371024810251482,0.181327435772927,667.0,1.7707624193918798,0.0469173605038914,0
G17_G25,0.0046766535746669,0.0074290374505444,0.0,0.415449,2.04317767199281,0.9907740984920198,0.154720784687825,1008.0,3.831177907876993,0.0,0
G17_G13,0.0172470539878629,0.0091548315071413,0.0,0.487807,2.88760223580825,0.7839410873023754,0.137964067244064,2147.0,4.183196591509529,0.0,0
G17_G32,0.0329170236466648,0.0040488496915291,0.0,0.716631,0.619085253246516,0.9013872644182708,0.142997994692203,1492.0,0.6352307812846992,6.967218529418749e-36,0
G17_G45,0.0129433121619353,0.0185577049167391,0.0,0.329292,3.53741360368997,1.4146141710787696,0.133070822460996,1918.0,0.7415372064973501,0.030701604167103,0
G17_G41,0.0159558040753708,0.0168341617032061,0.0,0.273261,0.246309472253514,0.3729505248347582,0.121992507437709,85.0,0.0392127566800441,0.0203731029827008,0
G17_G29,0.0128283566265885,0.0164988329798644,0.0,0.368504,2.22447438169137,0.1217402545692891,0.176709192040088,1185.0,0.2065261086860392,0.0,0
G34_G38,0.0459981245621979,0.0113029086370943,0.0,0.484081,0.231425222931962,0.2935507069748793,0.185953908730397,1244.0,0.6559685636436243,0.0,0
G34_G15,0.0394347503147444,0.0079278244234936,0.0,0.448885,0.363606744060891,0.9852405657038704,0.25762032653583,439.0,0.8343457736133921,0.0,0
G34_G7,0.0056077825560212,0.0039672011495619,0.0,0.696044,2.37875496838325,1.5959288071795146,0.204289445907165,2319.0,3.486167116819393,0.0,0
G34_G42,0.0704553251168556,0.0713993556483587,0.0,0.45567,1.49983525585872,1.893949998530935,0.370733932337096,1770.0,14.39409792751913,0.0,0
G34_G9,0.050195805492061,0.0083738079583064,0.0,0.454168,0.122069341580678,1.3124353359686054,0.237188699153682,606.0,0.796003931197513,6.4217571848738e-36,0
G34_G36,0.0502446889147053,0.0124745511655482,0.0,0.450895,0.056378075428674,1.3672286629628785,0.241941086244086,462.0,0.4327995303904229,1.08793409852123e-35,0
G34_G43,0.0062340927772992,0.0888514952801845,0.0,0.451648,0.0219073931088033,1.9564141511016104,0.383527389620396,588.0,21.31609595285105,0.0,0
G34_G12,0.0675871450740352,0.0076797785191521,0.0,0.596176,0.386864900069631,1.1033253237550116,0.19757780122615,2199.0,0.4658477396977089,0.0,0
G34_G23,0.0166686205910067,0.0184305149470174,0.0,0.676605,0.649596620032725,1.816968488173116,0.126442604324793,1090.0,1.1938374613905447,0.019551908241756,1
G34_G44,0.0197935559519211,0.0069607310374996,0.0,0.521889,0.754910604308524,0.3363485558722416,0.215269457846738,581.0,1.1737061697440194,9.35861201593939e-36,0
G34_G50,0.0514349222664024,0.0097912686791349,0.0,0.76149,1.35324184876217,0.4817253864126725,0.252763452763446,755.0,0.5397111442864336,1.04811300928442e-35,0
G34_G34,0.0,0.0,1.0,0.462249,0.29879035351061,0.0,0.0,723.0,0.0,0.0081695815290197,0
G34_G39,0.0200510919319332,0.0047530461623222,0.0,0.458569,0.633854720913185,0.6491673769322782,0.270629268429059,2050.0,0.3293202953551514,0.0091953934499846,0
G34_G17,0.0009080237939218,0.0083588438644738,0.0,0.611907,0.956020149225378,0.7570628851248473,0.20953458955555,1498.0,1.959561707909588,0.0,0
G34_G26,0.0261437040809566,0.0065701163996678,0.0,0.641608,0.729752041182261,1.026052521278147,0.234239583725955,2205.0,1.203754106942463,1.17282128860968e-35,0
G34_G31,0.0264730501844353,0.0088388410370995,0.0,0.455772,1.49544209645762,0.9141123931776468,0.197962048996418,1240.0,1.314727187496109,0.0,0
G34_G8,0.0287539466190818,0.0096123150938723,0.0,0.454942,0.0947640703630524,1.2728932418670624,0.136584590330831,921.0,0.7697212179552964,0.0,0
G34_G48,0.0047955736171237,0.0138489639843071,0.0,0.481488,1.77474882620638,0.7222388392139861,0.159747181838718,1122.0,0.1879196486178791,0.0317889613785856,0
G34_G37,0.0092817291991247,0.0117372829265225,0.0,0.453353,0.63049532673685,0.3207627073164812,0.210906050309035,570.0,4.188416031783086,0.0131244201331212,0
G34_G35,0.0106726908278303,0.0039072012739432,0.0,0.479101,2.11900498922169,0.6999992276920255,0.219801940795864,1924.0,0.6278029472229676,0.0,0
G34_G11,0.0059598671083917,0.0114240125773749,0.226379846977265,0.732988,0.337503807754703,1.1681865709664678,0.173507222021508,1171.0,2.650096104136616,0.0,0
G34_G22,0.0014024703406668,0.0136987068164266,0.0,0.531516,0.451419007848601,0.5879064343163563,0.143186391102798,1170.0,0.000882357122887,7.394795096404969e-36,0
G34_G4,0.109299396074146,0.007353043069314,0.0,0.452465,0.636977124208632,1.535645054092747,0.137558976523351,2209.0,2.123764122760458,0.0,0
G34_G30,0.0049053807611703,0.0281969516037767,0.0,0.44671,0.104973258782497,1.7608526551655026,0.14461972924897,230.0,6.207641056222952,0.0,0
G34_G20,0.0571051355160802,0.0063009946324144,0.0,0.461223,3.05403039715876,0.8705322584349438,0.250119957215524,2229.0,0.870997916963164,0.0,0
G34_G6,0.0174305514443269,0.0774853019294304,0.0,0.454823,0.773743224949662,1.9143666364220715,0.464806972535428,1225.0,22.88750243145916,9.38380585445298e-37,0
G34_G19,0.0447127943697315,0.0110834486126786,0.0,0.444505,0.0233195006751489,1.314510757494436,0.218521756084732,323.0,0.7465010047037596,0.010411291683319,0
G34_G5,0.0709187266758479,0.0031948951308016,0.0,0.558917,0.819953852561772,0.6176932823222075,0.187065824770005,1591.0,0.9268599286278844,0.0,0
G34_G28,0.0146663083858534,0.0109275223385728,0.0,0.452868,0.325022727116943,0.2396343554107829,0.124496067660666,1577.0,0.5468396644910569,0.0092720523214827,0
G34_G33,0.0058938712929539,0.0055162650108401,0.0,0.53508,0.264432878904421,0.5871659874385602,0.242484993996792,2290.0,3.0026207056511693,0.0,0
G34_G46,0.0121547210564505,0.0246453827813013,0.0,0.635671,0.200944168835252,1.940228037523752,0.146649615833875,2042.0,1.4410537654698483,0.0217441831693958,0
G34_G49,0.0059639734115008,0.0100101724210086,0.0,0.47257,0.323971235650743,1.8934954713548169,0.302175276017521,577.0,1.3961726645667134,0.0,0
G34_G27,0.0039104999874644,0.0040777976390213,0.0,0.456413,0.873263148911035,0.4160678810065465,0.283945801418847,1425.0,0.8334588592205668,0.0,0
G34_G18,0.0020385899431833,0.0115869540542969,0.0,0.507347,0.164024604292636,1.3831812241812975,0.136169861458661,1150.0,1.526389768563591,0.0039172883174242,0
G34_G21,0.001505455132397,0.0123469458399048,0.0,0.475156,0.36024630862964,1.4501429447140033,0.218622095087494,286.0,2.087353055877144,9.074913180963608e-36,0
G34_G24,0.0534460409509213,0.01267766490908,0.0,0.560377,1.86146157032462,0.836419151210298,0.184403703880952,1251.0,0.8686877523001817,0.0,0
G34_G47,0.0131546276352971,0.0162220443133271,0.0,0.451273,1.3834866408679,0.955836685496236,0.216389260873347,2369.0,7.36218219454572,0.0,0
G34_G2,0.0396683240323461,0.018523934927905,0.0,0.460888,0.235930141148612,0.5689746198581311,0.132270776030977,2275.0,0.6995833247464329,0.0,0
G34_G3,0.0050254017952215,0.0041554915879145,0.0,0.468431,1.5138352106406,0.98143336136691,0.209374048090266,2249.0,1.4743379641949084,1.1703722865657601e-37,0
G34_G16,0.0500607362641073,0.0061741199179395,0.0,0.518011,0.468569464904624,0.5954693073382596,0.211626455373203,1298.0,0.9704629464376768,0.0,0
G34_G40,0.102061748786581,0.026428444426276,0.0,0.457395,0.0326351434354197,0.3426127308840381,0.211435869306135,117.0,3.345294351017462,0.0219633836807743,0
G34_G10,0.0279006034894726,0.0104118964555476,0.0,0.834012,2.88172919697187,1.392076361456332,0.268305203972023,2313.0,3.703774824927301,0.0130046130748588,0
G34_G14,0.0235653961663136,0.012402644998424,0.0,0.487516,0.279914950822606,0.643128523125254,0.169497193965722,390.0,4.155301015159486,0.0,0
G34_G1,0.0605878347883308,0.0117328559946867,0.0,0.448191,0.0110628382303451,0.6659920650346429,0.139192115628229,2364.0,1.0895675297469662,0.0285488869843219,0
G34_G25,0.0253339186561057,0.0045536458552099,0.0,0.453729,0.45374873494201,0.0919372433559533,0.229309532998746,965.0,0.4735574643305513,0.0,0
G34_G13,0.0142637585405761,0.0060652700308148,0.0,0.642896,0.6484616742384,1.4536062988421956,0.316212582470735,1663.0,1.8938058467467136,0.0,0
G34_G32,0.0062257125450303,0.0454605064400524,0.0,0.450905,0.14784500507564,1.833785217014959,0.325225241407084,1905.0,17.57625545600898,2.3055484232684e-35,1
G34_G45,0.0067284504856225,0.0322319637468393,0.0,0.462435,0.7775191813613,0.9173831289283738,0.25686605551889,971.0,3.3769953593246025,0.0201334689758064,0
G34_G41,0.0317752415145226,0.0233462716190572,0.0,0.451227,0.0540964620354182,1.4391840769939532,0.146610902638681,68.0,0.8843227707660452,0.0527358457086432,0
G34_G29,0.0228563662790224,0.0222986937221356,0.0,0.512078,0.485711556221415,1.8224130238098704,0.222020120384848,1181.0,1.101293304225582,8.77118560904371e-36,0
G48_G38,0.0027527430126584,0.0152281636071208,0.0,0.406998,1.1309578982031,1.8644315464520025,0.1994495788335,1530.0,1.670789895374637,0.0128412386052056,0
G48_G15,0.0206786259550686,0.0099193616248794,0.0,0.343102,1.86103089600803,0.0446535041305004,0.1935144534969,358.0,1.898812582930857,0.0096241362819561,0
G48_G7,0.0086394834290291,0.004363124419121,0.0,0.506487,12.1303138667291,0.2125231872980268,0.160462129830764,1947.0,0.9741974865577158,0.0,0
G48_G42,0.0499675525961953,0.0082743713262567,0.0,0.485708,7.73231112744405,1.045280388090088,0.149238374267825,1888.0,0.6114536369380836,0.0157025189130592,0
G48_G9,0.0073836229331742,0.0120338179251597,0.0,0.354452,0.612700635798877,0.0541632677875647,0.178951658309172,835.0,5.01023283893612,0.0,0
G48_G36,0.0307382774034318,0.0237507883169677,0.0,0.35932,0.287158935768619,1.2744654189600884,0.19381996766725,702.0,2.6164630237417126,0.0,0
G48_G43,0.0094394092077927,0.011765788640426,0.0,0.356229,0.111353339499996,0.3135002473657842,0.151384016575285,636.0,1.410559779016074,0.04334594499262,0
G48_G12,0.0204146931339373,0.0066168737148087,0.0,0.972698,1.90559236896664,0.4491490482968653,0.171165392379998,1562.0,0.4107665705897061,1.44306697378532e-36,0
G48_G23,0.0390484085060217,0.0220168562599374,0.0,0.997048,3.29735070140012,1.2704665375781885,0.157229896432111,1873.0,4.41384933128774,0.0,0
G48_G44,0.0400067100155709,0.0074131069721551,0.0,0.82367,3.88818412848388,1.392069759221202,0.169075875609816,739.0,0.9429511758699768,6.028325908014249e-36,0
G48_G50,0.0560730857856432,0.0069838045999823,0.0,0.407358,6.94782785872821,1.1228419249124966,0.117910016796194,1398.0,1.1334770617721353,8.605159786258319e-36,0
G48_G34,0.032243289192809,0.0088756727463219,0.0,0.705294,1.55080858830497,0.7222388392139861,0.189687022032887,845.0,0.7486097720187641,0.0,0
G48_G39,0.0366695227382686,0.0132761351027071,0.0,0.989342,3.21344087215222,1.316369943168897,0.162082051123418,2184.0,4.300527921357962,0.0,0
G48_G17,0.0009826746467609,0.0088598190663602,0.0,0.992918,4.89995540706715,0.2917162503986004,0.122454876981882,1880.0,1.6556135732714945,0.0,0
G48_G26,0.0005335593797433,0.0060912609525431,0.0,0.390839,3.7295596846709,0.5910866813806842,0.161414181959841,1584.0,1.293124053033485,0.0,0
G48_G31,0.0070995209139386,0.0086910802231387,0.0,0.365042,7.67716271914104,0.4077300773896738,0.151257965681224,2021.0,1.95920456224872,0.0,0
G48_G8,0.0084137764497145,0.0091817905269597,0.0,0.36252,0.484356033808485,1.7521022540049336,0.146404982454902,1152.0,0.9279393881168244,5.20192858840458e-36,0
G48_G48,0.0,0.0,1.0,0.998369,9.07225485097991,0.0,0.0,1782.0,0.0,0.0,0
G48_G37,0.0030000357382133,0.0048866198799449,0.0,0.585061,3.20871322363915,1.319109945018695,0.175386140578658,527.0,1.0071841061542022,0.0128494458592856,0
G48_G35,0.0188850401506686,0.0062021141618594,0.0,0.965801,10.7190500603603,1.383189031695086,0.18832520812849,2064.0,0.7688947172761524,0.0,0
G48_G11,0.0371086084421008,0.0088306999977444,0.0,0.999982,1.75498404770512,0.4380051025133906,0.119017837286617,1886.0,1.5010086587158935,0.0,0
G48_G22,0.0555702762275192,0.024259294582926,0.0,0.999584,2.24759352578235,1.1545260190323456,0.189105406215013,1522.0,1.4455552887179757,0.0,0
G48_G4,0.0023137804720532,0.0068380011327346,0.0,0.985535,3.25160439451626,1.1424559148081588,0.171334968159567,1725.0,1.7667475410527511,0.524548944660288,0
G48_G30,0.0210285274737091,0.0186037571965526,0.0,0.330567,0.53538755071867,0.079404767664908,0.095517118942262,216.0,3.284042817663901,0.0,0
G48_G20,0.0199122033231419,0.0048353778618954,0.0,0.558644,15.6358224076543,0.5732775147865492,0.171676210287609,2140.0,1.096903430401437,1.17239091108611e-35,0
G48_G6,0.0368936270886347,0.0063500010727764,0.0,0.40411,3.99408658618551,0.2377610448933743,0.194883778830617,1339.0,1.7075221025188645,0.0,0
