edge_name,SCRIBE,GENIE3,PPCOR,GRNVBEM,SCODE,PIDC,LEAP,GRISLI,GRNBOOST2,SINCERITIES,edge_exist
G12_G5,0.0225914670373764,0.0261747127767803,0.0,0.420476,0.250332050988017,1.6668076981777524,0.229150795087384,1382.0,9.44557558990543,3.56266765943545e-36,0
G12_G28,0.0502317945069199,0.0139868700036813,0.0,0.492978,1.14281690851213,1.4776489026746589,0.223756098116237,1494.0,4.261264722365422,0.0798701655662426,0
G12_G49,0.0381620775783117,0.0066823724541425,0.0,0.541218,1.02777191725584,0.4396035916171666,0.208682827272825,647.0,1.5751971854346147,0.0,0
G12_G46,0.0451317757485781,0.0064330209100507,0.0,0.411295,0.447067153952814,0.86118115163734,0.203711680852737,1109.0,1.5583840518151144,0.0898437806170726,0
G12_G33,0.0566825957654963,0.0035488224319397,0.0,0.508022,1.6362191525091,0.3119890089040762,0.20329918979882,1911.0,1.2069026764948778,0.0,0
G12_G27,0.0140044968450094,0.0128272363806949,0.0,0.886284,1.28902668723237,0.9091609459002004,0.216157493489495,878.0,2.019165392280652,0.0,0
G12_G18,0.0091961664920897,0.0172626417889642,0.0,0.817554,0.743255539573492,0.6004045194929608,0.180329537655115,1918.0,2.2370630550329533,0.0,0
G12_G21,0.0098334992991707,0.010071031073067,0.0,0.432143,2.07406198052801,1.4447835192506655,0.308040410928598,1669.0,9.240315368797312,0.0,0
G12_G24,0.0328073725236982,0.0403381015598002,0.0,0.438947,0.680982532745414,1.7953950751292358,0.270138797519559,538.0,9.545343829792737,0.0,0
G12_G47,0.0471465795869116,0.0111149466988204,0.0,0.386313,0.677094353504824,0.7490772524282583,0.206120144880375,2257.0,2.691536393628142,0.0,0
G12_G2,0.0037310628355143,0.1037255843937306,0.0,0.375182,0.0850381732110655,1.831632004134596,0.649574518066898,415.0,24.400031683749912,0.0,0
G12_G3,0.0104841711544518,0.033437668985055,0.0,0.445516,1.04395295377272,1.347343442403238,0.439565019241389,2374.0,13.701958828998206,0.0,0
G12_G16,0.0256591320271912,0.0857572096345059,0.0,0.429456,1.95494884982529,1.90039780076762,0.650043065708966,2349.0,31.70664189243947,0.0,0
G12_G40,0.0758988323804563,0.0510742196580311,0.0,0.396497,0.402561511629249,1.338159679147429,0.185326032820458,2042.0,27.41562053689577,0.0,0
G12_G10,0.0239851352462965,0.1310932536939912,0.0,0.477404,1.30277532743145,1.9549274202123703,0.797587670282316,1267.0,53.05674964144382,0.0,0
G12_G14,0.0201983146838408,0.0989054813437045,0.0,0.424223,0.972399950632586,1.930905751834812,0.736732211201032,1794.0,29.607247321995505,0.0,0
G12_G1,0.07964913256631,0.0183616621469334,0.0,0.389252,0.461378791786319,1.2596056990483264,0.384335564774157,2180.0,3.951483957368066,0.0,0
G12_G25,0.0220732157681054,0.0189655969502359,0.203751529934553,0.417258,0.173344165878647,1.400063043985904,0.132077757676483,948.0,10.667408415997912,0.0,0
G12_G13,0.0046490403919432,0.0151280597593576,0.0,0.61445,0.307000484558196,1.2330107836334712,0.208044238906742,2276.0,5.733380035688225,0.0,0
G12_G32,0.0213371367379032,0.0182697680794981,0.0,0.8965,0.503209973009413,0.7051664984132604,0.158854067686258,979.0,1.96786132591103,0.0,0
G12_G45,0.0978091943218686,0.0062240234344199,0.0,0.852283,1.77892620251486,0.2802121728165879,0.206389739531321,1135.0,4.014719780986757,0.0,0
G12_G41,0.0277449646890632,0.0165016090425264,0.0,0.389194,1.16472655194334,0.8639159757022762,0.243267710130988,1559.0,3.5652899978247903,0.0,0
G12_G29,0.0530579251532902,0.0322100300293111,0.0,0.392433,0.630621171827186,1.4675455386712986,0.204735726528649,1919.0,11.98738727640784,0.0,0
G23_G38,0.042767999786684,0.0577080335939383,0.0,0.57108,2.59969593606416,1.7845412692099754,0.702648147444992,1657.0,14.574437921719712,0.0,0
G23_G15,0.0305053010515517,0.0349585733467683,0.0,0.331431,0.181968166509478,1.7852856748535595,0.189427912155053,2109.0,10.97860163736911,0.0668979611509533,0
G23_G7,0.0948651285526337,0.0048773003771408,0.0,0.792455,1.70841500728009,0.5610749409403012,0.209532011450771,1342.0,0.9924577993092556,0.0189826194548985,0
G23_G42,0.0037312846583998,0.0124417223359895,0.0,0.401374,1.47766527248135,0.2083316690885875,0.158543493659601,826.0,2.725472601964794,0.0,0
G23_G9,0.01159815040737,0.0145151590064336,0.0,0.587141,0.301361454192115,0.6941522384246757,0.206998412618766,364.0,1.8082141435398944,8.684151510364139e-36,0
G23_G36,0.0219183819730596,0.0481742780136483,0.0,0.652051,1.06548506332076,1.855861487610196,0.665539381741254,617.0,17.795036637557143,0.0507892824404052,0
G23_G43,0.0077042581310803,0.0048760238901515,0.0,0.994517,4.29846271633431,1.2602312744365043,0.201517525308903,1470.0,1.9650091937612355,0.155520343620368,0
G23_G12,0.0139197338588068,0.0083679108470432,0.0,0.337327,3.98084465827647,1.0487056785318285,0.205106499009013,1251.0,1.4558926910624004,0.208999413693824,0
G23_G23,0.0,0.0,1.0,0.347934,1.06319929649087,0.0,0.0,1999.0,0.0,0.0,0
G23_G44,0.0167266154175311,0.0093275231874711,0.0,0.354111,1.10737838521608,0.8443042012428847,0.193995786719117,329.0,2.417421141752367,0.105514306418762,0
G23_G50,0.0609477063714356,0.0095631158315107,0.0,0.589266,4.38930968916714,1.5160320654931312,0.230138191662735,2314.0,3.404561213241837,5.93615331677483e-35,0
G23_G26,0.02348020771236,0.0755007369554577,0.0,0.734574,1.82983253893729,1.7595294072532608,0.583266707182338,1758.0,26.031577487151992,0.0001532963568138,0
G23_G34,0.0041026871999738,0.1005194614156728,0.0,0.302469,0.197820112009488,1.8604442460424315,0.616440660387144,170.0,32.659328954676404,0.0,0
G23_G39,0.06359815030761,0.0073235748534338,0.0,0.359602,1.00007402208421,0.6467102581236731,0.110266700829205,1886.0,1.140286622990765,0.17331428939964,0
G23_G31,0.0370696813465048,0.0184823666978679,0.0,0.971138,0.677783996380062,0.9456313379386364,0.124019329011364,2372.0,3.545109710030972,0.0765972361406351,0
G23_G8,0.0394210661517552,0.0780012035012223,0.0,0.345933,0.464971915033933,1.8398025290835456,0.674728848072803,2064.0,22.47162659791829,0.0537417789023089,0
G23_G17,0.0568414847744866,0.0181323578573435,0.0,0.765562,4.270210804752,1.0498279361207628,0.200052908123158,1230.0,2.2566785322924354,0.0,0
G23_G48,7.05605898842461e-05,0.0083971015467902,0.0,0.305961,0.128699288041334,0.403534090326656,0.21774949327932,28.0,2.9472465126432423,0.37772218273268,0
G23_G37,0.0030837667367374,0.0094889513940906,0.0,0.302248,0.023216665569008,1.5016443319684722,0.163665660537735,112.0,0.5139193548629623,0.0,0
G23_G35,0.0221794332549905,0.0205384446312084,0.0,0.959321,0.950395924398252,0.0518345203796272,0.236679587361373,694.0,3.4352596046510984,0.0,0
G23_G11,0.103566315563331,0.0188792650930434,0.0,0.986145,1.84389393030815,1.082665616123613,0.141196191178101,901.0,0.2356072689050652,0.0,0
G23_G22,0.0104179763989368,0.1291565049589318,0.0,0.3385,1.06673869471224,1.882678418955568,0.789768641340446,383.0,42.20801473225481,4.25458686520644e-35,1
G23_G4,0.0163764084855047,0.0054406283214987,0.0,0.342159,5.39785476102808,0.4112801122578503,0.112193174065096,2048.0,0.9761807130690195,1.23178604968959e-34,0
G23_G30,0.0607431150040114,0.033246577608432,0.0,0.651417,1.54564521984871,1.7315566023834,0.380902141887701,1014.0,8.644002482421469,0.0159588771729593,0
G23_G20,0.0011469966972331,0.0246864543713126,0.0,0.995303,2.26834470866809,0.3016560893904724,0.173154925464393,2183.0,1.7832838735660996,0.0200587432890298,0
G23_G6,0.0012437743761166,0.0074064991309405,0.0,0.338985,2.77003783604463,0.566752422715625,0.143595869181625,1798.0,2.254484166267917,0.135198471626498,0
G23_G19,0.0371292729384612,0.0061146253648801,0.0,0.330654,0.278053693433703,0.4729088105319673,0.209490412719301,252.0,1.1351113273293965,3.21037355721451e-35,0
G23_G5,0.069801625937032,0.0058922960583231,0.0,0.654667,0.953617637252732,0.7158060571046414,0.222583465174779,881.0,0.8474289709875397,0.0,0
G23_G28,0.120461742878147,0.0117594340057552,0.0,0.445544,3.42303125299978,1.1095625711160833,0.204821253882956,2008.0,4.478987148821079,0.0,0
G23_G49,0.0564649286694713,0.013429705618493,0.0,0.897141,2.92030371492149,1.5865382207040497,0.239039989170577,677.0,3.342978037762356,0.166523638263912,0
G23_G46,0.0271537312778866,0.0075396138337586,0.0,0.520209,1.16963156257054,0.2325544132062938,0.222049755374086,1140.0,1.6930380449388758,0.0,0
G23_G33,0.0370691460207933,0.0056484694989166,0.0,0.536067,4.85254682630305,1.54933570344313,0.144316831167897,1520.0,2.762183667028135,7.777742210862791e-35,0
G23_G27,0.0054418681777739,0.0096262629143845,0.0,0.50285,3.77560718426694,0.0112127263019189,0.241958680711974,1876.0,1.16953062515609,6.19464425095484e-35,0
G23_G18,0.0671616695889712,0.0217232245763109,0.0,0.982351,2.26948032613131,1.5471659032379526,0.307193258377734,1772.0,3.0653803674777773,0.0,0
G23_G21,0.0289383665611078,0.1606193684387898,0.0,0.406093,5.79632897617356,1.8777934460397248,0.8416490750079,2068.0,52.20076205847333,3.86750330718997e-35,0
G23_G24,0.0181991663216691,0.0134019731542805,0.0,0.365301,1.83704660547644,0.9618487139152094,0.16677355958396,1193.0,1.355480604127784,1.14716331106058,0
G23_G47,0.0226908111989536,0.0052129325947341,0.0,0.648907,1.49679316308649,1.1910034326229066,0.152324285276554,1622.0,0.7440798771210535,9.39110175266267e-35,0
G23_G2,0.0147081117732419,0.0078010794082665,0.0,0.311216,0.237734829540611,0.1047700553855274,0.316069160940854,289.0,2.984132388158775,3.35326004770352e-35,0
G23_G3,0.0053074976048651,0.0067199308314265,0.0,0.999637,3.04653222116548,0.020149593015603,0.204881677461459,1803.0,2.578752569036223,5.02550761626084e-35,0
G23_G16,0.0286228876988421,0.009689213503245,0.0,0.658528,5.22280698459041,0.114575446854215,0.216509869062617,927.0,1.451786551175238,0.155246393458768,0
G23_G40,0.0048583675409735,0.0061091949899141,0.0,0.907848,1.74395698169305,1.1940814996108329,0.263680494098718,2172.0,0.6190185840019027,5.431389365848571e-35,0
G23_G10,0.0119341458789126,0.0028390098870143,0.0,0.325992,3.68800637622752,0.3849081482815488,0.288450199794651,710.0,0.5969642434352221,8.93788212729681e-35,0
G23_G14,0.0175227641057453,0.0114974740590333,0.0,0.852298,2.64830659015132,0.6446169081737678,0.195348305694342,955.0,0.9333944611938196,0.793614649261745,0
G23_G1,0.0669633975281786,0.0043411445828088,0.0,0.34982,1.39768750111169,0.9907875444417268,0.202090221066825,817.0,0.7044637851030949,0.0174253483640232,0
G23_G25,0.0458130226184739,0.0263685068241718,0.0,0.348235,0.396891648004016,1.5001053716075894,0.302990067780027,746.0,5.170421184266186,7.344937676738941e-35,0
G23_G13,0.0178051933267535,0.0085536046261256,0.0,0.917912,0.714715929305659,0.7210479487993711,0.189023719578708,1351.0,1.0856520200483597,0.0213950753902855,0
G23_G32,0.0542611648171603,0.0347492128041818,0.0,0.999996,1.76137651095212,0.2616066023613286,0.122117324041604,2288.0,7.392496617186071,0.517458533454965,0
G23_G45,0.0147841930949858,0.004420011017221,0.0,0.680819,5.18208183159032,1.305299659961175,0.202219864057268,1808.0,1.8385474090922924,0.021290617158608,0
G23_G41,0.0338999107352252,0.0191053828472804,0.0,0.948287,3.08021811348676,1.050352444010092,0.195173841073091,1991.0,2.044217175622593,3.77315320200328e-35,0
G23_G29,0.0518208820819135,0.0354688225395862,0.0,0.3631,1.97163921066112,1.7435084651036898,0.518650312383056,2343.0,5.801606802588959,3.3412263153024303e-35,0
G44_G38,0.000236712336128,0.0071887448872765,0.0,0.483684,0.16513397000958,1.170844920631043,0.298454925425349,666.0,5.687487398229462,0.364008440354725,0
G44_G15,0.0100371662797298,0.0164636887799295,0.0,0.482919,0.0157760390959662,1.2004473760158287,0.13684097602201,267.0,3.2318359579227125,0.0,0
G44_G7,0.039046002196443,0.0161793389620051,0.0,0.485917,0.113729870261949,1.5604850450653045,0.440436696339354,1778.0,3.4482400895227525,0.0,0
G44_G42,0.0533439344964373,0.0186433049121892,0.0,0.490575,0.0865891965300301,1.6173825941606077,0.197546233453936,1723.0,4.496527194403861,0.0,0
G44_G9,0.0176076667789976,0.0140177616299305,0.0,0.487135,0.0194869511850202,0.5939270195921899,0.191932070378708,484.0,3.055924308351332,0.0,0
G44_G36,0.0072044851976077,0.0119341496624708,0.0,0.483063,0.0684574367424825,0.6618065445728921,0.294264867588145,136.0,4.780167746635788,0.0,0
G44_G43,0.0151264764494472,0.0683614214216815,0.0,0.489299,0.258363450220868,1.850704538922649,0.66941502310319,1430.0,54.41844042961044,0.0,0
G44_G12,0.0206825244044825,0.0060550377680597,0.0,0.540016,0.253641912300012,0.8467387308941641,0.308750144074415,610.0,1.4014463238633963,0.0277756747998466,0
G44_G23,0.0065853308460678,0.0079463749362611,0.0,0.484784,0.0507112149540669,0.8443042012428847,0.317392981952275,1293.0,2.7726496380755505,6.15998835356512e-36,0
G44_G44,0.0,0.0,1.0,0.485861,0.0729947011151343,0.0,0.0,53.0,0.0,0.0,0
G44_G50,0.00663606547992,0.0144473329175622,0.0,0.529911,0.267854600862028,1.2019589506915658,0.382217704369068,1678.0,5.254189572381572,0.0,0
G44_G26,0.0044157543057722,0.0081573240680407,0.0,0.487067,0.119856711894672,0.2639148653393572,0.211077049658359,378.0,4.419580025307605,0.182533178855306,0
G44_G34,0.0290578528923486,0.0095326281039742,0.0,0.482053,0.0134063518472984,1.1645996653668909,0.321987171121022,149.0,1.911491064424568,0.154382808355111,0
G44_G39,0.0214696019037712,0.0165404214990879,0.0,0.485707,0.0765412091328446,1.2371925035288478,0.358454776180499,1065.0,5.841373709620999,0.0,0
G44_G31,0.0116315087867404,0.0108392937034836,0.0,0.488102,0.0509317250968552,0.3485887877038775,0.227849847741837,585.0,1.7676020237337502,0.0,0
G44_G8,0.015264481444566,0.0141228048365848,0.0,0.488725,0.0125312142135475,0.225471734204551,0.26118308374203,1220.0,6.7290318081073925,0.0,0
G44_G17,0.0150731650713795,0.0195673679916704,0.0,0.487946,0.280224091272374,0.501173978561129,0.246495747507948,850.0,4.593406348912028,0.0137981410580276,0
G44_G48,0.0062175368427518,0.0315711516201556,0.0,0.483947,0.0046003384409399,1.7046440370900562,0.62516582559543,8.0,14.75039033935187,0.0031395589520162,0
G44_G37,0.0286732084429394,0.0116108392844711,0.0,0.482016,0.001478250608215,0.519583540855954,0.272800711036503,91.0,0.3064159508564343,0.0551237131123024,0
G44_G35,0.0021620343009989,0.0163026367333257,0.0,0.483855,0.0457584513484831,1.0608122229543846,0.190180882854858,1066.0,2.7350356922040264,0.0,0
G44_G11,0.0163793394276984,0.014427808379829,0.0,0.486773,0.106036808337282,0.2003950620563576,0.219916674174054,1057.0,0.0,8.07833303159978e-36,0
G44_G22,0.0456833517918737,0.0101681377326444,0.232824729981713,0.485121,0.0741860968606373,0.5772537730561627,0.272574493802451,215.0,4.517734199772585,0.0,0
G44_G4,0.00403500211825,0.0057079838442528,0.0,0.483737,0.33688213224275,0.8459865815454584,0.260945346945279,2466.0,1.7807524668225223,0.0,0
G44_G30,0.0025256678384317,0.013764890495409,0.0,0.48342,0.110937738468624,1.116744281514036,0.20613708219075,695.0,3.725275137802366,0.0010211629177288,0
G44_G20,0.0110232080794661,0.0129521169640106,0.0,0.494193,0.126445638519502,0.3823011689928651,0.0979161289622866,1920.0,0.0,0.0,0
G44_G6,0.0198503187945796,0.0195653074203094,0.0,0.527777,0.161959493285281,1.6450032583075664,0.274820898368537,2424.0,8.495175559957607,0.0,0
G44_G19,0.0207927075571574,0.0068192755172609,0.0,0.522307,0.0208675248549419,0.1838257458043615,0.243673909436781,240.0,0.710734131046274,0.0,0
G44_G5,0.0395212551166448,0.0185351721780457,0.0,0.521737,0.036209034927191,0.0408465838229563,0.169966442557946,2375.0,5.067564641178113,3.6370831393187e-36,0
G44_G28,0.0368858284454561,0.0115371354638254,0.0,0.485357,0.201956337262179,0.0209245293195801,0.179240623236704,988.0,2.13885445703476,0.106875580300738,0
G44_G49,0.025532907625588,0.0228452168384728,0.0,0.497111,0.190339787701115,1.0355937752345057,0.440199962609996,877.0,12.335730609229088,0.0284276714984075,0
G44_G46,0.0335017389142651,0.0236197175604545,0.0,0.536592,0.0870161398840102,1.7451108890746685,0.463483000771707,1315.0,3.179857724642776,0.100773996078721,0
G44_G33,0.0003622926859534,0.0245580570992222,0.0,0.526343,0.289932106196875,1.651781114342227,0.626429281997147,1838.0,14.404213919396769,0.0,0
G44_G27,0.0100623617976397,0.0254916744028034,0.0,0.485811,0.23169701201897,0.0477598285884707,0.215875324514,1062.0,6.285344799378644,0.0,0
G44_G18,0.00471140045097,0.0153625216521046,0.0,0.484645,0.130015214504107,0.1575409792989924,0.172325660626694,702.0,1.3383538670559318,0.0,0
G44_G21,0.0226908202473153,0.0023231889154964,0.0,0.490951,0.391429461381298,0.6201053012778857,0.321416625083851,1120.0,1.2239279094382556,0.0,0
G44_G24,0.0069231310367919,0.0423961430814658,0.0,0.499356,0.131291746234068,1.731056311134781,0.425875468768418,344.0,10.896684174889478,0.0,0
G44_G47,0.01040597083702,0.0316862535934354,0.0,0.508138,0.15374235132527,1.6630593751715896,0.37556198677825,2187.0,15.473582539326795,0.0,0
G44_G2,0.0076033973060559,0.0053597184158519,0.0,0.503478,0.0161126555731439,0.1588913035456882,0.354086418768304,2478.0,0.7305606342078503,0.0,0
G44_G3,0.0001670218080126,0.0114225579104055,0.0,0.483603,0.188339600572704,1.3627525928844304,0.274677033902681,2470.0,2.9708091784761,0.0,0
G44_G16,0.0382185849013762,0.0165088192035008,0.0,0.51138,0.379720595170886,1.3525436450168684,0.297650062100691,1232.0,4.101242536036443,0.048678802311318,0
G44_G40,0.0048159701260104,0.0294607084033245,0.0,0.506837,0.0495345403052926,1.2225855863549366,0.303335266418657,1680.0,10.797722595808196,0.0,0
G44_G10,0.0098022591744807,0.0066683043009441,0.0,0.590901,0.242101958256468,0.8080369503881679,0.321240884521832,507.0,5.340148873975779,0.0,0
G44_G14,0.0092826150975862,0.0061742571260151,0.0,0.502491,0.186119298612926,0.150673259450383,0.282127874498226,568.0,1.878868920884256,0.101668561612908,0
G44_G1,0.0174688713675051,0.0568822387565753,0.0,0.493061,0.0805265131895321,1.830967033661256,0.633509884501237,2489.0,17.28883907432601,0.0939663789367975,0
G44_G25,0.0129363429661419,0.0725870635225682,0.218238863728732,0.500674,0.0385883644025937,1.904084345187922,0.442153740420296,503.0,21.422853871995112,0.0,0
G44_G13,0.007402902208112,0.0093343985832258,0.0,0.486444,0.0658986369467008,0.6500115522855712,0.322500237549931,851.0,1.308649076508403,0.0,0
G44_G32,0.0247184376326506,0.0359468355008221,0.0,0.494698,0.0792518282977382,1.6422559834289323,0.139638121354032,658.0,6.114020038664186,0.0,0
G44_G45,0.0097144779820537,0.0172805667462782,0.0,0.486025,0.321119812416908,1.7895283701690423,0.302983390469331,1409.0,9.997142758746005,0.0064549626638463,0
G44_G41,0.0092443808853873,0.0182996470192311,0.0,0.483875,0.228391421959677,0.5359307249031439,0.205403747484782,771.0,3.258259388127101,0.0,0
G44_G29,0.0144237658242567,0.0272518537961982,0.0,0.488349,0.108266812664121,0.3690495305363788,0.244098128046739,1722.0,12.018601185443538,0.0,0
G50_G38,0.0317266452383704,0.0076642946127261,0.0,0.339977,2.17481210799405,1.1918674567454288,0.361296129684923,752.0,6.468905500729336,0.0,0
G50_G15,0.0252164050446002,0.0224467062890094,0.0,0.254855,0.199411698132154,0.7286179083040333,0.209113167123991,515.0,10.97825678278665,0.0,0
G50_G7,0.0999474361942688,0.0571726859639942,0.0,0.416874,1.42645966106478,1.5099188936638468,0.528385643683923,1381.0,21.77905224090011,0.0,0
G50_G42,0.0626100932597625,0.0547863179071372,0.0,0.901796,1.17512258653565,1.3016988767192728,0.302019229150636,736.0,16.140933379450292,0.0,0
G50_G9,0.0448269845488966,0.0100915659433523,0.0,0.421633,0.27262435878141,0.2843710601270417,0.135333355372811,410.0,1.2087447153248765,2.7162924893859e-36,0
G50_G36,0.0015431169385363,0.0109497204071658,0.0,0.618793,0.911749848590828,1.7338690256958111,0.326108194246827,433.0,4.376476008712206,0.0,0
G50_G43,0.084435943251794,0.0063166895770898,0.0,0.941133,3.47788118064911,0.369926392738034,0.319173577905965,853.0,4.3159294947792,0.0,0
G50_G12,0.0784179961850003,0.0056390344665173,0.0,0.860866,3.32132616612505,1.012240670307581,0.303853721708571,2112.0,0.8644156973198045,0.0,0
G50_G23,0.0446063459242221,0.0088853049107066,0.0,0.321518,0.867892153640879,1.5160320654931312,0.262425755110384,1493.0,0.9882410104553352,0.0,0
G50_G44,0.0486930315537203,0.0389250499960252,0.0,0.295392,0.935967706045173,1.2019589506915658,0.382217704369068,555.0,9.315399612117265,0.0003968925947312,0
G50_G50,0.0,0.0,1.0,0.571571,3.47042027599101,0.0,0.0,1986.0,0.0,0.0,0
G50_G26,0.0368943335957211,0.0073693680306661,0.0,0.442459,1.58265319854737,0.5404890475975742,0.219578029491577,1198.0,4.203480266582322,0.0,0
G50_G34,0.0121369667683774,0.0052757414368679,0.0,0.242425,0.170352145279557,1.2251719532445566,0.254428788805005,143.0,2.246827456558948,0.106250319549186,0
G50_G39,0.0089296255042267,0.0090269500214141,0.0,0.998133,1.0020039622869,1.0448194584630148,0.274392747452067,1739.0,0.9921915473516162,0.0,0
G50_G31,0.0409606068712471,0.0119843691306063,0.0,0.852509,0.590013031127354,0.1759092294365459,0.281875305990559,1101.0,1.8293867201321188,0.0,0
G50_G8,0.105480691419312,0.0116949630676112,0.0,0.267057,0.449248427549934,1.3495877357843349,0.348423009905439,1364.0,4.559168275987371,0.0050703916407702,0
G50_G17,0.0446024731549918,0.014027390107421,0.0,0.316357,3.54382011295093,0.4150020179788176,0.180861531615592,2236.0,2.5996158280973463,0.0,0
G50_G48,0.039299905275176,0.0890776785812835,0.0,0.257914,0.117890200376329,1.2191799139054869,0.515914848191541,307.0,41.6023740873584,0.0304466705184607,0
G50_G37,0.0103406944958562,0.0130393855349328,0.0,0.235368,0.0187407914053066,0.25827741894795,0.191498660025635,85.0,0.0,0.0,0
G50_G35,0.0397475297195795,0.0133162475864915,0.0,0.951507,0.795499909680024,0.560332909510632,0.254333367550195,716.0,2.0565596606238183,0.0,0
G50_G11,0.0513055034489677,0.015256414317079,0.0,0.99574,1.46573723454273,0.0120315081399317,0.30616097459463,970.0,0.1851870476644802,0.0,0
G50_G22,0.0074543047030593,0.00842995197187,0.0,0.385606,0.921220490058752,1.5762190497464643,0.3130897533714,440.0,5.657023010870707,0.0,0
G50_G4,0.0039976950244388,0.0088898914039515,0.0,1.0,4.28049306225898,1.4693449429267091,0.405932293852183,1255.0,2.220107762850096,0.0,0
G50_G30,0.0799142922403363,0.0204363354606879,0.0,0.300227,1.32832700158011,1.117569363752294,0.429121336268987,1167.0,7.1934600333044605,0.0,0
G50_G20,0.0091231803666263,0.0137684377259694,0.0,0.323509,1.78804546849283,0.155149301939802,0.119136646939036,1398.0,0.0,0.0,0
G50_G6,0.0816842270898012,0.0290603991489859,0.0,0.999994,2.20194007063582,1.6300267922288687,0.437858437635618,1667.0,11.412018947998874,0.0,0
G50_G19,0.0069726931868583,0.0283413145501364,0.0,0.258144,0.259497881986285,0.8814180186016503,0.33609399284497,234.0,9.70131454029855,0.0,0
G50_G5,0.0540429845921261,0.0175595223775422,0.0,0.329854,0.840405409610251,0.7569421366853356,0.248011067093779,1951.0,7.713062893173104,0.0,0
G50_G28,0.0708992589629849,0.0147273111166451,0.0,0.259243,2.81369433331201,0.4244105669520639,0.328711705307623,1617.0,7.610153159365588,0.0,0
G50_G49,0.152602046934227,0.0272005614364615,0.0,0.34281,2.44893335257687,1.5707472390224704,0.410389706140866,2125.0,5.213140578240291,0.0,0
G50_G46,0.0436799806570414,0.0516150456317967,0.0,0.645057,0.948939040704956,1.5775435447326358,0.463089818169653,1522.0,18.94382328458053,0.0407590768001721,0
G50_G33,0.0442484585655869,0.1225777771815444,0.0,0.545043,3.91489888693599,1.891544505935576,0.752710068744096,1930.0,56.71752307901152,0.0,0
G50_G27,0.001705338999522,0.0185622926119187,0.0,0.868662,3.0926062119056,1.047300657822504,0.20008606216457,885.0,4.207895958765182,0.0,0
G50_G18,0.0462661916173181,0.0177334657252263,0.0,0.269868,1.74367925763688,1.1488478000996012,0.141270557062205,1455.0,2.757791198138104,0.123775297827629,0
G50_G21,0.0603272661753683,0.0044841172007791,0.0,0.63979,4.98482125800898,1.004714493105733,0.32571072894808,2420.0,2.7115906614937124,5.31935818047945e-38,0
G50_G24,0.0575659986781967,0.0121979092774635,0.0,0.511138,1.56151224827018,0.1948929308415481,0.192005874803758,844.0,2.133475932112603,0.167272418683156,0
G50_G47,0.111115708384916,0.0166507134364983,0.0,0.995303,1.55016666456828,1.444052253347218,0.45472128999176,2459.0,10.031978053291558,0.0,0
G50_G2,0.0005244696474793,0.0092019245761539,0.0,0.254218,0.207724891159328,1.5292515557022064,0.234489483418947,279.0,3.3996835702695045,3.18902492207461e-36,0
G50_G3,0.0608686427184225,0.1318278317101094,0.282750829128437,0.942944,2.50042139994819,1.799133552782571,0.550143242745554,1519.0,54.727649202608745,0.0,0
G50_G16,0.0583729229883951,0.0097923371280011,0.0,0.98887,4.45413601710461,0.2858129284680917,0.251024336771957,2391.0,0.6494238115571029,0.0,0
G50_G40,0.0583117361992731,0.0198510674276571,0.0,0.314362,1.58484999607276,0.2074741241402382,0.273353085559657,2137.0,5.013256164829111,0.0,0
G50_G10,0.0325909067094868,0.0040055174438664,0.226479302018971,0.994522,3.10050506434824,0.1170207632997326,0.324440341787681,976.0,0.8037876014498521,0.0,0
G50_G14,0.0480756163839912,0.0092106674611704,0.0,0.999986,2.24273731165748,0.6976443147447161,0.338985493919554,1490.0,1.0310578680832012,0.0590520213721756,0
G50_G1,0.0533426860846647,0.0203696297920005,0.0,0.95041,1.13705763932152,0.5373211174254751,0.284126379115924,1170.0,3.357286765395165,0.152509120858956,0
G50_G25,0.0482219901985829,0.0118118130499839,0.0,0.996072,0.4210211186136,1.4455452666450015,0.256633086383166,751.0,5.494802958319518,0.0,0
G50_G13,0.0395420855549345,0.0055384396495645,0.0,0.381826,0.665583432752834,0.2344496453824824,0.142784223158127,2100.0,0.4951835450665461,0.0012401637275404,0
G50_G32,0.0150882699943686,0.0207941207385102,0.0,0.299223,1.52002498641541,0.1171655946603642,0.14015563038064,959.0,2.2858942303544345,0.0634665638602621,0
G50_G45,0.0630277086036324,0.0088559148635827,0.0,0.382448,4.24253320693422,0.6604840894795058,0.326563399921844,2292.0,5.868487079780029,0.0,0
G50_G41,0.0630223729434775,0.0096679672992894,0.0,0.741059,2.65752538306635,0.0161985437757933,0.325446799317817,2204.0,0.9299073167717448,0.0,0
G50_G29,0.0187641873425446,0.021755648925915,0.0,0.664055,1.60251981628668,1.6222235441780946,0.364400751235484,1839.0,10.162268505119192,0.0,0
G39_G38,0.0362364381662544,0.0033654676678308,0.0,0.39265,2.46414314409206,0.4266202396464793,0.308631771192928,554.0,0.7893516961011688,0.133276132399387,0
G39_G15,0.0453432231149909,0.0180329232262684,0.0,0.669541,0.22963982734336,0.4846427776224569,0.20770879299941,765.0,6.130728129533872,0.0,0
G39_G7,0.112787471194869,0.0070212896200503,0.0,0.544455,1.64074634407937,1.5150989943297164,0.226980839634801,1130.0,2.6385682895311984,0.0015404902850728,0
G39_G42,0.0586226674911846,0.0526456989344602,0.0,0.40741,1.31836635349,1.8622312618636283,0.453986154490214,1252.0,11.092227385001342,0.0,1
