Gene1	Gene2	EdgeWeight
G10	G48	0.0538115240032024
G10	G48	0.0538115240032024
G15	G44	0.0538033844393334
G15	G44	0.0538033844393334
G19	G42	0.0537844283621925
G19	G42	0.0537844283621925
G44	G39	0.0536941563472351
G44	G39	0.0536941563472351
G48	G31	0.0535487047650271
G48	G31	0.0535487047650271
G31	G38	0.0535462493387962
G31	G38	0.0535462493387962
G9	G12	0.0534936928029045
G9	G12	0.0534936928029045
G39	G17	0.053427898361759
G39	G17	0.053427898361759
G28	G6	0.053418509544228
G28	G6	0.053418509544228
G40	G22	0.0532955696841186
G40	G22	0.0532955696841186
G42	G24	0.0532831870464031
G42	G24	0.0532831870464031
G40	G45	0.0531456159924692
G40	G45	0.0531456159924692
G7	G40	0.0531230240396331
G7	G40	0.0531230240396331
G17	G33	0.0528216674738314
G17	G33	0.0528216674738314
G14	G15	0.0528026692225893
G14	G15	0.0528026692225893
G27	G9	0.0528026168100888
G27	G9	0.0528026168100888
G38	G46	0.0527760939801698
G38	G46	0.0527760939801698
G47	G22	0.0526655068944977
G47	G22	0.0526655068944977
G23	G31	0.0526327263475262
G23	G31	0.0526327263475262
G45	G18	0.0525139994437068
G45	G18	0.0525139994437068
G48	G37	0.0525005385027807
G48	G37	0.0525005385027807
G12	G1	0.0524706690909834
G12	G1	0.0524706690909834
G15	G39	0.0523500056647183
G15	G39	0.0523500056647183
G25	G26	0.0522789076652009
G25	G26	0.0522789076652009
G43	G48	0.0522181812255167
G43	G48	0.0522181812255167
G42	G28	0.0521636737555013
G42	G28	0.0521636737555013
G23	G26	0.0521557529008649
G23	G26	0.0521557529008649
G26	G24	0.052100195889716
G26	G24	0.052100195889716
G5	G26	0.052072343184636
G5	G26	0.052072343184636
G33	G37	0.0520079467768981
G33	G37	0.0520079467768981
G4	G1	0.0517966894976686
G4	G1	0.0517966894976686
G10	G40	0.0517847174392497
G10	G40	0.0517847174392497
G8	G7	0.0516658755303726
G8	G7	0.0516658755303726
G28	G4	0.0516587558103226
G28	G4	0.0516587558103226
G25	G49	0.0516440014664304
G25	G49	0.0516440014664304
G24	G40	0.0515911460122714
G24	G40	0.0515911460122714
G13	G38	0.0515795675040207
G13	G38	0.0515795675040207
G23	G10	0.0515786164395849
G23	G10	0.0515786164395849
G32	G4	0.0514478735742328
G32	G4	0.0514478735742328
G41	G12	0.0514193395195698
G41	G12	0.0514193395195698
G37	G12	0.0513633447333697
G37	G12	0.0513633447333697
G9	G47	0.0512736893142945
G9	G47	0.0512736893142945
G15	G4	0.0510142673534398
G15	G4	0.0510142673534398
G23	G24	0.0509545833168102
G23	G24	0.0509545833168102
G48	G18	0.0508967500999341
G48	G18	0.0508967500999341
G7	G28	0.0508178981741628
G7	G28	0.0508178981741628
G15	G24	0.0507586631976442
G15	G24	0.0507586631976442
G41	G23	0.0507299668893268
G41	G23	0.0507299668893268
G8	G35	0.0506895114677063
G8	G35	0.0506895114677063
G25	G20	0.050655842184447
G25	G20	0.050655842184447
G45	G22	0.0506249365794573
G45	G22	0.0506249365794573
G5	G27	0.0505427442292867
G5	G27	0.0505427442292867
G24	G38	0.0504605720301198
G24	G38	0.0504605720301198
G20	G44	0.0503712274598632
G20	G44	0.0503712274598632
G43	G25	0.0503519997808353
G43	G25	0.0503519997808353
G15	G26	0.0502599359272753
G15	G26	0.0502599359272753
G39	G4	0.0501980637356087
G39	G4	0.0501980637356087
G41	G35	0.0499889645645632
G41	G35	0.0499889645645632
G32	G30	0.0498812052155908
G32	G30	0.0498812052155908
G46	G37	0.0498729016433208
G46	G37	0.0498729016433208
G5	G28	0.0498369232030381
G5	G28	0.0498369232030381
G5	G43	0.049602872487538
G5	G43	0.049602872487538
G37	G25	0.0493344329676824
G37	G25	0.0493344329676824
G1	G38	0.0493074116151797
G1	G38	0.0493074116151797
G45	G47	0.0492905004996328
G45	G47	0.0492905004996328
G44	G41	0.0491889869462023
G44	G41	0.0491889869462023
G43	G42	0.0490991526485932
G43	G42	0.0490991526485932
G17	G28	0.0490758604494438
G17	G28	0.0490758604494438
G2	G7	0.048982986723365
G2	G7	0.048982986723365
G34	G44	0.0488860443247732
G34	G44	0.0488860443247732
G12	G13	0.0487344518586199
G12	G13	0.0487344518586199
G43	G34	0.0486938098728288
G43	G34	0.0486938098728288
G42	G46	0.0485794633128749
G42	G46	0.0485794633128749
G19	G5	0.0485746876689042
G19	G5	0.0485746876689042
G6	G28	0.0485745935253441
G6	G28	0.0485745935253441
G16	G44	0.0485482741737468
G16	G44	0.0485482741737468
G18	G27	0.0485284004272753
G18	G27	0.0485284004272753
G1	G20	0.0485229233374313
G1	G20	0.0485229233374313
G44	G13	0.0484643210419171
G44	G13	0.0484643210419171
G14	G10	0.0484293426314333
G14	G10	0.0484293426314333
G38	G2	0.0483028529279773
G38	G2	0.0483028529279773
G36	G37	0.0482911766546723
G36	G37	0.0482911766546723
G35	G48	0.0482362388206738
G35	G48	0.0482362388206738
G31	G50	0.048207349987445
G31	G50	0.048207349987445
G26	G23	0.0482048630742138
G26	G23	0.0482048630742138
G5	G38	0.04819680169777
G5	G38	0.04819680169777
G2	G37	0.0481765492763306
G2	G37	0.0481765492763306
G28	G40	0.0481724254738338
G28	G40	0.0481724254738338
G24	G12	0.0480818173647717
G24	G12	0.0480818173647717
G31	G35	0.0479878587096731
G31	G35	0.0479878587096731
G13	G15	0.0479801807257906
G13	G15	0.0479801807257906
G10	G39	0.0478981440025716
G10	G39	0.0478981440025716
G24	G35	0.0478909559017708
G24	G35	0.0478909559017708
G40	G50	0.0478609426104726
G40	G50	0.0478609426104726
G38	G13	0.0476952486679908
G38	G13	0.0476952486679908
G6	G48	0.0476619795760978
G6	G48	0.0476619795760978
G46	G27	0.0476240358030762
G46	G27	0.0476240358030762
G44	G21	0.0475965156247684
G44	G21	0.0475965156247684
G6	G15	0.0474713606746827
G6	G15	0.0474713606746827
G6	G44	0.0474382906714381
G6	G44	0.0474382906714381
G41	G2	0.0474144424575782
G41	G2	0.0474144424575782
G45	G31	0.0473131129051493
G45	G31	0.0473131129051493
G18	G46	0.0472153737080613
G18	G46	0.0472153737080613
G8	G14	0.0471910876696234
G8	G14	0.0471910876696234
G8	G25	0.047186208202913
G8	G25	0.047186208202913
G45	G48	0.0471629020072307
G45	G48	0.0471629020072307
G12	G41	0.0471045236253401
G12	G41	0.0471045236253401
G24	G31	0.0470687214415477
G24	G31	0.0470687214415477
G39	G47	0.0470471740639985
G39	G47	0.0470471740639985
G19	G12	0.0470130744893162
G19	G12	0.0470130744893162
G43	G44	0.0469957683340912
G43	G44	0.0469957683340912
G31	G4	0.0469930002609068
G31	G4	0.0469930002609068
G30	G18	0.046958728815046
G30	G18	0.046958728815046
G33	G1	0.0469227544207401
G33	G1	0.0469227544207401
G34	G27	0.0468774592858729
G34	G27	0.0468774592858729
G31	G22	0.0466816900245069
G31	G22	0.0466816900245069
G49	G7	0.0466266722425307
G49	G7	0.0466266722425307
G49	G23	0.0465908963756109
G49	G23	0.0465908963756109
G42	G23	0.0465625596851141
G42	G23	0.0465625596851141
G42	G34	0.0465578911470448
G42	G34	0.0465578911470448
G47	G2	0.0465231183254803
G47	G2	0.0465231183254803
G40	G15	0.0464327312091845
G40	G15	0.0464327312091845
G5	G44	0.0463534901138129
G5	G44	0.0463534901138129
G47	G17	0.0462817133083025
G47	G17	0.0462817133083025
G30	G44	0.0462689513775129
G30	G44	0.0462689513775129
G35	G16	0.0462518934501756
G35	G16	0.0462518934501756
G8	G45	0.0462302273989042
G8	G45	0.0462302273989042
G38	G8	0.0462070230993258
G38	G8	0.0462070230993258
G41	G39	0.0462069304811352
G41	G39	0.0462069304811352
G19	G23	0.046195105352891
G19	G23	0.046195105352891
G1	G33	0.0461856442237118
G1	G33	0.0461856442237118
G14	G9	0.0461736567047869
G14	G9	0.0461736567047869
G23	G47	0.0461495655306014
G23	G47	0.0461495655306014
G41	G17	0.0461367693937523
G41	G17	0.0461367693937523
G40	G8	0.0460591344853952
G40	G8	0.0460591344853952
G34	G2	0.0460516971259366
G34	G2	0.0460516971259366
G34	G39	0.0459158319372686
G34	G39	0.0459158319372686
G21	G5	0.0458588501616318
G21	G5	0.0458588501616318
G43	G30	0.0458344569957857
G43	G30	0.0458344569957857
G35	G24	0.0458331016980198
G35	G24	0.0458331016980198
G41	G5	0.045710412368549
G41	G5	0.045710412368549
G12	G6	0.0456901328525942
G12	G6	0.0456901328525942
G36	G12	0.0455834380876861
G36	G12	0.0455834380876861
G26	G27	0.0455816405968799
G26	G27	0.0455816405968799
G16	G33	0.0455704638375468
G16	G33	0.0455704638375468
G12	G15	0.0455580198929819
G12	G15	0.0455580198929819
G6	G26	0.0455434983646875
G6	G26	0.0455434983646875
G4	G50	0.0454878262085108
G4	G50	0.0454878262085108
G40	G42	0.0454165104482604
G40	G42	0.0454165104482604
G28	G8	0.0453939469512293
G28	G8	0.0453939469512293
G17	G23	0.0453780462368828
G17	G23	0.0453780462368828
G35	G27	0.0453668434809938
G35	G27	0.0453668434809938
G31	G42	0.0453662481797902
G31	G42	0.0453662481797902
G37	G35	0.0453662192412093
G37	G35	0.0453662192412093
G25	G6	0.0453538339944405
G25	G6	0.0453538339944405
G30	G35	0.0453423224496769
G30	G35	0.0453423224496769
G15	G25	0.0453315230866821
G15	G25	0.0453315230866821
G40	G34	0.0453296264395966
G40	G34	0.0453296264395966
G30	G32	0.0453116501201868
G30	G32	0.0453116501201868
G1	G47	0.0452569446474955
G1	G47	0.0452569446474955
G26	G37	0.0452539114412259
G26	G37	0.0452539114412259
G14	G5	0.0452519227526601
G14	G5	0.0452519227526601
G35	G28	0.04521396014429
G35	G28	0.04521396014429
G46	G47	0.045118299396816
G46	G47	0.045118299396816
G47	G6	0.0450898615066936
G47	G6	0.0450898615066936
G14	G44	0.0449932859134098
G14	G44	0.0449932859134098
G13	G46	0.0449390237823376
G13	G46	0.0449390237823376
G15	G14	0.044832057421556
G15	G14	0.044832057421556
G44	G1	0.0446790961251413
G44	G1	0.0446790961251413
G49	G39	0.0446789768369117
G49	G39	0.0446789768369117
G27	G18	0.0446230126246821
G27	G18	0.0446230126246821
G49	G19	0.0444895111832408
G49	G19	0.0444895111832408
G48	G35	0.0444756314618695
G48	G35	0.0444756314618695
G10	G22	0.0444179919280878
G10	G22	0.0444179919280878
G47	G9	0.0443445746344789
G47	G9	0.0443445746344789
G18	G19	0.0443101080776514
G18	G19	0.0443101080776514
G11	G46	0.0443029584515653
G11	G46	0.0443029584515653
G43	G9	0.0442850719344125
G43	G9	0.0442850719344125
G21	G31	0.0441527515878454
G21	G31	0.0441527515878454
G7	G30	0.0440920261170813
G7	G30	0.0440920261170813
G17	G4	0.0440676340156097
G17	G4	0.0440676340156097
G33	G31	0.04406553715761
G33	G31	0.04406553715761
G1	G25	0.0438996298028736
G1	G25	0.0438996298028736
G31	G26	0.0438602034975274
G31	G26	0.0438602034975274
G27	G6	0.0438014841354074
G27	G6	0.0438014841354074
G27	G12	0.0436162913659649
G27	G12	0.0436162913659649
G18	G35	0.0435934033926174
G18	G35	0.0435934033926174
G34	G1	0.0435910594614916
G34	G1	0.0435910594614916
G20	G35	0.0435707386044377
G20	G35	0.0435707386044377
G20	G7	0.0435500172307707
G20	G7	0.0435500172307707
G13	G35	0.0435438437018353
G13	G35	0.0435438437018353
G37	G7	0.0434864845212897
G37	G7	0.0434864845212897
G16	G4	0.0434740276322624
G16	G4	0.0434740276322624
G37	G33	0.0434491655304985
G37	G33	0.0434491655304985
G8	G16	0.043420469265619
G8	G16	0.043420469265619
G30	G19	0.0434144759940131
G30	G19	0.0434144759940131
G20	G27	0.0433941607878645
G20	G27	0.0433941607878645
G32	G48	0.0433024838966842
G32	G48	0.0433024838966842
G39	G31	0.043297254027994
G39	G31	0.043297254027994
G26	G18	0.0432420158897053
G26	G18	0.0432420158897053
G42	G40	0.0432303362359992
G42	G40	0.0432303362359992
G40	G20	0.0431664666717822
G40	G20	0.0431664666717822
G12	G7	0.0431554521700665
G12	G7	0.0431554521700665
G28	G35	0.0430386490923342
G28	G35	0.0430386490923342
G46	G50	0.0429819620143237
G46	G50	0.0429819620143237
G16	G13	0.0429755436024595
G16	G13	0.0429755436024595
G44	G38	0.0429455186205611
G44	G38	0.0429455186205611
G32	G28	0.0429273289777081
G32	G28	0.0429273289777081
G7	G12	0.0427936330717095
G7	G12	0.0427936330717095
G45	G23	0.0427864324604304
G45	G23	0.0427864324604304
G23	G16	0.0427504824118417
G23	G16	0.0427504824118417
G44	G30	0.0427273330039188
G44	G30	0.0427273330039188
G49	G21	0.042651374478263
G49	G21	0.042651374478263
G26	G13	0.0426144987894023
G26	G13	0.0426144987894023
G21	G50	0.0426067205565153
G21	G50	0.0426067205565153
G25	G7	0.0425660608431964
G25	G7	0.0425660608431964
G7	G24	0.0425500602224589
G7	G24	0.0425500602224589
G48	G40	0.0425277445652496
G48	G40	0.0425277445652496
G17	G9	0.0424847766533484
G17	G9	0.0424847766533484
G15	G21	0.042480210007154
G15	G21	0.042480210007154
G32	G6	0.0424770923144066
G32	G6	0.0424770923144066
G35	G6	0.042451912439112
G35	G6	0.042451912439112
G23	G14	0.042349442607943
G23	G14	0.042349442607943
G34	G10	0.0423196198877053
G34	G10	0.0423196198877053
G18	G28	0.0423103988663138
G18	G28	0.0423103988663138
G38	G10	0.0422379588949798
G38	G10	0.0422379588949798
G49	G27	0.0421408402021975
G49	G27	0.0421408402021975
G2	G23	0.0421117767044359
G2	G23	0.0421117767044359
G10	G23	0.0420481286181726
G10	G23	0.0420481286181726
G42	G21	0.0420378380359718
G42	G21	0.0420378380359718
G27	G41	0.0420255217369089
G27	G41	0.0420255217369089
G9	G44	0.0420024679804195
G9	G44	0.0420024679804195
G15	G28	0.0419661231837453
G15	G28	0.0419661231837453
G45	G14	0.0419245526371076
G45	G14	0.0419245526371076
G19	G27	0.0418475455938456
G19	G27	0.0418475455938456
G38	G41	0.0418355754171382
G38	G41	0.0418355754171382
G7	G21	0.0417907564778394
G7	G21	0.0417907564778394
G21	G2	0.0417607152945102
G21	G2	0.0417607152945102
G41	G37	0.0417385840426536
G41	G37	0.0417385840426536
G37	G5	0.0416997740086572
G37	G5	0.0416997740086572
G20	G40	0.0416993288368774
G20	G40	0.0416993288368774
G12	G45	0.0416706864177864
G12	G45	0.0416706864177864
G13	G21	0.0416512257130092
G13	G21	0.0416512257130092
G33	G42	0.0416509308583395
G33	G42	0.0416509308583395
G28	G24	0.0416271614987299
G28	G24	0.0416271614987299
G34	G6	0.0415716430362691
G34	G6	0.0415716430362691
G34	G46	0.0414648553052877
G34	G46	0.0414648553052877
G42	G35	0.041434579866972
G42	G35	0.041434579866972
G20	G42	0.0413804297912775
G20	G42	0.0413804297912775
G19	G2	0.0413206970268437
G19	G2	0.0413206970268437
G38	G21	0.0413188524823101
G38	G21	0.0413188524823101
G24	G47	0.0411903094498593
G24	G47	0.0411903094498593
G46	G39	0.0411760694007319
G46	G39	0.0411760694007319
G17	G45	0.0411683895816468
G17	G45	0.0411683895816468
G33	G47	0.0411012073450304
G33	G47	0.0411012073450304
G8	G38	0.0410958201712972
G8	G38	0.0410958201712972
G14	G39	0.0410900194505217
G14	G39	0.0410900194505217
G39	G16	0.0410334528066515
G39	G16	0.0410334528066515
G36	G42	0.0409891824221195
G36	G42	0.0409891824221195
G44	G20	0.0409708491393794
G44	G20	0.0409708491393794
G28	G18	0.0409197250253244
G28	G18	0.0409197250253244
G24	G10	0.0407906229432354
G24	G10	0.0407906229432354
G48	G42	0.0407158938543565
G48	G42	0.0407158938543565
G34	G48	0.0406239590950269
G34	G48	0.0406239590950269
G26	G25	0.0406171660052833
G26	G25	0.0406171660052833
G12	G28	0.0405645331372291
G12	G28	0.0405645331372291
G46	G49	0.0405411215203501
G46	G49	0.0405411215203501
G6	G18	0.0405389533081435
G6	G18	0.0405389533081435
G20	G24	0.0404818143388727
G20	G24	0.0404818143388727
G20	G19	0.0404661571500098
G20	G19	0.0404661571500098
G14	G8	0.0404504272286444
G14	G8	0.0404504272286444
G26	G14	0.040449937676631
G26	G14	0.040449937676631
G10	G27	0.0404112776423676
G10	G27	0.0404112776423676
G37	G28	0.0403578129491582
G37	G28	0.0403578129491582
G7	G8	0.0403423961377655
G7	G8	0.0403423961377655
G17	G44	0.0402916046657092
G17	G44	0.0402916046657092
G35	G43	0.0402797334460217
G35	G43	0.0402797334460217
G18	G36	0.0402521100824217
G18	G36	0.0402521100824217
G43	G28	0.0402233284458974
G43	G28	0.0402233284458974
G41	G22	0.0401860238891082
G41	G22	0.0401860238891082
G26	G40	0.0401197359250131
G26	G40	0.0401197359250131
G38	G4	0.0400774014112217
G38	G4	0.0400774014112217
G32	G7	0.0400768792814337
G32	G7	0.0400768792814337
G2	G26	0.0400393604512666
G2	G26	0.0400393604512666
G15	G30	0.0400286006478726
G15	G30	0.0400286006478726
G30	G49	0.0400270004749346
G30	G49	0.0400270004749346
G23	G13	0.0400070123682828
G23	G13	0.0400070123682828
G12	G26	0.0399408706101735
G12	G26	0.0399408706101735
G18	G34	0.0398816733404291
G18	G34	0.0398816733404291
G16	G9	0.0398010387830613
G16	G9	0.0398010387830613
G45	G43	0.039678365522457
G45	G43	0.039678365522457
G28	G22	0.0396185472868813
G28	G22	0.0396185472868813
G46	G35	0.0395963857063347
G46	G35	0.0395963857063347
G26	G47	0.0395609605509407
G26	G47	0.0395609605509407
G9	G5	0.0395510821615628
G9	G5	0.0395510821615628
G10	G38	0.0394372153563107
G10	G38	0.0394372153563107
G9	G26	0.0393967703565989
G9	G26	0.0393967703565989
G43	G4	0.0393520620352935
G43	G4	0.0393520620352935
G30	G8	0.0393189347108905
G30	G8	0.0393189347108905
G48	G6	0.0392675420473885
G48	G6	0.0392675420473885
G46	G6	0.0392261750728313
G46	G6	0.0392261750728313
G10	G43	0.0391475780176325
G10	G43	0.0391475780176325
G39	G38	0.0391250752181155
G39	G38	0.0391250752181155
G48	G22	0.0391074154506427
G48	G22	0.0391074154506427
G18	G24	0.0390550512884622
G18	G24	0.0390550512884622
G38	G40	0.0390391709853231
G38	G40	0.0390391709853231
G42	G12	0.0389592098701171
G42	G12	0.0389592098701171
G2	G21	0.0389408858125624
G2	G21	0.0389408858125624
G33	G39	0.0389365076282057
G33	G39	0.0389365076282057
G39	G21	0.0389328396978894
G39	G21	0.0389328396978894
G28	G33	0.0388235054404102
G28	G33	0.0388235054404102
G32	G19	0.0387557377821324
G32	G19	0.0387557377821324
G38	G19	0.0386227264007179
G38	G19	0.0386227264007179
G18	G45	0.0386158727601327
G18	G45	0.0386158727601327
G20	G5	0.0385825275269855
G20	G5	0.0385825275269855
G23	G48	0.0385761416850116
G23	G48	0.0385761416850116
G34	G42	0.0385628042396586
G34	G42	0.0385628042396586
G37	G32	0.0385336072114008
G37	G32	0.0385336072114008
G27	G17	0.0384842749144867
G27	G17	0.0384842749144867
G14	G46	0.0384718883864994
G14	G46	0.0384718883864994
G1	G32	0.0384718759537988
G1	G32	0.0384718759537988
G40	G18	0.0384649641455675
G40	G18	0.0384649641455675
G8	G37	0.0384324733173898
G8	G37	0.0384324733173898
G9	G35	0.0384019588541579
G9	G35	0.0384019588541579
G44	G24	0.0383819157362953
G44	G24	0.0383819157362953
G9	G37	0.0383371616529871
G9	G37	0.0383371616529871
G40	G5	0.0383369569968579
G40	G5	0.0383369569968579
G37	G34	0.0382812882581389
G37	G34	0.0382812882581389
G44	G40	0.0381936924801637
G44	G40	0.0381936924801637
G12	G4	0.0381729290140939
G12	G4	0.0381729290140939
G32	G16	0.0380370306082545
G32	G16	0.0380370306082545
G45	G49	0.0380200922665685
G45	G49	0.0380200922665685
G26	G39	0.0379444691388257
G26	G39	0.0379444691388257
G13	G24	0.037942350760135
G13	G24	0.037942350760135
G15	G16	0.0379375926487645
G15	G16	0.0379375926487645
G13	G41	0.0379028055261478
G13	G41	0.0379028055261478
G43	G47	0.0378978054208364
G43	G47	0.0378978054208364
G25	G15	0.0378685967667527
G25	G15	0.0378685967667527
G31	G12	0.0378506709342826
G31	G12	0.0378506709342826
G9	G6	0.0378506567220142
G9	G6	0.0378506567220142
G47	G18	0.0377137096634171
G47	G18	0.0377137096634171
G27	G38	0.037674190895923
G27	G38	0.037674190895923
G19	G6	0.0376732848937302
G19	G6	0.0376732848937302
G42	G48	0.0376488095488093
G42	G48	0.0376488095488093
G37	G48	0.0376316148208019
G37	G48	0.0376316148208019
G43	G38	0.0375853206296143
G43	G38	0.0375853206296143
G41	G1	0.037539145078746
G41	G1	0.037539145078746
G15	G7	0.037451602093648
G15	G7	0.037451602093648
G47	G49	0.0374498078403774
G47	G49	0.0374498078403774
G2	G4	0.0374092609067573
G2	G4	0.0374092609067573
G23	G45	0.0373289525718398
G23	G45	0.0373289525718398
G42	G30	0.0373098298085048
G42	G30	0.0373098298085048
G10	G12	0.0372534370496711
G10	G12	0.0372534370496711
G23	G38	0.0372442931918495
G23	G38	0.0372442931918495
G45	G13	0.0372303777363797
G45	G13	0.0372303777363797
G12	G19	0.0371913817290635
G12	G19	0.0371913817290635
G6	G19	0.0371423636233226
G6	G19	0.0371423636233226
G34	G41	0.0371263854726278
G34	G41	0.0371263854726278
G13	G27	0.0371259691757885
G13	G27	0.0371259691757885
G38	G49	0.0370568205875621
G38	G49	0.0370568205875621
G17	G8	0.0370542184955673
G17	G8	0.0370542184955673
G32	G22	0.037041131686147
G32	G22	0.037041131686147
G21	G40	0.0369952816039141
G21	G40	0.0369952816039141
G15	G13	0.0369778977004526
G15	G13	0.0369778977004526
G6	G47	0.0369419529341713
G6	G47	0.0369419529341713
G47	G27	0.0368619406517957
G47	G27	0.0368619406517957
G42	G6	0.0368103045967073
G42	G6	0.0368103045967073
G18	G1	0.0367999219346443
G18	G1	0.0367999219346443
G25	G27	0.0367871152202735
G25	G27	0.0367871152202735
G46	G1	0.0367656487672544
G46	G1	0.0367656487672544
G39	G37	0.0367453958811067
G39	G37	0.0367453958811067
G24	G1	0.036727817971891
G24	G1	0.036727817971891
G27	G48	0.0367150713826033
G27	G48	0.0367150713826033
G31	G15	0.03668630909533
G31	G15	0.03668630909533
G47	G44	0.0366262492089102
G47	G44	0.0366262492089102
G47	G33	0.0365326915840984
G47	G33	0.0365326915840984
G45	G46	0.036509726363994
G45	G46	0.036509726363994
G41	G45	0.0364924725290465
G41	G45	0.0364924725290465
G39	G48	0.0364600153107414
G39	G48	0.0364600153107414
G6	G42	0.0364131834698338
G6	G42	0.0364131834698338
G40	G7	0.0363679721951813
G40	G7	0.0363679721951813
G14	G22	0.0363677707266799
G14	G22	0.0363677707266799
G42	G44	0.0363227433393692
G42	G44	0.0363227433393692
G21	G28	0.0362350476493546
G21	G28	0.0362350476493546
G32	G15	0.0361983576443056
G32	G15	0.0361983576443056
G16	G42	0.0361818101477648
G16	G42	0.0361818101477648
G37	G23	0.0361663491323578
G37	G23	0.0361663491323578
G44	G47	0.0361427967959152
G44	G47	0.0361427967959152
G34	G25	0.0361184559780313
G34	G25	0.0361184559780313
G38	G48	0.0360949753729262
G38	G48	0.0360949753729262
G17	G42	0.0359318178687895
G17	G42	0.0359318178687895
G19	G37	0.0358875678588144
G19	G37	0.0358875678588144
G20	G4	0.0358158218107258
G20	G4	0.0358158218107258
G14	G31	0.0357676165529368
G14	G31	0.0357676165529368
G37	G45	0.0357567129330516
G37	G45	0.0357567129330516
G45	G25	0.0357221765030903
G45	G25	0.0357221765030903
G35	G13	0.0356624729059505
G35	G13	0.0356624729059505
G24	G34	0.0356100715328598
G24	G34	0.0356100715328598
G27	G32	0.0355763240078628
G27	G32	0.0355763240078628
G23	G4	0.0355617758385196
G23	G4	0.0355617758385196
G4	G48	0.0355491236883699
G4	G48	0.0355491236883699
G17	G19	0.0355213278002899
G17	G19	0.0355213278002899
G5	G2	0.0355056493006937
G5	G2	0.0355056493006937
G30	G25	0.035503176553311
G30	G25	0.035503176553311
G49	G45	0.0354947772690843
G49	G45	0.0354947772690843
G37	G27	0.0354147768292426
G37	G27	0.0354147768292426
G42	G14	0.0353433990681915
G42	G14	0.0353433990681915
G20	G15	0.0352974508099436
G20	G15	0.0352974508099436
G6	G20	0.0352118497119586
G6	G20	0.0352118497119586
G9	G24	0.0352014611466382
G9	G24	0.0352014611466382
G19	G46	0.03519291145255
G19	G46	0.03519291145255
G25	G43	0.0351742890917174
G25	G43	0.0351742890917174
G19	G39	0.0351655566348726
G19	G39	0.0351655566348726
G24	G16	0.0351536067904898
G24	G16	0.0351536067904898
G34	G21	0.0351063550720474
G34	G21	0.0351063550720474
G15	G41	0.0350848255407324
G15	G41	0.0350848255407324
G20	G41	0.0350747611551935
G20	G41	0.0350747611551935
G5	G35	0.0350527371553084
G5	G35	0.0350527371553084
G1	G7	0.0350368272098159
G1	G7	0.0350368272098159
G35	G45	0.0350097334397468
G35	G45	0.0350097334397468
G24	G9	0.0349159479579022
G24	G9	0.0349159479579022
G28	G45	0.0349123527013445
G28	G45	0.0349123527013445
G35	G19	0.0348816476627307
G35	G19	0.0348816476627307
G24	G37	0.0348802480717279
G24	G37	0.0348802480717279
G25	G48	0.0348611178741611
G25	G48	0.0348611178741611
G48	G39	0.0347811972375067
G48	G39	0.0347811972375067
G6	G2	0.0347742338231168
G6	G2	0.0347742338231168
G24	G8	0.0347704119480375
G24	G8	0.0347704119480375
G26	G35	0.0347170646652181
G26	G35	0.0347170646652181
G18	G26	0.034714620963571
G18	G26	0.034714620963571
G5	G4	0.0346678690710145
G5	G4	0.0346678690710145
G44	G33	0.0346655054393234
G44	G33	0.0346655054393234
G44	G4	0.0345513643486737
G44	G4	0.0345513643486737
G8	G30	0.0345124360315107
G8	G30	0.0345124360315107
G49	G12	0.0344878150046041
G49	G12	0.0344878150046041
G44	G35	0.0344390868006956
G44	G35	0.0344390868006956
G37	G19	0.0344224138053323
G37	G19	0.0344224138053323
G48	G28	0.0344165447665557
G48	G28	0.0344165447665557
G31	G2	0.0343128296615672
G31	G2	0.0343128296615672
G27	G2	0.0342756729538598
G27	G2	0.0342756729538598
G36	G20	0.0342202417599361
G36	G20	0.0342202417599361
G40	G38	0.034186724111314
G40	G38	0.034186724111314
G21	G22	0.0341813586531357
G21	G22	0.0341813586531357
G32	G33	0.034177340177445
G32	G33	0.034177340177445
G33	G48	0.0341543767518284
G33	G48	0.0341543767518284
G44	G12	0.0341534714709522
G44	G12	0.0341534714709522
G10	G17	0.0341167460364812
G10	G17	0.0341167460364812
G40	G21	0.0340992277689885
G40	G21	0.0340992277689885
G13	G26	0.0340987199723307
G13	G26	0.0340987199723307
G33	G8	0.0340506668058142
G33	G8	0.0340506668058142
G31	G33	0.0339933684416125
G31	G33	0.0339933684416125
G9	G31	0.0339732271295656
G9	G31	0.0339732271295656
G29	G21	0.0339424281700593
G29	G21	0.0339424281700593
G1	G14	0.0339396372958123
G1	G14	0.0339396372958123
G9	G40	0.0339301590312363
G9	G40	0.0339301590312363
G39	G30	0.0339077028672694
G39	G30	0.0339077028672694
G30	G21	0.0338893833504772
G30	G21	0.0338893833504772
G2	G6	0.0338451569074088
G2	G6	0.0338451569074088
G50	G7	0.0338260350598
G50	G7	0.0338260350598
G13	G34	0.0337875105437394
G13	G34	0.0337875105437394
G9	G49	0.0337717300871836
G9	G49	0.0337717300871836
G38	G17	0.0337508575957304
G38	G17	0.0337508575957304
G42	G13	0.0337425855916923
G42	G13	0.0337425855916923
G5	G18	0.0337056157113964
G5	G18	0.0337056157113964
G34	G40	0.0336996767717277
G34	G40	0.0336996767717277
G14	G25	0.0336941849392237
G14	G25	0.0336941849392237
G23	G42	0.0336941417117299
G23	G42	0.0336941417117299
G40	G39	0.0336927023622529
G40	G39	0.0336927023622529
G5	G19	0.0336686932260092
